batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B236,R236,7,4,11,206,09:06,217,09:17,76,9,67,0,216700,35.0,197.0,08:57,217.0,09:17,Complete
B237,R237,8,1,12,211,09:11,223,09:23,73,14,59,1,450833,11.0,208.0,09:08,223.0,09:23,Complete
B238,R238,3,4,11,207,09:07,218,09:18,44,9,35,1,233714,4.0,203.0,09:03,213.0,09:13,Complete
B239,R239,8,1,12,212,09:12,224,09:24,73,14,59,0,216400,23.0,199.0,08:59,220.0,09:20,Complete
B240,R240,8,2,12,210,09:10,222,09:22,37,12,25,1,236660,45.0,200.0,09:00,222.0,09:22,Complete
B241,R241,6,1,11,208,09:08,219,09:19,27,9,18,1,245188,8.0,209.0,09:09,219.0,09:19,Complete
B242,R242,8,1,12,213,09:13,225,09:25,73,14,59,0,216400,42.0,199.0,08:59,223.0,09:23,Complete
B243,R243,2,4,11,208,09:08,219,09:19,55,8,47,1,229655,39.0,206.0,09:06,218.0,09:18,Complete
B244,R244,3,5,13,210,09:10,223,09:23,58,10,48,1,229305,4.0,200.0,09:00,222.0,09:22,Complete
B245,R245,8,2,12,213,09:13,225,09:25,37,12,25,1,473320,45.0,206.0,09:06,225.0,09:25,Complete
B246,R246,9,6,13,224,09:24,237,09:37,125,22,103,1,217685,32.0,211.0,09:11,237.0,09:37,Complete
B247,R247,2,4,11,211,09:11,222,09:22,55,8,47,1,229655,39.0,203.0,09:03,215.0,09:15,Complete
B248,R248,3,4,11,212,09:12,223,09:23,44,9,35,1,233714,10.0,205.0,09:05,221.0,09:21,Complete
B249,R249,6,3,11,215,09:15,226,09:26,85,12,73,1,222726,3.0,210.0,09:10,223.0,09:23,Complete
B250,R250,3,4,11,213,09:13,224,09:24,44,9,35,1,233714,9.0,213.0,09:13,223.0,09:23,Complete
B251,R251,6,1,11,214,09:14,225,09:25,27,9,18,1,245188,8.0,206.0,09:06,222.0,09:22,Complete
B252,R252,9,6,13,227,09:27,240,09:40,125,22,103,1,217685,32.0,208.0,09:08,234.0,09:34,Complete
B253,R253,9,7,12,220,09:20,232,09:32,86,14,72,1,223788,15.0,212.0,09:12,231.0,09:31,Complete
B254,R254,6,2,12,220,09:20,232,09:32,80,13,67,1,223265,3.0,207.0,09:07,229.0,09:29,Complete
B255,R255,7,4,11,216,09:16,227,09:27,76,9,67,1,224662,40.0,215.0,09:15,225.0,09:25,Complete
B256,R256,8,2,12,220,09:20,232,09:32,37,12,25,1,236660,29.0,214.0,09:14,230.0,09:30,Complete
B257,R257,6,1,11,218,09:18,229,09:29,27,9,18,1,245188,0.0,209.0,09:09,219.0,09:19,Complete
B258,R258,9,1,14,227,09:27,241,09:41,102,18,84,1,223527,15.0,209.0,09:09,241.0,09:41,Complete
B259,R259,3,4,11,219,09:19,230,09:30,44,9,35,1,233714,9.0,210.0,09:10,226.0,09:26,Complete
B260,R260,5,3,12,220,09:20,232,09:32,62,10,52,1,228439,21.0,217.0,09:17,228.0,09:28,Complete
B261,R261,8,2,12,222,09:22,234,09:34,37,12,25,1,236660,29.0,211.0,09:11,233.0,09:33,Complete
B262,,10,9,12,231,09:31,243,09:43,106,21,85,3,212941,,,,,,Overdue
B263,R263,3,4,11,220,09:20,231,09:31,44,9,35,0,218250,10.0,211.0,09:11,224.0,09:24,Complete
B264,R264,1,9,14,230,09:30,244,09:44,104,18,86,1,223485,1.0,220.0,09:20,242.0,09:42,Complete
B265,R265,2,4,11,220,09:20,231,09:31,55,8,47,0,218150,5.0,212.0,09:12,221.0,09:21,Complete
B266,R266,7,1,11,221,09:21,232,09:32,68,9,59,0,216800,40.0,212.0,09:12,232.0,09:32,Complete
B267,R267,3,4,11,223,09:23,234,09:34,44,9,35,1,233714,36.0,224.0,09:24,234.0,09:34,Complete
B268,R268,5,2,11,224,09:24,235,09:35,66,10,56,0,217950,21.0,214.0,09:14,234.0,09:34,Complete
B269,R269,4,7,11,224,09:24,235,09:35,58,9,49,0,216250,13.0,215.0,09:15,225.0,09:25,Complete
B270,R270,9,6,13,238,09:38,251,09:51,125,22,103,0,212700,15.0,216.0,09:16,251.0,09:51,Complete
B271,R271,8,3,11,229,09:29,240,09:40,54,12,42,0,215450,29.0,217.0,09:17,239.0,09:39,Complete
B272,R272,10,3,11,235,09:35,246,09:46,101,17,84,0,217250,26.0,218.0,09:18,236.0,09:36,Complete
B273,R273,1,9,14,239,09:39,253,09:53,104,18,86,1,223485,1.0,223.0,09:23,245.0,09:45,Complete
B274,R274,3,4,11,230,09:30,241,09:41,44,9,35,1,233714,36.0,221.0,09:21,237.0,09:37,Complete
B275,R275,2,4,11,230,09:30,241,09:41,55,8,47,1,229655,45.0,232.0,09:32,241.0,09:41,Complete
B276,R276,6,1,11,231,09:31,242,09:42,27,9,18,1,245188,46.0,228.0,09:28,241.0,09:41,Complete
B277,R277,6,3,11,234,09:34,245,09:45,85,12,73,1,222726,2.0,230.0,09:30,243.0,09:43,Complete
B278,R278,2,4,11,231,09:31,242,09:42,55,8,47,1,229655,27.0,226.0,09:26,242.0,09:42,Complete
B279,R279,4,2,11,231,09:31,242,09:42,78,8,70,1,225767,5.0,230.0,09:30,242.0,09:42,Complete
B280,R280,6,3,11,236,09:36,247,09:47,85,12,73,1,222726,2.0,227.0,09:27,246.0,09:46,Complete
B281,R281,8,2,12,237,09:37,249,09:49,37,12,25,1,236660,34.0,232.0,09:32,248.0,09:48,Complete
B282,R282,9,7,12,239,09:39,251,09:51,86,14,72,1,223788,25.0,226.0,09:26,248.0,09:48,Complete
B283,R283,8,4,12,240,09:40,252,09:52,95,14,81,1,222861,22.0,231.0,09:31,248.0,09:48,Complete
B284,R284,4,2,11,235,09:35,246,09:46,78,8,70,1,225767,5.0,227.0,09:27,239.0,09:39,Complete
B285,R285,6,3,11,240,09:40,251,09:51,85,12,73,1,222726,6.0,232.0,09:32,245.0,09:45,Complete
B286,R286,7,1,11,237,09:37,248,09:48,68,9,59,1,225850,13.0,228.0,09:28,238.0,09:38,Complete
B287,R287,9,6,13,250,09:50,263,10:03,125,22,103,1,217685,25.0,229.0,09:29,263.0,10:03,Complete
B288,R288,2,4,11,237,09:37,248,09:48,55,8,47,1,229655,45.0,229.0,09:29,244.0,09:44,Complete
B289,R289,6,7,12,244,09:44,256,09:56,90,15,75,1,220986,6.0,229.0,09:29,255.0,09:55,Complete
B290,R290,8,2,12,241,09:41,253,09:53,37,12,25,1,236660,34.0,229.0,09:29,245.0,09:45,Complete
B291,R291,8,4,12,242,09:42,254,09:54,95,13,82,1,222781,22.0,234.0,09:34,251.0,09:51,Complete
B292,R292,6,1,11,239,09:39,250,09:50,27,9,18,1,245188,46.0,231.0,09:31,244.0,09:44,Complete
B293,R293,10,9,12,251,09:51,263,10:03,106,21,85,1,202647,49.0,230.0,09:30,263.0,10:03,Complete
B294,R294,2,4,11,241,09:41,252,09:52,55,8,47,0,218150,27.0,233.0,09:33,245.0,09:45,Complete
B295,R295,4,2,11,241,09:41,252,09:52,78,8,70,0,218050,9.0,233.0,09:33,242.0,09:42,Complete
B296,R296,9,6,13,255,09:55,268,10:08,125,22,103,0,212700,25.0,233.0,09:33,266.0,10:06,Complete
B297,R297,3,1,11,243,09:43,254,09:54,53,8,45,0,436799,26.0,239.0,09:39,248.0,09:48,Complete
B298,R298,6,1,11,245,09:45,256,09:56,27,9,18,1,245188,32.0,244.0,09:44,254.0,09:54,Complete
B299,R299,2,4,11,245,09:45,256,09:56,55,8,47,1,459310,3.0,245.0,09:45,254.0,09:54,Complete
B300,R300,5,7,12,250,09:50,262,10:02,56,12,44,0,216400,24.0,238.0,09:38,251.0,09:51,Complete
B301,R301,4,9,12,256,09:56,268,10:08,102,17,85,1,223664,38.0,240.0,09:40,266.0,10:06,Complete
B302,R302,8,4,12,252,09:52,264,10:04,95,13,82,0,216300,17.0,239.0,09:39,257.0,09:57,Complete
B303,R303,2,4,11,248,09:48,259,09:59,55,8,47,1,229655,5.0,245.0,09:45,257.0,09:57,Complete
B304,R304,9,7,12,254,09:54,266,10:06,86,14,72,1,223788,1.0,248.0,09:48,263.0,10:03,Complete
B305,R305,6,1,11,250,09:50,261,10:01,27,9,18,1,245188,32.0,241.0,09:41,257.0,09:57,Complete
B306,R306,2,4,11,250,09:50,261,10:01,55,8,47,1,459310,3.0,242.0,09:42,257.0,09:57,Complete
B307,,8,4,12,256,09:56,268,10:08,95,13,82,2,229263,,,,,,Overdue
B308,R308,6,3,11,257,09:57,268,10:08,85,12,73,1,222726,36.0,247.0,09:47,260.0,10:00,Complete
B309,R309,2,4,11,254,09:54,265,10:05,55,8,47,1,459310,5.0,248.0,09:48,260.0,10:00,Complete
B310,R310,5,2,11,256,09:56,267,10:07,66,10,56,1,227588,35.0,246.0,09:46,257.0,09:57,Complete
B311,R311,6,1,11,255,09:55,266,10:06,27,9,18,1,490377,15.0,254.0,09:54,264.0,10:04,Complete
B312,R312,2,4,11,255,09:55,266,10:06,55,8,47,1,229655,9.0,254.0,09:54,266.0,10:06,Complete
B313,R313,6,1,11,256,09:56,267,10:07,27,9,18,1,245188,0.0,251.0,09:51,267.0,10:07,Complete
B314,R314,6,1,11,257,09:57,268,10:08,27,9,18,1,245188,0.0,248.0,09:48,264.0,10:04,Complete
B315,R315,6,7,12,262,10:02,274,10:14,90,14,76,1,220895,8.0,248.0,09:48,263.0,10:03,Complete
B316,,9,6,13,270,10:10,283,10:23,125,22,103,3,227656,,,,,,Overdue
B317,R317,2,4,11,259,09:59,270,10:10,55,8,47,0,218150,9.0,251.0,09:51,263.0,10:03,Complete
B318,R318,7,1,11,260,10:00,271,10:11,68,9,59,1,225850,24.0,260.0,10:00,270.0,10:10,Complete
B319,R319,3,4,11,261,10:01,272,10:12,44,9,35,0,218250,29.0,252.0,09:52,262.0,10:02,Complete
B320,R320,2,1,11,262,10:02,273,10:13,53,9,44,0,218249,21.0,253.0,09:53,271.0,10:11,Complete
B321,R321,3,1,11,261,10:01,272,10:12,53,8,45,0,218399,21.0,259.0,09:59,268.0,10:08,Complete
B322,R322,6,1,11,262,10:02,273,10:13,27,9,18,0,215800,0.0,254.0,09:54,273.0,10:13,Complete
B323,R323,6,7,12,268,10:08,280,10:20,90,15,75,0,214050,14.0,253.0,09:53,276.0,10:16,Complete
B324,R324,7,6,11,270,10:10,281,10:21,86,14,72,0,213600,6.0,258.0,09:58,281.0,10:21,Complete
B325,R325,9,6,13,278,10:18,291,10:31,125,22,103,0,212700,30.0,256.0,09:56,289.0,10:29,Complete
B326,,8,2,12,269,10:09,281,10:21,37,12,25,2,257770,,,,,,Overdue
B327,R327,5,7,12,270,10:10,282,10:22,56,12,44,1,228490,19.0,268.0,10:08,281.0,10:21,Complete
B328,R328,9,7,12,273,10:13,285,10:25,86,14,72,0,216400,30.0,259.0,09:59,274.0,10:14,Complete
B329,R329,4,3,11,269,10:09,280,10:20,56,9,47,1,229765,10.0,269.0,10:09,279.0,10:19,Complete
B330,,9,1,13,278,10:18,291,10:31,102,18,84,2,229905,,,,,,Overdue
B331,R331,9,4,12,278,10:18,290,10:30,99,18,81,1,223870,38.0,269.0,10:09,290.0,10:30,Complete
B332,R332,1,9,13,279,10:19,292,10:32,104,18,86,1,223485,40.0,261.0,10:01,292.0,10:32,Complete
B333,R333,5,3,12,271,10:11,283,10:23,62,10,52,1,228439,26.0,268.0,10:08,282.0,10:22,Complete
B334,,7,10,11,279,10:19,290,10:30,81,18,63,2,224714,,,,,,Overdue
B335,,3,9,11,279,10:19,290,10:30,108,17,91,2,227537,,,,,,Overdue
B336,R336,6,7,12,276,10:16,288,10:28,90,14,76,1,220895,41.0,270.0,10:10,288.0,10:28,Complete
B337,R337,3,1,11,271,10:11,282,10:22,53,8,45,1,230443,2.0,263.0,10:03,280.0,10:20,Complete
B338,R338,3,4,11,272,10:12,283,10:23,44,9,35,1,233714,36.0,263.0,10:03,281.0,10:21,Complete
B339,R339,4,9,12,280,10:20,292,10:32,102,17,85,1,223664,45.0,263.0,10:03,289.0,10:29,Complete
B340,R340,5,3,12,273,10:13,285,10:25,62,10,52,1,228439,13.0,268.0,10:08,279.0,10:19,Complete
B341,R341,7,4,11,272,10:12,283,10:23,76,9,67,1,224662,1.0,266.0,10:06,280.0,10:20,Complete
B342,R342,9,4,12,280,10:20,292,10:32,99,17,82,1,223789,49.0,266.0,10:06,287.0,10:27,Complete
B343,R343,10,3,15,280,10:20,295,10:35,101,17,84,1,223633,33.0,263.0,10:03,294.0,10:34,Complete
B344,R344,4,2,11,272,10:12,283,10:23,78,8,70,1,225767,9.0,269.0,10:09,281.0,10:21,Complete
B345,R345,4,9,12,282,10:22,294,10:34,102,18,84,1,223738,45.0,266.0,10:06,292.0,10:32,Complete
B346,R346,5,1,12,274,10:14,286,10:26,31,10,21,1,482723,4.0,271.0,10:11,285.0,10:25,Complete
B347,R347,5,3,12,274,10:14,286,10:26,62,10,52,1,456878,26.0,271.0,10:11,285.0,10:25,Complete
B348,R348,10,4,11,278,10:18,289,10:29,66,14,52,1,227672,33.0,266.0,10:06,284.0,10:24,Complete
B349,R349,1,6,10,274,10:14,284,10:24,26,9,17,1,246917,7.0,265.0,10:05,275.0,10:15,Complete
B350,R350,2,5,12,276,10:16,288,10:28,69,11,58,1,227256,46.0,274.0,10:14,288.0,10:28,Complete
B351,R351,7,4,11,274,10:14,285,10:25,76,9,67,1,224662,8.0,271.0,10:11,284.0,10:24,Complete
B352,R352,1,10,12,282,10:22,294,10:34,55,16,39,1,228912,11.0,266.0,10:06,291.0,10:31,Complete
B353,R353,3,1,11,274,10:14,285,10:25,53,8,45,1,460887,2.0,266.0,10:06,283.0,10:23,Complete
B354,R354,4,3,11,275,10:15,286,10:26,56,9,47,1,229765,10.0,266.0,10:06,285.0,10:25,Complete
B355,R355,4,10,11,281,10:21,292,10:32,75,14,61,1,226257,39.0,267.0,10:07,285.0,10:25,Complete
B356,R356,6,1,11,276,10:16,287,10:27,27,9,18,1,245188,25.0,274.0,10:14,284.0,10:24,Complete
B357,R357,6,7,12,282,10:22,294,10:34,90,15,75,1,220986,41.0,267.0,10:07,291.0,10:31,Complete
B358,R358,1,10,12,284,10:24,296,10:36,55,16,39,1,228912,11.0,269.0,10:09,294.0,10:34,Complete
B359,R359,5,1,12,278,10:18,290,10:30,31,10,21,1,241361,4.0,268.0,10:08,282.0,10:22,Complete
B360,R360,7,4,11,277,10:17,288,10:28,76,9,67,1,224662,8.0,268.0,10:08,281.0,10:21,Complete
B361,R361,10,3,15,285,10:25,300,10:40,101,17,84,1,223633,33.0,269.0,10:09,297.0,10:37,Complete
B362,R362,2,1,11,278,10:18,289,10:29,53,9,44,1,230550,34.0,273.0,10:13,289.0,10:29,Complete
B363,R363,7,4,11,278,10:18,289,10:29,76,9,67,1,224662,14.0,279.0,10:19,289.0,10:29,Complete
B364,R364,2,1,11,279,10:19,290,10:30,53,9,44,1,230550,34.0,270.0,10:10,286.0,10:26,Complete
B365,R365,5,1,12,280,10:20,292,10:32,31,10,21,1,241361,43.0,275.0,10:15,289.0,10:29,Complete
B366,R366,7,1,11,279,10:19,290,10:30,68,9,59,1,225850,1.0,270.0,10:10,287.0,10:27,Complete
B367,R367,9,1,13,288,10:28,301,10:41,102,18,84,1,223527,38.0,272.0,10:12,297.0,10:37,Complete
B368,R368,2,5,12,282,10:22,294,10:34,69,11,58,0,217950,46.0,271.0,10:11,285.0,10:25,Complete
B369,R369,3,1,11,279,10:19,290,10:30,53,8,45,0,218399,2.0,271.0,10:11,286.0,10:26,Complete
B370,R370,4,9,12,288,10:28,300,10:40,102,17,85,0,217350,45.0,271.0,10:11,295.0,10:35,Complete
B371,R371,5,9,12,290,10:30,302,10:42,103,19,84,0,217150,22.0,271.0,10:11,300.0,10:40,Complete
B372,R372,6,3,11,283,10:23,294,10:34,85,12,73,0,215500,25.0,271.0,10:11,293.0,10:33,Complete
B373,,10,3,15,288,10:28,303,10:43,101,17,84,2,230017,,,,,,Overdue
B374,R374,2,4,10,280,10:20,290,10:30,55,8,47,0,218150,36.0,272.0,10:12,287.0,10:27,Complete
B375,R375,4,2,11,280,10:20,291,10:31,78,8,70,0,218050,9.0,272.0,10:12,287.0,10:27,Complete
B376,R376,5,1,12,282,10:22,294,10:34,31,10,21,0,216100,43.0,272.0,10:12,286.0,10:26,Complete
B377,R377,3,1,11,281,10:21,292,10:32,53,8,45,0,218399,12.0,278.0,10:18,291.0,10:31,Complete
B378,R378,2,1,11,283,10:23,294,10:34,53,9,44,0,218249,34.0,276.0,10:16,292.0,10:32,Complete
B379,R379,4,7,11,283,10:23,294,10:34,58,9,49,1,227091,27.0,280.0,10:20,293.0,10:33,Complete
B380,R380,3,1,11,283,10:23,294,10:34,53,8,45,0,218399,12.0,275.0,10:15,294.0,10:34,Complete
B381,R381,10,1,14,290,10:30,304,10:44,52,15,37,1,229643,39.0,288.0,10:28,304.0,10:44,Complete
B382,R382,4,2,11,284,10:24,295,10:35,78,8,70,1,225767,17.0,285.0,10:25,294.0,10:34,Complete
B383,R383,5,3,12,286,10:26,298,10:38,62,10,52,0,218050,47.0,276.0,10:16,296.0,10:36,Complete
B384,R384,2,1,11,286,10:26,297,10:37,53,9,44,1,230550,35.0,280.0,10:20,293.0,10:33,Complete
B385,R385,3,4,11,286,10:26,297,10:37,44,9,35,1,233714,15.0,286.0,10:26,296.0,10:36,Complete
B386,R386,3,6,11,290,10:30,301,10:41,72,12,60,1,224291,23.0,286.0,10:26,299.0,10:39,Complete
B387,R387,4,7,11,287,10:27,298,10:38,58,9,49,0,216250,29.0,278.0,10:18,291.0,10:31,Complete
B388,,5,9,12,297,10:37,309,10:49,103,19,84,2,229905,,,,,,Overdue
B389,,6,7,12,292,10:32,304,10:44,90,14,76,2,227740,,,,,,Overdue
B390,,6,9,13,300,10:40,313,10:53,128,22,106,2,224358,,,,,,Overdue
B391,R391,7,4,11,287,10:27,298,10:38,76,9,67,1,224662,0.0,287.0,10:27,297.0,10:37,Complete
B392,R392,4,7,11,288,10:28,299,10:39,58,9,49,0,216250,5.0,279.0,10:19,293.0,10:33,Complete
B393,R393,4,9,12,296,10:36,308,10:48,102,17,85,1,223664,21.0,284.0,10:24,305.0,10:45,Complete
B394,R394,6,7,12,294,10:34,306,10:46,90,15,75,0,214050,42.0,279.0,10:19,304.0,10:44,Complete
B395,R395,6,9,13,301,10:41,314,10:54,128,22,106,0,214500,16.0,279.0,10:19,308.0,10:48,Complete
B396,,3,9,11,297,10:37,308,10:48,108,17,91,2,227537,,,,,,Overdue
B397,R397,4,9,12,298,10:38,310,10:50,102,18,84,1,223738,21.0,287.0,10:27,308.0,10:48,Complete
B398,,5,9,12,299,10:39,311,10:51,103,19,84,2,229905,,,,,,Overdue
B399,,10,3,15,297,10:37,312,10:52,101,17,84,2,230017,,,,,,Overdue
B400,R400,2,4,10,289,10:29,299,10:39,55,8,47,1,229655,9.0,290.0,10:30,299.0,10:39,Complete
B401,R401,3,5,12,291,10:31,303,10:43,58,10,48,1,229305,32.0,286.0,10:26,297.0,10:37,Complete
B402,R402,4,9,12,298,10:38,310,10:50,102,17,85,1,223664,24.0,284.0,10:24,305.0,10:45,Complete
B403,R403,6,7,12,296,10:36,308,10:48,90,15,75,1,220986,6.0,284.0,10:24,307.0,10:47,Complete
B404,R404,7,1,11,290,10:30,301,10:41,68,9,59,1,225850,20.0,287.0,10:27,300.0,10:40,Complete
B405,,7,9,11,295,10:35,306,10:46,89,14,75,2,230586,,,,,,Overdue
B406,R406,3,1,11,290,10:30,301,10:41,53,8,45,1,230443,26.0,291.0,10:31,300.0,10:40,Complete
B407,R407,4,2,11,290,10:30,301,10:41,78,8,70,1,225767,17.0,282.0,10:22,300.0,10:40,Complete
B408,,9,4,12,300,10:40,312,10:52,99,18,81,2,230490,,,,,,Overdue
B409,R409,2,4,10,291,10:31,301,10:41,55,8,47,1,229655,35.0,283.0,10:23,300.0,10:40,Complete
B410,R410,4,2,11,291,10:31,302,10:42,78,8,70,1,225767,14.0,292.0,10:32,301.0,10:41,Complete
B411,,5,9,12,302,10:42,314,10:54,103,19,84,2,229905,,,,,,Overdue
B412,R412,7,4,11,292,10:32,303,10:43,76,9,67,1,224662,27.0,290.0,10:30,303.0,10:43,Complete
B413,R413,3,5,12,294,10:34,306,10:46,58,10,48,1,229305,13.0,291.0,10:31,305.0,10:45,Complete
B414,R414,6,7,12,298,10:38,310,10:50,90,14,76,1,441790,6.0,292.0,10:32,310.0,10:50,Complete
B415,,6,9,13,306,10:46,319,10:59,128,22,106,2,224358,,,,,,Overdue
B416,R416,2,5,12,296,10:36,308,10:48,69,11,58,1,227256,13.0,285.0,10:25,308.0,10:48,Complete
B417,R417,4,2,11,293,10:33,304,10:44,78,8,70,1,225767,36.0,290.0,10:30,302.0,10:42,Complete
B418,R418,7,5,13,297,10:37,310,10:50,56,12,44,1,228490,28.0,287.0,10:27,307.0,10:47,Complete
B419,R419,1,9,13,304,10:44,317,10:57,104,18,86,1,223485,43.0,292.0,10:32,317.0,10:57,Complete
B420,R420,3,1,11,294,10:34,305,10:45,53,8,45,1,230443,26.0,288.0,10:28,303.0,10:43,Complete
B421,R421,4,2,11,294,10:34,305,10:45,78,8,70,1,451535,8.0,293.0,10:33,305.0,10:45,Complete
B422,R422,4,7,11,295,10:35,306,10:46,58,9,49,1,227091,3.0,286.0,10:26,306.0,10:46,Complete
B423,R423,4,9,12,304,10:44,316,10:56,102,18,84,1,223738,24.0,287.0,10:27,311.0,10:51,Complete
B424,,6,7,12,300,10:40,312,10:52,90,14,76,2,227740,,,,,,Overdue
B425,R425,6,10,12,298,10:38,310,10:50,69,12,57,1,225624,48.0,287.0,10:27,301.0,10:41,Complete
B426,R426,7,4,11,295,10:35,306,10:46,76,9,67,1,224662,41.0,294.0,10:34,304.0,10:44,Complete
B427,R427,9,1,13,304,10:44,317,10:57,102,18,84,1,223527,40.0,298.0,10:38,317.0,10:57,Complete
B428,,10,3,15,303,10:43,318,10:58,101,17,84,2,230017,,,,,,Overdue
B429,R429,1,7,10,296,10:36,306,10:46,67,9,58,1,226006,1.0,290.0,10:30,306.0,10:46,Complete
B430,R430,3,4,11,296,10:36,307,10:47,44,9,35,1,233714,25.0,296.0,10:36,306.0,10:46,Complete
B431,R431,7,1,11,296,10:36,307,10:47,68,9,59,1,225850,29.0,297.0,10:37,307.0,10:47,Complete
B432,R432,1,10,12,304,10:44,316,10:56,55,16,39,1,228912,4.0,293.0,10:33,316.0,10:56,Complete
B433,R433,6,2,12,301,10:41,313,10:53,80,13,67,1,223265,30.0,298.0,10:38,312.0,10:52,Complete
B434,R434,2,5,12,300,10:40,312,10:52,69,11,58,1,227256,28.0,296.0,10:36,310.0,10:50,Complete
B435,R435,4,3,11,298,10:38,309,10:49,56,9,47,1,229765,37.0,289.0,10:29,308.0,10:48,Complete
B436,R436,6,1,11,298,10:38,309,10:49,27,9,18,1,245188,18.0,289.0,10:29,308.0,10:48,Complete
B437,R437,6,7,12,304,10:44,316,10:56,90,15,75,1,220986,6.0,289.0,10:29,313.0,10:53,Complete
B438,R438,1,10,12,306,10:46,318,10:58,55,16,39,1,228912,4.0,290.0,10:30,313.0,10:53,Complete
B439,R439,4,2,11,298,10:38,309,10:49,78,8,70,1,451535,8.0,290.0,10:30,302.0,10:42,Complete
B440,R440,4,7,11,299,10:39,310,10:50,58,9,49,1,227091,3.0,290.0,10:30,309.0,10:49,Complete
B441,,6,8,12,309,10:49,321,11:01,97,19,78,3,230423,,,,,,Overdue
B442,R442,7,1,11,299,10:39,310,10:50,68,9,59,1,225850,29.0,294.0,10:34,310.0,10:50,Complete
B443,R443,7,4,11,299,10:39,310,10:50,76,9,67,1,224662,20.0,290.0,10:30,310.0,10:50,Complete
B444,,2,9,11,307,10:47,318,10:58,60,16,44,1,220361,,,,,,Overdue
B445,R445,6,1,11,300,10:40,311,10:51,27,9,18,0,215800,18.0,292.0,10:32,305.0,10:45,Complete
B446,,9,3,10,308,10:48,318,10:58,78,17,61,1,215437,,,,,,Overdue
B447,R447,7,4,11,301,10:41,312,10:52,76,9,67,0,216700,19.0,292.0,10:32,312.0,10:52,Complete
B448,R448,9,1,13,310,10:50,323,11:03,102,18,84,0,217150,40.0,295.0,10:35,320.0,11:00,Complete
B449,R449,3,4,11,302,10:42,313,10:53,44,9,35,1,233714,33.0,300.0,10:40,310.0,10:50,Complete
B450,R450,4,2,11,301,10:41,312,10:52,78,8,70,0,218050,36.0,293.0,10:33,308.0,10:48,Complete
B451,R451,5,1,12,302,10:42,314,10:54,31,9,22,0,216100,44.0,293.0,10:33,313.0,10:53,Complete
B452,R452,5,3,12,303,10:43,315,10:55,62,10,52,0,218050,31.0,293.0,10:33,309.0,10:49,Complete
B453,R453,10,4,11,307,10:47,318,10:58,66,14,52,0,217350,11.0,297.0,10:37,318.0,10:58,Complete
B454,R454,3,5,12,304,10:44,316,10:56,58,10,48,0,436100,13.0,294.0,10:34,311.0,10:51,Complete
B455,R455,4,7,11,303,10:43,314,10:54,58,9,49,1,227091,15.0,304.0,10:44,314.0,10:54,Complete
B456,,8,1,12,308,10:48,320,11:00,73,14,59,2,234433,,,,,,Overdue
B457,R457,9,4,12,312,10:52,324,11:04,99,18,81,1,223870,22.0,306.0,10:46,324.0,11:04,Complete
B458,R458,2,1,11,304,10:44,315,10:55,53,9,44,0,218249,17.0,297.0,10:37,310.0,10:50,Complete
B459,,3,9,11,312,10:52,323,11:03,108,17,91,2,227537,,,,,,Overdue
B460,R460,5,3,12,305,10:45,317,10:57,62,10,52,0,218050,2.0,297.0,10:37,317.0,10:57,Complete
B461,R461,6,2,12,308,10:48,320,11:00,80,13,67,0,215400,30.0,295.0,10:35,315.0,10:55,Complete
B462,R462,6,3,11,307,10:47,318,10:58,85,12,73,0,215500,18.0,295.0,10:35,317.0,10:57,Complete
B463,R463,4,9,12,314,10:54,326,11:06,102,18,84,0,217349,3.0,296.0,10:36,324.0,11:04,Complete
B464,,5,1,12,306,10:46,318,10:58,31,10,21,1,241361,,,,,,Overdue
B465,R465,7,1,11,305,10:45,316,10:56,68,9,59,1,225850,5.0,300.0,10:40,313.0,10:53,Complete
B466,R466,3,1,11,305,10:45,316,10:56,53,8,45,1,460887,10.0,306.0,10:46,315.0,10:55,Complete
B467,,5,3,12,307,10:47,319,10:59,62,10,52,1,228439,,,,,,Overdue
B468,R468,6,7,12,312,10:52,324,11:04,90,15,75,1,220986,7.0,304.0,10:44,322.0,11:02,Complete
B469,R469,1,10,12,314,10:54,326,11:06,55,16,39,1,228912,38.0,300.0,10:40,325.0,11:05,Complete
B470,,2,9,11,314,10:54,325,11:05,60,16,44,2,231622,,,,,,Overdue
B471,R471,4,3,11,307,10:47,318,10:58,56,9,47,0,218250,37.0,298.0,10:38,311.0,10:51,Complete
B472,R472,5,7,11,310,10:50,321,11:01,56,12,44,0,216400,31.0,298.0,10:38,319.0,10:59,Complete
B473,,7,9,11,312,10:52,323,11:03,89,14,75,2,230586,,,,,,Overdue
B474,,8,4,12,312,10:52,324,11:04,95,14,81,2,229423,,,,,,Overdue
B475,R475,9,4,12,316,10:56,328,11:08,99,18,81,1,223870,22.0,303.0,10:43,327.0,11:07,Complete
B476,R476,2,5,12,310,10:50,322,11:02,69,11,58,1,227256,14.0,307.0,10:47,321.0,11:01,Complete
B477,R477,4,7,11,308,10:48,319,10:59,58,9,49,1,227091,0.0,300.0,10:40,318.0,10:58,Complete
B478,,4,9,12,316,10:56,328,11:08,102,17,85,2,229979,,,,,,Overdue
