batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B272,,2,4,5,184,08:44,189,08:49,54,8,46,1,1488700,,,,,,Overdue
B273,,3,1,5,184,08:44,189,08:49,51,8,43,1,1458100,,,,,,Overdue
B274,,3,4,5,185,08:45,190,08:50,45,9,36,1,1387400,,,,,,Overdue
B275,,5,3,6,186,08:46,192,08:52,50,10,40,1,1428200,,,,,,Overdue
B276,,8,5,6,192,08:52,198,08:58,81,16,65,1,1678600,,,,,,Overdue
B277,,3,4,5,186,08:46,191,08:51,45,9,36,1,1387400,,,,,,Overdue
B278,,5,3,6,187,08:47,193,08:53,50,10,40,1,1428200,,,,,,Overdue
B279,,6,7,6,192,08:52,198,08:58,77,15,62,1,1649300,,,,,,Overdue
B280,,7,4,5,186,08:46,191,08:51,57,9,48,1,1505500,,,,,,Overdue
B281,R281,9,6,7,200,09:00,207,09:07,147,22,125,0,2270100,5.0,178.0,08:38,201.0,09:01,Complete
B282,,3,4,5,188,08:48,193,08:53,45,9,36,1,1387400,,,,,,Overdue
B283,,5,3,6,189,08:49,195,08:55,50,10,40,1,1428200,,,,,,Overdue
B284,R284,6,3,5,191,08:51,196,08:56,81,12,69,0,1716600,19.0,179.0,08:39,192.0,08:52,Complete
B285,R285,6,4,5,188,08:48,193,08:53,48,9,39,1,1413900,9.0,180.0,08:40,190.0,08:50,Complete
B286,,8,4,6,192,08:52,198,08:58,76,13,63,1,1649200,,,,,,Overdue
B287,,6,4,5,189,08:49,194,08:54,48,9,39,1,1413900,,,,,,Overdue
B288,,3,1,5,189,08:49,194,08:54,51,8,43,1,1458100,,,,,,Overdue
B289,,5,2,6,192,08:52,198,08:58,61,11,50,1,1529100,,,,,,Overdue
B290,,6,1,5,191,08:51,196,08:56,23,9,14,1,1160600,,,,,,Overdue
B291,R291,9,7,5,196,08:56,201,09:01,95,14,81,1,1838700,8.0,182.0,08:42,200.0,09:00,Complete
B292,,10,9,8,203,09:03,211,09:11,171,21,150,2,2521300,,,,,,Overdue
B293,,2,1,5,192,08:52,197,08:57,54,9,45,1,1474000,,,,,,Overdue
B294,R294,3,9,5,200,09:00,205,09:05,122,17,105,1,2077100,3.0,187.0,08:47,205.0,09:05,Complete
B295-1,,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,,,,,,Overdue
B295-2,,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,,,,,,Overdue
B296,,6,7,6,198,08:58,204,09:04,77,15,62,2,1649300,,,,,,Overdue
B297,,2,4,5,192,08:52,197,08:57,54,8,46,1,1488700,,,,,,Overdue
B298,,3,4,5,193,08:53,198,08:58,45,9,36,1,1387400,,,,,,Overdue
B299,,3,8,4,196,08:56,200,09:00,57,12,45,2,1472100,,,,,,Overdue
B300,,6,1,5,193,08:53,198,08:58,23,9,14,1,1160600,,,,,,Overdue
B301,R301,6,2,6,197,08:57,203,09:03,92,13,79,1,1815500,14.0,187.0,08:47,201.0,09:01,Complete
B302,R302,9,1,8,203,09:03,211,09:11,114,18,96,1,1981700,8.0,185.0,08:45,210.0,09:10,Complete
B303,,5,7,5,198,08:58,203,09:03,63,12,51,2,1538500,,,,,,Overdue
B304,R304,6,3,5,198,08:58,203,09:03,81,12,69,1,1716600,15.0,187.0,08:47,203.0,09:03,Complete
B305,,3,4,5,196,08:56,201,09:01,45,9,36,2,1387400,,,,,,Overdue
B306,,9,7,5,201,09:01,206,09:06,95,14,81,2,1838700,,,,,,Overdue
B307,R307,3,1,5,196,08:56,201,09:01,51,8,43,1,1458100,13.0,188.0,08:48,197.0,08:57,Complete
B308,R308,3,9,5,205,09:05,210,09:10,122,17,105,1,2077100,4.0,188.0,08:48,206.0,09:06,Complete
B309,R309,6,3,5,200,09:00,205,09:05,81,12,69,1,1716600,17.0,188.0,08:48,201.0,09:01,Complete
B310,,8,2,6,200,09:00,206,09:06,28,12,16,2,1187100,,,,,,Overdue
B311,,2,4,5,197,08:57,202,09:02,54,8,46,2,1488700,,,,,,Overdue
B312,,3,5,7,199,08:59,206,09:06,50,10,40,2,1427200,,,,,,Overdue
B313,R313,6,3,5,201,09:01,206,09:06,81,12,69,1,1716600,15.0,190.0,08:50,206.0,09:06,Complete
B314,,8,1,6,203,09:03,209,09:09,83,14,69,2,1715400,,,,,,Overdue
B315,,5,3,6,200,09:00,206,09:06,50,10,40,2,1428200,,,,,,Overdue
B316,,6,1,5,199,08:59,204,09:04,23,9,14,2,1160600,,,,,,Overdue
B317,,5,3,6,201,09:01,207,09:07,50,10,40,1,1428200,,,,,,Overdue
B318,,6,1,5,200,09:00,205,09:05,23,9,14,1,1160600,,,,,,Overdue
B319,,8,4,6,204,09:04,210,09:10,76,13,63,1,1649200,,,,,,Overdue
B320,,3,4,5,201,09:01,206,09:06,45,9,36,1,1387400,,,,,,Overdue
B321,,6,1,5,201,09:01,206,09:06,23,9,14,1,1160600,,,,,,Overdue
B322,,6,4,5,201,09:01,206,09:06,48,9,39,1,1413900,,,,,,Overdue
B323,,7,4,5,201,09:01,206,09:06,57,9,48,1,1505500,,,,,,Overdue
B324,,8,1,6,206,09:06,212,09:12,83,14,69,1,1715400,,,,,,Overdue
B325,R325,1,9,9,211,09:11,220,09:20,113,18,95,1,1970700,13.0,200.0,09:00,231.0,09:31,Complete
B326,,5,3,6,203,09:03,209,09:09,50,10,40,1,1428200,,,,,,Overdue
B327,R327,6,3,5,205,09:05,210,09:10,81,12,69,0,1716600,18.0,193.0,08:53,209.0,09:09,Complete
B328,,6,7,6,208,09:08,214,09:14,77,15,62,1,1649300,,,,,,Overdue
B329,R329,9,1,8,211,09:11,219,09:19,114,18,96,0,1981700,11.0,194.0,08:54,213.0,09:13,Complete
B330,R330,9,6,7,215,09:15,222,09:22,147,22,125,0,2270100,2.0,193.0,08:53,229.0,09:29,Complete
B331,,3,1,5,202,09:02,207,09:07,51,8,43,1,1458100,,,,,,Overdue
B332,,3,4,5,203,09:03,208,09:08,45,9,36,1,1387400,,,,,,Overdue
B333,,6,1,5,203,09:03,208,09:08,23,9,14,1,1160600,,,,,,Overdue
B334,,6,3,5,206,09:06,211,09:11,81,12,69,1,1716600,,,,,,Overdue
B335,,2,1,5,204,09:04,209,09:09,54,9,45,1,1474000,,,,,,Overdue
B336,,3,4,5,204,09:04,209,09:09,45,9,36,1,1387400,,,,,,Overdue
B337,R337,3,9,5,212,09:12,217,09:17,122,17,105,0,2077100,19.0,195.0,08:55,213.0,09:13,Complete
B338,,5,3,6,205,09:05,211,09:11,50,10,40,1,1428200,,,,,,Overdue
B339,,8,4,6,208,09:08,214,09:14,76,13,63,1,1649200,,,,,,Overdue
B340,,2,4,5,204,09:04,209,09:09,54,8,46,1,1488700,,,,,,Overdue
B341,R341,9,7,5,210,09:10,215,09:15,95,14,81,0,1838700,10.0,212.0,09:12,227.0,09:27,Complete
B342,,5,3,6,207,09:07,213,09:13,50,10,40,1,1428200,,,,,,Overdue
B343,,6,4,5,206,09:06,211,09:11,48,9,39,1,1413900,,,,,,Overdue
B344,,7,4,5,206,09:06,211,09:11,57,9,48,1,1505500,,,,,,Overdue
B345,,2,4,5,206,09:06,211,09:11,54,8,46,1,1488700,,,,,,Overdue
B346,,3,4,5,207,09:07,212,09:12,45,9,36,1,1387400,,,,,,Overdue
B347,R347,9,2,7,214,09:14,221,09:21,109,16,93,1,1951400,7.0,204.0,09:04,221.0,09:21,Complete
B348,,2,4,5,207,09:07,212,09:12,54,8,46,1,1488700,,,,,,Overdue
B349,,3,4,5,208,09:08,213,09:13,45,9,36,1,1387400,,,,,,Overdue
B350,,3,8,4,211,09:11,215,09:15,57,12,45,1,1472100,,,,,,Overdue
B351,,5,3,6,209,09:09,215,09:15,50,10,40,1,1428200,,,,,,Overdue
B352-1,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B352-2,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B353,,6,4,5,208,09:08,213,09:13,48,9,39,1,1413900,,,,,,Overdue
B354,,8,5,6,214,09:14,220,09:20,81,15,66,2,1678600,,,,,,Overdue
B355,,2,4,5,208,09:08,213,09:13,54,8,46,1,1488700,,,,,,Overdue
B356,,3,4,5,209,09:09,214,09:14,45,9,36,1,1387400,,,,,,Overdue
B357,,6,3,5,212,09:12,217,09:17,81,12,69,1,1716600,,,,,,Overdue
B358,,8,1,6,214,09:14,220,09:20,83,14,69,2,1715400,,,,,,Overdue
B359,,4,2,5,209,09:09,214,09:14,56,8,48,1,1508700,,,,,,Overdue
B360,,7,4,5,211,09:11,216,09:16,57,9,48,1,1505500,,,,,,Overdue
B361,R361,6,9,7,225,09:25,232,09:32,146,22,124,1,2260100,5.0,204.0,09:04,239.0,09:39,Complete
B362,,8,2,6,215,09:15,221,09:21,28,12,16,2,1187100,,,,,,Overdue
B363,,2,4,5,212,09:12,217,09:17,54,8,46,1,1488700,,,,,,Overdue
B364,,3,4,5,213,09:13,218,09:18,45,9,36,1,1387400,,,,,,Overdue
B365,,2,4,5,213,09:13,218,09:18,54,8,46,1,1488700,,,,,,Overdue
B366,R366,3,1,5,213,09:13,218,09:18,51,8,43,1,1458100,15.0,209.0,09:09,218.0,09:18,Complete
B367,,3,4,5,214,09:14,219,09:19,45,9,36,1,1387400,,,,,,Overdue
B368,,4,2,5,213,09:13,218,09:18,56,8,48,1,1508700,,,,,,Overdue
B369,,2,4,5,214,09:14,219,09:19,54,8,46,1,1488700,,,,,,Overdue
B370,,5,7,6,218,09:18,224,09:24,63,12,51,2,1537500,,,,,,Overdue
B371,,7,4,5,216,09:16,221,09:21,57,9,48,2,1505500,,,,,,Overdue
B372,,6,1,5,217,09:17,222,09:22,23,9,14,2,1160600,,,,,,Overdue
B373,,8,2,6,220,09:20,226,09:26,28,12,16,2,1187100,,,,,,Overdue
B374,,10,3,5,225,09:25,230,09:30,83,17,66,2,1681800,,,,,,Overdue
B375,R375,10,9,6,229,09:29,235,09:35,171,21,150,1,2523300,9.0,212.0,09:12,234.0,09:34,Complete
B376,,2,4,5,217,09:17,222,09:22,54,8,46,2,1488700,,,,,,Overdue
B377,R377,3,4,5,218,09:18,223,09:23,45,9,36,1,1387400,18.0,212.0,09:12,222.0,09:22,Complete
B378,R378,6,3,5,221,09:21,226,09:26,81,12,69,1,1716600,6.0,211.0,09:11,239.0,09:39,Complete
B379,,2,1,5,220,09:20,225,09:25,54,9,45,1,1474000,,,,,,Overdue
B380,,2,4,5,219,09:19,224,09:24,54,8,46,1,1488700,,,,,,Overdue
B381,,4,7,5,220,09:20,225,09:25,57,9,48,1,1505500,,,,,,Overdue
B382,R382,6,3,5,223,09:23,228,09:28,81,12,69,0,1716600,17.0,214.0,09:14,227.0,09:27,Complete
B383,R383,9,7,6,225,09:25,231,09:31,95,14,81,0,1837700,12.0,211.0,09:11,230.0,09:30,Complete
B384,,2,4,5,220,09:20,225,09:25,54,8,46,1,1488700,,,,,,Overdue
B385,,3,4,5,221,09:21,226,09:26,45,9,36,1,1387400,,,,,,Overdue
B386,,5,2,5,222,09:22,227,09:27,61,10,51,1,1530100,,,,,,Overdue
B387,,6,1,5,221,09:21,226,09:26,23,9,14,1,1160600,,,,,,Overdue
B388,,2,4,5,221,09:21,226,09:26,54,8,46,1,1488700,,,,,,Overdue
B389,,8,1,6,227,09:27,233,09:33,83,14,69,1,1715400,,,,,,Overdue
B390,,3,4,5,223,09:23,228,09:28,45,9,36,1,1387400,,,,,,Overdue
B391,R391,6,3,5,226,09:26,231,09:31,81,12,69,0,1716600,1.0,214.0,09:14,230.0,09:30,Complete
B392,,1,10,5,230,09:30,235,09:35,61,15,46,1,1480400,,,,,,Overdue
B393,,3,4,5,225,09:25,230,09:30,45,9,36,1,1387400,,,,,,Overdue
B394,,4,7,5,225,09:25,230,09:30,57,9,48,1,1505500,,,,,,Overdue
B395,R395,9,2,6,232,09:32,238,09:38,109,16,93,0,1952400,4.0,216.0,09:16,233.0,09:33,Complete
B396,R396,2,1,5,226,09:26,231,09:31,54,9,45,1,1474000,14.0,220.0,09:20,230.0,09:30,Complete
B397,,4,2,5,225,09:25,230,09:30,56,8,48,1,1508700,,,,,,Overdue
B398,,3,4,5,227,09:27,232,09:32,45,9,36,1,1387400,,,,,,Overdue
B399,,8,2,6,230,09:30,236,09:36,28,12,16,1,1187100,,,,,,Overdue
B400,,5,7,6,231,09:31,237,09:37,63,12,51,1,1537500,,,,,,Overdue
B401,,7,1,5,228,09:28,233,09:33,56,9,47,1,1496500,,,,,,Overdue
B402,,7,4,5,228,09:28,233,09:33,57,9,48,1,1505500,,,,,,Overdue
B403,,6,1,5,230,09:30,235,09:35,23,9,14,1,1160600,,,,,,Overdue
B404,,10,9,6,242,09:42,248,09:48,171,21,150,2,2523300,,,,,,Overdue
B405,R405,2,1,5,232,09:32,237,09:37,54,9,45,1,1474000,7.0,224.0,09:24,234.0,09:34,Complete
B406,R406,4,9,6,240,09:40,246,09:46,124,17,107,1,2089400,18.0,225.0,09:25,243.0,09:43,Complete
B407,,5,3,6,233,09:33,239,09:39,50,10,40,1,1428200,,,,,,Overdue
B408,,5,4,5,231,09:31,236,09:36,33,8,25,1,1271400,,,,,,Overdue
B409,R409,1,9,8,242,09:42,250,09:50,113,18,95,1,1971700,8.0,224.0,09:24,243.0,09:43,Complete
B410,R410,9,6,7,246,09:46,253,09:53,147,22,125,1,2270100,0.0,230.0,09:30,253.0,09:53,Complete
B411,,2,4,5,233,09:33,238,09:38,54,8,46,1,1488700,,,,,,Overdue
B412,,3,4,5,234,09:34,239,09:39,45,9,36,1,1387400,,,,,,Overdue
B413,,4,7,5,234,09:34,239,09:39,57,9,48,1,1505500,,,,,,Overdue
B414,,6,1,5,234,09:34,239,09:39,23,9,14,1,1160600,,,,,,Overdue
B415,R415,9,7,6,239,09:39,245,09:45,95,14,81,1,1837700,16.0,225.0,09:25,243.0,09:43,Complete
B416,,2,4,5,234,09:34,239,09:39,54,8,46,1,1488700,,,,,,Overdue
B417,R417,3,4,5,235,09:35,240,09:40,45,9,36,1,1387400,17.0,230.0,09:30,240.0,09:40,Complete
B418,R418,7,4,5,235,09:35,240,09:40,57,9,48,1,1505500,10.0,230.0,09:30,240.0,09:40,Complete
B419,,8,2,6,238,09:38,244,09:44,28,12,16,2,1187100,,,,,,Overdue
B420,,2,4,5,235,09:35,240,09:40,54,8,46,2,1488700,,,,,,Overdue
B421,,3,4,5,236,09:36,241,09:41,45,9,36,2,1387400,,,,,,Overdue
B422,R422,4,2,5,235,09:35,240,09:40,56,8,48,1,1508700,11.0,227.0,09:27,240.0,09:40,Complete
B423,,7,1,5,236,09:36,241,09:41,56,9,47,2,1496500,,,,,,Overdue
B424,R424,9,6,7,249,09:49,256,09:56,147,22,125,1,2270100,0.0,227.0,09:27,256.0,09:56,Complete
B425,,3,4,5,237,09:37,242,09:42,45,9,36,2,1387400,,,,,,Overdue
B426,R426,3,9,7,245,09:45,252,09:52,122,17,105,1,2075100,1.0,233.0,09:33,265.0,10:05,Complete
B427,R427,9,6,7,250,09:50,257,09:57,147,22,125,1,2270100,3.0,228.0,09:28,255.0,09:55,Complete
B428,R428,9,7,6,242,09:42,248,09:48,95,14,81,1,1837700,16.0,228.0,09:28,246.0,09:46,Complete
B429,,4,2,5,237,09:37,242,09:42,56,8,48,2,1508700,,,,,,Overdue
B430,,3,4,5,239,09:39,244,09:44,45,9,36,2,1387400,,,,,,Overdue
B431,,2,4,5,239,09:39,244,09:44,54,8,46,1,1488700,,,,,,Overdue
B432,R432,4,2,5,239,09:39,244,09:44,56,8,48,0,1508700,11.0,231.0,09:31,243.0,09:43,Complete
B433,,6,7,6,246,09:46,252,09:52,77,15,62,1,1649300,,,,,,Overdue
B434,,2,4,5,240,09:40,245,09:45,54,8,46,1,1488700,,,,,,Overdue
B435,R435,9,6,7,254,09:54,261,10:01,147,22,125,0,2270100,3.0,232.0,09:32,258.0,09:58,Complete
B436,,8,2,6,245,09:45,251,09:51,28,12,16,1,1187100,,,,,,Overdue
B437,,2,4,5,242,09:42,247,09:47,54,8,46,1,1488700,,,,,,Overdue
B438,,3,4,5,243,09:43,248,09:48,45,9,36,1,1387400,,,,,,Overdue
B439,,4,2,5,242,09:42,247,09:47,56,8,48,1,1508700,,,,,,Overdue
B440,,10,1,8,250,09:50,258,09:58,61,15,46,1,1477400,,,,,,Overdue
B441,R441,10,9,6,256,09:56,262,10:02,171,21,150,0,2523300,15.0,235.0,09:35,262.0,10:02,Complete
B442,,3,4,5,246,09:46,251,09:51,45,9,36,1,1387400,,,,,,Overdue
B443,R443,2,4,5,246,09:46,251,09:51,54,8,46,1,1488700,4.0,240.0,09:40,249.0,09:49,Complete
B444,,2,4,5,247,09:47,252,09:52,54,8,46,1,1488700,,,,,,Overdue
B445,,3,4,5,248,09:48,253,09:53,45,9,36,1,1387400,,,,,,Overdue
B446,,6,3,5,251,09:51,256,09:56,81,12,69,1,1716600,,,,,,Overdue
B447,,10,9,6,261,10:01,267,10:07,171,21,150,2,2523300,,,,,,Overdue
B448,R448,9,7,6,255,09:55,261,10:01,95,14,81,1,1837700,19.0,241.0,09:41,256.0,09:56,Complete
B449,R449,9,1,8,260,10:00,268,10:08,114,18,96,1,1981700,13.0,246.0,09:46,268.0,10:08,Complete
B450,,10,9,6,263,10:03,269,10:09,171,21,150,2,2523300,,,,,,Overdue
B451,,3,4,5,252,09:52,257,09:57,45,9,36,1,1387400,,,,,,Overdue
B452,,5,3,6,253,09:53,259,09:59,50,10,40,1,1428200,,,,,,Overdue
B453,R453,9,1,8,261,10:01,269,10:09,114,18,96,1,1981700,13.0,243.0,09:43,265.0,10:05,Complete
B454,R454,2,1,5,253,09:53,258,09:58,54,9,45,1,1474000,6.0,245.0,09:45,255.0,09:55,Complete
B455,,3,1,5,252,09:52,257,09:57,51,8,43,1,1458100,,,,,,Overdue
B456,,3,4,5,253,09:53,258,09:58,45,9,36,1,1387400,,,,,,Overdue
B457,,8,2,6,256,09:56,262,10:02,28,12,16,2,1187100,,,,,,Overdue
B458,,5,3,6,255,09:55,261,10:01,50,10,40,2,1428200,,,,,,Overdue
B459,,5,7,6,257,09:57,263,10:03,63,12,51,2,1537500,,,,,,Overdue
B460,,6,7,6,260,10:00,266,10:06,77,15,62,2,1649300,,,,,,Overdue
B461,,5,3,6,256,09:56,262,10:02,50,10,40,2,1428200,,,,,,Overdue
B462,,6,1,5,255,09:55,260,10:00,23,9,14,2,1160600,,,,,,Overdue
B463,R463,10,9,6,267,10:07,273,10:13,171,21,150,1,2523300,2.0,251.0,09:51,287.0,10:27,Complete
B464,R464,2,4,5,255,09:55,260,10:00,54,8,46,1,1488700,11.0,247.0,09:47,256.0,09:56,Complete
B465,R465,3,6,5,259,09:59,264,10:04,83,12,71,1,1736600,12.0,247.0,09:47,260.0,10:00,Complete
B466,,1,7,5,257,09:57,262,10:02,55,9,46,2,1486500,,,,,,Overdue
B467,,3,4,5,257,09:57,262,10:02,45,9,36,2,1387400,,,,,,Overdue
B468,R468,7,1,5,257,09:57,262,10:02,56,9,47,1,1496500,16.0,249.0,09:49,259.0,09:59,Complete
B469,R469,6,7,6,264,10:04,270,10:10,77,15,62,1,1649300,14.0,249.0,09:49,264.0,10:04,Complete
B470,R470,6,9,7,271,10:11,278,10:18,146,22,124,1,2260100,7.0,249.0,09:49,286.0,10:26,Complete
B471,,2,1,5,259,09:59,264,10:04,54,9,45,2,1474000,,,,,,Overdue
B472,,2,4,5,258,09:58,263,10:03,54,8,46,2,1488700,,,,,,Overdue
B473,R473,6,2,6,263,10:03,269,10:09,92,13,79,1,1815500,17.0,267.0,10:07,281.0,10:21,Complete
B474,,3,4,5,260,10:00,265,10:05,45,9,36,1,1387400,,,,,,Overdue
B475,,6,1,5,260,10:00,265,10:05,23,9,14,1,1160600,,,,,,Overdue
B476,,4,10,5,266,10:06,271,10:11,68,14,54,1,1561900,,,,,,Overdue
B477,,6,1,5,261,10:01,266,10:06,23,9,14,1,1160600,,,,,,Overdue
B478,,2,4,5,261,10:01,266,10:06,54,8,46,1,1488700,,,,,,Overdue
B479,,3,4,5,262,10:02,267,10:07,45,9,36,1,1387400,,,,,,Overdue
B480,R480,4,2,5,261,10:01,266,10:06,56,8,48,0,1508700,4.0,253.0,09:53,262.0,10:02,Complete
B481,,8,2,6,265,10:05,271,10:11,28,12,16,1,1187100,,,,,,Overdue
B482,,3,4,5,263,10:03,268,10:08,45,9,36,1,1387400,,,,,,Overdue
B483,,2,4,5,263,10:03,268,10:08,54,8,46,1,1488700,,,,,,Overdue
B484,R484,4,2,5,263,10:03,268,10:08,56,8,48,0,1508700,10.0,255.0,09:55,264.0,10:04,Complete
B485,,5,7,6,267,10:07,273,10:13,63,12,51,1,1537500,,,,,,Overdue
B486,,3,4,5,265,10:05,270,10:10,45,9,36,1,1387400,,,,,,Overdue
B487,,2,4,5,265,10:05,270,10:10,54,8,46,1,1488700,,,,,,Overdue
B488,,3,4,5,266,10:06,271,10:11,45,9,36,1,1387400,,,,,,Overdue
B489,,5,7,6,269,10:09,275,10:15,63,12,51,1,1537500,,,,,,Overdue
B490,,6,1,5,266,10:06,271,10:11,23,9,14,1,1160600,,,,,,Overdue
B491,,2,4,5,266,10:06,271,10:11,54,8,46,1,1488700,,,,,,Overdue
B492,,8,4,6,272,10:12,278,10:18,76,14,62,1,1649200,,,,,,Overdue
B493,,2,1,5,268,10:08,273,10:13,54,9,45,1,1474000,,,,,,Overdue
B494-1,,3,4,5,268,10:08,273,10:13,45,9,36,1,1387400,,,,,,Overdue
B494-2,,3,4,5,268,10:08,273,10:13,45,9,36,1,1387400,,,,,,Overdue
B495,,3,9,5,277,10:17,282,10:22,122,17,105,2,2077100,,,,,,Overdue
B496,,4,3,5,269,10:09,274,10:14,45,9,36,1,1387400,,,,,,Overdue
B497,,7,1,5,269,10:09,274,10:14,56,9,47,1,1496500,,,,,,Overdue
B498,,9,1,7,278,10:18,285,10:25,114,18,96,2,1982700,,,,,,Overdue
B499,,2,1,5,270,10:10,275,10:15,54,9,45,1,1474000,,,,,,Overdue
B500,,2,5,6,272,10:12,278,10:18,59,11,48,1,1509100,,,,,,Overdue
B501,,3,1,5,269,10:09,274,10:14,51,8,43,1,1458100,,,,,,Overdue
B502,,4,2,5,269,10:09,274,10:14,56,8,48,1,1508700,,,,,,Overdue
B503,,5,1,6,270,10:10,276,10:16,27,9,18,1,1198900,,,,,,Overdue
B504,,6,3,5,273,10:13,278,10:18,81,12,69,1,1716600,,,,,,Overdue
B505,,3,5,6,272,10:12,278,10:18,50,10,40,1,1428200,,,,,,Overdue
B506,,4,10,5,276,10:16,281,10:21,68,14,54,2,1561900,,,,,,Overdue
B507,,5,7,5,274,10:14,279,10:19,63,12,51,1,1538500,,,,,,Overdue
B508,,10,4,5,276,10:16,281,10:21,66,14,52,2,1541900,,,,,,Overdue
B509,,2,4,4,271,10:11,275,10:15,54,8,46,1,1489700,,,,,,Overdue
B510,,2,6,5,276,10:16,281,10:21,92,13,79,2,1816500,,,,,,Overdue
B511,,6,3,5,275,10:15,280,10:20,81,12,69,2,1716600,,,,,,Overdue
B512,R512,6,8,6,282,10:22,288,10:28,114,19,95,1,1977000,12.0,263.0,10:03,283.0,10:23,Complete
B513,,7,6,6,278,10:18,284,10:24,78,15,63,2,1659300,,,,,,Overdue
B514,,3,6,5,276,10:16,281,10:21,83,12,71,2,1736600,,,,,,Overdue
B515,,4,2,5,272,10:12,277,10:17,56,8,48,1,1508700,,,,,,Overdue
B516,R516,5,9,6,283,10:23,289,10:29,138,19,119,1,2213000,3.0,268.0,10:08,288.0,10:28,Complete
B517,,9,1,7,282,10:22,289,10:29,114,18,96,2,1982700,,,,,,Overdue
B518,,10,4,5,278,10:18,283,10:23,66,14,52,2,1541900,,,,,,Overdue
B519,,2,5,6,276,10:16,282,10:22,59,11,48,2,1509100,,,,,,Overdue
B520,,4,3,5,274,10:14,279,10:19,45,9,36,1,1387400,,,,,,Overdue
B521,,6,2,6,278,10:18,284,10:24,92,13,79,2,1815500,,,,,,Overdue
B522,,7,1,5,274,10:14,279,10:19,56,9,47,1,1496500,,,,,,Overdue
B523,,7,4,5,274,10:14,279,10:19,57,9,48,1,1505500,,,,,,Overdue
B524,R524,9,4,6,282,10:22,288,10:28,125,17,108,1,2099400,15.0,269.0,10:09,297.0,10:37,Complete
B525,,1,7,4,275,10:15,279,10:19,55,9,46,1,1487500,,,,,,Overdue
B526,,8,4,6,280,10:20,286,10:26,76,14,62,2,1649200,,,,,,Overdue
B527,R527,9,4,6,284,10:24,290,10:30,125,18,107,1,2099400,15.0,266.0,10:06,300.0,10:40,Complete
B528,,10,3,9,283,10:23,292,10:32,83,17,66,2,1677800,,,,,,Overdue
B529,,1,10,6,282,10:22,288,10:28,61,15,46,2,1479400,,,,,,Overdue
B530,,3,5,6,277,10:17,283,10:23,50,10,40,2,1428200,,,,,,Overdue
B531,,6,3,5,279,10:19,284,10:24,81,12,69,2,1716600,,,,,,Overdue
B532,R532,6,9,7,289,10:29,296,10:36,146,22,124,1,2260100,0.0,267.0,10:07,296.0,10:36,Complete
B533,,8,6,6,286,10:26,292,10:32,110,19,91,2,1937000,,,,,,Overdue
B534,,10,4,5,281,10:21,286,10:26,66,14,52,2,1541900,,,,,,Overdue
B535,,4,2,5,276,10:16,281,10:21,56,8,48,2,1508700,,,,,,Overdue
B536,R536,5,2,5,278,10:18,283,10:23,61,10,51,1,1530100,16.0,270.0,10:10,281.0,10:21,Complete
B537,,6,1,5,277,10:17,282,10:22,23,9,14,2,1160600,,,,,,Overdue
B538,,6,3,5,280,10:20,285,10:25,81,12,69,2,1716600,,,,,,Overdue
B539,,7,4,5,277,10:17,282,10:22,57,9,48,2,1505500,,,,,,Overdue
B540,,7,9,5,282,10:22,287,10:27,93,14,79,2,1818700,,,,,,Overdue
B541,R541,9,5,6,287,10:27,293,10:33,139,19,120,1,2223000,9.0,268.0,10:08,291.0,10:31,Complete
B542,,10,3,9,285,10:25,294,10:34,83,17,66,2,1677800,,,,,,Overdue
B543,,2,5,6,280,10:20,286,10:26,59,11,48,2,1509100,,,,,,Overdue
B544,,3,5,6,279,10:19,285,10:25,50,10,40,2,1428200,,,,,,Overdue
B545,,3,6,5,281,10:21,286,10:26,83,12,71,2,1736600,,,,,,Overdue
B546,,6,7,6,284,10:24,290,10:30,77,15,62,2,1649300,,,,,,Overdue
B547,,7,4,5,278,10:18,283,10:23,57,9,48,2,1505500,,,,,,Overdue
B548,,10,4,5,283,10:23,288,10:28,66,14,52,2,1541900,,,,,,Overdue
B549,,1,10,6,286,10:26,292,10:32,61,16,45,2,1479400,,,,,,Overdue
B550,,2,5,6,280,10:20,286,10:26,59,10,49,2,1509100,,,,,,Overdue
B551,R551,2,6,5,283,10:23,288,10:28,92,13,79,1,1816500,4.0,270.0,10:10,284.0,10:24,Complete
B552,,3,1,5,278,10:18,283,10:23,51,8,43,2,1458100,,,,,,Overdue
B553,,3,4,5,279,10:19,284,10:24,45,9,36,2,1387400,,,,,,Overdue
B554,R554,4,2,5,278,10:18,283,10:23,56,8,48,1,1508700,6.0,270.0,10:10,279.0,10:19,Complete
B555,,4,3,5,279,10:19,284,10:24,45,9,36,2,1387400,,,,,,Overdue
B556,,4,7,5,279,10:19,284,10:24,57,9,48,2,1505500,,,,,,Overdue
B557,,6,10,6,282,10:22,288,10:28,79,12,67,2,1688700,,,,,,Overdue
