batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B276,R276,3,4,5,189,08:49,194,08:54,44,9,35,1,105142,82.0,180.0,08:40,190.0,08:50,Complete
B277,,3,9,5,197,08:57,202,09:02,108,17,91,2,100943,,,,,,Overdue
B278,,5,2,6,190,08:50,196,08:56,66,10,56,1,102231,,,,,,Overdue
B279,,8,5,6,196,08:56,202,09:02,78,16,62,2,95638,,,,,,Overdue
B280,R280,2,1,5,190,08:50,195,08:55,53,9,44,1,103732,61.0,181.0,08:41,194.0,08:54,Complete
B281,,3,9,5,198,08:58,203,09:03,108,17,91,2,100943,,,,,,Overdue
B282,R282,5,3,6,191,08:51,197,08:57,62,10,52,1,205340,71.0,181.0,08:41,195.0,08:55,Complete
B283,R283,7,1,5,190,08:50,195,08:55,68,9,59,1,100766,26.0,181.0,08:41,194.0,08:54,Complete
B284,,6,7,6,196,08:56,202,09:02,90,14,76,2,99845,,,,,,Overdue
B285,,8,4,6,196,08:56,202,09:02,95,14,81,2,102016,,,,,,Overdue
B286,,9,6,7,204,09:04,211,09:11,125,22,103,2,96845,,,,,,Overdue
B287,R287,5,3,6,193,08:53,199,08:59,62,10,52,1,102670,71.0,184.0,08:44,198.0,08:58,Complete
B288,,6,1,5,192,08:52,197,08:57,27,9,18,1,108522,,,,,,Overdue
B289,,6,4,5,192,08:52,197,08:57,58,9,49,1,98655,,,,,,Overdue
B290,,8,2,6,195,08:55,201,09:01,37,12,25,2,113770,,,,,,Overdue
B291,,8,3,6,195,08:55,201,09:01,54,12,42,2,106271,,,,,,Overdue
B292,R292,2,1,5,193,08:53,198,08:58,53,9,44,1,103732,61.0,184.0,08:44,197.0,08:57,Complete
B293,R293,7,1,5,193,08:53,198,08:58,68,9,59,1,100766,26.0,184.0,08:44,197.0,08:57,Complete
B294,,8,1,6,198,08:58,204,09:04,73,14,59,2,104264,,,,,,Overdue
B295,,7,4,5,194,08:54,199,08:59,76,9,67,1,100185,,,,,,Overdue
B296,,8,1,6,199,08:59,205,09:05,73,14,59,2,104264,,,,,,Overdue
B297,,10,9,8,206,09:06,214,09:14,106,21,85,2,80734,,,,,,Overdue
B298,,2,1,5,195,08:55,200,09:00,53,9,44,2,109215,,,,,,Overdue
B299,,6,1,5,195,08:55,200,09:00,27,9,18,2,121244,,,,,,Overdue
B300,R300,3,1,5,195,08:55,200,09:00,53,8,45,1,103777,74.0,187.0,08:47,196.0,08:56,Complete
B301,,3,4,5,196,08:56,201,09:01,44,9,35,2,112035,,,,,,Overdue
B302,,6,1,5,196,08:56,201,09:01,27,9,18,2,121244,,,,,,Overdue
B303,R303,3,4,5,197,08:57,202,09:02,44,9,35,1,210285,24.0,188.0,08:48,198.0,08:58,Complete
B304,,6,1,5,198,08:58,203,09:03,27,9,18,2,121244,,,,,,Overdue
B305,,9,1,8,207,09:07,215,09:15,102,18,84,2,102763,,,,,,Overdue
B306,,9,7,5,203,09:03,208,09:08,86,14,72,2,102844,,,,,,Overdue
B307,R307,2,4,5,198,08:58,203,09:03,55,8,47,1,103271,47.0,190.0,08:50,199.0,08:59,Complete
B308,,2,1,5,200,09:00,205,09:05,53,9,44,1,103732,,,,,,Overdue
B309,,3,6,4,203,09:03,207,09:07,72,12,60,1,99291,,,,,,Overdue
B310,,6,1,5,200,09:00,205,09:05,27,9,18,1,108522,,,,,,Overdue
B311,,6,7,6,206,09:06,212,09:12,90,15,75,1,96986,,,,,,Overdue
B312,R312,6,1,5,201,09:01,206,09:06,27,9,18,0,383200,7.0,192.0,08:52,202.0,09:02,Complete
B313,,6,3,5,205,09:05,210,09:10,85,12,73,1,98616,,,,,,Overdue
B314,,8,5,6,208,09:08,214,09:14,78,15,63,1,92419,,,,,,Overdue
B315,R315,5,3,6,204,09:04,210,09:10,62,10,52,0,98050,27.0,194.0,08:54,208.0,09:08,Complete
B316,,6,1,5,203,09:03,208,09:08,27,9,18,1,108522,,,,,,Overdue
B317,,8,2,6,206,09:06,212,09:12,37,12,25,1,104660,,,,,,Overdue
B318,R318,2,4,5,203,09:03,208,09:08,55,8,47,0,98149,81.0,195.0,08:55,208.0,09:08,Complete
B319,R319,5,3,6,205,09:05,211,09:11,62,10,52,0,196100,27.0,197.0,08:57,211.0,09:11,Complete
B320,,8,1,6,209,09:09,215,09:15,73,14,59,1,100332,,,,,,Overdue
B321,,10,3,7,212,09:12,219,09:19,101,17,84,1,100062,,,,,,Overdue
B322,R322,2,1,5,205,09:05,210,09:10,53,9,44,1,103732,91.0,200.0,09:00,210.0,09:10,Complete
B323,,3,9,5,213,09:13,218,09:18,108,17,91,1,98421,,,,,,Overdue
B324,,6,7,6,210,09:10,216,09:16,90,14,76,1,96947,,,,,,Overdue
B325,,9,6,7,218,09:18,225,09:25,125,22,103,2,96845,,,,,,Overdue
B326,R326,1,2,4,206,09:06,210,09:10,57,9,48,1,103276,2.0,200.0,09:00,210.0,09:10,Complete
B327,,2,1,5,206,09:06,211,09:11,53,9,44,1,103732,,,,,,Overdue
B328,R328,3,1,5,205,09:05,210,09:10,53,8,45,0,196800,44.0,197.0,08:57,209.0,09:09,Complete
B329,R329,3,4,5,206,09:06,211,09:11,44,9,35,0,196500,54.0,197.0,08:57,210.0,09:10,Complete
B330,R330,5,3,6,207,09:07,213,09:13,62,10,52,0,98050,104.0,197.0,08:57,211.0,09:11,Complete
B331,,8,5,6,212,09:12,218,09:18,78,15,63,1,92419,,,,,,Overdue
B332,,2,1,5,207,09:07,212,09:12,53,9,44,1,103732,,,,,,Overdue
B333,R333,3,1,5,206,09:06,211,09:11,53,8,45,1,103777,64.0,200.0,09:00,209.0,09:09,Complete
B334,R334,3,4,5,207,09:07,212,09:12,44,9,35,1,105142,95.0,200.0,09:00,210.0,09:10,Complete
B335,,3,5,7,208,09:08,215,09:15,58,10,48,1,103055,,,,,,Overdue
B336,R336,5,2,6,208,09:08,214,09:14,66,10,56,0,195900,84.0,198.0,08:58,209.0,09:09,Complete
B337,,6,1,5,207,09:07,212,09:12,27,9,18,1,108522,,,,,,Overdue
B338,,9,7,5,212,09:12,217,09:17,86,14,72,1,99622,,,,,,Overdue
B339,R339,2,4,5,207,09:07,212,09:12,55,8,47,0,98149,81.0,199.0,08:59,211.0,09:11,Complete
B340,,6,3,5,211,09:11,216,09:16,85,12,73,1,98616,,,,,,Overdue
B341,R341,7,1,5,208,09:08,213,09:13,68,9,59,0,96800,8.0,199.0,08:59,212.0,09:12,Complete
B342,,8,4,6,212,09:12,218,09:18,95,13,82,1,99123,,,,,,Overdue
B343,R343,2,4,5,208,09:08,213,09:13,55,8,47,1,206543,1.0,200.0,09:00,213.0,09:13,Complete
B344,R344,3,1,5,208,09:08,213,09:13,53,8,45,1,103777,71.0,201.0,09:01,213.0,09:13,Complete
B345,,3,4,5,209,09:09,214,09:14,44,9,35,1,105142,,,,,,Overdue
B346,,5,3,6,210,09:10,216,09:16,62,10,52,1,102670,,,,,,Overdue
B347,,6,3,5,212,09:12,217,09:17,85,12,73,1,98616,,,,,,Overdue
B348,,7,1,5,211,09:11,216,09:16,68,9,59,1,100766,,,,,,Overdue
B349,,9,1,8,220,09:20,228,09:28,102,18,84,2,102763,,,,,,Overdue
B350,R350,2,4,5,211,09:11,216,09:16,55,8,47,1,103271,101.0,203.0,09:03,215.0,09:15,Complete
B351,R351,2,4,5,212,09:12,217,09:17,55,8,47,1,206543,1.0,204.0,09:04,216.0,09:16,Complete
B352,R352,3,1,5,212,09:12,217,09:17,53,8,45,1,103777,71.0,204.0,09:04,216.0,09:16,Complete
B353,R353,2,4,5,213,09:13,218,09:18,55,8,47,1,103271,101.0,206.0,09:06,218.0,09:18,Complete
B354,,3,4,5,214,09:14,219,09:19,44,9,35,1,105142,,,,,,Overdue
B355,,6,1,5,214,09:14,219,09:19,27,9,18,1,108522,,,,,,Overdue
B356,,2,1,5,215,09:15,220,09:20,53,9,44,2,109215,,,,,,Overdue
B357,R357,6,1,5,215,09:15,220,09:20,27,9,18,1,108522,0.0,207.0,09:07,220.0,09:20,Complete
B358,,7,10,5,224,09:24,229,09:29,81,18,63,2,95190,,,,,,Overdue
B359,,10,9,6,227,09:27,233,09:33,106,21,85,2,80734,,,,,,Overdue
B360,,2,4,5,215,09:15,220,09:20,55,8,47,2,108393,,,,,,Overdue
B361,R361,3,1,5,215,09:15,220,09:20,53,8,45,1,103777,87.0,207.0,09:07,216.0,09:16,Complete
B362,R362,4,2,5,216,09:16,221,09:21,78,8,70,1,101482,5.0,208.0,09:08,217.0,09:17,Complete
B363,R363,6,1,5,219,09:19,224,09:24,27,9,18,1,217044,0.0,210.0,09:10,223.0,09:23,Complete
B364,,6,7,6,224,09:24,230,09:30,90,14,76,2,99845,,,,,,Overdue
B365,,5,7,6,223,09:23,229,09:29,56,12,44,1,101672,,,,,,Overdue
B366,,3,5,7,222,09:22,229,09:29,58,10,48,1,103055,,,,,,Overdue
B367,R367,2,4,5,221,09:21,226,09:26,55,8,47,0,98149,84.0,213.0,09:13,225.0,09:25,Complete
B368,,5,10,4,225,09:25,229,09:29,45,12,33,1,102739,,,,,,Overdue
B369,,1,9,8,232,09:32,240,09:40,104,18,86,2,102744,,,,,,Overdue
B370,,10,9,6,235,09:35,241,09:41,106,21,85,2,80734,,,,,,Overdue
B371,R371,2,4,5,223,09:23,228,09:28,55,8,47,0,196299,84.0,216.0,09:16,228.0,09:28,Complete
B372,,1,9,8,234,09:34,242,09:42,104,18,86,2,102744,,,,,,Overdue
B373,R373,3,4,5,225,09:25,230,09:30,44,9,35,1,105142,27.0,220.0,09:20,230.0,09:30,Complete
B374,,6,3,5,230,09:30,235,09:35,85,12,73,1,98616,,,,,,Overdue
B375,,9,7,6,233,09:33,239,09:39,86,14,72,1,99622,,,,,,Overdue
B376,,6,9,7,242,09:42,249,09:49,128,22,106,2,98698,,,,,,Overdue
B377,R377,2,4,5,229,09:29,234,09:34,55,8,47,1,103271,5.0,221.0,09:21,233.0,09:33,Complete
B378,,6,1,5,230,09:30,235,09:35,27,9,18,1,108522,,,,,,Overdue
B379,,2,4,5,230,09:30,235,09:35,55,8,47,1,103271,,,,,,Overdue
B380,,3,4,5,231,09:31,236,09:36,44,9,35,1,105142,,,,,,Overdue
B381,R381,2,4,5,231,09:31,236,09:36,55,8,47,1,103271,5.0,224.0,09:24,236.0,09:36,Complete
B382,,10,9,6,244,09:44,250,09:50,106,21,85,2,80734,,,,,,Overdue
B383,,2,4,5,232,09:32,237,09:37,55,8,47,1,103271,,,,,,Overdue
B384,R384,3,1,5,233,09:33,238,09:38,53,8,45,1,103777,104.0,225.0,09:25,234.0,09:34,Complete
B385,,6,3,5,237,09:37,242,09:42,85,12,73,2,101732,,,,,,Overdue
B386,,7,1,5,234,09:34,239,09:39,68,9,59,1,100766,,,,,,Overdue
B387,,2,4,5,234,09:34,239,09:39,55,8,47,1,103271,,,,,,Overdue
B388,,4,9,6,244,09:44,250,09:50,102,18,84,2,102986,,,,,,Overdue
B389,,6,1,5,235,09:35,240,09:40,27,9,18,2,121244,,,,,,Overdue
B390,,8,2,6,238,09:38,244,09:44,37,12,25,2,113770,,,,,,Overdue
B391,,3,4,5,237,09:37,242,09:42,44,9,35,2,112035,,,,,,Overdue
B392,,5,2,5,240,09:40,245,09:45,66,11,55,2,106668,,,,,,Overdue
B393,,6,2,6,243,09:43,249,09:49,80,13,67,2,102176,,,,,,Overdue
B394,,5,7,6,243,09:43,249,09:49,56,12,44,1,101672,,,,,,Overdue
B395,,7,4,5,240,09:40,245,09:45,76,9,67,1,100185,,,,,,Overdue
B396,,2,4,5,240,09:40,245,09:45,55,8,47,1,103271,,,,,,Overdue
B397,,3,1,5,240,09:40,245,09:45,53,8,45,1,103777,,,,,,Overdue
B398,,3,4,5,241,09:41,246,09:46,44,9,35,1,105142,,,,,,Overdue
B399,,6,9,7,254,09:54,261,10:01,128,22,106,2,98698,,,,,,Overdue
B400,,3,1,5,242,09:42,247,09:47,53,8,45,1,103777,,,,,,Overdue
B401,,6,1,5,243,09:43,248,09:48,27,9,18,1,108522,,,,,,Overdue
B402,,6,9,7,256,09:56,263,10:03,128,22,106,2,98698,,,,,,Overdue
B403,,8,1,6,249,09:49,255,09:55,73,14,59,1,100332,,,,,,Overdue
B404,,2,4,5,244,09:44,249,09:49,55,8,47,1,103271,,,,,,Overdue
B405,,8,4,6,250,09:50,256,09:56,95,14,81,1,99158,,,,,,Overdue
B406,,6,3,5,249,09:49,254,09:54,85,12,73,1,98616,,,,,,Overdue
B407,,10,9,6,259,09:59,265,10:05,106,21,85,2,80734,,,,,,Overdue
B408,,2,4,5,247,09:47,252,09:52,55,8,47,1,103271,,,,,,Overdue
B409,,7,4,5,249,09:49,254,09:54,76,9,67,1,100185,,,,,,Overdue
B410,,3,4,5,250,09:50,255,09:55,44,9,35,1,105142,,,,,,Overdue
B411,R411,8,2,6,253,09:53,259,09:59,37,12,25,1,104660,67.0,241.0,09:41,259.0,09:59,Complete
B412,,2,4,5,250,09:50,255,09:55,55,8,47,1,103271,,,,,,Overdue
B413,,3,4,5,251,09:51,256,09:56,44,9,35,1,105142,,,,,,Overdue
B414,,6,9,7,264,10:04,271,10:11,128,22,106,2,98698,,,,,,Overdue
B415,,9,7,6,256,09:56,262,10:02,86,14,72,2,102844,,,,,,Overdue
B416,,6,7,6,258,09:58,264,10:04,90,15,75,2,99923,,,,,,Overdue
B417,R417,2,4,5,252,09:52,257,09:57,55,8,47,1,206543,1.0,246.0,09:46,255.0,09:55,Complete
B418,,3,1,5,252,09:52,257,09:57,53,8,45,1,103777,,,,,,Overdue
B419,,5,7,6,256,09:56,262,10:02,56,12,44,2,106945,,,,,,Overdue
B420,,3,4,5,254,09:54,259,09:59,44,9,35,1,105142,,,,,,Overdue
B421,R421,2,4,5,254,09:54,259,09:59,55,8,47,1,206543,5.0,246.0,09:46,255.0,09:55,Complete
B422,R422,8,2,6,258,09:58,264,10:04,37,12,25,1,104660,67.0,246.0,09:46,262.0,10:02,Complete
B423,,3,1,5,255,09:55,260,10:00,53,8,45,2,109155,,,,,,Overdue
B424,R424,5,4,5,255,09:55,260,10:00,34,8,26,1,107648,94.0,247.0,09:47,256.0,09:56,Complete
B425,R425,4,2,5,256,09:56,261,10:01,78,8,70,1,101482,9.0,248.0,09:48,257.0,09:57,Complete
B426,,8,1,6,262,10:02,268,10:08,73,14,59,2,104264,,,,,,Overdue
B427,,10,9,6,269,10:09,275,10:15,106,21,85,2,80734,,,,,,Overdue
B428,,6,1,5,259,09:59,264,10:04,27,9,18,2,121244,,,,,,Overdue
B429,,3,4,5,260,10:00,265,10:05,44,9,35,1,105142,,,,,,Overdue
B430,,5,3,6,261,10:01,267,10:07,62,10,52,1,102670,,,,,,Overdue
B431,,6,7,6,266,10:06,272,10:12,90,15,75,1,96986,,,,,,Overdue
B432,,2,1,5,261,10:01,266,10:06,53,9,44,1,103732,,,,,,Overdue
B433,,10,9,6,273,10:13,279,10:19,106,21,85,1,79116,,,,,,Overdue
B434,,5,3,6,263,10:03,269,10:09,62,10,52,1,102670,,,,,,Overdue
B435,,5,3,6,264,10:04,270,10:10,62,10,52,1,102670,,,,,,Overdue
B436,R436,2,4,5,263,10:03,268,10:08,55,8,47,0,196299,6.0,255.0,09:55,264.0,10:04,Complete
B437,,6,1,5,265,10:05,270,10:10,27,9,18,1,108522,,,,,,Overdue
B438,R438,2,4,5,265,10:05,270,10:10,55,8,47,0,294449,2.0,257.0,09:57,266.0,10:06,Complete
B439,,9,1,8,275,10:15,283,10:23,102,18,84,2,102763,,,,,,Overdue
B440,,3,4,5,268,10:08,273,10:13,44,9,35,1,105142,,,,,,Overdue
B441,,9,6,7,281,10:21,288,10:28,125,22,103,2,96845,,,,,,Overdue
B442,,10,9,6,280,10:20,286,10:26,106,21,85,2,80734,,,,,,Overdue
B443,R443,3,1,5,268,10:08,273,10:13,53,8,45,1,207555,9.0,263.0,10:03,272.0,10:12,Complete
B444,R444,4,3,5,269,10:09,274,10:14,56,9,47,1,103382,11.0,260.0,10:00,270.0,10:10,Complete
B445,,7,1,5,269,10:09,274,10:14,68,9,59,1,100766,,,,,,Overdue
B446,R446,7,4,5,269,10:09,274,10:14,76,9,67,1,200370,56.0,260.0,10:00,270.0,10:10,Complete
B447,,8,5,6,276,10:16,282,10:22,78,16,62,2,95638,,,,,,Overdue
B448,,5,1,6,270,10:10,276,10:16,31,9,22,1,106577,,,,,,Overdue
B449,,6,1,5,270,10:10,275,10:15,27,9,18,1,108522,,,,,,Overdue
B450,,3,4,5,271,10:11,276,10:16,44,9,35,1,105142,,,,,,Overdue
B451,,3,9,5,279,10:19,284,10:24,108,17,91,2,100943,,,,,,Overdue
B452,R452,4,2,5,270,10:10,275,10:15,78,8,70,1,101482,1.0,262.0,10:02,271.0,10:11,Complete
B453,,3,1,5,271,10:11,276,10:16,53,8,45,1,103777,,,,,,Overdue
B454,,3,9,5,280,10:20,285,10:25,108,17,91,2,100943,,,,,,Overdue
B455,R455,4,2,5,271,10:11,276,10:16,78,8,70,1,101482,5.0,263.0,10:03,272.0,10:12,Complete
B456,,6,7,6,278,10:18,284,10:24,90,15,75,2,99923,,,,,,Overdue
B457,,10,3,9,282,10:22,291,10:31,101,17,84,2,102875,,,,,,Overdue
B458,,4,3,5,275,10:15,280,10:20,56,9,47,2,108515,,,,,,Overdue
B459,,7,4,5,275,10:15,280,10:20,76,9,67,2,103670,,,,,,Overdue
B460,,10,3,9,283,10:23,292,10:32,101,17,84,2,102875,,,,,,Overdue
B461,,2,4,4,275,10:15,279,10:19,55,8,47,1,103271,,,,,,Overdue
B462,,3,10,8,284,10:24,292,10:32,93,17,76,2,102335,,,,,,Overdue
B463,,5,3,6,277,10:17,283,10:23,62,10,52,2,107290,,,,,,Overdue
B464,,6,7,6,282,10:22,288,10:28,90,15,75,2,99923,,,,,,Overdue
B465,,10,3,9,284,10:24,293,10:33,101,17,84,2,102875,,,,,,Overdue
B466,,3,1,5,276,10:16,281,10:21,53,8,45,2,109155,,,,,,Overdue
B467,,3,9,5,285,10:25,290,10:30,108,17,91,2,100943,,,,,,Overdue
B468,,5,9,6,287,10:27,293,10:33,103,19,84,2,102763,,,,,,Overdue
B469,,6,7,6,282,10:22,288,10:28,90,14,76,2,99845,,,,,,Overdue
B470,,10,3,9,285,10:25,294,10:34,101,17,84,2,102875,,,,,,Overdue
B471,R471,4,2,5,277,10:17,282,10:22,78,8,70,1,101482,2.0,269.0,10:09,278.0,10:18,Complete
B472,,4,9,6,286,10:26,292,10:32,102,17,85,2,102919,,,,,,Overdue
B473,,5,9,6,288,10:28,294,10:34,103,19,84,2,205526,,,,,,Overdue
B474,,6,8,6,288,10:28,294,10:34,97,19,78,2,96256,,,,,,Overdue
B475,,3,5,6,280,10:20,286,10:26,58,10,48,2,108060,,,,,,Overdue
B476,,3,9,5,287,10:27,292,10:32,108,17,91,2,100943,,,,,,Overdue
B477,,5,7,5,282,10:22,287,10:27,56,12,44,2,106945,,,,,,Overdue
B478,,7,1,5,279,10:19,284,10:24,68,9,59,2,104732,,,,,,Overdue
B479,,1,9,7,289,10:29,296,10:36,104,18,86,1,99997,,,,,,Overdue
B480,R480,2,5,6,282,10:22,288,10:28,69,11,58,0,97950,67.0,271.0,10:11,287.0,10:27,Complete
B481,R481,4,7,5,280,10:20,285,10:25,58,9,49,0,96250,17.0,271.0,10:11,285.0,10:25,Complete
B482,,7,4,5,280,10:20,285,10:25,76,9,67,1,100185,,,,,,Overdue
B483,,9,1,7,289,10:29,296,10:36,102,18,84,1,99956,,,,,,Overdue
B484,,9,4,6,288,10:28,294,10:34,99,17,82,1,100131,,,,,,Overdue
B485,,3,5,6,282,10:22,288,10:28,58,10,48,1,103055,,,,,,Overdue
B486,,4,9,6,290,10:30,296,10:36,102,18,84,1,100168,,,,,,Overdue
B487,,10,3,9,289,10:29,298,10:38,101,17,84,1,100062,,,,,,Overdue
B488,,2,4,4,281,10:21,285,10:25,55,8,47,1,103271,,,,,,Overdue
B489,,3,5,6,284,10:24,290,10:30,58,10,48,1,103055,,,,,,Overdue
B490,,10,3,9,291,10:31,300,10:40,101,17,84,2,102875,,,,,,Overdue
B491,,2,1,5,284,10:24,289,10:29,53,9,44,1,103732,,,,,,Overdue
B492,R492,3,1,5,283,10:23,288,10:28,53,8,45,0,98400,11.0,275.0,10:15,287.0,10:27,Complete
B493,R493,4,7,5,284,10:24,289,10:29,58,9,49,0,96250,17.0,275.0,10:15,288.0,10:28,Complete
B494,R494,2,5,6,286,10:26,292,10:32,69,10,59,0,195900,67.0,276.0,10:16,290.0,10:30,Complete
B495,,3,5,6,286,10:26,292,10:32,58,10,48,1,103055,,,,,,Overdue
B496,,4,3,5,285,10:25,290,10:30,56,9,47,1,103382,,,,,,Overdue
B497,,6,3,5,288,10:28,293,10:33,85,12,73,1,98616,,,,,,Overdue
B498,,7,4,5,285,10:25,290,10:30,76,9,67,1,100185,,,,,,Overdue
B499,,9,3,4,293,10:33,297,10:37,78,17,61,1,90519,,,,,,Overdue
B500,,10,3,9,293,10:33,302,10:42,101,17,84,2,102875,,,,,,Overdue
B501,,10,4,5,290,10:30,295,10:35,66,14,52,1,101902,,,,,,Overdue
B502,,2,5,6,288,10:28,294,10:34,69,11,58,1,102083,,,,,,Overdue
B503,,3,6,5,289,10:29,294,10:34,72,12,60,1,99291,,,,,,Overdue
B504,,9,1,7,295,10:35,302,10:42,102,18,84,2,102763,,,,,,Overdue
B505,,9,10,6,298,10:38,304,10:44,107,21,86,2,86000,,,,,,Overdue
B506,,10,3,9,294,10:34,303,10:43,101,17,84,2,102875,,,,,,Overdue
B507,,2,5,6,288,10:28,294,10:34,69,10,59,1,102013,,,,,,Overdue
B508,R508,3,1,5,286,10:26,291,10:31,53,8,45,0,98400,11.0,278.0,10:18,290.0,10:30,Complete
B509,,3,5,6,288,10:28,294,10:34,58,10,48,1,103055,,,,,,Overdue
B510,R510,4,2,5,286,10:26,291,10:31,78,8,70,0,98050,6.0,278.0,10:18,290.0,10:30,Complete
B511,,4,9,6,296,10:36,302,10:42,102,18,84,2,102986,,,,,,Overdue
B512,,6,3,5,290,10:30,295,10:35,85,12,73,1,98616,,,,,,Overdue
B513,,3,6,5,291,10:31,296,10:36,72,12,60,1,99291,,,,,,Overdue
B514,,6,1,5,288,10:28,293,10:33,27,9,18,1,108522,,,,,,Overdue
B515,,9,4,6,296,10:36,302,10:42,99,17,82,2,103012,,,,,,Overdue
B516,,3,1,5,288,10:28,293,10:33,53,8,45,1,103777,,,,,,Overdue
B517,,5,7,5,292,10:32,297,10:37,56,12,44,1,101672,,,,,,Overdue
B518,,2,5,6,292,10:32,298,10:38,69,11,58,1,102083,,,,,,Overdue
B519,,3,4,5,290,10:30,295,10:35,44,9,35,1,105142,,,,,,Overdue
B520,,3,9,5,298,10:38,303,10:43,108,17,91,2,201887,,,,,,Overdue
B521,,4,2,5,289,10:29,294,10:34,78,8,70,1,101482,,,,,,Overdue
B522,,4,7,5,290,10:30,295,10:35,58,9,49,1,100969,,,,,,Overdue
B523,,7,4,5,290,10:30,295,10:35,76,9,67,1,100185,,,,,,Overdue
B524,,2,1,5,291,10:31,296,10:36,53,9,44,1,103732,,,,,,Overdue
B525,,4,2,5,290,10:30,295,10:35,78,8,70,1,101482,,,,,,Overdue
B526,,5,1,6,292,10:32,298,10:38,31,10,21,1,107076,,,,,,Overdue
B527,,6,3,5,294,10:34,299,10:39,85,12,73,1,98616,,,,,,Overdue
B528,,9,5,6,301,10:41,307,10:47,98,19,79,2,100076,,,,,,Overdue
B529,,1,7,4,292,10:32,296,10:36,67,9,58,1,100834,,,,,,Overdue
B530,,5,8,5,298,10:38,303,10:43,82,15,67,2,101544,,,,,,Overdue
B531,,6,1,5,292,10:32,297,10:37,27,9,18,1,108522,,,,,,Overdue
B532,,6,7,6,298,10:38,304,10:44,90,15,75,2,99923,,,,,,Overdue
B533,,7,4,5,292,10:32,297,10:37,76,9,67,1,100185,,,,,,Overdue
B534,,2,5,6,294,10:34,300,10:40,69,10,59,2,212154,,,,,,Overdue
B535,,4,7,5,293,10:33,298,10:38,58,9,49,1,100969,,,,,,Overdue
B536,,5,1,6,294,10:34,300,10:40,31,10,21,2,118052,,,,,,Overdue
B537,,5,3,6,294,10:34,300,10:40,62,10,52,2,107290,,,,,,Overdue
B538,,7,4,5,293,10:33,298,10:38,76,9,67,1,100185,,,,,,Overdue
B539,,5,2,5,296,10:36,301,10:41,66,11,55,2,106668,,,,,,Overdue
B540,,6,2,6,298,10:38,304,10:44,80,13,67,2,102176,,,,,,Overdue
B541,,3,4,5,295,10:35,300,10:40,44,9,35,2,112035,,,,,,Overdue
B542,,4,9,6,304,10:44,310,10:50,102,18,84,2,102986,,,,,,Overdue
B543,,5,3,6,296,10:36,302,10:42,62,10,52,2,107290,,,,,,Overdue
B544,,2,5,6,298,10:38,304,10:44,69,11,58,2,106217,,,,,,Overdue
B545,,3,9,5,304,10:44,309,10:49,108,17,91,2,100943,,,,,,Overdue
B546,,4,7,5,296,10:36,301,10:41,58,9,49,2,105688,,,,,,Overdue
B547,,10,3,9,304,10:44,313,10:53,101,17,84,2,102875,,,,,,Overdue
B548,,3,5,6,298,10:38,304,10:44,58,10,48,2,108060,,,,,,Overdue
B549,,5,3,6,298,10:38,304,10:44,62,10,52,2,214580,,,,,,Overdue
B550,,5,7,5,300,10:40,305,10:45,56,12,44,2,106945,,,,,,Overdue
B551,,2,1,5,298,10:38,303,10:43,53,9,44,2,109215,,,,,,Overdue
B552,,3,4,5,298,10:38,303,10:43,44,9,35,2,112035,,,,,,Overdue
B553,,3,10,8,306,10:46,314,10:54,93,17,76,2,102335,,,,,,Overdue
B554,,4,2,5,297,10:37,302,10:42,78,8,70,2,104914,,,,,,Overdue
B555,,4,7,5,298,10:38,303,10:43,58,9,49,2,105688,,,,,,Overdue
B556,,4,9,6,306,10:46,312,10:52,102,17,85,2,102919,,,,,,Overdue
B557,,5,1,6,298,10:38,304,10:44,31,9,22,2,117054,,,,,,Overdue
B558,,5,9,6,308,10:48,314,10:54,103,19,84,2,102763,,,,,,Overdue
B559,,4,2,5,298,10:38,303,10:43,78,8,70,2,104914,,,,,,Overdue
B560,,5,1,6,300,10:40,306,10:46,31,10,21,2,118052,,,,,,Overdue
B561,,6,1,5,299,10:39,304,10:44,27,9,18,2,121244,,,,,,Overdue
B562,,9,1,7,308,10:48,315,10:55,102,18,84,2,102763,,,,,,Overdue
B563,,1,10,6,306,10:46,312,10:52,55,15,40,1,101075,,,,,,Overdue
B564,,3,1,5,299,10:39,304,10:44,53,8,45,1,103777,,,,,,Overdue
B565,,4,3,5,300,10:40,305,10:45,56,9,47,1,103382,,,,,,Overdue
B566,,9,3,4,308,10:48,312,10:52,78,17,61,1,90519,,,,,,Overdue
B567,,2,1,5,301,10:41,306,10:46,53,9,44,1,103732,,,,,,Overdue
B568,,6,7,6,306,10:46,312,10:52,90,14,76,1,96947,,,,,,Overdue
B569,,10,9,7,313,10:53,320,11:00,106,21,85,2,80734,,,,,,Overdue
B570,,2,5,6,304,10:44,310,10:50,69,11,58,1,102083,,,,,,Overdue
B571,,5,3,6,303,10:43,309,10:49,62,10,52,1,102670,,,,,,Overdue
B572,,7,4,5,302,10:42,307,10:47,76,9,67,1,100185,,,,,,Overdue
B573,,2,10,7,312,10:52,319,10:59,104,18,86,1,97827,,,,,,Overdue
B574,,3,5,6,304,10:44,310,10:50,58,10,48,1,103055,,,,,,Overdue
