vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
91,1,Pickup,7,7,7,7,155,152,0,0.0,2,8.534,149.8,158.334,2,B185,pickup_service,Pickup,Pickup,08:15,08:12
91,2,Movement,7,1,7,1,155,164,9,21.03,0,0.0,158.334,137.304,2,B185,passenger_flight,Position,Delivery,08:15,08:24
91,3,Delivery,1,1,1,1,167,164,0,0.0,2,8.534,137.304,145.838,0,B185,delivery_service,Delivery,Delivery,08:27,08:24
91,4,Movement,1,3,1,3,180,188,8,9.61,13,14.162,160.0,150.39,0,B341,empty_repositioning,Position,Pickup,08:40,08:48
91,5,Pickup,3,3,3,3,191,188,0,0.0,2,8.534,150.39,158.924,1,B341,pickup_service,Pickup,Pickup,08:51,08:48
91,6,Movement,3,4,3,4,191,200,9,12.6,0,0.0,158.924,146.324,1,B341,passenger_flight,Position,Delivery,08:51,09:00
91,7,Delivery,4,4,4,4,203,200,0,0.0,2,8.534,146.324,154.858,0,B341,delivery_service,Delivery,Delivery,09:03,09:00
91,8,Movement,4,4,4,4,274,274,0,0.0,71,5.142,160.0,160.0,0,B652,empty_repositioning,Position,Pickup,10:14,10:14
91,9,Pickup,4,4,4,4,277,274,0,0.0,2,0.0,160.0,160.0,1,B652,pickup_service,Pickup,Pickup,10:17,10:14
91,10,Movement,4,7,4,7,277,286,9,21.43,0,5.142,160.0,138.57,1,B652,passenger_flight,Position,Delivery,10:17,10:26
91,11,Delivery,7,7,7,7,289,286,0,0.0,2,8.534,138.57,147.104,0,B652,delivery_service,Delivery,Delivery,10:29,10:26
91,12,Movement,7,7,7,7,292,292,0,0.0,3,12.801,159.905,159.905,0,B746,empty_repositioning,Position,Pickup,10:32,10:32
91,13,Pickup,7,7,7,7,295,292,0,0.0,2,0.095,159.905,160.0,2,B746,pickup_service,Pickup,Pickup,10:35,10:32
91,14,Movement,7,4,7,4,295,304,9,21.43,0,12.896,160.0,138.57,2,B746,passenger_flight,Position,Delivery,10:35,10:44
91,15,Delivery,4,4,4,4,307,304,0,0.0,2,8.534,138.57,147.104,0,B746,delivery_service,Delivery,Delivery,10:47,10:44
91,16,Movement,4,4,4,4,325,325,0,0.0,18,12.896,160.0,160.0,0,B903,empty_repositioning,Position,Pickup,11:05,11:05
91,17,Pickup,4,4,4,4,328,325,0,0.0,2,0.0,160.0,160.0,1,B903,pickup_service,Pickup,Pickup,11:08,11:05
91,18,Movement,4,2,4,2,328,336,8,16.13,0,12.896,160.0,143.87,1,B903,passenger_flight,Position,Delivery,11:08,11:16
91,19,Delivery,2,2,2,2,339,336,0,0.0,2,8.534,143.87,152.404,0,B903,delivery_service,Delivery,Delivery,11:19,11:16
91,20,Movement,2,4,2,4,343,351,8,16.13,4,7.596,160.0,143.87,0,B1009,empty_repositioning,Position,Pickup,11:23,11:31
91,21,Pickup,4,4,4,4,354,351,0,0.0,2,8.534,143.87,152.404,1,B1009,pickup_service,Pickup,Pickup,11:34,11:31
91,22,Movement,4,7,4,7,354,363,9,21.43,0,0.0,152.404,130.974,1,B1009,passenger_flight,Position,Delivery,11:34,11:43
91,23,Delivery,7,7,7,7,366,363,0,0.0,2,8.534,130.974,139.508,0,B1009,delivery_service,Delivery,Delivery,11:46,11:43
91,24,Movement,7,7,7,7,379,379,0,0.0,13,20.492,160.0,160.0,0,B1139,empty_repositioning,Position,Pickup,11:59,11:59
91,25,Pickup,7,7,7,7,382,379,0,0.0,2,0.0,160.0,160.0,1,B1139,pickup_service,Pickup,Pickup,12:02,11:59
91,26,Movement,7,4,7,4,382,391,9,21.43,0,20.492,160.0,138.57,1,B1139,passenger_flight,Position,Delivery,12:02,12:11
91,27,Delivery,4,4,4,4,394,391,0,0.0,2,8.534,138.57,147.104,0,B1139,delivery_service,Delivery,Delivery,12:14,12:11
91,28,Movement,4,4,4,4,394,394,0,0.0,0,0.0,147.104,147.104,0,B1178,empty_repositioning,Position,Pickup,12:14,12:14
91,29,Pickup,4,4,4,4,397,394,0,0.0,2,8.534,147.104,155.638,1,B1178,pickup_service,Pickup,Pickup,12:17,12:14
91,30,Movement,4,2,4,2,397,405,8,16.13,0,8.534,155.638,139.508,1,B1178,passenger_flight,Position,Delivery,12:17,12:25
91,31,Delivery,2,2,2,2,408,405,0,0.0,2,8.534,139.508,148.042,0,B1178,delivery_service,Delivery,Delivery,12:28,12:25
91,32,Movement,2,2,2,2,419,419,0,0.0,11,11.958,160.0,160.0,0,B1238,empty_repositioning,Position,Pickup,12:39,12:39
91,33,Pickup,2,2,2,2,422,419,0,0.0,2,0.0,160.0,160.0,1,B1238,pickup_service,Pickup,Pickup,12:42,12:39
91,34,Movement,2,5,2,5,422,432,10,27.57,0,11.958,160.0,132.43,1,B1238,passenger_flight,Position,Delivery,12:42,12:52
91,35,Delivery,5,5,5,5,435,432,0,0.0,2,8.534,132.43,140.964,0,B1238,delivery_service,Delivery,Delivery,12:55,12:52
91,36,Movement,5,4,5,4,509,517,8,11.45,74,19.036,160.0,148.55,0,B1474,empty_repositioning,Position,Pickup,14:09,14:17
91,37,Pickup,4,4,4,4,520,517,0,0.0,2,8.534,148.55,157.084,1,B1474,pickup_service,Pickup,Pickup,14:20,14:17
91,38,Movement,4,7,4,7,520,529,9,21.43,0,0.0,157.084,135.654,1,B1474,passenger_flight,Position,Delivery,14:20,14:29
91,39,Delivery,7,7,7,7,532,529,0,0.0,2,8.534,135.654,144.188,0,B1474,delivery_service,Delivery,Delivery,14:32,14:29
91,40,Movement,7,3,7,3,540,549,9,13.33,8,15.812,160.0,146.67,0,B1607,empty_repositioning,Position,Pickup,14:40,14:49
91,41,Pickup,3,3,3,3,552,549,0,0.0,2,8.534,146.67,155.204,1,B1607,pickup_service,Pickup,Pickup,14:52,14:49
91,42,Movement,3,5,3,5,552,562,10,23.93,0,0.0,155.204,131.274,1,B1607,passenger_flight,Position,Delivery,14:52,15:02
91,43,Delivery,5,5,5,5,565,562,0,0.0,2,8.534,131.274,139.808,0,B1607,delivery_service,Delivery,Delivery,15:05,15:02
91,44,Movement,5,4,5,4,584,592,8,11.45,19,20.192,160.0,148.55,0,B1784,empty_repositioning,Position,Pickup,15:24,15:32
91,45,Pickup,4,4,4,4,595,592,0,0.0,2,8.534,148.55,157.084,1,B1784,pickup_service,Pickup,Pickup,15:35,15:32
91,46,Movement,4,7,4,7,595,604,9,21.43,0,0.0,157.084,135.654,1,B1784,passenger_flight,Position,Delivery,15:35,15:44
91,47,Delivery,7,7,7,7,607,604,0,0.0,2,8.534,135.654,144.188,0,B1784,delivery_service,Delivery,Delivery,15:47,15:44
91,48,Movement,7,7,7,7,629,629,0,0.0,22,15.812,160.0,160.0,0,B1953,empty_repositioning,Position,Pickup,16:09,16:09
91,49,Pickup,7,7,7,7,632,629,0,0.0,2,0.0,160.0,160.0,1,B1953,pickup_service,Pickup,Pickup,16:12,16:09
91,50,Movement,7,4,7,4,632,641,9,21.43,0,15.812,160.0,138.57,1,B1953,passenger_flight,Position,Delivery,16:12,16:21
91,51,Delivery,4,4,4,4,644,641,0,0.0,2,8.534,138.57,147.104,0,B1953,delivery_service,Delivery,Delivery,16:24,16:21
91,52,Movement,4,4,4,4,644,644,0,0.0,0,0.0,147.104,147.104,0,B2045,empty_repositioning,Position,Pickup,16:24,16:24
91,53,Pickup,4,4,4,4,647,644,0,0.0,2,8.534,147.104,155.638,1,B2045,pickup_service,Pickup,Pickup,16:27,16:24
91,54,Movement,4,7,4,7,647,656,9,21.43,0,8.534,155.638,134.208,1,B2045,passenger_flight,Position,Delivery,16:27,16:36
91,55,Delivery,7,7,7,7,659,656,0,0.0,2,8.534,134.208,142.742,0,B2045,delivery_service,Delivery,Delivery,16:39,16:36
91,56,Movement,7,7,7,7,659,659,0,0.0,0,0.0,142.742,142.742,0,B2141,empty_repositioning,Position,Pickup,16:39,16:39
91,57,Pickup,7,7,7,7,662,659,0,0.0,2,8.534,142.742,151.276,1,B2141,pickup_service,Pickup,Pickup,16:42,16:39
91,58,Movement,7,4,7,4,662,671,9,21.43,0,0.0,151.276,129.846,1,B2141,passenger_flight,Position,Delivery,16:42,16:51
91,59,Delivery,4,4,4,4,674,671,0,0.0,2,8.534,129.846,138.38,0,B2141,delivery_service,Delivery,Delivery,16:54,16:51
91,60,Movement,4,4,4,4,677,677,0,0.0,3,12.801,151.181,151.181,0,B2270,empty_repositioning,Position,Pickup,16:57,16:57
91,61,Pickup,4,4,4,4,680,677,0,0.0,2,8.534,151.181,159.715,2,B2270,pickup_service,Pickup,Pickup,17:00,16:57
91,62,Movement,4,2,4,2,680,688,8,16.13,0,21.335,159.715,143.585,2,B2270,passenger_flight,Position,Delivery,17:00,17:08
91,63,Delivery,2,2,2,2,691,688,0,0.0,2,8.534,143.585,152.119,0,B2270,delivery_service,Delivery,Delivery,17:11,17:08
91,64,Movement,2,2,2,2,720,720,0,0.0,29,7.881,160.0,160.0,0,B2697,empty_repositioning,Position,Pickup,17:40,17:40
91,65,Pickup,2,2,2,2,723,720,0,0.0,2,0.0,160.0,160.0,2,B2697,pickup_service,Pickup,Pickup,17:43,17:40
91,66,Movement,2,4,2,4,723,731,8,16.13,0,7.881,160.0,143.87,2,B2697,passenger_flight,Position,Delivery,17:43,17:51
91,67,Delivery,4,4,4,4,734,731,0,0.0,2,8.534,143.87,152.404,0,B2697,delivery_service,Delivery,Delivery,17:54,17:51
91,68,Movement,4,4,4,4,734,734,0,0.0,0,0.0,152.404,152.404,0,B2866,empty_repositioning,Position,Pickup,17:54,17:54
91,69,Pickup,4,4,4,4,737,734,0,0.0,2,7.596,152.404,160.0,1,B2866,pickup_service,Pickup,Pickup,17:57,17:54
91,70,Movement,4,2,4,2,737,745,8,16.13,0,0.0,160.0,143.87,1,B2866,passenger_flight,Position,Delivery,17:57,18:05
91,71,Delivery,2,2,2,2,748,745,0,0.0,2,8.534,143.87,152.404,0,B2866,delivery_service,Delivery,Delivery,18:08,18:05
91,72,Movement,2,2,2,2,748,748,0,0.0,0,0.0,152.404,152.404,0,B3003,empty_repositioning,Position,Pickup,18:08,18:08
91,73,Pickup,2,2,2,2,751,748,0,0.0,2,7.596,152.404,160.0,2,B3003,pickup_service,Pickup,Pickup,18:11,18:08
91,74,Movement,2,2,2,2,751,751,0,0.0,0,7.596,160.0,160.0,2,B3009,passenger_flight,Position,Pickup,18:11,18:11
91,75,Pickup,2,2,2,2,754,751,0,0.0,2,0.0,160.0,160.0,3,B3009,pickup_service,Pickup,Pickup,18:14,18:11
91,76,Movement,2,5,2,5,754,764,10,27.57,0,7.596,160.0,132.43,3,B3003,passenger_flight,Position,Delivery,18:14,18:24
91,77,Delivery,5,5,5,5,767,764,0,0.0,2,8.534,132.43,140.964,1,B3003,delivery_service,Delivery,Delivery,18:27,18:24
91,78,Movement,5,5,5,5,767,767,0,0.0,0,0.0,140.964,140.964,1,B3009,passenger_flight,Position,Delivery,18:27,18:27
91,79,Delivery,5,5,5,5,770,767,0,0.0,2,8.534,140.964,149.498,0,B3009,delivery_service,Delivery,Delivery,18:30,18:27
91,80,Movement,5,4,5,4,788,796,8,11.45,18,10.502,160.0,148.55,0,B3301,empty_repositioning,Position,Pickup,18:48,18:56
91,81,Pickup,4,4,4,4,799,796,0,0.0,2,8.534,148.55,157.084,1,B3301,pickup_service,Pickup,Pickup,18:59,18:56
91,82,Movement,4,4,4,4,799,799,0,0.0,0,0.0,157.084,157.084,1,B3319,passenger_flight,Position,Pickup,18:59,18:59
91,83,Pickup,4,4,4,4,802,799,0,0.0,2,2.916,157.084,160.0,2,B3319,pickup_service,Pickup,Pickup,19:02,18:59
91,84,Movement,4,2,4,2,802,810,8,16.13,0,0.0,160.0,143.87,2,B3301,passenger_flight,Position,Delivery,19:02,19:10
91,85,Delivery,2,2,2,2,813,810,0,0.0,2,8.534,143.87,152.404,1,B3301,delivery_service,Delivery,Delivery,19:13,19:10
91,86,Movement,2,2,2,2,813,813,0,0.0,0,0.0,152.404,152.404,1,B3319,passenger_flight,Position,Delivery,19:13,19:13
91,87,Delivery,2,2,2,2,816,813,0,0.0,2,7.596,152.404,160.0,0,B3319,delivery_service,Delivery,Delivery,19:16,19:13
91,88,Movement,2,2,2,2,816,816,0,0.0,0,0.0,160.0,160.0,0,B3378,empty_repositioning,Position,Pickup,19:16,19:16
91,89,Pickup,2,2,2,2,819,816,0,0.0,2,0.0,160.0,160.0,2,B3378,pickup_service,Pickup,Pickup,19:19,19:16
91,90,Movement,2,5,2,5,819,829,10,27.57,0,0.0,160.0,132.43,2,B3378,passenger_flight,Position,Delivery,19:19,19:29
91,91,Delivery,5,5,5,5,832,829,0,0.0,2,8.534,132.43,140.964,0,B3378,delivery_service,Delivery,Delivery,19:32,19:29
91,92,Movement,5,1,5,1,848,858,10,14.88,16,19.036,160.0,145.12,0,B3640,empty_repositioning,Position,Pickup,19:48,19:58
91,93,Pickup,1,1,1,1,861,858,0,0.0,2,8.534,145.12,153.654,2,B3640,pickup_service,Pickup,Pickup,20:01,19:58
91,94,Movement,1,7,1,7,861,870,9,21.03,0,0.0,153.654,132.624,2,B3640,passenger_flight,Position,Delivery,20:01,20:10
91,95,Delivery,7,7,7,7,873,870,0,0.0,2,8.534,132.624,141.158,0,B3640,delivery_service,Delivery,Delivery,20:13,20:10
91,96,Movement,7,7,7,7,886,886,0,0.0,13,18.842,160.0,160.0,0,B3743,empty_repositioning,Position,Pickup,20:26,20:26
91,97,Pickup,7,7,7,7,889,886,0,0.0,2,0.0,160.0,160.0,1,B3743,pickup_service,Pickup,Pickup,20:29,20:26
91,98,Movement,7,6,7,6,889,903,14,43.48,0,18.842,160.0,116.52,1,B3743,passenger_flight,Position,Delivery,20:29,20:43
91,99,Delivery,6,6,6,6,906,903,0,0.0,2,8.534,116.52,125.054,0,B3743,delivery_service,Delivery,Delivery,20:46,20:43
91,100,Movement,6,1,6,1,928,937,9,23.39,22,34.946,160.0,136.61,0,B3915,empty_repositioning,Position,Pickup,21:08,21:17
91,101,Pickup,1,1,1,1,940,937,0,0.0,2,8.534,136.61,145.144,2,B3915,pickup_service,Pickup,Pickup,21:20,21:17
91,102,Movement,1,10,1,10,943,958,15,47.44,3,12.801,157.945,110.505,2,B3915,passenger_flight,Position,Delivery,21:23,21:38
91,103,Delivery,10,10,10,10,961,958,0,0.0,2,8.534,110.505,119.039,0,B3915,delivery_service,Delivery,Delivery,21:41,21:38
91,104,Movement,10,10,10,10,961,961,0,0.0,0,0.0,119.039,119.039,0,B3999,empty_repositioning,Position,Pickup,21:41,21:41
91,105,Pickup,10,10,10,10,964,961,0,0.0,2,8.534,119.039,127.573,1,B3999,pickup_service,Pickup,Pickup,21:44,21:41
91,106,Movement,10,3,10,3,964,981,17,54.92,0,8.534,127.573,72.653,1,B3999,passenger_flight,Position,Delivery,21:44,22:01
91,107,Delivery,3,3,3,3,984,981,0,0.0,2,8.534,72.653,81.187,0,B3999,delivery_service,Delivery,Delivery,22:04,22:01
91,108,Movement,3,2,3,2,984,989,5,4.08,0,0.0,81.187,77.107,0,,return_to_depot,Position,Depot,22:04,22:09
92,0,Movement,3,6,3,6,120,132,12,32.98,120,0.0,160.0,127.02,0,B119,empty_repositioning,Position,Pickup,07:40,07:52
92,1,Pickup,6,6,6,6,135,132,0,0.0,2,8.534,127.02,135.554,1,B119,pickup_service,Pickup,Pickup,07:55,07:52
92,2,Movement,6,3,6,3,135,147,12,32.98,0,0.0,135.554,102.574,1,B119,passenger_flight,Position,Delivery,07:55,08:07
92,3,Delivery,3,3,3,3,150,147,0,0.0,2,8.534,102.574,111.108,0,B119,delivery_service,Delivery,Delivery,08:10,08:07
92,4,Movement,3,3,3,3,150,150,0,0.0,0,0.0,111.108,111.108,0,B167,empty_repositioning,Position,Pickup,08:10,08:10
92,5,Pickup,3,3,3,3,153,150,0,0.0,2,8.534,111.108,119.642,1,B167,pickup_service,Pickup,Pickup,08:13,08:10
92,6,Movement,3,4,3,4,153,162,9,12.6,0,8.534,119.642,107.042,1,B167,passenger_flight,Position,Delivery,08:13,08:22
92,7,Delivery,4,4,4,4,165,162,0,0.0,2,8.534,107.042,115.576,0,B167,delivery_service,Delivery,Delivery,08:25,08:22
92,8,Movement,4,5,4,5,169,177,8,11.45,4,17.068,132.644,121.194,0,B300,empty_repositioning,Position,Pickup,08:29,08:37
92,9,Pickup,5,5,5,5,180,177,0,0.0,2,8.534,121.194,129.728,1,B300,pickup_service,Pickup,Pickup,08:40,08:37
92,10,Movement,5,1,5,1,180,190,10,14.88,0,0.0,129.728,114.848,1,B300,passenger_flight,Position,Delivery,08:40,08:50
92,11,Delivery,1,1,1,1,193,190,0,0.0,2,8.534,114.848,123.382,0,B300,delivery_service,Delivery,Delivery,08:53,08:50
92,12,Movement,1,3,1,3,268,276,8,9.61,75,36.618,160.0,150.39,0,B662,empty_repositioning,Position,Pickup,10:08,10:16
92,13,Pickup,3,3,3,3,279,276,0,0.0,2,8.534,150.39,158.924,2,B662,pickup_service,Pickup,Pickup,10:19,10:16
92,14,Movement,3,1,3,1,279,287,8,9.61,0,0.0,158.924,149.314,2,B662,passenger_flight,Position,Delivery,10:19,10:27
92,15,Delivery,1,1,1,1,290,287,0,0.0,2,8.534,149.314,157.848,0,B662,delivery_service,Delivery,Delivery,10:30,10:27
92,16,Movement,1,7,1,7,309,318,9,21.03,19,2.152,160.0,138.97,0,B881,empty_repositioning,Position,Pickup,10:49,10:58
92,17,Pickup,7,7,7,7,321,318,0,0.0,2,8.534,138.97,147.504,1,B881,pickup_service,Pickup,Pickup,11:01,10:58
92,18,Movement,7,1,7,1,321,330,9,21.03,0,0.0,147.504,126.474,1,B881,passenger_flight,Position,Delivery,11:01,11:10
92,19,Delivery,1,1,1,1,333,330,0,0.0,2,8.534,126.474,135.008,0,B881,delivery_service,Delivery,Delivery,11:13,11:10
92,20,Movement,1,4,1,4,340,346,6,4.98,7,24.992,160.0,155.02,0,B980,empty_repositioning,Position,Pickup,11:20,11:26
92,21,Pickup,4,4,4,4,349,346,0,0.0,2,4.98,155.02,160.0,1,B980,pickup_service,Pickup,Pickup,11:29,11:26
92,22,Movement,4,7,4,7,349,358,9,21.43,0,0.0,160.0,138.57,1,B980,passenger_flight,Position,Delivery,11:29,11:38
92,23,Delivery,7,7,7,7,361,358,0,0.0,2,8.534,138.57,147.104,0,B980,delivery_service,Delivery,Delivery,11:41,11:38
92,24,Movement,7,7,7,7,361,361,0,0.0,0,0.0,147.104,147.104,0,B1061,empty_repositioning,Position,Pickup,11:41,11:41
92,25,Pickup,7,7,7,7,364,361,0,0.0,2,8.534,147.104,155.638,1,B1061,pickup_service,Pickup,Pickup,11:44,11:41
92,26,Movement,7,1,7,1,364,373,9,21.03,0,8.534,155.638,134.608,1,B1061,passenger_flight,Position,Delivery,11:44,11:53
92,27,Delivery,1,1,1,1,376,373,0,0.0,2,8.534,134.608,143.142,0,B1061,delivery_service,Delivery,Delivery,11:56,11:53
92,28,Movement,1,1,1,1,385,385,0,0.0,9,16.858,160.0,160.0,0,B1152,empty_repositioning,Position,Pickup,12:05,12:05
92,29,Pickup,1,1,1,1,388,385,0,0.0,2,0.0,160.0,160.0,1,B1152,pickup_service,Pickup,Pickup,12:08,12:05
92,30,Movement,1,10,1,10,388,403,15,47.44,0,16.858,160.0,112.56,1,B1152,passenger_flight,Position,Delivery,12:08,12:23
92,31,Delivery,10,10,10,10,406,403,0,0.0,2,8.534,112.56,121.094,0,B1152,delivery_service,Delivery,Delivery,12:26,12:23
92,32,Movement,10,10,10,10,503,503,0,0.0,97,38.906,160.0,160.0,0,B1418,empty_repositioning,Position,Pickup,14:03,14:03
92,33,Pickup,10,10,10,10,506,503,0,0.0,2,0.0,160.0,160.0,1,B1418,pickup_service,Pickup,Pickup,14:06,14:03
92,34,Movement,10,3,10,3,506,523,17,54.92,0,38.906,160.0,105.08,1,B1418,passenger_flight,Position,Delivery,14:06,14:23
92,35,Delivery,3,3,3,3,526,523,0,0.0,2,8.534,105.08,113.614,0,B1418,delivery_service,Delivery,Delivery,14:26,14:23
92,36,Movement,3,3,3,3,537,537,0,0.0,11,46.386,160.0,160.0,0,B1565,empty_repositioning,Position,Pickup,14:37,14:37
92,37,Pickup,3,3,3,3,540,537,0,0.0,2,0.0,160.0,160.0,1,B1565,pickup_service,Pickup,Pickup,14:40,14:37
92,38,Movement,3,10,3,10,540,557,17,54.92,0,46.386,160.0,105.08,1,B1565,passenger_flight,Position,Delivery,14:40,14:57
92,39,Delivery,10,10,10,10,560,557,0,0.0,2,8.534,105.08,113.614,0,B1565,delivery_service,Delivery,Delivery,15:00,14:57
92,40,Movement,10,10,10,10,562,562,0,0.0,2,8.534,122.148,122.148,0,B1660,empty_repositioning,Position,Pickup,15:02,15:02
92,41,Pickup,10,10,10,10,565,562,0,0.0,2,8.534,122.148,130.682,1,B1660,pickup_service,Pickup,Pickup,15:05,15:02
92,42,Movement,10,3,10,3,568,585,17,54.92,3,29.869,143.483,88.563,1,B1660,passenger_flight,Position,Delivery,15:08,15:25
92,43,Delivery,3,3,3,3,588,585,0,0.0,2,8.534,88.563,97.097,0,B1660,delivery_service,Delivery,Delivery,15:28,15:25
92,44,Movement,3,3,3,3,594,594,0,0.0,6,25.602,122.699,122.699,0,B1790,empty_repositioning,Position,Pickup,15:34,15:34
92,45,Pickup,3,3,3,3,597,594,0,0.0,2,8.534,122.699,131.233,1,B1790,pickup_service,Pickup,Pickup,15:37,15:34
92,46,Movement,3,1,3,1,597,605,8,9.61,0,34.136,131.233,121.623,1,B1790,passenger_flight,Position,Delivery,15:37,15:45
92,47,Delivery,1,1,1,1,608,605,0,0.0,2,8.534,121.623,130.157,0,B1790,delivery_service,Delivery,Delivery,15:48,15:45
92,48,Movement,1,1,1,1,614,614,0,0.0,6,25.602,155.759,155.759,0,B1859,empty_repositioning,Position,Pickup,15:54,15:54
92,49,Pickup,1,1,1,1,617,614,0,0.0,2,4.241,155.759,160.0,1,B1859,pickup_service,Pickup,Pickup,15:57,15:54
92,50,Movement,1,7,1,7,617,626,9,21.03,0,29.843,160.0,138.97,1,B1859,passenger_flight,Position,Delivery,15:57,16:06
92,51,Delivery,7,7,7,7,629,626,0,0.0,2,8.534,138.97,147.504,0,B1859,delivery_service,Delivery,Delivery,16:09,16:06
92,52,Movement,7,7,7,7,635,635,0,0.0,6,12.496,160.0,160.0,0,B1993,empty_repositioning,Position,Pickup,16:15,16:15
92,53,Pickup,7,7,7,7,638,635,0,0.0,2,0.0,160.0,160.0,1,B1993,pickup_service,Pickup,Pickup,16:18,16:15
92,54,Movement,7,4,7,4,638,647,9,21.43,0,12.496,160.0,138.57,1,B1993,passenger_flight,Position,Delivery,16:18,16:27
92,55,Delivery,4,4,4,4,650,647,0,0.0,2,8.534,138.57,147.104,0,B1993,delivery_service,Delivery,Delivery,16:30,16:27
92,56,Movement,4,4,4,4,655,655,0,0.0,5,12.896,160.0,160.0,0,B2124,empty_repositioning,Position,Pickup,16:35,16:35
92,57,Pickup,4,4,4,4,658,655,0,0.0,2,0.0,160.0,160.0,1,B2124,pickup_service,Pickup,Pickup,16:38,16:35
92,58,Movement,4,2,4,2,658,666,8,16.13,0,12.896,160.0,143.87,1,B2124,passenger_flight,Position,Delivery,16:38,16:46
92,59,Delivery,2,2,2,2,669,666,0,0.0,2,8.534,143.87,152.404,0,B2124,delivery_service,Delivery,Delivery,16:49,16:46
92,60,Movement,2,2,2,2,674,674,0,0.0,5,7.596,160.0,160.0,0,B2246,empty_repositioning,Position,Pickup,16:54,16:54
92,61,Pickup,2,2,2,2,677,674,0,0.0,2,0.0,160.0,160.0,1,B2246,pickup_service,Pickup,Pickup,16:57,16:54
92,62,Movement,2,5,2,5,677,687,10,27.57,0,7.596,160.0,132.43,1,B2246,passenger_flight,Position,Delivery,16:57,17:07
92,63,Delivery,5,5,5,5,690,687,0,0.0,2,8.534,132.43,140.964,0,B2246,delivery_service,Delivery,Delivery,17:10,17:07
92,64,Movement,5,5,5,5,721,721,0,0.0,31,19.036,160.0,160.0,0,B2744,empty_repositioning,Position,Pickup,17:41,17:41
92,65,Pickup,5,5,5,5,724,721,0,0.0,2,0.0,160.0,160.0,1,B2744,pickup_service,Pickup,Pickup,17:44,17:41
92,66,Movement,5,5,5,5,724,724,0,0.0,0,19.036,160.0,160.0,1,B2774,passenger_flight,Position,Pickup,17:44,17:44
92,67,Pickup,5,5,5,5,727,724,0,0.0,2,0.0,160.0,160.0,2,B2774,pickup_service,Pickup,Pickup,17:47,17:44
92,68,Movement,5,2,5,2,727,737,10,27.57,0,19.036,160.0,132.43,2,B2744,passenger_flight,Position,Delivery,17:47,17:57
92,69,Delivery,2,2,2,2,740,737,0,0.0,2,8.534,132.43,140.964,1,B2744,delivery_service,Delivery,Delivery,18:00,17:57
92,70,Movement,2,2,2,2,740,740,0,0.0,0,0.0,140.964,140.964,1,B2774,passenger_flight,Position,Delivery,18:00,18:00
92,71,Delivery,2,2,2,2,743,740,0,0.0,2,8.534,140.964,149.498,0,B2774,delivery_service,Delivery,Delivery,18:03,18:00
92,72,Movement,2,2,2,2,743,743,0,0.0,0,0.0,149.498,149.498,0,B2953,empty_repositioning,Position,Pickup,18:03,18:03
92,73,Pickup,2,2,2,2,746,743,0,0.0,2,8.534,149.498,158.032,2,B2953,pickup_service,Pickup,Pickup,18:06,18:03
92,74,Movement,2,5,2,5,746,756,10,27.57,0,8.534,158.032,130.462,2,B2953,passenger_flight,Position,Delivery,18:06,18:16
92,75,Delivery,5,5,5,5,759,756,0,0.0,2,8.534,130.462,138.996,0,B2953,delivery_service,Delivery,Delivery,18:19,18:16
92,76,Movement,5,1,5,1,760,770,10,14.88,1,4.267,143.263,128.383,0,B3128,empty_repositioning,Position,Pickup,18:20,18:30
92,77,Pickup,1,1,1,1,773,770,0,0.0,2,8.534,128.383,136.917,1,B3128,pickup_service,Pickup,Pickup,18:33,18:30
92,78,Movement,1,7,1,7,773,782,9,21.03,0,0.0,136.917,115.887,1,B3128,passenger_flight,Position,Delivery,18:33,18:42
92,79,Delivery,7,7,7,7,785,782,0,0.0,2,8.534,115.887,124.421,0,B3128,delivery_service,Delivery,Delivery,18:45,18:42
92,80,Movement,7,2,7,2,785,793,8,10.2,0,0.0,124.421,114.221,0,B3261,empty_repositioning,Position,Pickup,18:45,18:53
92,81,Pickup,2,2,2,2,796,793,0,0.0,2,8.534,114.221,122.755,3,B3261,pickup_service,Pickup,Pickup,18:56,18:53
92,82,Movement,2,5,2,5,796,806,10,27.57,0,0.0,122.755,95.185,3,B3261,passenger_flight,Position,Delivery,18:56,19:06
92,83,Delivery,5,5,5,5,809,806,0,0.0,2,8.534,95.185,103.719,0,B3261,delivery_service,Delivery,Delivery,19:09,19:06
92,84,Movement,5,1,5,1,809,819,10,14.88,0,0.0,103.719,88.839,0,B3405,empty_repositioning,Position,Pickup,19:09,19:19
92,85,Pickup,1,1,1,1,822,819,0,0.0,2,8.534,88.839,97.373,1,B3405,pickup_service,Pickup,Pickup,19:22,19:19
92,86,Movement,1,7,1,7,822,831,9,21.03,0,0.0,97.373,76.343,1,B3405,passenger_flight,Position,Delivery,19:22,19:31
92,87,Delivery,7,7,7,7,834,831,0,0.0,2,8.534,76.343,84.877,0,B3405,delivery_service,Delivery,Delivery,19:34,19:31
92,88,Movement,7,7,7,7,847,847,0,0.0,13,55.471,140.348,140.348,0,B3579,empty_repositioning,Position,Pickup,19:47,19:47
92,89,Pickup,7,7,7,7,850,847,0,0.0,2,8.534,140.348,148.882,1,B3579,pickup_service,Pickup,Pickup,19:50,19:47
