batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1025,R1025,3,4,6,694,17:14,700,17:20,44,9,35,1,190857,32.0,688.0,17:08,698.0,17:18,Complete
B1026,R1026,3,5,7,695,17:15,702,17:22,58,10,48,1,187221,51.0,688.0,17:08,702.0,17:22,Complete
B1027,,8,6,6,704,17:24,710,17:30,101,19,82,2,183851,,,,,,Overdue
B1028,,10,4,5,699,17:19,704,17:24,66,14,52,2,194148,,,,,,Overdue
B1029,,3,9,6,703,17:23,709,17:29,108,17,91,2,185339,,,,,,Overdue
B1030,R1030,4,2,5,694,17:14,699,17:19,78,8,70,1,184339,18.0,686.0,17:06,695.0,17:15,Complete
B1031,R1031,1,6,5,696,17:16,701,17:21,26,9,17,1,201035,6.0,687.0,17:07,700.0,17:20,Complete
B1032,R1032,3,4,6,696,17:16,702,17:22,44,9,35,1,190857,8.0,687.0,17:07,701.0,17:21,Complete
B1033,R1033,4,2,5,695,17:15,700,17:20,78,8,70,1,184339,25.0,687.0,17:07,696.0,17:16,Complete
B1034,R1034,4,3,5,696,17:16,701,17:21,56,9,47,1,187638,38.0,691.0,17:11,701.0,17:21,Complete
B1035,R1035,4,7,5,696,17:16,701,17:21,58,9,49,1,370102,3.0,687.0,17:07,697.0,17:17,Complete
B1036,,9,4,7,704,17:24,711,17:31,99,17,82,2,187890,,,,,,Overdue
B1037,,10,4,5,701,17:21,706,17:26,66,14,52,2,194148,,,,,,Overdue
B1038,R1038,1,6,5,698,17:18,703,17:23,26,9,17,1,201035,6.0,690.0,17:10,703.0,17:23,Complete
B1039,R1039,2,4,6,697,17:17,703,17:23,55,8,47,1,187527,1.0,689.0,17:09,701.0,17:21,Complete
B1040,R1040,2,5,6,700,17:20,706,17:26,69,11,58,1,185531,53.0,694.0,17:14,705.0,17:25,Complete
B1041,R1041,3,1,6,697,17:17,703,17:23,53,8,45,1,188222,4.0,689.0,17:09,698.0,17:18,Complete
B1042,R1042,5,1,5,698,17:18,703,17:23,31,9,22,1,195668,15.0,690.0,17:10,701.0,17:21,Complete
B1043,,10,9,5,710,17:30,715,17:35,106,21,85,2,165441,,,,,,Overdue
B1044,R1044,3,10,10,707,17:27,717,17:37,93,17,76,1,181924,51.0,691.0,17:11,715.0,17:35,Complete
B1045,R1045,4,3,5,699,17:19,704,17:24,56,9,47,1,187638,50.0,690.0,17:10,703.0,17:23,Complete
B1046,,1,5,6,700,17:20,706,17:26,38,9,29,1,193465,,,,,,Overdue
B1047,R1047,1,7,5,700,17:20,705,17:25,67,9,58,0,176800,12.0,691.0,17:11,701.0,17:21,Complete
B1048,R1048,2,5,6,702,17:22,708,17:28,69,11,58,0,177950,53.0,691.0,17:11,708.0,17:28,Complete
B1049,R1049,3,4,6,700,17:20,706,17:26,44,9,35,0,356500,8.0,691.0,17:11,704.0,17:24,Complete
B1050,R1050,1,3,5,700,17:20,705,17:25,62,8,54,0,178300,16.0,692.0,17:12,704.0,17:24,Complete
B1051,R1051,2,5,6,702,17:22,708,17:28,69,10,59,0,355900,40.0,692.0,17:12,703.0,17:23,Complete
B1052,,9,3,6,709,17:29,715,17:35,78,17,61,1,173798,,,,,,Overdue
B1053,R1053,3,4,6,702,17:22,708,17:28,44,9,35,0,178250,28.0,693.0,17:13,703.0,17:23,Complete
B1054,,5,9,6,712,17:32,718,17:38,103,19,84,1,182337,,,,,,Overdue
B1055,R1055,3,4,6,703,17:23,709,17:29,44,9,35,0,178250,46.0,694.0,17:14,707.0,17:27,Complete
B1056,,3,5,7,704,17:24,711,17:31,58,10,48,1,187221,,,,,,Overdue
B1057,,3,10,10,711,17:31,721,17:41,93,17,76,2,187598,,,,,,Overdue
B1058,,6,9,6,716,17:36,722,17:42,128,22,106,2,182471,,,,,,Overdue
B1059,R1059,7,1,5,703,17:23,708,17:28,68,9,59,0,176800,19.0,694.0,17:14,704.0,17:24,Complete
B1060,R1060,1,2,5,704,17:24,709,17:29,57,9,48,0,178250,30.0,695.0,17:15,708.0,17:28,Complete
B1061,R1061,3,1,6,703,17:23,709,17:29,53,8,45,0,178400,39.0,695.0,17:15,707.0,17:27,Complete
B1062,R1062,3,4,6,704,17:24,710,17:30,44,9,35,0,178250,46.0,697.0,17:17,710.0,17:30,Complete
B1063,,3,5,7,705,17:25,712,17:32,58,10,48,1,187221,,,,,,Overdue
B1064,R1064,4,3,5,704,17:24,709,17:29,56,9,47,0,178250,14.0,695.0,17:15,708.0,17:28,Complete
B1065,R1065,9,4,7,712,17:32,719,17:39,99,17,82,0,354500,0.0,695.0,17:15,718.0,17:38,Complete
B1066,R1066,1,2,5,705,17:25,710,17:30,57,9,48,1,187442,11.0,700.0,17:20,710.0,17:30,Complete
B1067,R1067,1,6,5,705,17:25,710,17:30,26,9,17,1,201035,5.0,700.0,17:20,710.0,17:30,Complete
B1068,R1068,1,7,5,705,17:25,710,17:30,67,9,58,0,176800,27.0,696.0,17:16,709.0,17:29,Complete
B1069,,1,10,7,712,17:32,719,17:39,55,16,39,1,186348,,,,,,Overdue
B1070,R1070,2,4,6,704,17:24,710,17:30,55,8,47,0,178150,10.0,696.0,17:16,709.0,17:29,Complete
B1071,,4,9,6,714,17:34,720,17:40,102,18,84,2,187748,,,,,,Overdue
B1072,R1072,5,3,6,706,17:26,712,17:32,62,10,52,0,178050,22.0,696.0,17:16,710.0,17:30,Complete
B1073,R1073,10,3,9,713,17:33,722,17:42,101,17,84,0,177250,23.0,697.0,17:17,721.0,17:41,Complete
B1074,,1,10,7,712,17:32,719,17:39,55,15,40,1,186075,,,,,,Overdue
B1075,R1075,2,4,6,705,17:25,711,17:31,55,8,47,0,178150,18.0,698.0,17:18,710.0,17:30,Complete
B1076,R1076,3,4,6,706,17:26,712,17:32,44,9,35,0,178250,35.0,697.0,17:17,710.0,17:30,Complete
B1077,,10,3,9,714,17:34,723,17:43,101,17,84,2,187636,,,,,,Overdue
B1078,R1078,1,7,5,707,17:27,712,17:32,67,9,58,0,353600,27.0,699.0,17:19,712.0,17:32,Complete
B1079,R1079,3,1,6,706,17:26,712,17:32,53,8,45,1,188222,20.0,700.0,17:20,709.0,17:29,Complete
B1080,,3,4,6,707,17:27,713,17:33,44,9,35,1,190857,,,,,,Overdue
B1081,,3,5,7,708,17:28,715,17:35,58,10,48,1,187221,,,,,,Overdue
B1082,R1082,4,3,5,707,17:27,712,17:32,56,9,47,0,178250,14.0,698.0,17:18,711.0,17:31,Complete
B1083,R1083,7,4,5,707,17:27,712,17:32,76,9,67,0,176700,34.0,698.0,17:18,708.0,17:28,Complete
B1084,R1084,1,2,5,708,17:28,713,17:33,57,9,48,1,187442,47.0,700.0,17:20,710.0,17:30,Complete
B1085,R1085,3,4,6,708,17:28,714,17:34,44,9,35,0,178250,36.0,699.0,17:19,712.0,17:32,Complete
B1086,R1086,4,2,5,707,17:27,712,17:32,78,8,70,0,178050,29.0,699.0,17:19,711.0,17:31,Complete
B1087,R1087,6,1,4,708,17:28,712,17:32,27,9,18,0,175800,2.0,699.0,17:19,709.0,17:29,Complete
B1088,R1088,7,4,5,708,17:28,713,17:33,76,9,67,0,176700,54.0,699.0,17:19,713.0,17:33,Complete
B1089,,1,5,6,710,17:30,716,17:36,38,10,28,1,194008,,,,,,Overdue
B1090,R1090,2,1,6,709,17:29,715,17:35,53,9,44,1,188278,25.0,700.0,17:20,713.0,17:33,Complete
B1091,R1091,2,4,6,708,17:28,714,17:34,55,8,47,1,375055,21.0,700.0,17:20,712.0,17:32,Complete
B1092,,3,4,6,709,17:29,715,17:35,44,9,35,1,190857,,,,,,Overdue
B1093,R1093,4,2,5,708,17:28,713,17:33,78,8,70,1,368678,1.0,704.0,17:24,713.0,17:33,Complete
B1094,R1094,4,7,5,709,17:29,714,17:34,58,9,49,1,185051,32.0,701.0,17:21,714.0,17:34,Complete
B1095,,6,7,6,714,17:34,720,17:40,90,14,76,2,185109,,,,,,Overdue
B1096,,9,4,7,718,17:38,725,17:45,99,18,81,2,188021,,,,,,Overdue
B1097,R1097,1,3,5,709,17:29,714,17:34,62,8,54,1,186475,15.0,704.0,17:24,713.0,17:33,Complete
B1098,R1098,2,1,6,710,17:30,716,17:36,53,9,44,1,376556,25.0,703.0,17:23,716.0,17:36,Complete
B1099,R1099,2,4,6,709,17:29,715,17:35,55,8,47,1,187527,21.0,703.0,17:23,715.0,17:35,Complete
B1100,,3,1,6,709,17:29,715,17:35,53,8,45,1,188222,,,,,,Overdue
B1101,,3,4,6,710,17:30,716,17:36,44,9,35,1,190857,,,,,,Overdue
B1102,R1102,4,2,5,709,17:29,714,17:34,78,8,70,1,184339,9.0,701.0,17:21,714.0,17:34,Complete
B1103,R1103,5,2,6,712,17:32,718,17:38,66,11,55,1,185945,24.0,701.0,17:21,716.0,17:36,Complete
B1104,R1104,7,1,5,710,17:30,715,17:35,68,9,59,1,184155,13.0,701.0,17:21,715.0,17:35,Complete
B1105,,1,8,5,716,17:36,721,17:41,93,14,79,2,187336,,,,,,Overdue
B1106,,3,4,6,711,17:31,717,17:37,44,9,35,1,190857,,,,,,Overdue
B1107,R1107,3,5,7,712,17:32,719,17:39,58,10,48,1,374443,37.0,702.0,17:22,718.0,17:38,Complete
B1108,,3,10,10,719,17:39,729,17:49,93,17,76,2,187598,,,,,,Overdue
B1109,,10,3,9,719,17:39,728,17:48,101,17,84,2,187636,,,,,,Overdue
B1110,,1,5,6,712,17:32,718,17:38,38,9,29,1,193465,,,,,,Overdue
B1111,R1111,2,1,6,712,17:32,718,17:38,53,9,44,1,188278,3.0,706.0,17:26,716.0,17:36,Complete
B1112,,2,5,6,714,17:34,720,17:40,69,11,58,2,193113,,,,,,Overdue
B1113,R1113,3,4,6,712,17:32,718,17:38,44,9,35,1,190857,43.0,708.0,17:28,718.0,17:38,Complete
B1114,R1114,4,7,5,712,17:32,717,17:37,58,9,49,1,185051,32.0,704.0,17:24,717.0,17:37,Complete
B1115,,7,4,5,712,17:32,717,17:37,76,9,67,1,183170,,,,,,Overdue
B1116,,1,2,5,713,17:33,718,17:38,57,9,48,1,187442,,,,,,Overdue
B1117,,2,1,6,713,17:33,719,17:39,53,9,44,1,188278,,,,,,Overdue
B1118,,2,5,6,714,17:34,720,17:40,69,10,59,2,192856,,,,,,Overdue
B1119,,7,4,5,713,17:33,718,17:38,76,9,67,1,183170,,,,,,Overdue
B1120,R1120,2,4,6,713,17:33,719,17:39,55,8,47,1,187527,41.0,705.0,17:25,717.0,17:37,Complete
B1121,R1121,3,1,6,713,17:33,719,17:39,53,8,45,1,188222,52.0,707.0,17:27,716.0,17:36,Complete
B1122,,3,5,7,715,17:35,722,17:42,58,10,48,2,196393,,,,,,Overdue
B1123,R1123,7,1,5,714,17:34,719,17:39,68,9,59,1,184155,13.0,705.0,17:25,718.0,17:38,Complete
B1124,,1,5,6,716,17:36,722,17:42,38,10,28,2,209767,,,,,,Overdue
B1125,R1125,3,4,6,715,17:35,721,17:41,44,9,35,1,190857,38.0,706.0,17:26,721.0,17:41,Complete
B1126,R1126,3,6,6,718,17:38,724,17:44,72,12,60,1,182625,45.0,708.0,17:28,721.0,17:41,Complete
B1127,,9,5,6,725,17:45,731,17:51,98,19,79,2,185139,,,,,,Overdue
B1128,R1128,2,4,6,715,17:35,721,17:41,55,8,47,1,187527,30.0,711.0,17:31,720.0,17:40,Complete
B1129,R1129,3,1,6,715,17:35,721,17:41,53,8,45,1,188222,42.0,708.0,17:28,717.0,17:37,Complete
B1130,R1130,3,4,6,716,17:36,722,17:42,44,9,35,1,190857,16.0,707.0,17:27,722.0,17:42,Complete
B1131,R1131,3,5,7,717,17:37,724,17:44,58,10,48,1,374443,37.0,707.0,17:27,721.0,17:41,Complete
B1132,,3,10,10,724,17:44,734,17:54,93,17,76,2,187598,,,,,,Overdue
B1133,R1133,4,2,5,715,17:35,720,17:40,78,8,70,1,184339,26.0,707.0,17:27,719.0,17:39,Complete
B1134,,7,4,5,716,17:36,721,17:41,76,9,67,2,189640,,,,,,Overdue
B1135,R1135,1,2,5,717,17:37,722,17:42,57,9,48,1,374885,2.0,712.0,17:32,722.0,17:42,Complete
B1136,R1136,2,4,6,716,17:36,722,17:42,55,8,47,1,187527,41.0,708.0,17:28,720.0,17:40,Complete
B1137,R1137,4,2,5,716,17:36,721,17:41,78,8,70,1,184339,10.0,712.0,17:32,721.0,17:41,Complete
B1138,R1138,1,7,5,718,17:38,723,17:43,67,9,58,1,184282,17.0,709.0,17:29,722.0,17:42,Complete
B1139,R1139,3,4,6,718,17:38,724,17:44,44,9,35,1,572571,14.0,714.0,17:34,724.0,17:44,Complete
B1140,,4,10,6,723,17:43,729,17:49,75,14,61,2,191786,,,,,,Overdue
B1141,,6,9,6,731,17:51,737,17:57,128,22,106,2,182471,,,,,,Overdue
B1142,,9,4,7,726,17:46,733,17:53,99,17,82,2,187890,,,,,,Overdue
B1143,,1,2,5,719,17:39,724,17:44,57,9,48,2,196635,,,,,,Overdue
B1144,R1144,1,6,5,719,17:39,724,17:44,26,9,17,1,201035,19.0,710.0,17:30,723.0,17:43,Complete
B1145,,1,9,7,728,17:48,735,17:55,104,18,86,2,187395,,,,,,Overdue
B1146,R1146,3,4,6,719,17:39,725,17:45,44,9,35,1,190857,44.0,710.0,17:30,724.0,17:44,Complete
B1147,R1147,5,7,6,722,17:42,728,17:48,56,12,44,1,186218,40.0,710.0,17:30,723.0,17:43,Complete
B1148,R1148,7,4,5,719,17:39,724,17:44,76,9,67,1,183170,12.0,710.0,17:30,724.0,17:44,Complete
B1149,R1149,1,2,5,720,17:40,725,17:45,57,9,48,0,178250,4.0,711.0,17:31,725.0,17:45,Complete
B1150,R1150,2,1,6,720,17:40,726,17:46,53,9,44,0,178250,9.0,711.0,17:31,724.0,17:44,Complete
B1151,R1151,3,4,6,720,17:40,726,17:46,44,9,35,0,356500,38.0,711.0,17:31,724.0,17:44,Complete
B1152,,3,5,7,721,17:41,728,17:48,58,10,48,1,187221,,,,,,Overdue
B1153,,7,6,6,726,17:46,732,17:52,86,15,71,1,179486,,,,,,Overdue
B1154,,1,2,5,721,17:41,726,17:46,57,9,48,1,187442,,,,,,Overdue
B1155,R1155,1,7,5,721,17:41,726,17:46,67,9,58,0,176800,17.0,712.0,17:32,725.0,17:45,Complete
B1156,R1156,2,4,6,720,17:40,726,17:46,55,8,47,0,178150,11.0,713.0,17:33,722.0,17:42,Complete
B1157,,2,5,6,722,17:42,728,17:48,69,10,59,1,185403,,,,,,Overdue
B1158,R1158,3,4,6,721,17:41,727,17:47,44,9,35,0,534750,16.0,712.0,17:32,725.0,17:45,Complete
B1159,R1159,4,3,5,721,17:41,726,17:46,56,9,47,0,178250,35.0,713.0,17:33,726.0,17:46,Complete
B1160,,6,7,6,726,17:46,732,17:52,90,14,76,1,179579,,,,,,Overdue
B1161,,10,3,9,729,17:49,738,17:58,101,17,84,1,182443,,,,,,Overdue
B1162,R1162,1,3,5,721,17:41,726,17:46,62,8,54,0,178300,39.0,713.0,17:33,722.0,17:42,Complete
B1163,,1,5,6,722,17:42,728,17:48,38,9,29,1,193465,,,,,,Overdue
B1164,R1164,2,1,6,722,17:42,728,17:48,53,9,44,0,178250,24.0,713.0,17:33,726.0,17:46,Complete
B1165,R1165,2,4,6,721,17:41,727,17:47,55,8,47,0,356300,29.0,714.0,17:34,726.0,17:46,Complete
B1166,,3,5,7,723,17:43,730,17:50,58,10,48,1,187221,,,,,,Overdue
B1167,,3,10,10,730,17:50,740,18:00,93,17,76,2,187598,,,,,,Overdue
B1168,R1168,3,4,6,723,17:43,729,17:49,44,9,35,0,178250,44.0,714.0,17:34,727.0,17:47,Complete
B1169,R1169,4,2,5,722,17:42,727,17:47,78,8,70,0,178050,18.0,714.0,17:34,726.0,17:46,Complete
B1170,R1170,7,4,5,723,17:43,728,17:48,76,9,67,0,353400,12.0,714.0,17:34,727.0,17:47,Complete
B1171,R1171,1,2,5,724,17:44,729,17:49,57,9,48,0,356500,4.0,715.0,17:35,728.0,17:48,Complete
B1172,,1,7,5,724,17:44,729,17:49,67,9,58,1,184282,,,,,,Overdue
B1173,R1173,2,1,6,724,17:44,730,17:50,53,9,44,0,178250,26.0,716.0,17:36,729.0,17:49,Complete
B1174,R1174,4,3,5,724,17:44,729,17:49,56,9,47,0,178250,35.0,716.0,17:36,729.0,17:49,Complete
B1175,R1175,4,7,5,724,17:44,729,17:49,58,9,49,0,176250,49.0,715.0,17:35,725.0,17:45,Complete
B1176,R1176,6,1,4,724,17:44,728,17:48,27,9,18,0,175800,6.0,715.0,17:35,728.0,17:48,Complete
B1177,,9,3,6,732,17:52,738,17:58,78,17,61,1,173798,,,,,,Overdue
B1178,,9,4,7,732,17:52,739,17:59,99,17,82,1,182570,,,,,,Overdue
B1179,R1179,1,5,6,726,17:46,732,17:52,38,10,28,0,178250,3.0,719.0,17:39,730.0,17:50,Complete
B1180,,3,10,10,733,17:53,743,18:03,93,17,76,2,187598,,,,,,Overdue
B1181,R1181,4,7,5,725,17:45,730,17:50,58,9,49,0,352500,7.0,716.0,17:36,726.0,17:46,Complete
B1182,,4,10,6,730,17:50,736,17:56,75,14,61,1,184618,,,,,,Overdue
B1183,R1183,7,4,5,725,17:45,730,17:50,76,9,67,1,183170,27.0,720.0,17:40,730.0,17:50,Complete
B1184,R1184,2,4,6,725,17:45,731,17:51,55,8,47,0,178150,29.0,717.0,17:37,729.0,17:49,Complete
B1185,R1185,3,4,6,726,17:46,732,17:52,44,9,35,0,178250,53.0,719.0,17:39,732.0,17:52,Complete
B1186,,3,10,10,734,17:54,744,18:04,93,17,76,2,187598,,,,,,Overdue
B1187,R1187,4,3,5,726,17:46,731,17:51,56,9,47,0,178250,36.0,717.0,17:37,730.0,17:50,Complete
B1188,R1188,4,7,5,726,17:46,731,17:51,58,9,49,0,176250,8.0,717.0,17:37,731.0,17:51,Complete
B1189,R1189,1,3,5,726,17:46,731,17:51,62,8,54,0,178300,52.0,719.0,17:39,731.0,17:51,Complete
B1190,R1190,1,5,6,728,17:48,734,17:54,38,10,28,1,194008,13.0,721.0,17:41,732.0,17:52,Complete
B1191,R1191,3,4,6,727,17:47,733,17:53,44,9,35,0,178250,20.0,718.0,17:38,733.0,17:53,Complete
B1192,,3,10,10,735,17:55,745,18:05,93,17,76,2,187598,,,,,,Overdue
B1193,,6,7,6,732,17:52,738,17:58,90,14,76,1,179579,,,,,,Overdue
B1194,R1194,1,5,6,728,17:48,734,17:54,38,9,29,1,193465,25.0,720.0,17:40,731.0,17:51,Complete
B1195,R1195,2,1,6,728,17:48,734,17:54,53,9,44,1,188278,10.0,724.0,17:44,734.0,17:54,Complete
B1196,,2,5,6,730,17:50,736,17:56,69,11,58,1,185531,,,,,,Overdue
B1197,R1197,3,4,6,728,17:48,734,17:54,44,9,35,1,381714,22.0,720.0,17:40,734.0,17:54,Complete
B1198,,3,5,7,729,17:49,736,17:56,58,10,48,1,187221,,,,,,Overdue
B1199,,3,10,10,736,17:56,746,18:06,93,17,76,2,187598,,,,,,Overdue
B1200,R1200,4,2,5,727,17:47,732,17:52,78,8,70,0,178050,28.0,719.0,17:39,731.0,17:51,Complete
B1201,,6,7,6,734,17:54,740,18:00,90,15,75,2,185256,,,,,,Overdue
B1202,R1202,7,4,5,728,17:48,733,17:53,76,9,67,1,183170,32.0,720.0,17:40,730.0,17:50,Complete
B1203,,8,3,6,731,17:51,737,17:57,54,12,42,1,185622,,,,,,Overdue
B1204,,8,6,6,738,17:58,744,18:04,101,19,82,2,183851,,,,,,Overdue
B1205,,9,4,7,736,17:56,743,18:03,99,17,82,2,187890,,,,,,Overdue
B1206,,2,9,5,736,17:56,741,18:01,60,16,44,2,187077,,,,,,Overdue
B1207,R1207,3,4,6,729,17:49,735,17:55,44,9,35,1,190857,15.0,720.0,17:40,733.0,17:53,Complete
B1208,,3,5,7,730,17:50,737,17:57,58,10,48,1,187221,,,,,,Overdue
B1209,,3,10,10,737,17:57,747,18:07,93,17,76,2,187598,,,,,,Overdue
B1210,,7,4,5,729,17:49,734,17:54,76,9,67,1,183170,,,,,,Overdue
B1211,R1211,1,2,5,730,17:50,735,17:55,57,9,48,1,187442,42.0,721.0,17:41,731.0,17:51,Complete
B1212,,1,10,7,736,17:56,743,18:03,55,15,40,2,196750,,,,,,Overdue
B1213,R1213,2,1,6,730,17:50,736,17:56,53,9,44,1,188278,1.0,721.0,17:41,734.0,17:54,Complete
B1214,R1214,3,1,6,729,17:49,735,17:55,53,8,45,1,188222,50.0,721.0,17:41,730.0,17:50,Complete
B1215,R1215,4,7,5,730,17:50,735,17:55,58,9,49,1,370102,11.0,725.0,17:45,735.0,17:55,Complete
B1216,R1216,6,3,5,733,17:53,738,17:58,85,12,73,1,181356,31.0,721.0,17:41,737.0,17:57,Complete
B1217,R1217,1,7,5,731,17:51,736,17:56,67,9,58,1,184282,54.0,724.0,17:44,734.0,17:54,Complete
B1218,R1218,2,1,6,731,17:51,737,17:57,53,9,44,1,188278,1.0,724.0,17:44,737.0,17:57,Complete
B1219,R1219,2,4,6,730,17:50,736,17:56,55,8,47,1,187527,47.0,722.0,17:42,734.0,17:54,Complete
B1220,,3,9,6,739,17:59,745,18:05,108,17,91,2,185339,,,,,,Overdue
B1221,R1221,4,2,5,730,17:50,735,17:55,78,8,70,1,368678,0.0,722.0,17:42,731.0,17:51,Complete
B1222,R1222,7,1,5,731,17:51,736,17:56,68,9,59,1,184155,40.0,726.0,17:46,736.0,17:56,Complete
B1223,,9,10,7,743,18:03,750,18:10,107,21,86,2,170651,,,,,,Overdue
B1224,,1,9,7,741,18:01,748,18:08,104,18,86,2,187395,,,,,,Overdue
B1225,R1225,2,4,6,731,17:51,737,17:57,55,8,47,1,187527,47.0,725.0,17:45,737.0,17:57,Complete
B1226,R1226,3,4,6,732,17:52,738,17:58,44,9,35,1,572571,15.0,723.0,17:43,736.0,17:56,Complete
B1227,,3,5,7,733,17:53,740,18:00,58,10,48,2,196393,,,,,,Overdue
B1228,,3,9,6,740,18:00,746,18:06,108,17,91,2,185339,,,,,,Overdue
B1229,,9,5,6,742,18:02,748,18:08,98,19,79,2,185139,,,,,,Overdue
B1230,R1230,1,5,6,734,17:54,740,18:00,38,10,28,1,194008,46.0,724.0,17:44,740.0,18:00,Complete
B1231,R1231,1,6,5,733,17:53,738,17:58,26,9,17,1,201035,9.0,727.0,17:47,737.0,17:57,Complete
B1232,R1232,3,10,10,741,18:01,751,18:11,93,17,76,1,181924,22.0,724.0,17:44,749.0,18:09,Complete
B1233,,9,1,8,742,18:02,750,18:10,102,18,84,2,187525,,,,,,Overdue
B1234,,1,5,6,734,17:54,740,18:00,38,9,29,2,208681,,,,,,Overdue
B1235,R1235,3,1,6,733,17:53,739,17:59,53,8,45,1,188222,23.0,725.0,17:45,737.0,17:57,Complete
B1236,R1236,3,4,6,734,17:54,740,18:00,44,9,35,1,381714,39.0,725.0,17:45,738.0,17:58,Complete
B1237,,3,5,7,735,17:55,742,18:02,58,10,48,2,196393,,,,,,Overdue
B1238,,9,2,7,741,18:01,748,18:08,106,16,90,2,185777,,,,,,Overdue
B1239,,1,9,7,744,18:04,751,18:11,104,18,86,2,187395,,,,,,Overdue
B1240,,2,5,6,736,17:56,742,18:02,69,10,59,2,192856,,,,,,Overdue
B1241,R1241,3,4,6,735,17:55,741,18:01,44,9,35,1,190857,39.0,728.0,17:48,741.0,18:01,Complete
B1242,R1242,4,7,5,735,17:55,740,18:00,58,9,49,1,185051,30.0,726.0,17:46,736.0,17:56,Complete
B1243,,7,5,6,738,17:58,744,18:04,56,12,44,2,196036,,,,,,Overdue
B1244,,9,3,6,743,18:03,749,18:09,78,17,61,2,180146,,,,,,Overdue
B1245,R1245,1,3,5,735,17:55,740,18:00,62,8,54,1,186475,6.0,731.0,17:51,740.0,18:00,Complete
B1246,R1246,4,7,5,736,17:56,741,18:01,58,9,49,1,185051,34.0,727.0,17:47,740.0,18:00,Complete
B1247,R1247,6,1,4,736,17:56,740,18:00,27,9,18,1,199633,5.0,727.0,17:47,737.0,17:57,Complete
B1248,R1248,1,2,5,737,17:57,742,18:02,57,9,48,1,187442,24.0,729.0,17:49,739.0,17:59,Complete
B1249,R1249,3,1,6,736,17:56,742,18:02,53,8,45,1,376444,23.0,728.0,17:48,740.0,18:00,Complete
B1250,R1250,3,4,6,737,17:57,743,18:03,44,9,35,1,190857,41.0,730.0,17:50,743.0,18:03,Complete
B1251,R1251,6,3,5,740,18:00,745,18:05,85,12,73,1,181356,19.0,728.0,17:48,744.0,18:04,Complete
B1252,,6,7,6,742,18:02,748,18:08,90,14,76,2,185109,,,,,,Overdue
B1253,R1253,7,4,5,737,17:57,742,18:02,76,9,67,1,183170,17.0,728.0,17:48,738.0,17:58,Complete
B1254,R1254,1,2,5,738,17:58,743,18:03,57,9,48,1,187442,26.0,732.0,17:52,742.0,18:02,Complete
B1255,R1255,1,5,6,738,17:58,744,18:04,38,9,29,1,193465,46.0,729.0,17:49,743.0,18:03,Complete
B1256,R1256,2,4,6,737,17:57,743,18:03,55,8,47,1,187527,4.0,731.0,17:51,743.0,18:03,Complete
B1257,R1257,3,1,6,737,17:57,743,18:03,53,8,45,1,188222,36.0,733.0,17:53,742.0,18:02,Complete
B1258,R1258,3,4,6,738,17:58,744,18:04,44,9,35,1,190857,52.0,734.0,17:54,744.0,18:04,Complete
B1259,R1259,4,3,5,738,17:58,743,18:03,56,9,47,1,187638,21.0,729.0,17:49,742.0,18:02,Complete
B1260,R1260,4,7,5,738,17:58,743,18:03,58,9,49,1,185051,34.0,730.0,17:50,743.0,18:03,Complete
B1261,,5,9,6,748,18:08,754,18:14,103,19,84,2,187525,,,,,,Overdue
B1262,R1262,7,1,5,738,17:58,743,18:03,68,9,59,1,368311,7.0,729.0,17:49,739.0,17:59,Complete
B1263,R1263,10,4,5,743,18:03,748,18:08,66,14,52,1,185749,51.0,729.0,17:49,744.0,18:04,Complete
B1264,R1264,3,5,7,740,18:00,747,18:07,58,10,48,1,187221,37.0,735.0,17:55,746.0,18:06,Complete
B1265,R1265,4,2,5,738,17:58,743,18:03,78,8,70,1,184339,12.0,730.0,17:50,742.0,18:02,Complete
B1266,R1266,7,1,5,739,17:59,744,18:04,68,9,59,1,184155,8.0,734.0,17:54,744.0,18:04,Complete
B1267,,7,5,6,742,18:02,748,18:08,56,12,44,2,196036,,,,,,Overdue
B1268,,1,10,7,746,18:06,753,18:13,55,15,40,1,186075,,,,,,Overdue
B1269,R1269,2,4,6,739,17:59,745,18:05,55,8,47,0,178150,18.0,731.0,17:51,745.0,18:05,Complete
B1270,R1270,3,4,6,740,18:00,746,18:06,44,9,35,0,178250,41.0,733.0,17:53,746.0,18:06,Complete
B1271,,3,5,7,741,18:01,748,18:08,58,10,48,1,187221,,,,,,Overdue
B1272,,3,10,10,748,18:08,758,18:18,93,17,76,1,181924,,,,,,Overdue
B1273,,9,6,7,753,18:13,760,18:20,125,22,103,2,180729,,,,,,Overdue
B1274,R1274,1,7,5,741,18:01,746,18:06,67,9,58,0,176800,29.0,736.0,17:56,746.0,18:06,Complete
B1275,R1275,3,1,6,740,18:00,746,18:06,53,8,45,0,178400,31.0,734.0,17:54,746.0,18:06,Complete
B1276,R1276,3,5,7,742,18:02,749,18:09,58,10,48,0,178050,37.0,732.0,17:52,749.0,18:09,Complete
B1277,,3,10,10,749,18:09,759,18:19,93,17,76,1,181924,,,,,,Overdue
B1278,R1278,4,2,5,740,18:00,745,18:05,78,8,70,0,356100,12.0,733.0,17:53,745.0,18:05,Complete
