batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B232,R232,6,7,6,178,08:38,184,08:44,77,14,63,1,1649300,13.0,167.0,08:27,182.0,08:42,Complete
B233,R233,6,1,5,174,08:34,179,08:39,23,9,14,1,1160600,65.0,167.0,08:27,177.0,08:37,Complete
B234,R234,8,4,6,178,08:38,184,08:44,76,13,63,1,1649200,78.0,166.0,08:26,180.0,08:40,Complete
B235,R235,8,5,6,180,08:40,186,08:46,81,15,66,1,1678600,38.0,166.0,08:26,183.0,08:43,Complete
B236,R236,2,1,5,175,08:35,180,08:40,54,9,45,1,1474000,71.0,166.0,08:26,179.0,08:39,Complete
B237,R237,5,3,6,176,08:36,182,08:42,50,10,40,1,1428200,41.0,166.0,08:26,177.0,08:37,Complete
B238,R238,6,1,5,175,08:35,180,08:40,23,9,14,1,1160600,17.0,167.0,08:27,180.0,08:40,Complete
B239,R239,7,1,5,175,08:35,180,08:40,56,9,47,1,1496500,60.0,167.0,08:27,177.0,08:37,Complete
B240,R240,7,4,5,175,08:35,180,08:40,57,9,48,1,1505500,76.0,166.0,08:26,180.0,08:40,Complete
B241,R241,3,9,5,184,08:44,189,08:49,122,17,105,1,2077100,3.0,167.0,08:27,188.0,08:48,Complete
B242,R242,5,3,6,177,08:37,183,08:43,50,10,40,1,1428200,37.0,167.0,08:27,178.0,08:38,Complete
B243,R243,6,1,5,176,08:36,181,08:41,23,9,14,1,1160600,73.0,168.0,08:28,181.0,08:41,Complete
B244,R244,6,9,7,189,08:49,196,08:56,146,22,124,1,2260100,0.0,167.0,08:27,196.0,08:56,Complete
B245,R245,3,9,5,186,08:46,191,08:51,122,17,105,1,2077100,3.0,170.0,08:30,191.0,08:51,Complete
B246,R246,6,1,5,178,08:38,183,08:43,23,9,14,1,1160600,17.0,170.0,08:30,183.0,08:43,Complete
B247,R247,7,4,5,178,08:38,183,08:43,57,9,48,1,1505500,46.0,169.0,08:29,182.0,08:42,Complete
B248,R248,2,4,5,178,08:38,183,08:43,54,8,46,1,1488700,2.0,170.0,08:30,179.0,08:39,Complete
B249,R249,3,4,5,179,08:39,184,08:44,45,9,36,1,1387400,48.0,170.0,08:30,183.0,08:43,Complete
B250,R250,6,1,5,179,08:39,184,08:44,23,9,14,1,1160600,36.0,170.0,08:30,184.0,08:44,Complete
B251,R251,7,4,5,179,08:39,184,08:44,57,9,48,1,1505500,76.0,170.0,08:30,183.0,08:43,Complete
B252,R252,3,9,5,188,08:48,193,08:53,122,17,105,0,2077100,14.0,171.0,08:31,189.0,08:49,Complete
B253,R253,6,1,5,180,08:40,185,08:45,23,9,14,0,1160600,73.0,171.0,08:31,184.0,08:44,Complete
B254,R254,9,6,7,193,08:53,200,09:00,147,22,125,0,2270100,1.0,176.0,08:36,210.0,09:10,Complete
B255,R255,1,9,9,190,08:50,199,08:59,113,18,95,0,1970700,6.0,172.0,08:32,191.0,08:51,Complete
B256,R256,3,9,5,189,08:49,194,08:54,122,17,105,0,2077100,8.0,176.0,08:36,194.0,08:54,Complete
B257,R257,6,2,6,185,08:45,191,08:51,92,13,79,0,1815500,4.0,173.0,08:33,187.0,08:47,Complete
B258,R258,7,5,7,184,08:44,191,08:51,63,12,51,0,1536500,46.0,172.0,08:32,191.0,08:51,Complete
B259,R259,3,1,5,181,08:41,186,08:46,51,8,43,0,1458100,54.0,173.0,08:33,185.0,08:45,Complete
B260,R260,3,4,5,182,08:42,187,08:47,45,9,36,0,1387400,48.0,173.0,08:33,186.0,08:46,Complete
B261,R261,6,9,7,195,08:55,202,09:02,146,22,124,0,2260100,0.0,173.0,08:33,199.0,08:59,Complete
B262,R262,7,1,5,182,08:42,187,08:47,56,9,47,0,1496500,29.0,175.0,08:35,185.0,08:45,Complete
B263,R263,2,1,5,183,08:43,188,08:48,54,9,45,0,1474000,57.0,174.0,08:34,184.0,08:44,Complete
B264,R264,3,4,5,183,08:43,188,08:48,45,9,36,0,1387400,59.0,174.0,08:34,187.0,08:47,Complete
B265,R265,5,2,6,184,08:44,190,08:50,61,10,51,0,1529100,77.0,174.0,08:34,188.0,08:48,Complete
B266,R266,6,1,5,183,08:43,188,08:48,23,9,14,0,1160600,36.0,174.0,08:34,187.0,08:47,Complete
B267,R267,8,4,6,188,08:48,194,08:54,76,14,62,0,1649200,69.0,176.0,08:36,193.0,08:53,Complete
B268,R268,2,4,5,183,08:43,188,08:48,54,8,46,0,1488700,42.0,176.0,08:36,185.0,08:45,Complete
B269,R269,3,4,5,184,08:44,189,08:49,45,9,36,0,1387400,34.0,175.0,08:35,189.0,08:49,Complete
B270,R270,8,5,6,190,08:50,196,08:56,81,15,66,0,1678600,63.0,175.0,08:35,195.0,08:55,Complete
B271,R271,10,9,8,196,08:56,204,09:04,171,21,150,0,2521300,25.0,175.0,08:35,204.0,09:04,Complete
B272,R272,2,4,5,184,08:44,189,08:49,54,8,46,0,1488700,50.0,176.0,08:36,185.0,08:45,Complete
B273,R273,3,1,5,184,08:44,189,08:49,51,8,43,0,1458100,54.0,176.0,08:36,188.0,08:48,Complete
B274,R274,3,4,5,185,08:45,190,08:50,45,9,36,0,1387400,59.0,177.0,08:37,190.0,08:50,Complete
B275,R275,5,3,6,186,08:46,192,08:52,50,10,40,0,1428200,44.0,179.0,08:39,190.0,08:50,Complete
B276,R276,8,5,6,192,08:52,198,08:58,81,16,65,0,1678600,63.0,178.0,08:38,198.0,08:58,Complete
B277,R277,3,4,5,186,08:46,191,08:51,45,9,36,1,1387400,24.0,180.0,08:40,190.0,08:50,Complete
B278,,5,3,6,187,08:47,193,08:53,50,10,40,1,1428200,,,,,,Overdue
B279,R279,6,7,6,192,08:52,198,08:58,77,15,62,0,1649300,19.0,177.0,08:37,198.0,08:58,Complete
B280,R280,7,4,5,186,08:46,191,08:51,57,9,48,0,1505500,39.0,179.0,08:39,189.0,08:49,Complete
B281,R281,9,6,7,200,09:00,207,09:07,147,22,125,0,2270100,9.0,178.0,08:38,201.0,09:01,Complete
B282,R282,3,4,5,188,08:48,193,08:53,45,9,36,0,1387400,34.0,179.0,08:39,192.0,08:52,Complete
B283,R283,5,3,6,189,08:49,195,08:55,50,10,40,0,1428200,10.0,179.0,08:39,193.0,08:53,Complete
B284,R284,6,3,5,191,08:51,196,08:56,81,12,69,0,1716600,27.0,179.0,08:39,192.0,08:52,Complete
B285,R285,6,4,5,188,08:48,193,08:53,48,9,39,0,1413900,58.0,179.0,08:39,189.0,08:49,Complete
B286,R286,8,4,6,192,08:52,198,08:58,76,13,63,0,1649200,69.0,179.0,08:39,196.0,08:56,Complete
B287,R287,6,4,5,189,08:49,194,08:54,48,9,39,1,1413900,5.0,180.0,08:40,194.0,08:54,Complete
B288,R288,3,1,5,189,08:49,194,08:54,51,8,43,1,1458100,51.0,183.0,08:43,192.0,08:52,Complete
B289,R289,5,2,6,192,08:52,198,08:58,61,11,50,1,1529100,56.0,186.0,08:46,197.0,08:57,Complete
B290,,6,1,5,191,08:51,196,08:56,23,9,14,1,1160600,,,,,,Overdue
B291,R291,9,7,5,196,08:56,201,09:01,95,14,81,1,1838700,11.0,182.0,08:42,200.0,09:00,Complete
B292,,10,9,8,203,09:03,211,09:11,171,21,150,2,2521300,,,,,,Overdue
B293,R293,2,1,5,192,08:52,197,08:57,54,9,45,1,1474000,26.0,187.0,08:47,197.0,08:57,Complete
B294,R294,3,9,5,200,09:00,205,09:05,122,17,105,1,2077100,21.0,183.0,08:43,201.0,09:01,Complete
B295-1,R295-1,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,7.0,187.0,08:47,197.0,08:57,Complete
B295-2,R295-2,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,62.0,187.0,08:47,197.0,08:57,Complete
B296,R296,6,7,6,198,08:58,204,09:04,77,15,62,1,1649300,53.0,187.0,08:47,202.0,09:02,Complete
B297,R297,2,4,5,192,08:52,197,08:57,54,8,46,1,1488700,18.0,184.0,08:44,193.0,08:53,Complete
B298,R298,3,4,5,193,08:53,198,08:58,45,9,36,1,1387400,37.0,184.0,08:44,197.0,08:57,Complete
B299,R299,3,8,4,196,08:56,200,09:00,57,12,45,1,1472100,12.0,186.0,08:46,199.0,08:59,Complete
B300,R300,6,1,5,193,08:53,198,08:58,23,9,14,1,1160600,47.0,187.0,08:47,197.0,08:57,Complete
B301,R301,6,2,6,197,08:57,203,09:03,92,13,79,1,1815500,5.0,184.0,08:44,203.0,09:03,Complete
B302,R302,9,1,8,203,09:03,211,09:11,114,18,96,1,1981700,11.0,185.0,08:45,210.0,09:10,Complete
B303,R303,5,7,5,198,08:58,203,09:03,63,12,51,1,1538500,55.0,186.0,08:46,199.0,08:59,Complete
B304,R304,6,3,5,198,08:58,203,09:03,81,12,69,1,1716600,28.0,187.0,08:47,203.0,09:03,Complete
B305,R305,3,4,5,196,08:56,201,09:01,45,9,36,1,1387400,37.0,187.0,08:47,200.0,09:00,Complete
B306,R306,9,7,5,201,09:01,206,09:06,95,14,81,1,1838700,22.0,187.0,08:47,202.0,09:02,Complete
B307,R307,3,1,5,196,08:56,201,09:01,51,8,43,1,1458100,35.0,188.0,08:48,197.0,08:57,Complete
B308,R308,3,9,5,205,09:05,210,09:10,122,17,105,1,2077100,23.0,188.0,08:48,206.0,09:06,Complete
B309,R309,6,3,5,200,09:00,205,09:05,81,12,69,1,1716600,40.0,188.0,08:48,201.0,09:01,Complete
B310,R310,8,2,6,200,09:00,206,09:06,28,12,16,1,1187100,2.0,193.0,08:53,206.0,09:06,Complete
B311,R311,2,4,5,197,08:57,202,09:02,54,8,46,1,1488700,4.0,190.0,08:50,199.0,08:59,Complete
B312,R312,3,5,7,199,08:59,206,09:06,50,10,40,1,1427200,20.0,189.0,08:49,200.0,09:00,Complete
B313,R313,6,3,5,201,09:01,206,09:06,81,12,69,1,1716600,28.0,190.0,08:50,206.0,09:06,Complete
B314,R314,8,1,6,203,09:03,209,09:09,83,14,69,1,1715400,52.0,189.0,08:49,207.0,09:07,Complete
B315,R315,5,3,6,200,09:00,206,09:06,50,10,40,1,1428200,38.0,190.0,08:50,204.0,09:04,Complete
B316,R316,6,1,5,199,08:59,204,09:04,23,9,14,1,1160600,78.0,190.0,08:50,203.0,09:03,Complete
B317,R317,5,3,6,201,09:01,207,09:07,50,10,40,0,1428200,38.0,193.0,08:53,207.0,09:07,Complete
B318,R318,6,1,5,200,09:00,205,09:05,23,9,14,0,1160600,49.0,191.0,08:51,204.0,09:04,Complete
B319,R319,8,4,6,204,09:04,210,09:10,76,13,63,0,1649200,13.0,192.0,08:52,209.0,09:09,Complete
B320,R320,3,4,5,201,09:01,206,09:06,45,9,36,0,1387400,31.0,192.0,08:52,205.0,09:05,Complete
B321,R321,6,1,5,201,09:01,206,09:06,23,9,14,0,1160600,78.0,193.0,08:53,206.0,09:06,Complete
B322,R322,6,4,5,201,09:01,206,09:06,48,9,39,0,1413900,72.0,192.0,08:52,202.0,09:02,Complete
B323,R323,7,4,5,201,09:01,206,09:06,57,9,48,0,1505500,15.0,192.0,08:52,202.0,09:02,Complete
B324,R324,8,1,6,206,09:06,212,09:12,83,14,69,0,1715400,52.0,192.0,08:52,210.0,09:10,Complete
B325,R325,1,9,9,211,09:11,220,09:20,113,18,95,1,1970700,26.0,200.0,09:00,219.0,09:19,Complete
B326,R326,5,3,6,203,09:03,209,09:09,50,10,40,0,1428200,68.0,193.0,08:53,208.0,09:08,Complete
B327,R327,6,3,5,205,09:05,210,09:10,81,12,69,0,1716600,42.0,195.0,08:55,208.0,09:08,Complete
B328,R328,6,7,6,208,09:08,214,09:14,77,15,62,0,1649300,49.0,194.0,08:54,214.0,09:14,Complete
B329,R329,9,1,8,211,09:11,219,09:19,114,18,96,0,1981700,14.0,193.0,08:53,217.0,09:17,Complete
B330,R330,9,6,7,215,09:15,222,09:22,147,22,125,0,2270100,3.0,194.0,08:54,222.0,09:22,Complete
B331,R331,3,1,5,202,09:02,207,09:07,51,8,43,0,1458100,44.0,194.0,08:54,203.0,09:03,Complete
B332,R332,3,4,5,203,09:03,208,09:08,45,9,36,0,1387400,31.0,195.0,08:55,208.0,09:08,Complete
B333,R333,6,1,5,203,09:03,208,09:08,23,9,14,0,1160600,60.0,194.0,08:54,204.0,09:04,Complete
B334,R334,6,3,5,206,09:06,211,09:11,81,12,69,0,1716600,45.0,194.0,08:54,207.0,09:07,Complete
B335,R335,2,1,5,204,09:04,209,09:09,54,9,45,0,1474000,17.0,195.0,08:55,205.0,09:05,Complete
B336,R336,3,4,5,204,09:04,209,09:09,45,9,36,0,1387400,27.0,195.0,08:55,208.0,09:08,Complete
B337,R337,3,9,5,212,09:12,217,09:17,122,17,105,0,2077100,10.0,196.0,08:56,214.0,09:14,Complete
B338,R338,5,3,6,205,09:05,211,09:11,50,10,40,0,1428200,46.0,195.0,08:55,210.0,09:10,Complete
B339,R339,8,4,6,208,09:08,214,09:14,76,13,63,0,1649200,13.0,195.0,08:55,212.0,09:12,Complete
B340,R340,2,4,5,204,09:04,209,09:09,54,8,46,0,1488700,77.0,196.0,08:56,208.0,09:08,Complete
B341,R341,9,7,5,210,09:10,215,09:15,95,14,81,0,1838700,8.0,197.0,08:57,212.0,09:12,Complete
B342,R342,5,3,6,207,09:07,213,09:13,50,10,40,0,1428200,68.0,197.0,08:57,211.0,09:11,Complete
B343,R343,6,4,5,206,09:06,211,09:11,48,9,39,0,1413900,76.0,197.0,08:57,210.0,09:10,Complete
B344,R344,7,4,5,206,09:06,211,09:11,57,9,48,0,1505500,16.0,197.0,08:57,207.0,09:07,Complete
B345,R345,2,4,5,206,09:06,211,09:11,54,8,46,0,1488700,77.0,199.0,08:59,211.0,09:11,Complete
B346,R346,3,4,5,207,09:07,212,09:12,45,9,36,0,1387400,27.0,198.0,08:58,211.0,09:11,Complete
B347,R347,9,2,7,214,09:14,221,09:21,109,16,93,1,1951400,21.0,204.0,09:04,221.0,09:21,Complete
B348,R348,2,4,5,207,09:07,212,09:12,54,8,46,1,1488700,56.0,200.0,09:00,209.0,09:09,Complete
B349,R349,3,4,5,208,09:08,213,09:13,45,9,36,0,1387400,33.0,199.0,08:59,209.0,09:09,Complete
B350,R350,3,8,4,211,09:11,215,09:15,57,12,45,0,1472100,41.0,199.0,08:59,212.0,09:12,Complete
B351,R351,5,3,6,209,09:09,215,09:15,50,10,40,0,1428200,46.0,199.0,08:59,213.0,09:13,Complete
B352-1,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B352-2,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B353,,6,4,5,208,09:08,213,09:13,48,9,39,1,1413900,,,,,,Overdue
B354,R354,8,5,6,214,09:14,220,09:20,81,15,66,0,1678600,79.0,199.0,08:59,216.0,09:16,Complete
B355,,2,4,5,208,09:08,213,09:13,54,8,46,1,1488700,,,,,,Overdue
B356,R356,3,4,5,209,09:09,214,09:14,45,9,36,1,1387400,40.0,204.0,09:04,214.0,09:14,Complete
B357,,6,3,5,212,09:12,217,09:17,81,12,69,1,1716600,,,,,,Overdue
B358,R358,8,1,6,214,09:14,220,09:20,83,14,69,1,1715400,12.0,202.0,09:02,217.0,09:17,Complete
B359,R359,4,2,5,209,09:09,214,09:14,56,8,48,1,1508700,34.0,201.0,09:01,214.0,09:14,Complete
B360,R360,7,4,5,211,09:11,216,09:16,57,9,48,1,1505500,19.0,202.0,09:02,212.0,09:12,Complete
B361,R361,6,9,7,225,09:25,232,09:32,146,22,124,1,2260100,9.0,204.0,09:04,227.0,09:27,Complete
B362,,8,2,6,215,09:15,221,09:21,28,12,16,2,1187100,,,,,,Overdue
B363,R363,2,4,5,212,09:12,217,09:17,54,8,46,1,1488700,5.0,206.0,09:06,215.0,09:15,Complete
B364,R364,3,4,5,213,09:13,218,09:18,45,9,36,1,1387400,36.0,206.0,09:06,216.0,09:16,Complete
B365,R365,2,4,5,213,09:13,218,09:18,54,8,46,1,1488700,2.0,209.0,09:09,218.0,09:18,Complete
B366,R366,3,1,5,213,09:13,218,09:18,51,8,43,1,1458100,28.0,209.0,09:09,218.0,09:18,Complete
B367,R367,3,4,5,214,09:14,219,09:19,45,9,36,1,1387400,30.0,206.0,09:06,219.0,09:19,Complete
B368,R368,4,2,5,213,09:13,218,09:18,56,8,48,1,1508700,34.0,205.0,09:05,217.0,09:17,Complete
B369,R369,2,4,5,214,09:14,219,09:19,54,8,46,1,1488700,29.0,207.0,09:07,219.0,09:19,Complete
B370,R370,5,7,6,218,09:18,224,09:24,63,12,51,1,1537500,63.0,206.0,09:06,219.0,09:19,Complete
B371,R371,7,4,5,216,09:16,221,09:21,57,9,48,1,1505500,22.0,207.0,09:07,217.0,09:17,Complete
B372,R372,6,1,5,217,09:17,222,09:22,23,9,14,1,1160600,59.0,208.0,09:08,222.0,09:22,Complete
B373,R373,8,2,6,220,09:20,226,09:26,28,12,16,1,1187100,50.0,211.0,09:11,224.0,09:24,Complete
B374,R374,10,3,5,225,09:25,230,09:30,83,17,66,1,1681800,18.0,212.0,09:12,230.0,09:30,Complete
B375,R375,10,9,6,229,09:29,235,09:35,171,21,150,1,2523300,39.0,212.0,09:12,234.0,09:34,Complete
B376,R376,2,4,5,217,09:17,222,09:22,54,8,46,1,1488700,29.0,210.0,09:10,222.0,09:22,Complete
B377,R377,3,4,5,218,09:18,223,09:23,45,9,36,1,1387400,30.0,209.0,09:09,222.0,09:22,Complete
B378,R378,6,3,5,221,09:21,226,09:26,81,12,69,1,1716600,1.0,213.0,09:13,240.0,09:40,Complete
B379,R379,2,1,5,220,09:20,225,09:25,54,9,45,0,1474000,7.0,211.0,09:11,221.0,09:21,Complete
B380,R380,2,4,5,219,09:19,224,09:24,54,8,46,0,1488700,32.0,211.0,09:11,223.0,09:23,Complete
B381,R381,4,7,5,220,09:20,225,09:25,57,9,48,0,1505500,27.0,214.0,09:14,224.0,09:24,Complete
B382,R382,6,3,5,223,09:23,228,09:28,81,12,69,0,1716600,15.0,212.0,09:12,228.0,09:28,Complete
B383,R383,9,7,6,225,09:25,231,09:31,95,14,81,0,1837700,23.0,211.0,09:11,226.0,09:26,Complete
B384,R384,2,4,5,220,09:20,225,09:25,54,8,46,0,1488700,17.0,215.0,09:15,224.0,09:24,Complete
B385,R385,3,4,5,221,09:21,226,09:26,45,9,36,0,1387400,42.0,212.0,09:12,226.0,09:26,Complete
B386,R386,5,2,5,222,09:22,227,09:27,61,10,51,0,1530100,37.0,212.0,09:12,226.0,09:26,Complete
B387,R387,6,1,5,221,09:21,226,09:26,23,9,14,0,1160600,59.0,212.0,09:12,225.0,09:25,Complete
B388,R388,2,4,5,221,09:21,226,09:26,54,8,46,0,1488700,32.0,214.0,09:14,226.0,09:26,Complete
B389,R389,8,1,6,227,09:27,233,09:33,83,14,69,0,1715400,41.0,215.0,09:15,230.0,09:30,Complete
B390,R390,3,4,5,223,09:23,228,09:28,45,9,36,0,1387400,45.0,214.0,09:14,228.0,09:28,Complete
B391,R391,6,3,5,226,09:26,231,09:31,81,12,69,0,1716600,15.0,215.0,09:15,231.0,09:31,Complete
B392,R392,1,10,5,230,09:30,235,09:35,61,15,46,0,1480400,11.0,215.0,09:15,231.0,09:31,Complete
B393,R393,3,4,5,225,09:25,230,09:30,45,9,36,0,1387400,42.0,216.0,09:16,229.0,09:29,Complete
B394,R394,4,7,5,225,09:25,230,09:30,57,9,48,0,1505500,31.0,216.0,09:16,226.0,09:26,Complete
B395,R395,9,2,6,232,09:32,238,09:38,109,16,93,0,1952400,10.0,217.0,09:17,234.0,09:34,Complete
B396,,2,1,5,226,09:26,231,09:31,54,9,45,1,1474000,,,,,,Overdue
B397,R397,4,2,5,225,09:25,230,09:30,56,8,48,0,1508700,13.0,217.0,09:17,226.0,09:26,Complete
B398,R398,3,4,5,227,09:27,232,09:32,45,9,36,0,1387400,45.0,218.0,09:18,231.0,09:31,Complete
B399,R399,8,2,6,230,09:30,236,09:36,28,12,16,0,1187100,58.0,218.0,09:18,231.0,09:31,Complete
B400,R400,5,7,6,231,09:31,237,09:37,63,12,51,0,1537500,79.0,219.0,09:19,232.0,09:32,Complete
B401,R401,7,1,5,228,09:28,233,09:33,56,9,47,0,1496500,53.0,219.0,09:19,229.0,09:29,Complete
B402,R402,7,4,5,228,09:28,233,09:33,57,9,48,0,1505500,8.0,219.0,09:19,229.0,09:29,Complete
B403,R403,6,1,5,230,09:30,235,09:35,23,9,14,1,1160600,3.0,225.0,09:25,235.0,09:35,Complete
B404,,10,9,6,242,09:42,248,09:48,171,21,150,2,2523300,,,,,,Overdue
B405,R405,2,1,5,232,09:32,237,09:37,54,9,45,1,1474000,14.0,227.0,09:27,237.0,09:37,Complete
B406,R406,4,9,6,240,09:40,246,09:46,124,17,107,1,2089400,2.0,223.0,09:23,254.0,09:54,Complete
B407,R407,5,3,6,233,09:33,239,09:39,50,10,40,1,1428200,5.0,226.0,09:26,237.0,09:37,Complete
B408,R408,5,4,5,231,09:31,236,09:36,33,8,25,1,1271400,4.0,226.0,09:26,235.0,09:35,Complete
B409,R409,1,9,8,242,09:42,250,09:50,113,18,95,1,1971700,7.0,224.0,09:24,243.0,09:43,Complete
B410,R410,9,6,7,246,09:46,253,09:53,147,22,125,1,2270100,0.0,230.0,09:30,253.0,09:53,Complete
B411,R411,2,4,5,233,09:33,238,09:38,54,8,46,1,1488700,34.0,225.0,09:25,237.0,09:37,Complete
B412,R412,3,4,5,234,09:34,239,09:39,45,9,36,1,1387400,38.0,225.0,09:25,238.0,09:38,Complete
B413,R413,4,7,5,234,09:34,239,09:39,57,9,48,1,1505500,24.0,225.0,09:25,235.0,09:35,Complete
B414,R414,6,1,5,234,09:34,239,09:39,23,9,14,1,1160600,36.0,227.0,09:27,237.0,09:37,Complete
B415,R415,9,7,6,239,09:39,245,09:45,95,14,81,1,1837700,25.0,225.0,09:25,243.0,09:43,Complete
B416,R416,2,4,5,234,09:34,239,09:39,54,8,46,1,1488700,21.0,226.0,09:26,235.0,09:35,Complete
B417,R417,3,4,5,235,09:35,240,09:40,45,9,36,1,1387400,28.0,227.0,09:27,240.0,09:40,Complete
B418,R418,7,4,5,235,09:35,240,09:40,57,9,48,1,1505500,23.0,229.0,09:29,239.0,09:39,Complete
B419,R419,8,2,6,238,09:38,244,09:44,28,12,16,1,1187100,49.0,227.0,09:27,240.0,09:40,Complete
B420,R420,2,4,5,235,09:35,240,09:40,54,8,46,1,1488700,34.0,228.0,09:28,240.0,09:40,Complete
B421,R421,3,4,5,236,09:36,241,09:41,45,9,36,1,1387400,46.0,227.0,09:27,237.0,09:37,Complete
B422,R422,4,2,5,235,09:35,240,09:40,56,8,48,1,1508700,19.0,227.0,09:27,239.0,09:39,Complete
B423,R423,7,1,5,236,09:36,241,09:41,56,9,47,1,1496500,27.0,227.0,09:27,237.0,09:37,Complete
B424,R424,9,6,7,249,09:49,256,09:56,147,22,125,1,2270100,0.0,227.0,09:27,256.0,09:56,Complete
B425,R425,3,4,5,237,09:37,242,09:42,45,9,36,1,1387400,38.0,228.0,09:28,241.0,09:41,Complete
B426,R426,3,9,7,245,09:45,252,09:52,122,17,105,1,2075100,15.0,234.0,09:34,252.0,09:52,Complete
B427,R427,9,6,7,250,09:50,257,09:57,147,22,125,1,2270100,6.0,228.0,09:28,255.0,09:55,Complete
B428,R428,9,7,6,242,09:42,248,09:48,95,14,81,1,1837700,25.0,228.0,09:28,246.0,09:46,Complete
B429,R429,4,2,5,237,09:37,242,09:42,56,8,48,1,1508700,19.0,230.0,09:30,242.0,09:42,Complete
B430,R430,3,4,5,239,09:39,244,09:44,45,9,36,1,1387400,28.0,230.0,09:30,243.0,09:43,Complete
B431,R431,2,4,5,239,09:39,244,09:44,54,8,46,0,1488700,37.0,231.0,09:31,240.0,09:40,Complete
B432,R432,4,2,5,239,09:39,244,09:44,56,8,48,0,1508700,22.0,231.0,09:31,243.0,09:43,Complete
B433,R433,6,7,6,246,09:46,252,09:52,77,15,62,0,1649300,16.0,231.0,09:31,246.0,09:46,Complete
B434,R434,2,4,5,240,09:40,245,09:45,54,8,46,0,1488700,50.0,232.0,09:32,244.0,09:44,Complete
B435,R435,9,6,7,254,09:54,261,10:01,147,22,125,0,2270100,6.0,232.0,09:32,258.0,09:58,Complete
B436,R436,8,2,6,245,09:45,251,09:51,28,12,16,0,1187100,55.0,233.0,09:33,246.0,09:46,Complete
B437,R437,2,4,5,242,09:42,247,09:47,54,8,46,0,1488700,50.0,235.0,09:35,247.0,09:47,Complete
B438,R438,3,4,5,243,09:43,248,09:48,45,9,36,0,1387400,18.0,234.0,09:34,247.0,09:47,Complete
B439,R439,4,2,5,242,09:42,247,09:47,56,8,48,0,1508700,22.0,234.0,09:34,246.0,09:46,Complete
B440,,10,1,8,250,09:50,258,09:58,61,15,46,1,1477400,,,,,,Overdue
B441,R441,10,9,6,256,09:56,262,10:02,171,21,150,0,2523300,11.0,235.0,09:35,262.0,10:02,Complete
B442,R442,3,4,5,246,09:46,251,09:51,45,9,36,0,1387400,18.0,237.0,09:37,250.0,09:50,Complete
B443,R443,2,4,5,246,09:46,251,09:51,54,8,46,0,1488700,58.0,238.0,09:38,247.0,09:47,Complete
B444,R444,2,4,5,247,09:47,252,09:52,54,8,46,0,1488700,10.0,239.0,09:39,248.0,09:48,Complete
B445,R445,3,4,5,248,09:48,253,09:53,45,9,36,0,1387400,41.0,239.0,09:39,253.0,09:53,Complete
B446,,6,3,5,251,09:51,256,09:56,81,12,69,1,1716600,,,,,,Overdue
B447,,10,9,6,261,10:01,267,10:07,171,21,150,2,2523300,,,,,,Overdue
B448,R448,9,7,6,255,09:55,261,10:01,95,14,81,1,1837700,39.0,241.0,09:41,256.0,09:56,Complete
B449,R449,9,1,8,260,10:00,268,10:08,114,18,96,1,1981700,26.0,246.0,09:46,268.0,10:08,Complete
B450,,10,9,6,263,10:03,269,10:09,171,21,150,2,2523300,,,,,,Overdue
B451,R451,3,4,5,252,09:52,257,09:57,45,9,36,1,1387400,53.0,246.0,09:46,256.0,09:56,Complete
B452,R452,5,3,6,253,09:53,259,09:59,50,10,40,1,1428200,4.0,246.0,09:46,257.0,09:57,Complete
B453,R453,9,1,8,261,10:01,269,10:09,114,18,96,1,1981700,26.0,243.0,09:43,265.0,10:05,Complete
B454,R454,2,1,5,253,09:53,258,09:58,54,9,45,1,1474000,3.0,247.0,09:47,257.0,09:57,Complete
B455,R455,3,1,5,252,09:52,257,09:57,51,8,43,1,1458100,1.0,244.0,09:44,253.0,09:53,Complete
B456,R456,3,4,5,253,09:53,258,09:58,45,9,36,1,1387400,54.0,246.0,09:46,256.0,09:56,Complete
B457,,8,2,6,256,09:56,262,10:02,28,12,16,2,1187100,,,,,,Overdue
B458,R458,5,3,6,255,09:55,261,10:01,50,10,40,1,1428200,69.0,246.0,09:46,257.0,09:57,Complete
B459,R459,5,7,6,257,09:57,263,10:03,63,12,51,1,1537500,33.0,246.0,09:46,259.0,09:59,Complete
B460,R460,6,7,6,260,10:00,266,10:06,77,15,62,1,1649300,21.0,247.0,09:47,265.0,10:05,Complete
B461,R461,5,3,6,256,09:56,262,10:02,50,10,40,1,1428200,72.0,246.0,09:46,257.0,09:57,Complete
B462,R462,6,1,5,255,09:55,260,10:00,23,9,14,1,1160600,52.0,247.0,09:47,257.0,09:57,Complete
B463,R463,10,9,6,267,10:07,273,10:13,171,21,150,1,2523300,20.0,250.0,09:50,272.0,10:12,Complete
