batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B244,R244,6,9,13,189,08:49,202,09:02,128,22,106,1,137542,25.0,167.0,08:27,201.0,09:01,Complete
B245,R245,3,9,11,186,08:46,197,08:57,108,17,91,1,139520,66.0,170.0,08:30,188.0,08:48,Complete
B246,R246,6,1,11,178,08:38,189,08:49,27,9,18,1,154077,0.0,178.0,08:38,188.0,08:48,Complete
B247,R247,7,4,11,178,08:38,189,08:49,76,9,67,1,283355,6.0,169.0,08:29,185.0,08:45,Complete
B248,R248,2,4,11,178,08:38,189,08:49,55,8,47,1,145400,5.0,170.0,08:30,187.0,08:47,Complete
B249,R249,3,4,11,179,08:39,190,08:50,44,9,35,1,148000,9.0,170.0,08:30,189.0,08:49,Complete
B250,,6,1,11,179,08:39,190,08:50,27,9,18,2,344711,,,,,,Overdue
B251,R251,7,4,11,179,08:39,190,08:50,76,9,67,1,283355,6.0,172.0,08:32,182.0,08:42,Complete
B252,R252,3,9,11,188,08:48,199,08:59,108,17,91,0,135900,27.0,179.0,08:39,197.0,08:57,Complete
B253,,6,1,11,180,08:40,191,08:51,27,9,18,1,154077,,,,,,Overdue
B254,R254,9,6,13,193,08:53,206,09:06,125,22,103,0,132700,37.0,171.0,08:31,201.0,09:01,Complete
B255,R255,1,9,15,190,08:50,205,09:05,104,18,86,1,141159,23.0,180.0,08:40,199.0,08:59,Complete
B256,R256,3,9,11,189,08:49,200,09:00,108,17,91,0,135900,27.0,176.0,08:36,200.0,09:00,Complete
B257,R257,6,2,12,185,08:45,197,08:57,80,13,67,0,135400,35.0,178.0,08:38,197.0,08:57,Complete
B258,R258,7,5,13,184,08:44,197,08:57,56,12,44,0,136400,65.0,175.0,08:35,197.0,08:57,Complete
B259,R259,3,1,11,181,08:41,192,08:52,53,8,45,0,276800,39.0,173.0,08:33,185.0,08:45,Complete
B260,R260,3,4,11,182,08:42,193,08:53,44,9,35,0,138250,11.0,173.0,08:33,192.0,08:52,Complete
B261,R261,6,9,13,195,08:55,208,09:08,128,22,106,0,134500,55.0,173.0,08:33,203.0,09:03,Complete
B262,R262,7,1,11,182,08:42,193,08:53,68,9,59,0,136800,41.0,176.0,08:36,189.0,08:49,Complete
B263,R263,2,1,11,183,08:43,194,08:54,53,9,44,0,138250,7.0,175.0,08:35,190.0,08:50,Complete
B264,R264,3,4,11,183,08:43,194,08:54,44,9,35,1,148000,42.0,180.0,08:40,190.0,08:50,Complete
B265,R265,5,2,12,184,08:44,196,08:56,66,10,56,0,137950,77.0,174.0,08:34,192.0,08:52,Complete
B266,R266,6,1,11,183,08:43,194,08:54,27,9,18,0,135800,20.0,177.0,08:37,193.0,08:53,Complete
B267,R267,8,4,12,188,08:48,200,09:00,95,14,81,1,140392,68.0,186.0,08:46,200.0,09:00,Complete
B268,R268,2,4,11,183,08:43,194,08:54,55,8,47,0,138150,5.0,175.0,08:35,184.0,08:44,Complete
B269,R269,3,4,11,184,08:44,195,08:55,44,9,35,0,276500,19.0,177.0,08:37,193.0,08:53,Complete
B270,R270,8,5,12,190,08:50,202,09:02,78,15,63,0,129300,78.0,175.0,08:35,200.0,09:00,Complete
B271,R271,10,9,14,196,08:56,210,09:10,106,21,85,0,117500,59.0,175.0,08:35,207.0,09:07,Complete
B272,R272,2,4,11,184,08:44,195,08:55,55,8,47,0,138150,11.0,179.0,08:39,195.0,08:55,Complete
B273,R273,3,1,11,184,08:44,195,08:55,53,8,45,1,146000,36.0,180.0,08:40,195.0,08:55,Complete
B274,R274,3,4,11,185,08:45,196,08:56,44,9,35,0,138250,9.0,176.0,08:36,192.0,08:52,Complete
B275,R275,5,3,12,186,08:46,198,08:58,62,10,52,1,433779,74.0,183.0,08:43,197.0,08:57,Complete
B276,R276,8,5,12,192,08:52,204,09:04,78,16,62,0,129300,51.0,178.0,08:38,204.0,09:04,Complete
B277,R277,3,4,11,186,08:46,197,08:57,44,9,35,0,276500,9.0,179.0,08:39,195.0,08:55,Complete
B278,R278,5,3,12,187,08:47,199,08:59,62,10,52,1,289186,1.0,186.0,08:46,197.0,08:57,Complete
B279,R279,6,7,12,192,08:52,204,09:04,90,15,75,0,134050,33.0,177.0,08:37,200.0,09:00,Complete
B280,R280,7,4,11,186,08:46,197,08:57,76,9,67,1,141677,45.0,180.0,08:40,190.0,08:50,Complete
B281,R281,9,6,13,200,09:00,213,09:13,125,22,103,0,132700,37.0,178.0,08:38,204.0,09:04,Complete
B282,R282,3,4,11,188,08:48,199,08:59,44,9,35,1,148000,43.0,182.0,08:42,192.0,08:52,Complete
B283,R283,5,3,12,189,08:49,201,09:01,62,10,52,1,144593,74.0,180.0,08:40,194.0,08:54,Complete
B284,R284,6,3,11,191,08:51,202,09:02,85,12,73,1,139986,26.0,187.0,08:47,200.0,09:00,Complete
B285,R285,6,4,11,188,08:48,199,08:59,58,9,49,0,134150,16.0,179.0,08:39,198.0,08:58,Complete
B286,R286,8,4,12,192,08:52,204,09:04,95,13,82,1,140342,50.0,187.0,08:47,204.0,09:04,Complete
B287,R287,6,4,11,189,08:49,200,09:00,58,9,49,1,140695,8.0,190.0,08:50,200.0,09:00,Complete
B288,R288,3,1,11,189,08:49,200,09:00,53,8,45,1,146000,36.0,183.0,08:43,192.0,08:52,Complete
B289,R289,5,2,12,192,08:52,204,09:04,66,11,55,1,288254,58.0,192.0,08:52,203.0,09:03,Complete
B290,R290,6,1,11,191,08:51,202,09:02,27,9,18,1,154077,3.0,187.0,08:47,200.0,09:00,Complete
B291,R291,9,7,11,196,08:56,207,09:07,86,14,72,1,141011,2.0,182.0,08:42,205.0,09:05,Complete
B292,R292,10,9,14,203,09:03,217,09:17,106,21,85,1,120294,44.0,184.0,08:44,206.0,09:06,Complete
B293,R293,2,1,11,192,08:52,203,09:03,53,9,44,1,146005,10.0,192.0,08:52,202.0,09:02,Complete
B294,R294,3,9,11,200,09:00,211,09:11,108,17,91,1,139520,64.0,183.0,08:43,211.0,09:11,Complete
B295,R295,6,1,11,192,08:52,203,09:03,27,9,18,1,616311,28.0,186.0,08:46,196.0,08:56,Complete
B296,R296,6,7,12,198,08:58,210,09:10,90,15,75,1,138320,34.0,187.0,08:47,208.0,09:08,Complete
B297,R297,2,4,11,192,08:52,203,09:03,55,8,47,1,145400,6.0,194.0,08:54,203.0,09:03,Complete
B298,R298,3,4,11,193,08:53,204,09:04,44,9,35,1,148000,14.0,186.0,08:46,204.0,09:04,Complete
B299,R299,3,8,10,196,08:56,206,09:06,52,12,40,1,142225,64.0,186.0,08:46,202.0,09:02,Complete
B300,R300,6,1,11,193,08:53,204,09:04,27,9,18,1,308155,76.0,184.0,08:44,202.0,09:02,Complete
B301,R301,6,2,12,197,08:57,209,09:09,80,13,67,1,140280,32.0,187.0,08:47,208.0,09:08,Complete
B302,R302,9,1,14,203,09:03,217,09:17,102,18,84,1,141147,40.0,185.0,08:45,215.0,09:15,Complete
B303,R303,5,7,11,198,08:58,209,09:09,56,12,44,1,143945,15.0,186.0,08:46,199.0,08:59,Complete
B304,R304,6,3,11,198,08:58,209,09:09,85,12,73,1,139986,29.0,192.0,08:52,208.0,09:08,Complete
B305,R305,3,4,11,196,08:56,207,09:07,44,9,35,1,148000,14.0,189.0,08:49,207.0,09:07,Complete
B306,R306,9,7,11,201,09:01,212,09:12,86,14,72,1,141011,2.0,187.0,08:47,202.0,09:02,Complete
B307,R307,3,1,11,196,08:56,207,09:07,53,8,45,1,146000,22.0,188.0,08:48,206.0,09:06,Complete
B308,R308,3,9,11,205,09:05,216,09:16,108,17,91,1,139520,64.0,189.0,08:49,214.0,09:14,Complete
B309,R309,6,3,11,200,09:00,211,09:11,85,12,73,1,139986,29.0,189.0,08:49,205.0,09:05,Complete
B310,R310,8,2,12,200,09:00,212,09:12,37,12,25,1,148660,49.0,191.0,08:51,204.0,09:04,Complete
B311,R311,2,4,11,197,08:57,208,09:08,55,8,47,1,145400,24.0,189.0,08:49,198.0,08:58,Complete
B312,R312,3,5,13,199,08:59,212,09:12,58,10,48,2,152227,74.0,200.0,09:00,211.0,09:11,Complete
B313,R313,6,3,11,201,09:01,212,09:12,85,12,73,1,139986,30.0,197.0,08:57,224.0,09:24,Complete
B314,R314,8,1,12,203,09:03,215,09:15,73,14,59,1,142027,50.0,190.0,08:50,211.0,09:11,Complete
B315,R315,5,3,12,200,09:00,212,09:12,62,10,52,1,144593,12.0,190.0,08:50,210.0,09:10,Complete
B316,R316,6,1,11,199,08:59,210,09:10,27,9,18,1,154077,3.0,190.0,08:50,203.0,09:03,Complete
B317,R317,5,3,12,201,09:01,213,09:13,62,10,52,0,276100,12.0,193.0,08:53,213.0,09:13,Complete
B318,R318,6,1,11,200,09:00,211,09:11,27,9,18,0,271600,4.0,196.0,08:56,209.0,09:09,Complete
B319,R319,8,4,12,204,09:04,216,09:16,95,13,82,0,136300,54.0,192.0,08:52,209.0,09:09,Complete
B320,R320,3,4,11,201,09:01,212,09:12,44,9,35,0,138250,72.0,192.0,08:52,211.0,09:11,Complete
B321,R321,6,1,11,201,09:01,212,09:12,27,9,18,0,135800,4.0,193.0,08:53,212.0,09:12,Complete
B322,R322,6,4,11,201,09:01,212,09:12,58,9,49,0,134150,76.0,192.0,08:52,209.0,09:09,Complete
B323,R323,7,4,11,201,09:01,212,09:12,76,9,67,0,136700,18.0,199.0,08:59,212.0,09:12,Complete
B324,R324,8,1,12,206,09:06,218,09:18,73,14,59,0,136400,46.0,195.0,08:55,214.0,09:14,Complete
B325,R325,1,9,15,211,09:11,226,09:26,104,18,86,0,137250,20.0,196.0,08:56,226.0,09:26,Complete
B326,R326,5,3,12,203,09:03,215,09:15,62,10,52,0,138050,12.0,196.0,08:56,207.0,09:07,Complete
B327,R327,6,3,11,205,09:05,216,09:16,85,12,73,0,135500,30.0,194.0,08:54,227.0,09:27,Complete
B328,R328,6,7,12,208,09:08,220,09:20,90,15,75,0,134050,34.0,193.0,08:53,211.0,09:11,Complete
B329,R329,9,1,14,211,09:11,225,09:25,102,18,84,0,137150,40.0,193.0,08:53,212.0,09:12,Complete
B330,,9,6,13,215,09:15,228,09:28,125,22,103,2,138787,,,,,,Overdue
B331,R331,3,1,11,202,09:02,213,09:13,53,8,45,0,138400,22.0,194.0,08:54,203.0,09:03,Complete
B332,R332,3,4,11,203,09:03,214,09:14,44,9,35,0,276500,72.0,195.0,08:55,214.0,09:14,Complete
B333,R333,6,1,11,203,09:03,214,09:14,27,9,18,0,271600,39.0,195.0,08:55,213.0,09:13,Complete
B334,R334,6,3,11,206,09:06,217,09:17,85,12,73,0,135500,13.0,194.0,08:54,217.0,09:17,Complete
B335,R335,2,1,11,204,09:04,215,09:15,53,9,44,0,138250,14.0,195.0,08:55,214.0,09:14,Complete
B336,R336,3,4,11,204,09:04,215,09:15,44,9,35,0,138250,72.0,198.0,08:58,208.0,09:08,Complete
B337,,3,9,11,212,09:12,223,09:23,108,17,91,2,143141,,,,,,Overdue
B338,R338,5,3,12,205,09:05,217,09:17,62,10,52,1,289186,65.0,203.0,09:03,217.0,09:17,Complete
B339,R339,8,4,12,208,09:08,220,09:20,95,13,82,0,136300,54.0,195.0,08:55,212.0,09:12,Complete
B340,R340,2,4,11,204,09:04,215,09:15,55,8,47,1,145400,35.0,203.0,09:03,212.0,09:12,Complete
B341,R341,9,7,11,210,09:10,221,09:21,86,14,72,1,141011,23.0,202.0,09:02,221.0,09:21,Complete
B342,R342,5,3,12,207,09:07,219,09:19,62,10,52,0,138050,32.0,197.0,08:57,214.0,09:14,Complete
B343,R343,6,4,11,206,09:06,217,09:17,58,9,49,0,134150,13.0,197.0,08:57,207.0,09:07,Complete
B344,R344,7,4,11,206,09:06,217,09:17,76,9,67,1,283355,15.0,202.0,09:02,212.0,09:12,Complete
B345,R345,2,4,11,206,09:06,217,09:17,55,8,47,1,145400,77.0,203.0,09:03,215.0,09:15,Complete
B346,R346,3,4,11,207,09:07,218,09:18,44,9,35,1,296000,1.0,200.0,09:00,210.0,09:10,Complete
B347,R347,9,2,13,214,09:14,227,09:27,106,16,90,0,136200,48.0,198.0,08:58,223.0,09:23,Complete
B348,R348,2,4,11,207,09:07,218,09:18,55,8,47,1,145400,77.0,200.0,09:00,212.0,09:12,Complete
B349,R349,3,4,11,208,09:08,219,09:19,44,9,35,1,148000,26.0,206.0,09:06,219.0,09:19,Complete
B350,R350,3,8,10,211,09:11,221,09:21,52,12,40,1,142225,19.0,207.0,09:07,220.0,09:20,Complete
B351,R351,5,3,12,209,09:09,221,09:21,62,10,52,1,144593,65.0,200.0,09:00,214.0,09:14,Complete
B352,R352,6,1,11,208,09:08,219,09:19,27,9,18,1,616311,37.0,207.0,09:07,217.0,09:17,Complete
B353,R353,6,4,11,208,09:08,219,09:19,58,9,49,0,134150,4.0,199.0,08:59,219.0,09:19,Complete
B354,R354,8,5,12,214,09:14,226,09:26,78,15,63,0,129300,46.0,199.0,08:59,225.0,09:25,Complete
B355,R355,2,4,11,208,09:08,219,09:19,55,8,47,1,145400,35.0,200.0,09:00,215.0,09:15,Complete
B356,R356,3,4,11,209,09:09,220,09:20,44,9,35,1,148000,26.0,203.0,09:03,216.0,09:16,Complete
B357,R357,6,3,11,212,09:12,223,09:23,85,12,73,1,139986,8.0,210.0,09:10,223.0,09:23,Complete
B358,,8,1,12,214,09:14,226,09:26,73,14,59,2,147654,,,,,,Overdue
B359,R359,4,2,11,209,09:09,220,09:20,78,8,70,1,142910,16.0,201.0,09:01,217.0,09:17,Complete
B360,R360,7,4,11,211,09:11,222,09:22,76,9,67,1,141677,2.0,211.0,09:11,221.0,09:21,Complete
B361,,6,9,13,225,09:25,238,09:38,128,22,106,2,140584,,,,,,Overdue
B362,R362,8,2,12,215,09:15,227,09:27,37,12,25,1,148660,25.0,210.0,09:10,226.0,09:26,Complete
B363,R363,2,4,11,212,09:12,223,09:23,55,8,47,1,145400,58.0,206.0,09:06,221.0,09:21,Complete
B364,R364,3,4,11,213,09:13,224,09:24,44,9,35,1,296000,0.0,209.0,09:09,219.0,09:19,Complete
B365,R365,2,4,11,213,09:13,224,09:24,55,8,47,1,290800,49.0,207.0,09:07,219.0,09:19,Complete
B366,R366,3,1,11,213,09:13,224,09:24,53,8,45,1,146000,7.0,206.0,09:06,215.0,09:15,Complete
B367,R367,3,4,11,214,09:14,225,09:25,44,9,35,1,148000,0.0,206.0,09:06,222.0,09:22,Complete
B368,R368,4,2,11,213,09:13,224,09:24,78,8,70,1,142910,16.0,205.0,09:05,214.0,09:14,Complete
B369,R369,2,4,11,214,09:14,225,09:25,55,8,47,1,290800,58.0,209.0,09:09,218.0,09:18,Complete
B370,R370,5,7,12,218,09:18,230,09:30,56,12,44,1,143945,74.0,214.0,09:14,230.0,09:30,Complete
B371,R371,7,4,11,216,09:16,227,09:27,76,9,67,1,141677,2.0,208.0,09:08,224.0,09:24,Complete
B372,R372,6,1,11,217,09:17,228,09:28,27,9,18,1,154077,68.0,210.0,09:10,226.0,09:26,Complete
B373,R373,8,2,12,220,09:20,232,09:32,37,12,25,1,148660,23.0,211.0,09:11,230.0,09:30,Complete
B374,,10,3,11,225,09:25,236,09:36,101,17,84,2,145255,,,,,,Overdue
B375,,10,9,12,229,09:29,241,09:41,106,21,85,3,125882,,,,,,Overdue
B376,R376,2,4,11,217,09:17,228,09:28,55,8,47,1,145400,49.0,210.0,09:10,222.0,09:22,Complete
B377,R377,3,4,11,218,09:18,229,09:29,44,9,35,1,296000,29.0,211.0,09:11,227.0,09:27,Complete
B378,R378,6,3,11,221,09:21,232,09:32,85,12,73,1,139986,10.0,215.0,09:15,231.0,09:31,Complete
B379,R379,2,1,11,220,09:20,231,09:31,53,9,44,0,276500,33.0,211.0,09:11,230.0,09:30,Complete
B380,R380,2,4,11,219,09:19,230,09:30,55,8,47,0,276300,6.0,212.0,09:12,224.0,09:24,Complete
B381,R381,4,7,11,220,09:20,231,09:31,58,9,49,0,136250,1.0,213.0,09:13,229.0,09:29,Complete
B382,R382,6,3,11,223,09:23,234,09:34,85,12,73,0,135500,10.0,212.0,09:12,228.0,09:28,Complete
B383,R383,9,7,12,225,09:25,237,09:37,86,14,72,0,136400,64.0,217.0,09:17,235.0,09:35,Complete
B384,R384,2,4,11,220,09:20,231,09:31,55,8,47,0,138150,6.0,215.0,09:15,227.0,09:27,Complete
B385,R385,3,4,11,221,09:21,232,09:32,44,9,35,0,138250,12.0,219.0,09:19,229.0,09:29,Complete
B386,R386,5,2,11,222,09:22,233,09:33,66,10,56,1,144016,51.0,220.0,09:20,231.0,09:31,Complete
B387,R387,6,1,11,221,09:21,232,09:32,27,9,18,0,135800,68.0,213.0,09:13,223.0,09:23,Complete
B388,R388,2,4,11,221,09:21,232,09:32,55,8,47,1,145400,65.0,223.0,09:23,232.0,09:32,Complete
B389,R389,8,1,12,227,09:27,239,09:39,73,14,59,0,136400,25.0,213.0,09:13,239.0,09:39,Complete
B390,R390,3,4,11,223,09:23,234,09:34,44,9,35,0,138250,29.0,214.0,09:14,224.0,09:24,Complete
B391,,6,3,11,226,09:26,237,09:37,85,12,73,1,139986,,,,,,Overdue
B392,,1,10,11,230,09:30,241,09:41,55,15,40,2,151750,,,,,,Overdue
B393,R393,3,4,11,225,09:25,236,09:36,44,9,35,0,276500,12.0,216.0,09:16,232.0,09:32,Complete
B394,R394,4,7,11,225,09:25,236,09:36,58,9,49,0,136250,1.0,216.0,09:16,226.0,09:26,Complete
B395,,9,2,12,232,09:32,244,09:44,106,16,90,2,143555,,,,,,Overdue
B396,R396,2,1,11,226,09:26,237,09:37,53,9,44,1,146005,17.0,223.0,09:23,236.0,09:36,Complete
B397,R397,4,2,11,225,09:25,236,09:36,78,8,70,1,142910,15.0,220.0,09:20,229.0,09:29,Complete
B398,R398,3,4,11,227,09:27,238,09:38,44,9,35,1,148000,13.0,220.0,09:20,238.0,09:38,Complete
B399,R399,8,2,12,230,09:30,242,09:42,37,12,25,1,148660,19.0,223.0,09:23,242.0,09:42,Complete
B400,R400,5,7,12,231,09:31,243,09:43,56,12,44,1,143945,46.0,228.0,09:28,241.0,09:41,Complete
B401,R401,7,1,11,228,09:28,239,09:39,68,9,59,1,142461,34.0,220.0,09:20,239.0,09:39,Complete
B402,,7,4,11,228,09:28,239,09:39,76,9,67,1,141677,,,,,,Overdue
B403,R403,6,1,11,230,09:30,241,09:41,27,9,18,1,154077,3.0,230.0,09:30,240.0,09:40,Complete
B404,,10,9,12,242,09:42,254,09:54,106,21,85,2,123088,,,,,,Overdue
B405,R405,2,1,11,232,09:32,243,09:43,53,9,44,1,146005,34.0,229.0,09:29,242.0,09:42,Complete
B406,,4,9,12,240,09:40,252,09:52,102,17,85,2,145273,,,,,,Overdue
B407,,5,3,12,233,09:33,245,09:45,62,10,52,2,151136,,,,,,Overdue
B408,,5,4,11,231,09:31,242,09:42,34,8,26,2,164638,,,,,,Overdue
B409,,1,9,14,242,09:42,256,09:56,104,18,86,2,145069,,,,,,Overdue
B410,R410,9,6,13,246,09:46,259,09:59,125,22,103,1,135743,59.0,224.0,09:24,256.0,09:56,Complete
B411,R411,2,4,11,233,09:33,244,09:44,55,8,47,1,290800,48.0,226.0,09:26,235.0,09:35,Complete
B412,R412,3,4,11,234,09:34,245,09:45,44,9,35,1,148000,13.0,225.0,09:25,235.0,09:35,Complete
B413,R413,4,7,11,234,09:34,245,09:45,58,9,49,1,143010,58.0,225.0,09:25,235.0,09:35,Complete
B414,R414,6,1,11,234,09:34,245,09:45,27,9,18,1,154077,3.0,227.0,09:27,243.0,09:43,Complete
B415,R415,9,7,12,239,09:39,251,09:51,86,14,72,1,141011,20.0,232.0,09:32,250.0,09:50,Complete
B416,R416,2,4,11,234,09:34,245,09:45,55,8,47,1,145400,17.0,226.0,09:26,243.0,09:43,Complete
B417,R417,3,4,11,235,09:35,246,09:46,44,9,35,1,296000,8.0,226.0,09:26,244.0,09:44,Complete
B418,R418,7,4,11,235,09:35,246,09:46,76,9,67,1,141677,16.0,226.0,09:26,244.0,09:44,Complete
B419,R419,8,2,12,238,09:38,250,09:50,37,12,25,1,148660,19.0,226.0,09:26,239.0,09:39,Complete
B420,R420,2,4,11,235,09:35,246,09:46,55,8,47,1,145400,8.0,232.0,09:32,241.0,09:41,Complete
B421,R421,3,4,11,236,09:36,247,09:47,44,9,35,1,148000,9.0,227.0,09:27,246.0,09:46,Complete
B422,R422,4,2,11,235,09:35,246,09:46,78,8,70,1,142910,2.0,227.0,09:27,236.0,09:36,Complete
B423,R423,7,1,11,236,09:36,247,09:47,68,9,59,1,284922,1.0,232.0,09:32,242.0,09:42,Complete
B424,R424,9,6,13,249,09:49,262,10:02,125,22,103,1,135743,59.0,227.0,09:27,262.0,10:02,Complete
B425,R425,3,4,11,237,09:37,248,09:48,44,9,35,1,148000,9.0,230.0,09:30,243.0,09:43,Complete
B426,,3,9,13,245,09:45,258,09:58,108,17,91,2,143141,,,,,,Overdue
B427,R427,9,6,13,250,09:50,263,10:03,125,22,103,1,135743,59.0,230.0,09:30,259.0,09:59,Complete
B428,R428,9,7,12,242,09:42,254,09:54,86,14,72,1,141011,20.0,229.0,09:29,247.0,09:47,Complete
B429,R429,4,2,11,237,09:37,248,09:48,78,8,70,1,142910,12.0,235.0,09:35,247.0,09:47,Complete
B430,R430,3,4,11,239,09:39,250,09:50,44,9,35,1,148000,9.0,233.0,09:33,249.0,09:49,Complete
B431,R431,2,4,11,239,09:39,250,09:50,55,8,47,0,414450,16.0,235.0,09:35,247.0,09:47,Complete
B432,R432,4,2,11,239,09:39,250,09:50,78,8,70,0,138050,12.0,238.0,09:38,250.0,09:50,Complete
B433,,6,7,12,246,09:46,258,09:58,90,15,75,1,138320,,,,,,Overdue
B434,R434,2,4,11,240,09:40,251,09:51,55,8,47,0,138150,15.0,232.0,09:32,247.0,09:47,Complete
B435,R435,9,6,13,254,09:54,267,10:07,125,22,103,0,132700,59.0,233.0,09:33,265.0,10:05,Complete
B436,,8,2,12,245,09:45,257,09:57,37,12,25,1,148660,,,,,,Overdue
B437,R437,2,4,11,242,09:42,253,09:53,55,8,47,0,138150,15.0,235.0,09:35,253.0,09:53,Complete
B438,R438,3,4,11,243,09:43,254,09:54,44,9,35,0,276500,51.0,237.0,09:37,253.0,09:53,Complete
B439,,4,2,11,242,09:42,253,09:53,78,8,70,1,142910,,,,,,Overdue
B440,,10,1,14,250,09:50,264,10:04,52,15,37,2,153075,,,,,,Overdue
B441,,10,9,12,256,09:56,268,10:08,106,21,85,2,123088,,,,,,Overdue
B442,,3,4,11,246,09:46,257,09:57,44,9,35,1,148000,,,,,,Overdue
B443,R443,2,4,11,246,09:46,257,09:57,55,8,47,0,138150,15.0,238.0,09:38,250.0,09:50,Complete
B444,R444,2,4,11,247,09:47,258,09:58,55,8,47,0,138150,2.0,239.0,09:39,255.0,09:55,Complete
B445,,3,4,11,248,09:48,259,09:59,44,9,35,1,148000,,,,,,Overdue
B446,,6,3,11,251,09:51,262,10:02,85,12,73,2,144472,,,,,,Overdue
B447,,10,9,12,261,10:01,273,10:13,106,21,85,2,123088,,,,,,Overdue
B448,,9,7,12,255,09:55,267,10:07,86,14,72,2,145622,,,,,,Overdue
B449,,9,1,14,260,10:00,274,10:14,102,18,84,2,145144,,,,,,Overdue
B450,,10,9,12,263,10:03,275,10:15,106,21,85,2,123088,,,,,,Overdue
B451,,3,4,11,252,09:52,263,10:03,44,9,35,2,157750,,,,,,Overdue
B452,,5,3,12,253,09:53,265,10:05,62,10,52,2,151136,,,,,,Overdue
B453,,9,1,14,261,10:01,275,10:15,102,18,84,2,145144,,,,,,Overdue
B454,,2,1,11,253,09:53,264,10:04,53,9,44,2,153761,,,,,,Overdue
B455,,3,1,11,252,09:52,263,10:03,53,8,45,2,153600,,,,,,Overdue
B456,,3,4,11,253,09:53,264,10:04,44,9,35,2,157750,,,,,,Overdue
B457,,8,2,12,256,09:56,268,10:08,37,12,25,2,161770,,,,,,Overdue
B458,,5,3,12,255,09:55,267,10:07,62,10,52,2,151136,,,,,,Overdue
B459,,5,7,12,257,09:57,269,10:09,56,12,44,2,151490,,,,,,Overdue
B460,,6,7,12,260,10:00,272,10:12,90,15,75,2,142590,,,,,,Overdue
B461,,5,3,12,256,09:56,268,10:08,62,10,52,2,151136,,,,,,Overdue
B462,,6,1,11,255,09:55,266,10:06,27,9,18,2,172355,,,,,,Overdue
B463,,10,9,12,267,10:07,279,10:19,106,21,85,2,123088,,,,,,Overdue
B464,,2,4,11,255,09:55,266,10:06,55,8,47,2,152650,,,,,,Overdue
B465,,3,6,11,259,09:59,270,10:10,72,12,60,2,146416,,,,,,Overdue
B466,,1,7,11,257,09:57,268,10:08,67,9,58,2,148317,,,,,,Overdue
B467,,3,4,11,257,09:57,268,10:08,44,9,35,2,157750,,,,,,Overdue
B468,,7,1,11,257,09:57,268,10:08,68,9,59,2,148122,,,,,,Overdue
B469,,6,7,12,264,10:04,276,10:16,90,15,75,2,142590,,,,,,Overdue
B470,,6,9,13,271,10:11,284,10:24,128,22,106,3,143627,,,,,,Overdue
B471,,2,1,11,259,09:59,270,10:10,53,9,44,2,153761,,,,,,Overdue
B472,,2,4,11,258,09:58,269,10:09,55,8,47,2,152650,,,,,,Overdue
B473,,6,2,12,263,10:03,275,10:15,80,13,67,2,145161,,,,,,Overdue
B474,,3,4,11,260,10:00,271,10:11,44,9,35,1,148000,,,,,,Overdue
B475,,6,1,11,260,10:00,271,10:11,27,9,18,1,154077,,,,,,Overdue
B476,,4,10,11,266,10:06,277,10:17,75,14,61,1,142978,,,,,,Overdue
B477,,6,1,11,261,10:01,272,10:12,27,9,18,1,154077,,,,,,Overdue
B478,,2,4,11,261,10:01,272,10:12,55,8,47,1,145400,,,,,,Overdue
B479,,3,4,11,262,10:02,273,10:13,44,9,35,1,148000,,,,,,Overdue
B480,,4,2,11,261,10:01,272,10:12,78,8,70,1,142910,,,,,,Overdue
B481,,8,2,12,265,10:05,277,10:17,37,12,25,1,148660,,,,,,Overdue
B482,,3,4,11,263,10:03,274,10:14,44,9,35,1,148000,,,,,,Overdue
B483,,2,4,11,263,10:03,274,10:14,55,8,47,1,145400,,,,,,Overdue
B484,,4,2,11,263,10:03,274,10:14,78,8,70,1,142910,,,,,,Overdue
B485,,5,7,12,267,10:07,279,10:19,56,12,44,1,143945,,,,,,Overdue
B486,,3,4,11,265,10:05,276,10:16,44,9,35,1,444000,,,,,,Overdue
B487,,2,4,11,265,10:05,276,10:16,55,8,47,1,145400,,,,,,Overdue
B488,,3,4,11,266,10:06,277,10:17,44,9,35,1,148000,,,,,,Overdue
B489,,5,7,12,269,10:09,281,10:21,56,12,44,2,151490,,,,,,Overdue
B490,,6,1,11,266,10:06,277,10:17,27,9,18,1,154077,,,,,,Overdue
B491,,2,4,11,266,10:06,277,10:17,55,8,47,1,145400,,,,,,Overdue
B492,,8,4,12,272,10:12,284,10:24,95,14,81,2,144485,,,,,,Overdue
B493,,2,1,11,268,10:08,279,10:19,53,9,44,1,146005,,,,,,Overdue
B494,,3,4,11,268,10:08,279,10:19,44,9,35,1,592000,,,,,,Overdue
B495,,3,9,11,277,10:17,288,10:28,108,17,91,2,143141,,,,,,Overdue
B496,,4,3,11,269,10:09,280,10:20,56,9,47,2,152771,,,,,,Overdue
B497,,7,1,11,269,10:09,280,10:20,68,9,59,2,148122,,,,,,Overdue
B498,,9,1,13,278,10:18,291,10:31,102,18,84,2,145144,,,,,,Overdue
B499,,2,1,11,270,10:10,281,10:21,53,9,44,2,153761,,,,,,Overdue
