batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B945,R945,1,6,11,675,16:55,686,17:06,26,9,17,1,292800,0.0,666.0,16:46,685.0,17:05,Complete
B946,R946,3,4,11,675,16:55,686,17:06,44,9,35,1,276571,25.0,666.0,16:46,679.0,16:59,Complete
B947,R947,7,4,11,675,16:55,686,17:06,76,9,67,1,266155,22.0,673.0,16:53,686.0,17:06,Complete
B948,,7,10,12,684,17:04,696,17:16,81,18,63,2,267888,,,,,,Overdue
B949,R949,9,4,13,684,17:04,697,17:17,99,18,81,1,265104,32.0,674.0,16:54,695.0,17:15,Complete
B950,,3,10,14,684,17:04,698,17:18,93,17,76,2,272861,,,,,,Overdue
B951,R951,4,7,10,676,16:56,686,17:06,58,9,49,1,269132,26.0,671.0,16:51,684.0,17:04,Complete
B952,R952,7,4,11,676,16:56,687,17:07,76,9,67,1,266155,22.0,670.0,16:50,683.0,17:03,Complete
B953,R953,1,3,11,676,16:56,687,17:07,62,8,54,1,270179,8.0,677.0,16:57,686.0,17:06,Complete
B954,R954,3,5,12,678,16:58,690,17:10,58,10,48,1,271388,34.0,677.0,16:57,688.0,17:08,Complete
B955,R955,4,7,10,677,16:57,687,17:07,58,9,49,1,269132,26.0,668.0,16:48,681.0,17:01,Complete
B956,R956,6,9,12,690,17:10,702,17:22,128,22,106,1,260372,35.0,677.0,16:57,700.0,17:20,Complete
B957,R957,9,10,14,689,17:09,703,17:23,107,21,86,1,248776,16.0,678.0,16:58,703.0,17:23,Complete
B958,R958,2,5,11,680,17:00,691,17:11,69,11,58,1,268979,19.0,679.0,16:59,690.0,17:10,Complete
B959,R959,1,6,11,679,16:59,690,17:10,26,9,17,1,585600,0.0,675.0,16:55,688.0,17:08,Complete
B960,R960,4,2,11,678,16:58,689,17:09,78,8,70,1,267196,38.0,672.0,16:52,684.0,17:04,Complete
B961,,7,6,12,684,17:04,696,17:16,86,14,72,2,270766,,,,,,Overdue
B962,R962,1,3,11,679,16:59,690,17:10,62,8,54,0,258300,8.0,674.0,16:54,689.0,17:09,Complete
B963,R963,3,4,11,680,17:00,691,17:11,44,9,35,0,258250,11.0,675.0,16:55,691.0,17:11,Complete
B964,R964,8,6,12,690,17:10,702,17:22,101,19,82,0,507300,17.0,671.0,16:51,694.0,17:14,Complete
B965,R965,9,4,13,688,17:08,701,17:21,99,17,82,0,257250,32.0,671.0,16:51,692.0,17:12,Complete
B966,R966,1,6,11,681,17:01,692,17:12,26,9,17,0,255800,0.0,672.0,16:52,691.0,17:11,Complete
B967,R967,7,4,11,681,17:01,692,17:12,76,9,67,0,256700,21.0,678.0,16:58,691.0,17:11,Complete
B968,R968,10,4,11,686,17:06,697,17:17,66,14,52,0,257350,40.0,672.0,16:52,695.0,17:15,Complete
B969,R969,1,2,11,682,17:02,693,17:13,57,9,48,0,258250,5.0,673.0,16:53,692.0,17:12,Complete
B970,,1,6,11,682,17:02,693,17:13,26,9,17,1,292800,,,,,,Overdue
B971,R971,2,5,11,684,17:04,695,17:15,69,11,58,0,257949,19.0,673.0,16:53,693.0,17:13,Complete
B972,R972,6,9,12,695,17:15,707,17:27,128,22,106,0,254500,35.0,674.0,16:54,703.0,17:23,Complete
B973,R973,9,3,11,690,17:10,701,17:21,78,17,61,0,247450,45.0,673.0,16:53,695.0,17:15,Complete
B974,R974,2,4,11,682,17:02,693,17:13,55,8,47,1,543565,6.0,683.0,17:03,692.0,17:12,Complete
B975,R975,3,5,12,684,17:04,696,17:16,58,10,48,0,258050,34.0,674.0,16:54,691.0,17:11,Complete
B976,R976,4,2,11,682,17:02,693,17:13,78,8,70,0,258050,38.0,675.0,16:55,690.0,17:10,Complete
B977,R977,4,7,10,683,17:03,693,17:13,58,9,49,0,256250,31.0,674.0,16:54,691.0,17:11,Complete
B978,R978,7,4,11,684,17:04,695,17:15,76,9,67,0,256700,21.0,675.0,16:55,694.0,17:14,Complete
B979,,9,5,12,694,17:14,706,17:26,98,19,79,2,270203,,,,,,Overdue
B980,,9,10,14,696,17:16,710,17:30,107,21,86,2,255302,,,,,,Overdue
B981,R981,1,3,11,684,17:04,695,17:15,62,8,54,1,270179,48.0,684.0,17:04,693.0,17:13,Complete
B982,R982,2,5,11,686,17:06,697,17:17,69,10,59,0,257950,19.0,676.0,16:56,696.0,17:16,Complete
B983,,4,9,12,694,17:14,706,17:26,102,18,84,2,272510,,,,,,Overdue
B984,R984,1,6,11,686,17:06,697,17:17,26,9,17,1,292800,42.0,687.0,17:07,697.0,17:17,Complete
B985,R985,3,1,11,685,17:05,696,17:16,53,8,45,0,258400,13.0,678.0,16:58,694.0,17:14,Complete
B986,R986,6,7,11,692,17:12,703,17:23,90,15,75,0,254050,20.0,677.0,16:57,697.0,17:17,Complete
B987,R987,9,5,12,696,17:16,708,17:28,98,19,79,0,254450,47.0,677.0,16:57,703.0,17:23,Complete
B988,R988,10,4,11,691,17:11,702,17:22,66,14,52,0,257350,40.0,677.0,16:57,698.0,17:18,Complete
B989,R989,1,5,10,688,17:08,698,17:18,38,10,28,1,281151,36.0,687.0,17:07,698.0,17:18,Complete
B990,R990,2,1,11,687,17:07,698,17:18,53,9,44,0,258250,23.0,678.0,16:58,694.0,17:14,Complete
B991,,4,9,12,696,17:16,708,17:28,102,18,84,2,272510,,,,,,Overdue
B992,R992,1,5,10,688,17:08,698,17:18,38,9,29,1,280362,28.0,687.0,17:07,698.0,17:18,Complete
B993,R993,1,6,11,688,17:08,699,17:19,26,9,17,0,255800,18.0,679.0,16:59,699.0,17:19,Complete
B994,,2,6,12,692,17:12,704,17:24,85,13,72,2,273272,,,,,,Overdue
B995,R995,3,5,12,689,17:09,701,17:21,58,10,48,0,258050,41.0,679.0,16:59,699.0,17:19,Complete
B996,,8,6,12,698,17:18,710,17:30,101,19,82,2,268729,,,,,,Overdue
B997,R997,2,4,12,688,17:08,700,17:20,55,8,47,1,543565,6.0,680.0,17:00,695.0,17:15,Complete
B998,,3,10,16,697,17:17,713,17:33,93,17,76,2,272861,,,,,,Overdue
B999,R999,5,1,11,690,17:10,701,17:21,31,10,21,1,286123,2.0,684.0,17:04,700.0,17:20,Complete
B1000,R1000,6,1,10,689,17:09,699,17:19,27,9,18,1,290744,1.0,686.0,17:06,699.0,17:19,Complete
B1001,R1001,8,3,12,692,17:12,704,17:24,54,12,42,1,270384,43.0,684.0,17:04,697.0,17:17,Complete
B1002,R1002,10,3,15,697,17:17,712,17:32,101,17,84,1,264824,37.0,680.0,17:00,704.0,17:24,Complete
B1003,R1003,1,7,11,690,17:10,701,17:21,67,9,58,1,267731,39.0,688.0,17:08,701.0,17:21,Complete
B1004,R1004,3,4,12,690,17:10,702,17:22,44,9,35,1,276571,33.0,681.0,17:01,694.0,17:14,Complete
B1005,R1005,7,4,11,690,17:10,701,17:21,76,9,67,1,532310,26.0,690.0,17:10,700.0,17:20,Complete
B1006,R1006,8,1,12,695,17:15,707,17:27,73,14,59,1,267111,43.0,681.0,17:01,706.0,17:26,Complete
B1007,R1007,1,7,11,691,17:11,702,17:22,67,9,58,1,267731,9.0,684.0,17:04,701.0,17:21,Complete
B1008,R1008,2,5,12,692,17:12,704,17:24,69,10,59,1,268793,27.0,682.0,17:02,703.0,17:23,Complete
B1009,R1009,3,1,12,690,17:10,702,17:22,53,8,45,1,545333,8.0,692.0,17:12,701.0,17:21,Complete
B1010,R1010,3,4,12,691,17:11,703,17:23,44,9,35,1,553142,4.0,684.0,17:04,694.0,17:14,Complete
B1011,R1011,3,5,13,692,17:12,705,17:25,58,10,48,1,271388,29.0,689.0,17:09,703.0,17:23,Complete
B1012,R1012,5,2,12,692,17:12,704,17:24,66,10,56,1,269374,7.0,682.0,17:02,700.0,17:20,Complete
B1013,,8,4,11,696,17:16,707,17:27,95,14,81,2,271892,,,,,,Overdue
B1014,R1014,1,5,12,692,17:12,704,17:24,38,9,29,1,280362,36.0,684.0,17:04,704.0,17:24,Complete
B1015,R1015,2,1,12,692,17:12,704,17:24,53,9,44,1,272823,24.0,687.0,17:07,697.0,17:17,Complete
B1016,R1016,3,5,13,693,17:13,706,17:26,58,10,48,1,271388,29.0,683.0,17:03,706.0,17:26,Complete
B1017,R1017,2,4,12,692,17:12,704,17:24,55,8,47,1,815348,5.0,695.0,17:15,704.0,17:24,Complete
B1018,R1018,3,4,12,693,17:13,705,17:25,44,9,35,1,276571,33.0,684.0,17:04,697.0,17:17,Complete
B1019,R1019,4,3,11,693,17:13,704,17:24,56,9,47,1,271893,22.0,692.0,17:12,702.0,17:22,Complete
B1020,R1020,5,10,10,696,17:16,706,17:26,45,12,33,1,274860,15.0,684.0,17:04,697.0,17:17,Complete
B1021,R1021,7,4,11,693,17:13,704,17:24,76,9,67,1,266155,26.0,687.0,17:07,703.0,17:23,Complete
B1022,R1022,9,1,14,702,17:22,716,17:36,102,18,84,1,264718,14.0,686.0,17:06,716.0,17:36,Complete
B1023,R1023,1,3,11,693,17:13,704,17:24,62,8,54,1,270179,49.0,695.0,17:15,704.0,17:24,Complete
B1024,,1,10,13,700,17:20,713,17:33,55,15,40,2,286750,,,,,,Overdue
B1025,R1025,3,4,12,694,17:14,706,17:26,44,9,35,1,276571,48.0,696.0,17:16,706.0,17:26,Complete
B1026,R1026,3,5,13,695,17:15,708,17:28,58,10,48,1,271388,29.0,686.0,17:06,700.0,17:20,Complete
B1027,,8,6,12,704,17:24,716,17:36,101,19,82,2,268729,,,,,,Overdue
B1028,R1028,10,4,11,699,17:19,710,17:30,66,14,52,1,269595,3.0,690.0,17:10,708.0,17:28,Complete
B1029,,3,9,12,703,17:23,715,17:35,108,17,91,2,269735,,,,,,Overdue
B1030,R1030,4,2,11,694,17:14,705,17:25,78,8,70,1,267196,25.0,686.0,17:06,704.0,17:24,Complete
B1031,R1031,1,6,11,696,17:16,707,17:27,26,9,17,1,292800,23.0,697.0,17:17,707.0,17:27,Complete
B1032,R1032,3,4,12,696,17:16,708,17:28,44,9,35,1,276571,30.0,697.0,17:17,707.0,17:27,Complete
B1033,R1033,4,2,11,695,17:15,706,17:26,78,8,70,1,267196,21.0,697.0,17:17,706.0,17:26,Complete
B1034,R1034,4,3,11,696,17:16,707,17:27,56,9,47,1,271893,22.0,689.0,17:09,705.0,17:25,Complete
B1035,R1035,4,7,11,696,17:16,707,17:27,58,9,49,1,538265,9.0,691.0,17:11,704.0,17:24,Complete
B1036,R1036,9,4,13,704,17:24,717,17:37,99,17,82,1,265009,12.0,687.0,17:07,713.0,17:33,Complete
B1037,R1037,10,4,11,701,17:21,712,17:32,66,14,52,1,269595,3.0,687.0,17:07,705.0,17:25,Complete
B1038,R1038,1,6,11,698,17:18,709,17:29,26,9,17,1,292800,1.0,696.0,17:16,709.0,17:29,Complete
B1039,R1039,2,4,12,697,17:17,709,17:29,55,8,47,1,271782,38.0,699.0,17:19,708.0,17:28,Complete
B1040,R1040,2,5,12,700,17:20,712,17:32,69,11,58,1,268979,27.0,689.0,17:09,709.0,17:29,Complete
B1041,R1041,3,1,12,697,17:17,709,17:29,53,8,45,1,272666,45.0,698.0,17:18,707.0,17:27,Complete
B1042,R1042,5,1,11,698,17:18,709,17:29,31,9,22,1,284759,2.0,689.0,17:09,706.0,17:26,Complete
B1043,,10,9,11,710,17:30,721,17:41,106,21,85,3,256470,,,,,,Overdue
B1044,,3,10,16,707,17:27,723,17:43,93,17,76,3,281167,,,,,,Overdue
B1045,R1045,4,3,11,699,17:19,710,17:30,56,9,47,1,271893,25.0,690.0,17:10,710.0,17:30,Complete
B1046,,1,5,12,700,17:20,712,17:32,38,9,29,1,280362,,,,,,Overdue
B1047,R1047,1,7,11,700,17:20,711,17:31,67,9,58,0,256800,39.0,691.0,17:11,704.0,17:24,Complete
B1048,,2,5,12,702,17:22,714,17:34,69,11,58,1,268979,,,,,,Overdue
B1049,R1049,3,4,12,700,17:20,712,17:32,44,9,35,0,516500,30.0,691.0,17:11,710.0,17:30,Complete
B1050,R1050,1,3,11,700,17:20,711,17:31,62,8,54,0,258300,49.0,692.0,17:12,710.0,17:30,Complete
B1051,R1051,2,5,12,702,17:22,714,17:34,69,10,59,0,515900,27.0,692.0,17:12,712.0,17:32,Complete
B1052,,9,3,12,709,17:29,721,17:41,78,17,61,2,266704,,,,,,Overdue
B1053,R1053,3,4,12,702,17:22,714,17:34,44,9,35,0,258250,30.0,694.0,17:14,713.0,17:33,Complete
B1054,,5,9,12,712,17:32,724,17:44,103,19,84,2,272286,,,,,,Overdue
B1055,,3,4,12,703,17:23,715,17:35,44,9,35,1,276571,,,,,,Overdue
B1056,,3,5,13,704,17:24,717,17:37,58,10,48,1,271388,,,,,,Overdue
B1057,,3,10,16,711,17:31,727,17:47,93,17,76,2,272861,,,,,,Overdue
B1058,,6,9,12,716,17:36,728,17:48,128,22,106,2,266245,,,,,,Overdue
B1059,R1059,7,1,11,703,17:23,714,17:34,68,9,59,1,267545,20.0,704.0,17:24,714.0,17:34,Complete
B1060,,1,2,11,704,17:24,715,17:35,57,9,48,1,271609,,,,,,Overdue
B1061,,3,1,12,703,17:23,715,17:35,53,8,45,1,272666,,,,,,Overdue
B1062,R1062,3,4,12,704,17:24,716,17:36,44,9,35,0,258250,10.0,695.0,17:15,714.0,17:34,Complete
B1063,,3,5,13,705,17:25,718,17:38,58,10,48,1,271388,,,,,,Overdue
B1064,R1064,4,3,11,704,17:24,715,17:35,56,9,47,0,258250,25.0,695.0,17:15,713.0,17:33,Complete
B1065,R1065,9,4,13,712,17:32,725,17:45,99,17,82,0,514500,12.0,695.0,17:15,716.0,17:36,Complete
B1066,,1,2,11,705,17:25,716,17:36,57,9,48,1,271609,,,,,,Overdue
B1067,R1067,1,6,11,705,17:25,716,17:36,26,9,17,1,292800,40.0,705.0,17:25,715.0,17:35,Complete
B1068,R1068,1,7,11,705,17:25,716,17:36,67,9,58,0,256800,13.0,697.0,17:17,713.0,17:33,Complete
B1069,,1,10,13,712,17:32,725,17:45,55,16,39,2,287553,,,,,,Overdue
B1070,R1070,2,4,12,704,17:24,716,17:36,55,8,47,0,258150,38.0,696.0,17:16,711.0,17:31,Complete
B1071,,4,9,12,714,17:34,726,17:46,102,18,84,2,272510,,,,,,Overdue
B1072,R1072,5,3,12,706,17:26,718,17:38,62,10,52,1,270362,19.0,704.0,17:24,715.0,17:35,Complete
B1073,R1073,10,3,15,713,17:33,728,17:48,101,17,84,1,264824,16.0,709.0,17:29,727.0,17:47,Complete
B1074,,1,10,13,712,17:32,725,17:45,55,15,40,2,286750,,,,,,Overdue
B1075,R1075,2,4,12,705,17:25,717,17:37,55,8,47,0,258150,7.0,697.0,17:17,717.0,17:37,Complete
B1076,R1076,3,4,12,706,17:26,718,17:38,44,9,35,0,258250,37.0,698.0,17:18,717.0,17:37,Complete
B1077,R1077,10,3,15,714,17:34,729,17:49,101,17,84,0,257250,44.0,697.0,17:17,729.0,17:49,Complete
B1078,R1078,1,7,11,707,17:27,718,17:38,67,9,58,1,535462,8.0,707.0,17:27,717.0,17:37,Complete
B1079,R1079,3,1,12,706,17:26,718,17:38,53,8,45,1,272666,28.0,709.0,17:29,718.0,17:38,Complete
B1080,,3,4,12,707,17:27,719,17:39,44,9,35,1,276571,,,,,,Overdue
B1081,,3,5,13,708,17:28,721,17:41,58,10,48,2,284727,,,,,,Overdue
B1082,R1082,4,3,11,707,17:27,718,17:38,56,9,47,1,271893,32.0,700.0,17:20,713.0,17:33,Complete
B1083,R1083,7,4,11,707,17:27,718,17:38,76,9,67,1,266155,9.0,707.0,17:27,717.0,17:37,Complete
B1084,,1,2,11,708,17:28,719,17:39,57,9,48,1,271609,,,,,,Overdue
B1085,R1085,3,4,12,708,17:28,720,17:40,44,9,35,0,258250,10.0,699.0,17:19,720.0,17:40,Complete
B1086,R1086,4,2,11,707,17:27,718,17:38,78,8,70,1,267196,11.0,704.0,17:24,716.0,17:36,Complete
B1087,R1087,6,1,10,708,17:28,718,17:38,27,9,18,0,255800,0.0,699.0,17:19,712.0,17:32,Complete
B1088,R1088,7,4,11,708,17:28,719,17:39,76,9,67,0,256700,31.0,699.0,17:19,718.0,17:38,Complete
B1089,R1089,1,5,12,710,17:30,722,17:42,38,10,28,1,281151,24.0,700.0,17:20,720.0,17:40,Complete
B1090,,2,1,12,709,17:29,721,17:41,53,9,44,2,287397,,,,,,Overdue
B1091,R1091,2,4,12,708,17:28,720,17:40,55,8,47,1,543565,21.0,709.0,17:29,718.0,17:38,Complete
B1092,R1092,3,4,12,709,17:29,721,17:41,44,9,35,1,276571,22.0,708.0,17:28,721.0,17:41,Complete
B1093,R1093,4,2,11,708,17:28,719,17:39,78,8,70,1,534392,48.0,709.0,17:29,718.0,17:38,Complete
B1094,R1094,4,7,11,709,17:29,720,17:40,58,9,49,1,269132,33.0,706.0,17:26,719.0,17:39,Complete
B1095,R1095,6,7,12,714,17:34,726,17:46,90,14,76,1,262211,18.0,702.0,17:22,725.0,17:45,Complete
B1096,R1096,9,4,13,718,17:38,731,17:51,99,18,81,1,265104,35.0,712.0,17:32,730.0,17:50,Complete
B1097,R1097,1,3,11,709,17:29,720,17:40,62,8,54,1,270179,45.0,710.0,17:30,719.0,17:39,Complete
B1098,R1098,2,1,12,710,17:30,722,17:42,53,9,44,1,545647,6.0,706.0,17:26,721.0,17:41,Complete
B1099,R1099,2,4,12,709,17:29,721,17:41,55,8,47,1,271782,41.0,710.0,17:30,719.0,17:39,Complete
B1100,R1100,3,1,12,709,17:29,721,17:41,53,8,45,1,272666,34.0,711.0,17:31,720.0,17:40,Complete
B1101,,3,4,12,710,17:30,722,17:42,44,9,35,2,294892,,,,,,Overdue
B1102,R1102,4,2,11,709,17:29,720,17:40,78,8,70,1,267196,11.0,701.0,17:21,713.0,17:33,Complete
B1103,R1103,5,2,12,712,17:32,724,17:44,66,11,55,1,269581,19.0,701.0,17:21,724.0,17:44,Complete
B1104,R1104,7,1,11,710,17:30,721,17:41,68,9,59,1,267545,20.0,701.0,17:21,720.0,17:40,Complete
B1105,R1105,1,8,11,716,17:36,727,17:47,93,14,79,1,264400,8.0,704.0,17:24,727.0,17:47,Complete
B1106,,3,4,12,711,17:31,723,17:43,44,9,35,2,294892,,,,,,Overdue
B1107,R1107,3,5,13,712,17:32,725,17:45,58,10,48,1,542777,24.0,709.0,17:29,723.0,17:43,Complete
B1108,,3,10,16,719,17:39,735,17:55,93,17,76,2,272861,,,,,,Overdue
B1109,R1109,10,3,15,719,17:39,734,17:54,101,17,84,1,264824,16.0,706.0,17:26,733.0,17:53,Complete
B1110,R1110,1,5,12,712,17:32,724,17:44,38,9,29,1,280362,17.0,707.0,17:27,724.0,17:44,Complete
B1111,,2,1,12,712,17:32,724,17:44,53,9,44,2,287397,,,,,,Overdue
B1112,,2,5,12,714,17:34,726,17:46,69,11,58,2,280009,,,,,,Overdue
B1113,,3,4,12,712,17:32,724,17:44,44,9,35,2,294892,,,,,,Overdue
B1114,R1114,4,7,11,712,17:32,723,17:43,58,9,49,1,269132,33.0,703.0,17:23,716.0,17:36,Complete
B1115,,7,4,11,712,17:32,723,17:43,76,9,67,2,275610,,,,,,Overdue
B1116,R1116,1,2,11,713,17:33,724,17:44,57,9,48,1,271609,4.0,704.0,17:24,718.0,17:38,Complete
B1117,,2,1,12,713,17:33,725,17:45,53,9,44,2,287397,,,,,,Overdue
B1118,,2,5,12,714,17:34,726,17:46,69,10,59,2,279636,,,,,,Overdue
B1119,,7,4,11,713,17:33,724,17:44,76,9,67,2,275610,,,,,,Overdue
B1120,R1120,2,4,12,713,17:33,725,17:45,55,8,47,1,271782,36.0,715.0,17:35,724.0,17:44,Complete
B1121,R1121,3,1,12,713,17:33,725,17:45,53,8,45,1,272666,32.0,710.0,17:30,725.0,17:45,Complete
B1122,,3,5,13,715,17:35,728,17:48,58,10,48,2,284727,,,,,,Overdue
B1123,R1123,7,1,11,714,17:34,725,17:45,68,9,59,1,267545,39.0,710.0,17:30,720.0,17:40,Complete
B1124,R1124,1,5,12,716,17:36,728,17:48,38,10,28,1,281151,17.0,710.0,17:30,727.0,17:47,Complete
B1125,R1125,3,4,12,715,17:35,727,17:47,44,9,35,1,276571,34.0,708.0,17:28,727.0,17:47,Complete
B1126,,3,6,12,718,17:38,730,17:50,72,12,60,2,276415,,,,,,Overdue
B1127,,9,5,12,725,17:45,737,17:57,98,19,79,2,270203,,,,,,Overdue
B1128,R1128,2,4,12,715,17:35,727,17:47,55,8,47,1,271782,47.0,717.0,17:37,726.0,17:46,Complete
B1129,R1129,3,1,12,715,17:35,727,17:47,53,8,45,1,272666,29.0,717.0,17:37,726.0,17:46,Complete
B1130,R1130,3,4,12,716,17:36,728,17:48,44,9,35,1,276571,15.0,718.0,17:38,728.0,17:48,Complete
B1131,R1131,3,5,13,717,17:37,730,17:50,58,10,48,1,542777,2.0,718.0,17:38,729.0,17:49,Complete
B1132,,3,10,16,724,17:44,740,18:00,93,17,76,3,281167,,,,,,Overdue
B1133,R1133,4,2,11,715,17:35,726,17:46,78,8,70,1,267196,26.0,711.0,17:31,726.0,17:46,Complete
B1134,R1134,7,4,11,716,17:36,727,17:47,76,9,67,1,266155,39.0,707.0,17:27,727.0,17:47,Complete
B1135,R1135,1,2,11,717,17:37,728,17:48,57,9,48,1,543218,4.0,708.0,17:28,721.0,17:41,Complete
B1136,R1136,2,4,12,716,17:36,728,17:48,55,8,47,1,271782,11.0,719.0,17:39,728.0,17:48,Complete
B1137,R1137,4,2,11,716,17:36,727,17:47,78,8,70,1,267196,26.0,708.0,17:28,723.0,17:43,Complete
B1138,R1138,1,7,11,718,17:38,729,17:49,67,9,58,1,267731,18.0,715.0,17:35,728.0,17:48,Complete
B1139,R1139,3,4,12,718,17:38,730,17:50,44,9,35,1,829714,22.0,711.0,17:31,727.0,17:47,Complete
B1140,R1140,4,10,12,723,17:43,735,17:55,75,14,61,2,278343,37.0,720.0,17:40,735.0,17:55,Complete
B1141,,6,9,12,731,17:51,743,18:03,128,22,106,3,272117,,,,,,Overdue
B1142,R1142,9,4,13,726,17:46,739,17:59,99,17,82,1,265009,35.0,709.0,17:29,733.0,17:53,Complete
B1143,R1143,1,2,11,719,17:39,730,17:50,57,9,48,1,271609,20.0,717.0,17:37,730.0,17:50,Complete
B1144,R1144,1,6,11,719,17:39,730,17:50,26,9,17,1,292800,43.0,710.0,17:30,720.0,17:40,Complete
B1145,,1,9,13,728,17:48,741,18:01,104,18,86,3,279444,,,,,,Overdue
B1146,R1146,3,4,12,719,17:39,731,17:51,44,9,35,1,276571,25.0,716.0,17:36,729.0,17:49,Complete
B1147,R1147,5,7,12,722,17:42,734,17:54,56,12,44,1,270762,27.0,715.0,17:35,733.0,17:53,Complete
B1148,R1148,7,4,11,719,17:39,730,17:50,76,9,67,1,266155,13.0,716.0,17:36,729.0,17:49,Complete
B1149,R1149,1,2,11,720,17:40,731,17:51,57,9,48,0,258250,0.0,715.0,17:35,731.0,17:51,Complete
B1150,R1150,2,1,12,720,17:40,732,17:52,53,9,44,1,272823,48.0,721.0,17:41,731.0,17:51,Complete
B1151,R1151,3,4,12,720,17:40,732,17:52,44,9,35,0,516500,6.0,712.0,17:32,731.0,17:51,Complete
B1152,R1152,3,5,13,721,17:41,734,17:54,58,10,48,0,258050,2.0,715.0,17:35,732.0,17:52,Complete
B1153,,7,6,12,726,17:46,738,17:58,86,15,71,1,262304,,,,,,Overdue
B1154,R1154,1,2,11,721,17:41,732,17:52,57,9,48,0,258250,14.0,719.0,17:39,732.0,17:52,Complete
B1155,R1155,1,7,11,721,17:41,732,17:52,67,9,58,0,256800,18.0,712.0,17:32,731.0,17:51,Complete
B1156,R1156,2,4,12,720,17:40,732,17:52,55,8,47,0,258150,47.0,714.0,17:34,732.0,17:52,Complete
B1157,,2,5,12,722,17:42,734,17:54,69,10,59,1,268793,,,,,,Overdue
B1158,R1158,3,4,12,721,17:41,733,17:53,44,9,35,0,774750,25.0,719.0,17:39,732.0,17:52,Complete
B1159,R1159,4,3,11,721,17:41,732,17:52,56,9,47,0,258250,30.0,716.0,17:36,732.0,17:52,Complete
B1160,R1160,6,7,12,726,17:46,738,17:58,90,14,76,0,254050,23.0,712.0,17:32,733.0,17:53,Complete
B1161,R1161,10,3,15,729,17:49,744,18:04,101,17,84,0,257250,46.0,712.0,17:32,733.0,17:53,Complete
B1162,R1162,1,3,11,721,17:41,732,17:52,62,8,54,0,258300,38.0,718.0,17:38,730.0,17:50,Complete
B1163,R1163,1,5,12,722,17:42,734,17:54,38,9,29,0,258250,17.0,713.0,17:33,730.0,17:50,Complete
B1164,,2,1,12,722,17:42,734,17:54,53,9,44,1,272823,,,,,,Overdue
B1165,R1165,2,4,12,721,17:41,733,17:53,55,8,47,1,543565,4.0,724.0,17:44,733.0,17:53,Complete
B1166,,3,5,13,723,17:43,736,17:56,58,10,48,1,271388,,,,,,Overdue
B1167,R1167,3,10,16,730,17:50,746,18:06,93,17,76,0,256250,15.0,715.0,17:35,743.0,18:03,Complete
B1168,R1168,3,4,12,723,17:43,735,17:55,44,9,35,0,258250,49.0,714.0,17:34,733.0,17:53,Complete
B1169,R1169,4,2,11,722,17:42,733,17:53,78,8,70,0,258050,26.0,714.0,17:34,732.0,17:52,Complete
B1170,R1170,7,4,11,723,17:43,734,17:54,76,9,67,0,513400,13.0,719.0,17:39,732.0,17:52,Complete
B1171,R1171,1,2,11,724,17:44,735,17:55,57,9,48,0,516500,0.0,718.0,17:38,734.0,17:54,Complete
B1172,,1,7,11,724,17:44,735,17:55,67,9,58,1,267731,,,,,,Overdue
B1173,,2,1,12,724,17:44,736,17:56,53,9,44,1,272823,,,,,,Overdue
B1174,R1174,4,3,11,724,17:44,735,17:55,56,9,47,0,258250,12.0,719.0,17:39,732.0,17:52,Complete
B1175,R1175,4,7,11,724,17:44,735,17:55,58,9,49,1,269132,9.0,720.0,17:40,733.0,17:53,Complete
B1176,R1176,6,1,10,724,17:44,734,17:54,27,9,18,1,290744,1.0,724.0,17:44,734.0,17:54,Complete
B1177,,9,3,12,732,17:52,744,18:04,78,17,61,2,266704,,,,,,Overdue
B1178,,9,4,13,732,17:52,745,18:05,99,17,82,2,272768,,,,,,Overdue
B1179,R1179,1,5,12,726,17:46,738,17:58,38,10,28,1,281151,41.0,726.0,17:46,737.0,17:57,Complete
B1180,,3,10,16,733,17:53,749,18:09,93,17,76,2,272861,,,,,,Overdue
B1181,R1181,4,7,11,725,17:45,736,17:56,58,9,49,0,512500,3.0,716.0,17:36,736.0,17:56,Complete
B1182,,4,10,12,730,17:50,742,18:02,75,14,61,2,278343,,,,,,Overdue
B1183,R1183,7,4,11,725,17:45,736,17:56,76,9,67,1,266155,33.0,722.0,17:42,735.0,17:55,Complete
B1184,R1184,2,4,12,725,17:45,737,17:57,55,8,47,1,271782,21.0,727.0,17:47,736.0,17:56,Complete
B1185,R1185,3,4,12,726,17:46,738,17:58,44,9,35,0,258250,19.0,718.0,17:38,736.0,17:56,Complete
B1186,,3,10,16,734,17:54,750,18:10,93,17,76,2,272861,,,,,,Overdue
B1187,R1187,4,3,11,726,17:46,737,17:57,56,9,47,0,258250,30.0,719.0,17:39,735.0,17:55,Complete
B1188,R1188,4,7,11,726,17:46,737,17:57,58,9,49,0,256250,5.0,717.0,17:37,736.0,17:56,Complete
B1189,R1189,1,3,11,726,17:46,737,17:57,62,8,54,1,270179,32.0,728.0,17:48,737.0,17:57,Complete
B1190,,1,5,12,728,17:48,740,18:00,38,10,28,2,304053,,,,,,Overdue
