batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B248,R248,2,4,5,178,08:38,183,08:43,55,8,47,1,187527,2.0,170.0,08:30,179.0,08:39,Complete
B249,R249,3,4,5,179,08:39,184,08:44,44,9,35,1,190857,51.0,170.0,08:30,184.0,08:44,Complete
B250,R250,6,1,5,179,08:39,184,08:44,27,9,18,1,399266,68.0,173.0,08:33,183.0,08:43,Complete
B251,R251,7,4,5,179,08:39,184,08:44,76,9,67,1,366340,46.0,170.0,08:30,183.0,08:43,Complete
B252,,3,9,5,188,08:48,193,08:53,108,17,91,1,180619,,,,,,Overdue
B253,R253,6,1,5,180,08:40,185,08:45,27,9,18,0,175800,15.0,171.0,08:31,184.0,08:44,Complete
B254,,9,6,7,193,08:53,200,09:00,125,22,103,2,180729,,,,,,Overdue
B255,,1,9,9,190,08:50,199,08:59,104,18,86,1,182322,,,,,,Overdue
B256,,3,9,5,189,08:49,194,08:54,108,17,91,1,180619,,,,,,Overdue
B257,,6,2,6,185,08:45,191,08:51,80,13,67,1,181773,,,,,,Overdue
B258,R258,7,5,7,184,08:44,191,08:51,56,12,44,0,176400,43.0,178.0,08:38,191.0,08:51,Complete
B259,R259,3,1,5,181,08:41,186,08:46,53,8,45,0,356800,26.0,173.0,08:33,185.0,08:45,Complete
B260,R260,3,4,5,182,08:42,187,08:47,44,9,35,0,178250,32.0,173.0,08:33,187.0,08:47,Complete
B261,,6,9,7,195,08:55,202,09:02,128,22,106,2,182471,,,,,,Overdue
B262,,7,1,5,182,08:42,187,08:47,68,9,59,1,184155,,,,,,Overdue
B263,R263,2,1,5,183,08:43,188,08:48,53,9,44,0,178250,87.0,174.0,08:34,184.0,08:44,Complete
B264,R264,3,4,5,183,08:43,188,08:48,44,9,35,0,178250,51.0,174.0,08:34,187.0,08:47,Complete
B265,,5,2,6,184,08:44,190,08:50,66,10,56,1,185802,,,,,,Overdue
B266,,6,1,5,183,08:43,188,08:48,27,9,18,1,199633,,,,,,Overdue
B267,R267,8,4,6,188,08:48,194,08:54,95,14,81,0,176300,69.0,174.0,08:34,193.0,08:53,Complete
B268,R268,2,4,5,183,08:43,188,08:48,55,8,47,0,178150,47.0,175.0,08:35,184.0,08:44,Complete
B269,R269,3,4,5,184,08:44,189,08:49,44,9,35,0,356500,27.0,176.0,08:36,189.0,08:49,Complete
B270,R270,8,5,6,190,08:50,196,08:56,78,15,63,0,169300,38.0,175.0,08:35,195.0,08:55,Complete
B271,R271,10,9,8,196,08:56,204,09:04,106,21,85,0,157500,99.0,175.0,08:35,204.0,09:04,Complete
B272,R272,2,4,5,184,08:44,189,08:49,55,8,47,0,178150,67.0,176.0,08:36,185.0,08:45,Complete
B273,R273,3,1,5,184,08:44,189,08:49,53,8,45,0,178400,26.0,176.0,08:36,188.0,08:48,Complete
B274,R274,3,4,5,185,08:45,190,08:50,44,9,35,0,178250,84.0,176.0,08:36,186.0,08:46,Complete
B275,R275,5,3,6,186,08:46,192,08:52,62,10,52,0,534150,71.0,176.0,08:36,187.0,08:47,Complete
B276,R276,8,5,6,192,08:52,198,08:58,78,16,62,0,169300,38.0,178.0,08:38,198.0,08:58,Complete
B277,R277,3,4,5,186,08:46,191,08:51,44,9,35,0,356500,32.0,177.0,08:37,190.0,08:50,Complete
B278,R278,5,3,6,187,08:47,193,08:53,62,10,52,0,356100,7.0,177.0,08:37,191.0,08:51,Complete
B279,R279,6,7,6,192,08:52,198,08:58,90,15,75,0,174050,19.0,177.0,08:37,198.0,08:58,Complete
B280,R280,7,4,5,186,08:46,191,08:51,76,9,67,0,176700,5.0,178.0,08:38,188.0,08:48,Complete
B281,,9,6,7,200,09:00,207,09:07,125,22,103,2,180729,,,,,,Overdue
B282,R282,3,4,5,188,08:48,193,08:53,44,9,35,0,178250,27.0,179.0,08:39,192.0,08:52,Complete
B283,,5,3,6,189,08:49,195,08:55,62,10,52,1,186516,,,,,,Overdue
B284,,6,3,5,191,08:51,196,08:56,85,12,73,1,181356,,,,,,Overdue
B285,,6,4,5,188,08:48,193,08:53,58,9,49,1,182736,,,,,,Overdue
B286,R286,8,4,6,192,08:52,198,08:58,95,13,82,0,176300,69.0,179.0,08:39,196.0,08:56,Complete
B287,,6,4,5,189,08:49,194,08:54,58,9,49,1,182736,,,,,,Overdue
B288,R288,3,1,5,189,08:49,194,08:54,53,8,45,1,188222,54.0,181.0,08:41,190.0,08:50,Complete
B289,R289,5,2,6,192,08:52,198,08:58,66,11,55,1,371890,11.0,186.0,08:46,197.0,08:57,Complete
B290,,6,1,5,191,08:51,196,08:56,27,9,18,1,199633,,,,,,Overdue
B291,R291,9,7,5,196,08:56,201,09:01,86,14,72,1,182400,18.0,182.0,08:42,200.0,09:00,Complete
B292,,10,9,8,203,09:03,211,09:11,106,21,85,2,165441,,,,,,Overdue
B293,R293,2,1,5,192,08:52,197,08:57,53,9,44,1,188278,22.0,186.0,08:46,196.0,08:56,Complete
B294,,3,9,5,200,09:00,205,09:05,108,17,91,2,185339,,,,,,Overdue
B295-1,R295-1,6,1,5,192,08:52,197,08:57,27,9,18,1,598900,48.0,183.0,08:43,193.0,08:53,Complete
B295-2,R295-2,6,1,5,192,08:52,197,08:57,27,9,18,1,199633,8.0,187.0,08:47,197.0,08:57,Complete
B296,,6,7,6,198,08:58,204,09:04,90,15,75,2,185256,,,,,,Overdue
B297,R297,2,4,5,192,08:52,197,08:57,55,8,47,1,187527,77.0,184.0,08:44,193.0,08:53,Complete
B298,R298,3,4,5,193,08:53,198,08:58,44,9,35,1,190857,72.0,184.0,08:44,197.0,08:57,Complete
B299,R299,3,8,4,196,08:56,200,09:00,52,12,40,1,184725,40.0,186.0,08:46,199.0,08:59,Complete
B300,R300,6,1,5,193,08:53,198,08:58,27,9,18,1,399266,3.0,187.0,08:47,197.0,08:57,Complete
B301,,6,2,6,197,08:57,203,09:03,80,13,67,2,188146,,,,,,Overdue
B302,R302,9,1,8,203,09:03,211,09:11,102,18,84,1,182337,18.0,185.0,08:45,210.0,09:10,Complete
B303,,5,7,5,198,08:58,203,09:03,56,12,44,2,196036,,,,,,Overdue
B304,R304,6,3,5,198,08:58,203,09:03,85,12,73,1,181356,10.0,187.0,08:47,200.0,09:00,Complete
B305,R305,3,4,5,196,08:56,201,09:01,44,9,35,1,190857,72.0,187.0,08:47,200.0,09:00,Complete
B306,R306,9,7,5,201,09:01,206,09:06,86,14,72,1,182400,28.0,187.0,08:47,202.0,09:02,Complete
B307,R307,3,1,5,196,08:56,201,09:01,53,8,45,1,188222,64.0,188.0,08:48,197.0,08:57,Complete
B308,,3,9,5,205,09:05,210,09:10,108,17,91,2,185339,,,,,,Overdue
B309,,6,3,5,200,09:00,205,09:05,85,12,73,2,187212,,,,,,Overdue
B310,R310,8,2,6,200,09:00,206,09:06,37,12,25,1,192660,29.0,188.0,08:48,204.0,09:04,Complete
B311,R311,2,4,5,197,08:57,202,09:02,55,8,47,1,187527,91.0,189.0,08:49,198.0,08:58,Complete
B312,R312,3,5,7,199,08:59,206,09:06,58,10,48,1,187221,12.0,192.0,08:52,203.0,09:03,Complete
B313,R313,6,3,5,201,09:01,206,09:06,85,12,73,1,181356,35.0,189.0,08:49,206.0,09:06,Complete
B314,R314,8,1,6,203,09:03,209,09:09,73,14,59,1,183722,89.0,189.0,08:49,207.0,09:07,Complete
B315,R315,5,3,6,200,09:00,206,09:06,62,10,52,1,186516,2.0,190.0,08:50,206.0,09:06,Complete
B316,R316,6,1,5,199,08:59,204,09:04,27,9,18,1,199633,6.0,190.0,08:50,203.0,09:03,Complete
B317,R317,5,3,6,201,09:01,207,09:07,62,10,52,0,356100,43.0,194.0,08:54,205.0,09:05,Complete
B318,R318,6,1,5,200,09:00,205,09:05,27,9,18,0,351600,42.0,191.0,08:51,204.0,09:04,Complete
B319,R319,8,4,6,204,09:04,210,09:10,95,13,82,0,176300,78.0,191.0,08:51,209.0,09:09,Complete
B320,R320,3,4,5,201,09:01,206,09:06,44,9,35,0,178250,0.0,192.0,08:52,205.0,09:05,Complete
B321,R321,6,1,5,201,09:01,206,09:06,27,9,18,0,175800,6.0,193.0,08:53,206.0,09:06,Complete
B322,,6,4,5,201,09:01,206,09:06,58,9,49,1,182736,,,,,,Overdue
B323,,7,4,5,201,09:01,206,09:06,76,9,67,1,183170,,,,,,Overdue
B324,R324,8,1,6,206,09:06,212,09:12,73,14,59,0,176400,89.0,192.0,08:52,210.0,09:10,Complete
B325,,1,9,9,211,09:11,220,09:20,104,18,86,2,187395,,,,,,Overdue
B326,R326,5,3,6,203,09:03,209,09:09,62,10,52,0,178050,25.0,193.0,08:53,208.0,09:08,Complete
B327,R327,6,3,5,205,09:05,210,09:10,85,12,73,0,175500,35.0,193.0,08:53,209.0,09:09,Complete
B328,R328,6,7,6,208,09:08,214,09:14,90,15,75,0,174050,42.0,194.0,08:54,214.0,09:14,Complete
B329,R329,9,1,8,211,09:11,219,09:19,102,18,84,0,177150,79.0,193.0,08:53,217.0,09:17,Complete
B330,,9,6,7,215,09:15,222,09:22,125,22,103,2,180729,,,,,,Overdue
B331,R331,3,1,5,202,09:02,207,09:07,53,8,45,0,178400,94.0,194.0,08:54,203.0,09:03,Complete
B332,R332,3,4,5,203,09:03,208,09:08,44,9,35,0,356500,0.0,195.0,08:55,208.0,09:08,Complete
B333,R333,6,1,5,203,09:03,208,09:08,27,9,18,0,351600,55.0,194.0,08:54,204.0,09:04,Complete
B334,,6,3,5,206,09:06,211,09:11,85,12,73,1,181356,,,,,,Overdue
B335,R335,2,1,5,204,09:04,209,09:09,53,9,44,0,178250,5.0,197.0,08:57,207.0,09:07,Complete
B336,R336,3,4,5,204,09:04,209,09:09,44,9,35,0,178250,7.0,195.0,08:55,208.0,09:08,Complete
B337,,3,9,5,212,09:12,217,09:17,108,17,91,1,180619,,,,,,Overdue
B338,R338,5,3,6,205,09:05,211,09:11,62,10,52,0,356100,2.0,195.0,08:55,209.0,09:09,Complete
B339,R339,8,4,6,208,09:08,214,09:14,95,13,82,0,176300,78.0,195.0,08:55,212.0,09:12,Complete
B340,R340,2,4,5,204,09:04,209,09:09,55,8,47,0,178150,97.0,196.0,08:56,208.0,09:08,Complete
B341,R341,9,7,5,210,09:10,215,09:15,86,14,72,0,176400,45.0,196.0,08:56,211.0,09:11,Complete
B342,R342,5,3,6,207,09:07,213,09:13,62,10,52,0,178050,25.0,197.0,08:57,211.0,09:11,Complete
B343,,6,4,5,206,09:06,211,09:11,58,9,49,1,182736,,,,,,Overdue
B344,R344,7,4,5,206,09:06,211,09:11,76,9,67,0,353400,9.0,197.0,08:57,207.0,09:07,Complete
B345,R345,2,4,5,206,09:06,211,09:11,55,8,47,0,178150,97.0,199.0,08:59,211.0,09:11,Complete
B346,R346,3,4,5,207,09:07,212,09:12,44,9,35,0,356500,7.0,198.0,08:58,211.0,09:11,Complete
B347,,9,2,7,214,09:14,221,09:21,106,16,90,2,185777,,,,,,Overdue
B348,R348,2,4,5,207,09:07,212,09:12,55,8,47,1,187527,74.0,200.0,09:00,209.0,09:09,Complete
B349,R349,3,4,5,208,09:08,213,09:13,44,9,35,1,190857,20.0,200.0,09:00,210.0,09:10,Complete
B350,R350,3,8,4,211,09:11,215,09:15,52,12,40,0,174200,71.0,199.0,08:59,212.0,09:12,Complete
B351,R351,5,3,6,209,09:09,215,09:15,62,10,52,1,186516,38.0,201.0,09:01,212.0,09:12,Complete
B352-1,R352-1,6,1,5,208,09:08,213,09:13,27,9,18,0,527400,1.0,199.0,08:59,209.0,09:09,Complete
B352-2,,6,1,5,208,09:08,213,09:13,27,9,18,1,199633,,,,,,Overdue
B353,,6,4,5,208,09:08,213,09:13,58,9,49,1,182736,,,,,,Overdue
B354,,8,5,6,214,09:14,220,09:20,78,15,63,2,181887,,,,,,Overdue
B355,,2,4,5,208,09:08,213,09:13,55,8,47,1,187527,,,,,,Overdue
B356,,3,4,5,209,09:09,214,09:14,44,9,35,1,190857,,,,,,Overdue
B357,,6,3,5,212,09:12,217,09:17,85,12,73,1,181356,,,,,,Overdue
B358,,8,1,6,214,09:14,220,09:20,73,14,59,2,191044,,,,,,Overdue
B359,R359,4,2,5,209,09:09,214,09:14,78,8,70,1,184339,4.0,201.0,09:01,214.0,09:14,Complete
B360,R360,7,4,5,211,09:11,216,09:16,76,9,67,1,183170,28.0,205.0,09:05,215.0,09:15,Complete
B361,,6,9,7,225,09:25,232,09:32,128,22,106,2,182471,,,,,,Overdue
B362,R362,8,2,6,215,09:15,221,09:21,37,12,25,1,192660,40.0,203.0,09:03,221.0,09:21,Complete
B363,R363,2,4,5,212,09:12,217,09:17,55,8,47,1,187527,21.0,204.0,09:04,216.0,09:16,Complete
B364,R364,3,4,5,213,09:13,218,09:18,44,9,35,1,381714,10.0,204.0,09:04,214.0,09:14,Complete
B365,R365,2,4,5,213,09:13,218,09:18,55,8,47,1,375055,11.0,205.0,09:05,214.0,09:14,Complete
B366,R366,3,1,5,213,09:13,218,09:18,53,8,45,1,188222,43.0,208.0,09:08,217.0,09:17,Complete
B367,R367,3,4,5,214,09:14,219,09:19,44,9,35,1,190857,3.0,206.0,09:06,219.0,09:19,Complete
B368,R368,4,2,5,213,09:13,218,09:18,78,8,70,1,184339,4.0,205.0,09:05,217.0,09:17,Complete
B369,R369,2,4,5,214,09:14,219,09:19,55,8,47,1,375055,21.0,207.0,09:07,219.0,09:19,Complete
B370,,5,7,6,218,09:18,224,09:24,56,12,44,2,196036,,,,,,Overdue
B371,R371,7,4,5,216,09:16,221,09:21,76,9,67,1,183170,13.0,207.0,09:07,217.0,09:17,Complete
B372,R372,6,1,5,217,09:17,222,09:22,27,9,18,1,199633,8.0,208.0,09:08,222.0,09:22,Complete
B373,R373,8,2,6,220,09:20,226,09:26,37,12,25,1,192660,40.0,208.0,09:08,224.0,09:24,Complete
B374,,10,3,5,225,09:25,230,09:30,101,17,84,2,187636,,,,,,Overdue
B375,,10,9,6,229,09:29,235,09:35,106,21,85,2,165441,,,,,,Overdue
B376,R376,2,4,5,217,09:17,222,09:22,55,8,47,1,187527,29.0,209.0,09:09,221.0,09:21,Complete
B377,R377,3,4,5,218,09:18,223,09:23,44,9,35,1,381714,3.0,209.0,09:09,222.0,09:22,Complete
B378,R378,6,3,5,221,09:21,226,09:26,85,12,73,1,181356,22.0,209.0,09:09,225.0,09:25,Complete
B379,R379,2,1,5,220,09:20,225,09:25,53,9,44,0,356500,35.0,215.0,09:15,225.0,09:25,Complete
B380,R380,2,4,5,219,09:19,224,09:24,55,8,47,0,356300,29.0,212.0,09:12,224.0,09:24,Complete
B381,R381,4,7,5,220,09:20,225,09:25,58,9,49,0,176250,9.0,211.0,09:11,221.0,09:21,Complete
B382,R382,6,3,5,223,09:23,228,09:28,85,12,73,0,175500,22.0,212.0,09:12,228.0,09:28,Complete
B383,R383,9,7,6,225,09:25,231,09:31,86,14,72,0,176400,88.0,211.0,09:11,226.0,09:26,Complete
B384,R384,2,4,5,220,09:20,225,09:25,55,8,47,0,178150,2.0,215.0,09:15,224.0,09:24,Complete
B385,R385,3,4,5,221,09:21,226,09:26,44,9,35,0,178250,16.0,212.0,09:12,226.0,09:26,Complete
B386,,5,2,5,222,09:22,227,09:27,66,10,56,1,185802,,,,,,Overdue
B387,R387,6,1,5,221,09:21,226,09:26,27,9,18,0,175800,8.0,212.0,09:12,225.0,09:25,Complete
B388,R388,2,4,5,221,09:21,226,09:26,55,8,47,0,178150,27.0,213.0,09:13,222.0,09:22,Complete
B389,,8,1,6,227,09:27,233,09:33,73,14,59,1,183722,,,,,,Overdue
B390,R390,3,4,5,223,09:23,228,09:28,44,9,35,0,178250,25.0,214.0,09:14,228.0,09:28,Complete
B391,R391,6,3,5,226,09:26,231,09:31,85,12,73,0,175500,24.0,214.0,09:14,227.0,09:27,Complete
B392,R392,1,10,5,230,09:30,235,09:35,55,15,40,0,175400,5.0,215.0,09:15,231.0,09:31,Complete
B393,R393,3,4,5,225,09:25,230,09:30,44,9,35,0,356500,16.0,216.0,09:16,229.0,09:29,Complete
B394,R394,4,7,5,225,09:25,230,09:30,58,9,49,0,176250,17.0,216.0,09:16,226.0,09:26,Complete
B395,,9,2,6,232,09:32,238,09:38,106,16,90,1,180988,,,,,,Overdue
B396,R396,2,1,5,226,09:26,231,09:31,53,9,44,0,178250,32.0,217.0,09:17,227.0,09:27,Complete
B397,R397,4,2,5,225,09:25,230,09:30,78,8,70,0,178050,0.0,217.0,09:17,226.0,09:26,Complete
B398,R398,3,4,5,227,09:27,232,09:32,44,9,35,0,178250,25.0,218.0,09:18,231.0,09:31,Complete
B399,R399,8,2,6,230,09:30,236,09:36,37,12,25,0,175550,71.0,218.0,09:18,231.0,09:31,Complete
B400,,5,7,6,231,09:31,237,09:37,56,12,44,1,186218,,,,,,Overdue
B401,R401,7,1,5,228,09:28,233,09:33,68,9,59,0,176800,42.0,219.0,09:19,229.0,09:29,Complete
B402,R402,7,4,5,228,09:28,233,09:33,76,9,67,0,176700,45.0,219.0,09:19,229.0,09:29,Complete
B403,,6,1,5,230,09:30,235,09:35,27,9,18,1,199633,,,,,,Overdue
B404,,10,9,6,242,09:42,248,09:48,106,21,85,2,165441,,,,,,Overdue
B405,R405,2,1,5,232,09:32,237,09:37,53,9,44,1,188278,13.0,226.0,09:26,236.0,09:36,Complete
B406,R406,4,9,6,240,09:40,246,09:46,102,17,85,1,182488,27.0,225.0,09:25,246.0,09:46,Complete
B407,R407,5,3,6,233,09:33,239,09:39,62,10,52,1,186516,10.0,226.0,09:26,237.0,09:37,Complete
B408,R408,5,4,5,231,09:31,236,09:36,34,8,26,1,195340,12.0,223.0,09:23,232.0,09:32,Complete
B409,,1,9,8,242,09:42,250,09:50,104,18,86,2,187395,,,,,,Overdue
B410,,9,6,7,246,09:46,253,09:53,125,22,103,2,180729,,,,,,Overdue
B411,R411,2,4,5,233,09:33,238,09:38,55,8,47,1,375055,4.0,225.0,09:25,237.0,09:37,Complete
B412,R412,3,4,5,234,09:34,239,09:39,44,9,35,1,190857,38.0,225.0,09:25,238.0,09:38,Complete
B413,R413,4,7,5,234,09:34,239,09:39,58,9,49,1,185051,7.0,225.0,09:25,235.0,09:35,Complete
B414,R414,6,1,5,234,09:34,239,09:39,27,9,18,1,199633,1.0,227.0,09:27,237.0,09:37,Complete
B415,R415,9,7,6,239,09:39,245,09:45,86,14,72,1,182400,98.0,225.0,09:25,243.0,09:43,Complete
B416,R416,2,4,5,234,09:34,239,09:39,55,8,47,1,187527,40.0,227.0,09:27,236.0,09:36,Complete
B417,R417,3,4,5,235,09:35,240,09:40,44,9,35,1,381714,6.0,226.0,09:26,239.0,09:39,Complete
B418,R418,7,4,5,235,09:35,240,09:40,76,9,67,1,183170,17.0,229.0,09:29,239.0,09:39,Complete
B419,R419,8,2,6,238,09:38,244,09:44,37,12,25,1,192660,34.0,231.0,09:31,244.0,09:44,Complete
B420,R420,2,4,5,235,09:35,240,09:40,55,8,47,1,187527,4.0,228.0,09:28,240.0,09:40,Complete
B421,R421,3,4,5,236,09:36,241,09:41,44,9,35,1,190857,38.0,228.0,09:28,241.0,09:41,Complete
B422,R422,4,2,5,235,09:35,240,09:40,78,8,70,1,184339,2.0,227.0,09:27,239.0,09:39,Complete
B423,R423,7,1,5,236,09:36,241,09:41,68,9,59,1,368311,9.0,227.0,09:27,237.0,09:37,Complete
B424,,9,6,7,249,09:49,256,09:56,125,22,103,2,180729,,,,,,Overdue
B425,R425,3,4,5,237,09:37,242,09:42,44,9,35,1,190857,6.0,229.0,09:29,242.0,09:42,Complete
B426,,3,9,7,245,09:45,252,09:52,108,17,91,2,185339,,,,,,Overdue
B427,,9,6,7,250,09:50,257,09:57,125,22,103,2,180729,,,,,,Overdue
B428,R428,9,7,6,242,09:42,248,09:48,86,14,72,1,182400,98.0,228.0,09:28,246.0,09:46,Complete
B429,R429,4,2,5,237,09:37,242,09:42,78,8,70,1,184339,2.0,230.0,09:30,242.0,09:42,Complete
B430,R430,3,4,5,239,09:39,244,09:44,44,9,35,1,190857,22.0,231.0,09:31,244.0,09:44,Complete
B431,R431,2,4,5,239,09:39,244,09:44,55,8,47,0,534450,0.0,231.0,09:31,240.0,09:40,Complete
B432,R432,4,2,5,239,09:39,244,09:44,78,8,70,0,178050,3.0,231.0,09:31,243.0,09:43,Complete
B433,,6,7,6,246,09:46,252,09:52,90,15,75,1,179653,,,,,,Overdue
B434,R434,2,4,5,240,09:40,245,09:45,55,8,47,0,178150,71.0,234.0,09:34,243.0,09:43,Complete
B435,,9,6,7,254,09:54,261,10:01,125,22,103,2,180729,,,,,,Overdue
B436,,8,2,6,245,09:45,251,09:51,37,12,25,1,192660,,,,,,Overdue
B437,R437,2,4,5,242,09:42,247,09:47,55,8,47,0,178150,23.0,234.0,09:34,247.0,09:47,Complete
B438,R438,3,4,5,243,09:43,248,09:48,44,9,35,0,356500,22.0,234.0,09:34,247.0,09:47,Complete
B439,R439,4,2,5,242,09:42,247,09:47,78,8,70,0,178050,3.0,234.0,09:34,246.0,09:46,Complete
B440,R440,10,1,8,250,09:50,258,09:58,52,15,37,0,175399,5.0,235.0,09:35,251.0,09:51,Complete
B441,,10,9,6,256,09:56,262,10:02,106,21,85,2,165441,,,,,,Overdue
B442,R442,3,4,5,246,09:46,251,09:51,44,9,35,0,178250,14.0,237.0,09:37,250.0,09:50,Complete
B443,R443,2,4,5,246,09:46,251,09:51,55,8,47,0,178150,23.0,238.0,09:38,250.0,09:50,Complete
B444,R444,2,4,5,247,09:47,252,09:52,55,8,47,0,178150,11.0,239.0,09:39,248.0,09:48,Complete
B445,R445,3,4,5,248,09:48,253,09:53,44,9,35,1,190857,10.0,240.0,09:40,253.0,09:53,Complete
B446,,6,3,5,251,09:51,256,09:56,85,12,73,1,181356,,,,,,Overdue
B447,,10,9,6,261,10:01,267,10:07,106,21,85,2,165441,,,,,,Overdue
B448,R448,9,7,6,255,09:55,261,10:01,86,14,72,1,182400,99.0,241.0,09:41,259.0,09:59,Complete
B449,,9,1,8,260,10:00,268,10:08,102,18,84,2,187525,,,,,,Overdue
B450,,10,9,6,263,10:03,269,10:09,106,21,85,2,165441,,,,,,Overdue
B451,R451,3,4,5,252,09:52,257,09:57,44,9,35,1,190857,10.0,243.0,09:43,256.0,09:56,Complete
B452,R452,5,3,6,253,09:53,259,09:59,62,10,52,1,186516,20.0,246.0,09:46,257.0,09:57,Complete
B453,R453,9,1,8,261,10:01,269,10:09,102,18,84,1,182337,99.0,244.0,09:44,269.0,10:09,Complete
B454,R454,2,1,5,253,09:53,258,09:58,53,9,44,1,188278,39.0,246.0,09:46,256.0,09:56,Complete
B455,R455,3,1,5,252,09:52,257,09:57,53,8,45,1,188222,8.0,246.0,09:46,255.0,09:55,Complete
B456,R456,3,4,5,253,09:53,258,09:58,44,9,35,1,190857,13.0,246.0,09:46,256.0,09:56,Complete
B457,R457,8,2,6,256,09:56,262,10:02,37,12,25,1,192660,88.0,247.0,09:47,260.0,10:00,Complete
B458,R458,5,3,6,255,09:55,261,10:01,62,10,52,1,186516,36.0,246.0,09:46,257.0,09:57,Complete
B459,R459,5,7,6,257,09:57,263,10:03,56,12,44,1,186218,63.0,246.0,09:46,259.0,09:59,Complete
B460,,6,7,6,260,10:00,266,10:06,90,15,75,2,185256,,,,,,Overdue
B461,R461,5,3,6,256,09:56,262,10:02,62,10,52,1,186516,21.0,246.0,09:46,257.0,09:57,Complete
B462,R462,6,1,5,255,09:55,260,10:00,27,9,18,1,199633,18.0,247.0,09:47,260.0,10:00,Complete
B463,,10,9,6,267,10:07,273,10:13,106,21,85,2,165441,,,,,,Overdue
B464,R464,2,4,5,255,09:55,260,10:00,55,8,47,1,187527,2.0,247.0,09:47,259.0,09:59,Complete
B465,R465,3,6,5,259,09:59,264,10:04,72,12,60,1,182625,55.0,247.0,09:47,260.0,10:00,Complete
B466,R466,1,7,5,257,09:57,262,10:02,67,9,58,1,184282,1.0,248.0,09:48,258.0,09:58,Complete
B467,R467,3,4,5,257,09:57,262,10:02,44,9,35,1,190857,15.0,248.0,09:48,261.0,10:01,Complete
B468,R468,7,1,5,257,09:57,262,10:02,68,9,59,1,184155,7.0,248.0,09:48,258.0,09:58,Complete
B469,R469,6,7,6,264,10:04,270,10:10,90,15,75,1,179653,18.0,250.0,09:50,270.0,10:10,Complete
B470,,6,9,7,271,10:11,278,10:18,128,22,106,2,182471,,,,,,Overdue
B471,R471,2,1,5,259,09:59,264,10:04,53,9,44,1,188278,25.0,250.0,09:50,260.0,10:00,Complete
B472,R472,2,4,5,258,09:58,263,10:03,55,8,47,1,187527,2.0,250.0,09:50,262.0,10:02,Complete
B473,R473,6,2,6,263,10:03,269,10:09,80,13,67,1,181773,26.0,250.0,09:50,264.0,10:04,Complete
B474,R474,3,4,5,260,10:00,265,10:05,44,9,35,0,178250,15.0,251.0,09:51,264.0,10:04,Complete
B475,,6,1,5,260,10:00,265,10:05,27,9,18,1,199633,,,,,,Overdue
B476,R476,4,10,5,266,10:06,271,10:11,75,14,61,0,177450,22.0,252.0,09:52,267.0,10:07,Complete
B477,,6,1,5,261,10:01,266,10:06,27,9,18,1,199633,,,,,,Overdue
B478,R478,2,4,5,261,10:01,266,10:06,55,8,47,0,178150,3.0,253.0,09:53,265.0,10:05,Complete
B479,R479,3,4,5,262,10:02,267,10:07,44,9,35,0,178250,31.0,253.0,09:53,267.0,10:07,Complete
B480,R480,4,2,5,261,10:01,266,10:06,78,8,70,0,178050,0.0,253.0,09:53,265.0,10:05,Complete
B481,,8,2,6,265,10:05,271,10:11,37,12,25,1,192660,,,,,,Overdue
B482,R482,3,4,5,263,10:03,268,10:08,44,9,35,0,178250,32.0,254.0,09:54,264.0,10:04,Complete
B483,R483,2,4,5,263,10:03,268,10:08,55,8,47,0,178150,3.0,256.0,09:56,268.0,10:08,Complete
B484,R484,4,2,5,263,10:03,268,10:08,78,8,70,0,178050,0.0,256.0,09:56,268.0,10:08,Complete
B485,R485,5,7,6,267,10:07,273,10:13,56,12,44,0,176400,46.0,255.0,09:55,271.0,10:11,Complete
B486,R486,3,4,5,265,10:05,270,10:10,44,9,35,0,534750,65.0,256.0,09:56,266.0,10:06,Complete
B487,R487,2,4,5,265,10:05,270,10:10,55,8,47,0,178150,34.0,257.0,09:57,266.0,10:06,Complete
B488,R488,3,4,5,266,10:06,271,10:11,44,9,35,0,178250,31.0,257.0,09:57,270.0,10:10,Complete
B489,R489,5,7,6,269,10:09,275,10:15,56,12,44,0,176400,46.0,258.0,09:58,274.0,10:14,Complete
B490,,6,1,5,266,10:06,271,10:11,27,9,18,1,199633,,,,,,Overdue
B491,R491,2,4,5,266,10:06,271,10:11,55,8,47,0,178150,6.0,258.0,09:58,267.0,10:07,Complete
B492,,8,4,6,272,10:12,278,10:18,95,14,81,1,181627,,,,,,Overdue
B493,R493,2,1,5,268,10:08,273,10:13,53,9,44,0,178250,28.0,259.0,09:59,272.0,10:12,Complete
B494-1,R494-1,3,4,5,268,10:08,273,10:13,44,9,35,0,534750,24.0,259.0,09:59,269.0,10:09,Complete
B494-2,R494-2,3,4,5,268,10:08,273,10:13,44,9,35,1,190857,36.0,260.0,10:00,270.0,10:10,Complete
B495,,3,9,5,277,10:17,282,10:22,108,17,91,2,185339,,,,,,Overdue
B496,R496,4,3,5,269,10:09,274,10:14,56,9,47,1,187638,14.0,260.0,10:00,270.0,10:10,Complete
B497,R497,7,1,5,269,10:09,274,10:14,68,9,59,1,184155,19.0,260.0,10:00,273.0,10:13,Complete
