batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B288,R288,9,6,7,147,22,125,1,2265000,4.0,181.0,08:41,228.0,09:28,Complete
B289,R289,3,1,5,51,8,43,0,1437000,32.0,175.0,08:35,199.0,08:59,Complete
B290,R290,3,4,5,45,9,36,0,1367000,122.0,175.0,08:35,187.0,08:47,Complete
B291,R291,3,9,5,122,17,105,0,2057000,37.0,175.0,08:35,215.0,09:15,Complete
B292,R292,8,4,6,76,13,63,0,1636000,53.0,176.0,08:36,192.0,08:52,Complete
B293,R293,8,7,5,30,9,21,0,1217000,65.0,175.0,08:35,187.0,08:47,Complete
B294,R294,10,9,8,171,21,150,1,2514000,9.0,180.0,08:40,210.0,09:10,Complete
B295,R295,5,3,6,50,10,40,1,1416000,104.0,180.0,08:40,196.0,08:56,Complete
B296,R296,5,10,4,38,12,26,0,1268000,94.0,176.0,08:36,209.0,09:09,Complete
B297,R297,6,7,6,77,14,63,0,1636000,62.0,176.0,08:36,207.0,09:07,Complete
B298,R298,7,4,5,57,9,48,0,1487000,73.0,176.0,08:36,211.0,09:11,Complete
B299,R299,3,5,7,50,10,40,1,1415000,84.0,184.0,08:44,216.0,09:16,Complete
B300,R300,5,1,6,27,9,18,0,1186000,123.0,177.0,08:37,201.0,09:01,Complete
B301,R301,6,3,5,81,12,69,0,1697000,125.0,177.0,08:37,201.0,09:01,Complete
B302,R302,6,4,5,48,9,39,0,1397000,93.0,177.0,08:37,206.0,09:06,Complete
B303,R303,8,4,6,76,13,63,1,1646000,87.0,180.0,08:40,214.0,09:14,Complete
B304,R304,3,8,4,57,12,45,0,1458000,102.0,178.0,08:38,208.0,09:08,Complete
B305,R305,6,1,5,23,9,14,1,1157000,155.0,180.0,08:40,222.0,09:22,Complete
B306,R306,8,2,6,28,12,16,0,1166000,71.0,178.0,08:38,203.0,09:03,Complete
B307,R307,8,3,6,57,12,45,0,1456000,67.0,178.0,08:38,196.0,08:56,Complete
B308-1,R308-1,3,4,5,45,9,36,1,1377000,152.0,180.0,08:40,192.0,08:52,Complete
B308-2,R308-2,3,4,5,45,9,36,1,1377000,162.0,183.0,08:43,201.0,09:01,Complete
B309,R309,3,5,7,50,10,40,0,1405000,44.0,179.0,08:39,198.0,08:58,Complete
B310,R310,3,9,5,122,17,105,0,2057000,16.0,179.0,08:39,207.0,09:07,Complete
B311,R311,6,1,5,23,9,14,0,1147000,90.0,179.0,08:39,203.0,09:03,Complete
B312,R312,7,1,5,56,9,47,0,1477000,86.0,179.0,08:39,194.0,08:54,Complete
B313,R313,8,1,6,83,14,69,0,1696000,72.0,179.0,08:39,204.0,09:04,Complete
B314,R314,8,4,6,76,13,63,0,1636000,7.0,179.0,08:39,207.0,09:07,Complete
B315,R315,10,9,8,171,21,150,0,2504000,30.0,179.0,08:39,209.0,09:09,Complete
B316,R316,3,4,5,45,9,36,1,1377000,162.0,180.0,08:40,198.0,08:58,Complete
B317,R317,3,4,5,45,9,36,1,1377000,162.0,186.0,08:46,204.0,09:04,Complete
B318,R318,5,3,6,50,10,40,1,1416000,104.0,183.0,08:43,202.0,09:02,Complete
B319,R319,6,7,6,77,15,62,1,1636000,35.0,183.0,08:43,226.0,09:26,Complete
B320,R320,2,1,5,54,9,45,1,1467000,81.0,182.0,08:42,204.0,09:04,Complete
B321,R321,3,1,5,51,8,43,1,1447000,142.0,182.0,08:42,202.0,09:02,Complete
B322,R322,3,9,5,122,17,105,1,2067000,132.0,187.0,08:47,216.0,09:16,Complete
B323,R323,6,1,5,23,9,14,1,1157000,155.0,183.0,08:43,228.0,09:28,Complete
B324,R324,8,2,6,28,12,16,1,1176000,107.0,182.0,08:42,212.0,09:12,Complete
B325,R325,3,1,5,51,8,43,1,1447000,50.0,188.0,08:48,199.0,08:59,Complete
B326,R326,3,4,5,45,9,36,1,1377000,84.0,187.0,08:47,202.0,09:02,Complete
B327,R327,6,1,5,23,9,14,1,1157000,165.0,183.0,08:43,210.0,09:10,Complete
B328,R328,6,9,7,146,22,124,1,2255000,35.0,186.0,08:46,243.0,09:43,Complete
B329,R329,7,4,5,57,9,48,1,1497000,6.0,188.0,08:48,211.0,09:11,Complete
B330,R330,1,9,9,113,18,95,1,1963000,57.0,192.0,08:52,250.0,09:50,Complete
B331,R331,3,4,5,45,9,36,1,1377000,64.0,189.0,08:49,207.0,09:07,Complete
B332,R332,3,9,5,122,17,105,1,2067000,132.0,184.0,08:44,213.0,09:13,Complete
B333,R333,9,4,6,125,18,107,1,2086000,38.0,184.0,08:44,212.0,09:12,Complete
B334,R334,2,4,5,54,8,46,1,1477000,74.0,187.0,08:47,204.0,09:04,Complete
B335,R335,3,4,5,45,9,36,1,1377000,3.0,185.0,08:45,225.0,09:25,Complete
B336,R336,6,1,5,23,9,14,1,1157000,70.0,189.0,08:49,208.0,09:08,Complete
B337,R337,7,4,5,57,9,48,1,1497000,6.0,185.0,08:45,200.0,09:00,Complete
B338,R338,5,3,6,50,10,40,1,1416000,31.0,191.0,08:51,211.0,09:11,Complete
B339,R339,6,3,5,81,12,69,1,1707000,1.0,189.0,08:49,210.0,09:10,Complete
B340,R340,10,9,8,171,21,150,1,2514000,9.0,186.0,08:46,213.0,09:13,Complete
B341,R341,3,4,5,45,9,36,1,1377000,84.0,190.0,08:50,205.0,09:05,Complete
B342,R342,3,8,4,57,12,45,1,1468000,142.0,187.0,08:47,222.0,09:22,Complete
B343,R343,5,3,6,50,10,40,1,1416000,82.0,191.0,08:51,207.0,09:07,Complete
B344,R344,6,1,5,23,9,14,1,1157000,60.0,191.0,08:51,209.0,09:09,Complete
B345,R345,6,3,5,81,12,69,1,1707000,1.0,192.0,08:52,216.0,09:16,Complete
B346,R346,8,1,6,83,14,69,1,1706000,2.0,191.0,08:51,215.0,09:15,Complete
B347,R347,2,4,5,54,8,46,1,1477000,74.0,190.0,08:50,210.0,09:10,Complete
B348,R348,3,1,5,51,8,43,1,1447000,81.0,193.0,08:53,207.0,09:07,Complete
B349,R349,3,4,5,45,9,36,1,1377000,12.0,193.0,08:53,219.0,09:19,Complete
B350,R350,5,3,6,50,10,40,1,1416000,82.0,188.0,08:48,204.0,09:04,Complete
B351,R351,6,4,5,48,9,39,1,1407000,43.0,193.0,08:53,208.0,09:08,Complete
B352,R352,7,4,5,57,9,48,1,1497000,83.0,189.0,08:49,204.0,09:04,Complete
B353,R353,8,4,6,76,14,62,1,1636000,85.0,189.0,08:49,228.0,09:28,Complete
B354,R354,8,5,6,81,16,65,1,1666000,85.0,192.0,08:52,239.0,09:39,Complete
B355,R355,9,7,5,95,14,81,1,1827000,38.0,192.0,08:52,227.0,09:27,Complete
B356,R356,10,9,8,171,21,150,1,2514000,19.0,188.0,08:48,224.0,09:24,Complete
B357,R357,2,1,5,54,9,45,1,1467000,0.0,192.0,08:52,210.0,09:10,Complete
B358,R358,3,1,5,51,8,43,1,1447000,81.0,190.0,08:50,210.0,09:10,Complete
B359,R359,6,3,5,81,12,69,1,1707000,92.0,193.0,08:53,231.0,09:31,Complete
B360,R360,9,7,5,95,14,81,1,1827000,38.0,189.0,08:49,224.0,09:24,Complete
B361,R361,3,4,5,45,9,36,1,1377000,133.0,190.0,08:50,217.0,09:17,Complete
B362,R362,5,3,6,50,10,40,1,1416000,22.0,195.0,08:55,214.0,09:14,Complete
B363,R363,6,1,5,23,9,14,1,1157000,60.0,194.0,08:54,215.0,09:15,Complete
B364,R364,6,4,5,48,9,39,1,1407000,45.0,193.0,08:53,205.0,09:05,Complete
B365,R365,7,6,6,78,14,64,1,1656000,105.0,190.0,08:50,234.0,09:34,Complete
B366,R366,9,6,7,147,22,125,1,2265000,4.0,190.0,08:50,234.0,09:34,Complete
B367,R367,2,4,5,54,8,46,0,1467000,74.0,193.0,08:53,207.0,09:07,Complete
B368,R368,3,8,4,57,12,45,0,1458000,142.0,191.0,08:51,219.0,09:19,Complete
B369,R369,6,1,5,23,9,14,0,1147000,70.0,192.0,08:52,214.0,09:14,Complete
B370,R370,6,3,5,81,12,69,0,1697000,1.0,195.0,08:55,213.0,09:13,Complete
B371,R371,6,7,6,77,15,62,0,1626000,92.0,196.0,08:56,216.0,09:16,Complete
B372,R372,7,4,5,57,9,48,0,1487000,83.0,192.0,08:52,207.0,09:07,Complete
B373,R373,3,4,5,45,9,36,0,1367000,64.0,192.0,08:52,204.0,09:04,Complete
B374,R374,5,3,6,50,10,40,0,1406000,22.0,198.0,08:58,220.0,09:20,Complete
B375,R375,6,1,5,23,9,14,0,1147000,60.0,197.0,08:57,212.0,09:12,Complete
B376,R376,8,3,6,57,12,45,0,1456000,97.0,192.0,08:52,213.0,09:13,Complete
B377,R377,3,9,5,122,17,105,0,2057000,132.0,193.0,08:53,219.0,09:19,Complete
B378,R378,6,4,5,48,9,39,0,1397000,43.0,196.0,08:56,211.0,09:11,Complete
B379,R379,8,2,6,28,12,16,0,1166000,107.0,197.0,08:57,218.0,09:18,Complete
B380,R380,2,1,5,54,9,45,0,1457000,0.0,195.0,08:55,216.0,09:16,Complete
B381,R381,3,8,4,57,12,45,0,1458000,3.0,194.0,08:54,209.0,09:09,Complete
B382,R382,4,9,6,124,18,106,0,2066000,47.0,199.0,08:59,225.0,09:25,Complete
B383,R383,8,1,6,83,14,69,0,1696000,2.0,198.0,08:58,221.0,09:21,Complete
B384,R384,8,2,6,28,12,16,0,1166000,107.0,194.0,08:54,215.0,09:15,Complete
B385,R385,9,7,5,95,14,81,0,1817000,20.0,194.0,08:54,229.0,09:29,Complete
B386,R386,10,9,8,171,21,150,1,2514000,29.0,200.0,09:00,256.0,09:56,Complete
B387,R387,2,4,5,54,8,46,0,1467000,40.0,199.0,08:59,216.0,09:16,Complete
B388,R388,6,1,5,23,9,14,0,1147000,165.0,195.0,08:55,207.0,09:07,Complete
B389,R389,6,7,6,77,15,62,0,1626000,92.0,199.0,08:59,219.0,09:19,Complete
B390,R390,7,4,5,57,9,48,0,1487000,26.0,195.0,08:55,233.0,09:33,Complete
B391,R391,8,1,6,83,14,69,0,1696000,2.0,195.0,08:55,218.0,09:18,Complete
B392,R392,4,9,6,124,18,106,1,2076000,36.0,200.0,09:00,244.0,09:44,Complete
B393,R393,5,3,6,50,10,40,1,1416000,114.0,200.0,09:00,219.0,09:19,Complete
B394,R394,6,1,5,23,9,14,0,1147000,70.0,196.0,08:56,211.0,09:11,Complete
B395,R395,8,2,6,28,12,16,0,1166000,91.0,196.0,08:56,228.0,09:28,Complete
B396,R396,2,1,5,54,9,45,0,1457000,0.0,198.0,08:58,213.0,09:13,Complete
B397,R397,2,4,5,54,8,46,1,1477000,11.0,200.0,09:00,217.0,09:17,Complete
B398,R398,3,4,5,45,9,36,0,1367000,104.0,199.0,08:59,222.0,09:22,Complete
B399,R399,6,3,5,81,12,69,0,1697000,27.0,198.0,08:58,221.0,09:21,Complete
B400,R400,6,9,7,146,22,124,1,2255000,175.0,200.0,09:00,250.0,09:50,Complete
B401,R401,10,9,8,171,21,150,0,2504000,19.0,197.0,08:57,227.0,09:27,Complete
B402,R402,3,6,4,83,12,71,1,1728000,75.0,200.0,09:00,255.0,09:55,Complete
B403,R403,5,3,6,50,10,40,0,1406000,31.0,198.0,08:58,214.0,09:14,Complete
B404,R404,7,1,5,56,9,47,0,1477000,26.0,198.0,08:58,221.0,09:21,Complete
B405,R405,8,3,6,57,12,45,0,1456000,97.0,198.0,08:58,216.0,09:16,Complete
B406,R406,8,4,6,76,14,62,0,1626000,87.0,198.0,08:58,217.0,09:17,Complete
B407,R407,9,7,5,95,14,81,0,1817000,20.0,199.0,08:59,232.0,09:32,Complete
B408,R408,2,1,5,54,9,45,1,1467000,21.0,205.0,09:05,226.0,09:26,Complete
B409,R409,2,4,5,54,8,46,1,1477000,11.0,203.0,09:03,228.0,09:28,Complete
B410,R410,5,7,6,63,12,51,1,1526000,14.0,205.0,09:05,224.0,09:24,Complete
B411,R411,5,1,5,27,9,18,1,1197000,124.0,201.0,09:01,240.0,09:40,Complete
B412,R412,5,7,6,63,12,51,1,1526000,44.0,201.0,09:01,219.0,09:19,Complete
B413,R413,2,4,5,54,8,46,1,1477000,11.0,206.0,09:06,225.0,09:25,Complete
B414,R414,9,6,7,147,22,125,1,2265000,16.0,210.0,09:10,241.0,09:41,Complete
B415,R415,2,4,5,54,8,46,1,1477000,23.0,209.0,09:09,228.0,09:28,Complete
B416,R416,2,4,5,54,8,46,1,1477000,13.0,208.0,09:08,234.0,09:34,Complete
B417,R417,3,4,5,45,9,36,1,1377000,42.0,209.0,09:09,238.0,09:38,Complete
B418,R418,8,7,5,30,9,21,1,1227000,96.0,209.0,09:09,248.0,09:48,Complete
B419,R419,6,3,5,81,12,69,1,1707000,51.0,209.0,09:09,243.0,09:43,Complete
B420,R420,3,4,5,45,9,36,1,1377000,42.0,212.0,09:12,244.0,09:44,Complete
B421,R421,3,9,7,122,17,105,1,2065000,36.0,212.0,09:12,250.0,09:50,Complete
B422,R422,4,2,5,56,8,48,1,1497000,63.0,208.0,09:08,219.0,09:19,Complete
B423,R423,5,2,5,61,11,50,1,1517000,61.0,210.0,09:10,243.0,09:43,Complete
B424,R424,8,4,6,76,13,63,1,1646000,102.0,211.0,09:11,245.0,09:45,Complete
B425,R425,9,7,6,95,14,81,1,1826000,16.0,213.0,09:13,261.0,10:01,Complete
B426,R426,3,4,5,45,9,36,1,1377000,114.0,213.0,09:13,234.0,09:34,Complete
B427,R427,5,7,6,63,12,51,1,1526000,66.0,210.0,09:10,238.0,09:38,Complete
B428,R428,6,1,5,23,9,14,1,1157000,124.0,213.0,09:13,243.0,09:43,Complete
B429,R429,2,1,5,54,9,45,0,1457000,21.0,211.0,09:11,223.0,09:23,Complete
B430,R430,2,4,5,54,8,46,0,1467000,23.0,212.0,09:12,234.0,09:34,Complete
B431,R431,7,1,5,56,9,47,0,1477000,44.0,216.0,09:16,242.0,09:42,Complete
B432,R432,3,4,5,45,9,36,0,1367000,114.0,216.0,09:16,237.0,09:37,Complete
B433,R433,6,1,5,23,9,14,0,1147000,80.0,213.0,09:13,241.0,09:41,Complete
B434,R434,1,9,8,113,18,95,0,1954000,175.0,215.0,09:15,253.0,09:53,Complete
B435,R435,2,5,8,59,11,48,0,1484000,75.0,215.0,09:15,240.0,09:40,Complete
B436,R436,9,6,7,147,22,125,0,2255000,16.0,216.0,09:16,244.0,09:44,Complete
B437,R437,10,9,6,171,21,150,0,2506000,29.0,215.0,09:15,259.0,09:59,Complete
B438,R438,2,4,5,54,8,46,0,1467000,53.0,216.0,09:16,227.0,09:27,Complete
B439,R439,3,1,5,51,8,43,0,1437000,50.0,216.0,09:16,235.0,09:35,Complete
B440,R440,6,2,6,92,13,79,0,1796000,51.0,216.0,09:16,254.0,09:54,Complete
B441,R441,2,4,5,54,8,46,0,1467000,23.0,217.0,09:17,231.0,09:31,Complete
B442,R442,5,2,5,61,11,50,1,1517000,34.0,220.0,09:20,239.0,09:39,Complete
B443,R443,8,1,6,83,14,69,0,1696000,102.0,218.0,09:18,257.0,09:57,Complete
B444,R444,3,4,5,45,9,36,0,1367000,33.0,219.0,09:19,231.0,09:31,Complete
B445,R445,5,3,6,50,10,40,0,1406000,61.0,219.0,09:19,235.0,09:35,Complete
B446,R446,5,7,6,63,12,51,0,1516000,66.0,219.0,09:19,244.0,09:44,Complete
B447,R447,2,4,5,54,8,46,1,1477000,63.0,225.0,09:25,239.0,09:39,Complete
B448,R448,6,1,5,23,9,14,1,1157000,185.0,220.0,09:20,232.0,09:32,Complete
B449,R449,3,1,5,51,8,43,1,1447000,22.0,223.0,09:23,252.0,09:52,Complete
B450,R450,3,4,5,45,9,36,1,1377000,82.0,221.0,09:21,249.0,09:49,Complete
B451,R451,7,1,5,56,9,47,1,1487000,62.0,221.0,09:21,262.0,10:02,Complete
B452,R452,1,9,8,113,18,95,1,1964000,28.0,229.0,09:29,271.0,10:11,Complete
B453,R453,2,4,5,54,8,46,1,1477000,63.0,222.0,09:22,236.0,09:36,Complete
B454,R454,4,2,5,56,8,48,1,1497000,12.0,222.0,09:22,252.0,09:52,Complete
B455,R455,6,7,6,77,14,63,1,1646000,18.0,222.0,09:22,254.0,09:54,Complete
B456,R456,8,2,6,28,12,16,1,1176000,117.0,222.0,09:22,237.0,09:37,Complete
B457,R457,2,1,5,54,9,45,1,1467000,71.0,223.0,09:23,245.0,09:45,Complete
B458,R458,2,4,5,54,8,46,1,1477000,43.0,228.0,09:28,245.0,09:45,Complete
B459,R459,5,7,6,63,12,51,1,1526000,76.0,228.0,09:28,246.0,09:46,Complete
B460,R460,3,4,5,45,9,36,1,1377000,56.0,228.0,09:28,248.0,09:48,Complete
B461,R461,2,4,5,54,8,46,1,1477000,73.0,228.0,09:28,245.0,09:45,Complete
B462,R462,6,7,6,77,15,62,1,1636000,46.0,229.0,09:29,252.0,09:52,Complete
B463,R463,3,4,5,45,9,36,1,1377000,123.0,228.0,09:28,243.0,09:43,Complete
B464,R464,6,1,5,23,9,14,1,1157000,0.0,229.0,09:29,257.0,09:57,Complete
B465,R465,2,4,5,54,8,46,1,1477000,73.0,231.0,09:31,251.0,09:51,Complete
B466,R466,2,5,8,59,11,48,1,1494000,34.0,233.0,09:33,276.0,10:16,Complete
B467,R467,6,7,6,77,15,62,1,1636000,46.0,232.0,09:32,258.0,09:58,Complete
B468,R468,7,1,5,56,9,47,1,1487000,62.0,227.0,09:27,265.0,10:05,Complete
B469,R469,9,7,6,95,14,81,1,1826000,132.0,233.0,09:33,256.0,09:56,Complete
B470,R470,3,4,5,45,9,36,1,1377000,123.0,231.0,09:31,246.0,09:46,Complete
B471,R471,5,1,5,27,10,17,1,1187000,40.0,228.0,09:28,252.0,09:52,Complete
B472,R472,5,3,6,50,10,40,1,1416000,112.0,228.0,09:28,277.0,10:17,Complete
B473,R473,6,1,5,23,9,14,1,1157000,0.0,232.0,09:32,263.0,10:03,Complete
B474,R474,6,3,5,81,12,69,1,1707000,10.0,228.0,09:28,264.0,10:04,Complete
B475,R475,2,4,5,54,8,46,1,1477000,43.0,234.0,09:34,251.0,09:51,Complete
B476,R476,5,7,6,63,12,51,1,1526000,76.0,231.0,09:31,249.0,09:49,Complete
B477,R477,6,7,6,77,15,62,1,1636000,18.0,229.0,09:29,257.0,09:57,Complete
B478,R478,8,4,6,76,13,63,1,1646000,142.0,229.0,09:29,257.0,09:57,Complete
B479,R479,10,9,6,171,21,150,1,2516000,7.0,234.0,09:34,272.0,10:12,Complete
B480,R480,2,4,5,54,8,46,1,1477000,73.0,234.0,09:34,248.0,09:48,Complete
B481,R481,5,7,6,63,12,51,1,1526000,6.0,230.0,09:30,263.0,10:03,Complete
B482,R482,9,7,6,95,14,81,1,1826000,132.0,230.0,09:30,253.0,09:53,Complete
B483,R483,2,4,5,54,8,46,0,1467000,43.0,231.0,09:31,248.0,09:48,Complete
B484,R484,8,2,6,28,12,16,0,1166000,106.0,231.0,09:31,265.0,10:05,Complete
B485,R485,6,7,6,77,14,63,0,1636000,46.0,235.0,09:35,255.0,09:55,Complete
B486,R486,8,7,5,30,9,21,0,1217000,106.0,234.0,09:34,279.0,10:19,Complete
B487,R487,2,4,5,54,8,46,0,1467000,71.0,233.0,09:33,254.0,09:54,Complete
B488,R488,3,1,5,51,8,43,0,1437000,22.0,233.0,09:33,258.0,09:58,Complete
B489,R489,3,9,7,122,17,105,0,2055000,38.0,239.0,09:39,278.0,10:18,Complete
B490,R490,2,4,5,54,8,46,0,1467000,34.0,236.0,09:36,262.0,10:02,Complete
B491,R491,9,7,6,95,14,81,0,1816000,132.0,236.0,09:36,259.0,09:59,Complete
B492,R492,1,7,5,55,9,46,0,1467000,56.0,239.0,09:39,260.0,10:00,Complete
B493,R493,2,4,5,54,8,46,1,1477000,107.0,240.0,09:40,251.0,09:51,Complete
B494,R494,6,3,5,81,12,69,0,1697000,10.0,236.0,09:36,261.0,10:01,Complete
B495,R495,7,4,5,57,9,48,0,1487000,20.0,236.0,09:36,261.0,10:01,Complete
B496,R496,8,4,6,76,14,62,0,1626000,142.0,236.0,09:36,260.0,10:00,Complete
B497,R497,10,9,6,171,21,150,0,2506000,7.0,237.0,09:37,278.0,10:18,Complete
B498,R498,3,4,5,45,9,36,0,1367000,82.0,237.0,09:37,252.0,09:52,Complete
B499,R499,5,7,6,63,12,51,0,1516000,6.0,237.0,09:37,269.0,10:09,Complete
B500,R500,6,9,7,146,22,124,0,2245000,18.0,237.0,09:37,274.0,10:14,Complete
B501,R501,9,7,6,95,14,81,0,1816000,30.0,237.0,09:37,261.0,10:01,Complete
B502,R502,6,1,5,23,9,14,1,1157000,4.0,240.0,09:40,258.0,09:58,Complete
B503,R503,10,4,5,66,14,52,1,1537000,39.0,240.0,09:40,274.0,10:14,Complete
B504,R504,2,1,5,54,9,45,1,1467000,61.0,246.0,09:46,272.0,10:12,Complete
B505,R505,3,1,5,51,8,43,1,1447000,97.0,241.0,09:41,252.0,09:52,Complete
B506,R506,4,2,5,56,8,48,1,1497000,11.0,245.0,09:45,259.0,09:59,Complete
B507,R507,8,4,6,76,13,63,1,1646000,127.0,241.0,09:41,283.0,10:23,Complete
B508,R508,4,2,5,56,8,48,1,1497000,11.0,242.0,09:42,256.0,09:56,Complete
B509,R509,5,2,5,61,10,51,1,1527000,84.0,242.0,09:42,280.0,10:20,Complete
B510,R510,6,1,5,23,9,14,1,1157000,4.0,243.0,09:43,255.0,09:55,Complete
B511,R511,2,1,5,54,9,45,1,1467000,91.0,243.0,09:43,273.0,10:13,Complete
B512,R512,4,2,5,56,8,48,1,1497000,77.0,248.0,09:48,279.0,10:19,Complete
B513,R513,4,2,5,56,8,48,1,1497000,152.0,244.0,09:44,272.0,10:12,Complete
B514,R514,10,9,6,171,21,150,1,2516000,94.0,244.0,09:44,271.0,10:11,Complete
B515,R515,6,1,5,23,9,14,1,1157000,70.0,249.0,09:49,282.0,10:22,Complete
B516,R516,6,7,6,77,15,62,1,1636000,26.0,249.0,09:49,278.0,10:18,Complete
B517,R517,3,4,5,45,9,36,1,1377000,74.0,249.0,09:49,279.0,10:19,Complete
B518,R518,6,3,5,81,12,69,1,1707000,122.0,249.0,09:49,298.0,10:38,Complete
B519,R519,5,4,5,33,8,25,1,1267000,2.0,250.0,09:50,280.0,10:20,Complete
B520,R520,7,1,5,56,9,47,1,1487000,41.0,247.0,09:47,276.0,10:16,Complete
B521,R521,7,4,5,57,9,48,1,1497000,14.0,247.0,09:47,281.0,10:21,Complete
B522,R522,2,4,5,54,8,46,1,1477000,67.0,248.0,09:48,274.0,10:14,Complete
B523,R523,3,4,5,45,9,36,1,1377000,81.0,248.0,09:48,260.0,10:00,Complete
B524,R524,5,7,6,63,12,51,1,1526000,86.0,250.0,09:50,284.0,10:24,Complete
B525,R525,10,9,6,171,21,150,1,2516000,87.0,254.0,09:54,305.0,10:45,Complete
B526,R526,8,4,6,76,13,63,1,1646000,25.0,254.0,09:54,281.0,10:21,Complete
B527,R527,8,2,6,28,12,16,1,1176000,101.0,252.0,09:52,267.0,10:07,Complete
B528,R528,2,4,5,54,8,46,0,1467000,21.0,251.0,09:51,262.0,10:02,Complete
B529,R529,2,5,8,59,11,48,0,1484000,24.0,251.0,09:51,301.0,10:41,Complete
B530,R530,3,4,5,45,9,36,0,1367000,124.0,254.0,09:54,279.0,10:19,Complete
B531,R531,4,2,5,56,8,48,0,1487000,77.0,251.0,09:51,282.0,10:22,Complete
B532,R532,8,4,6,76,13,63,0,1636000,25.0,251.0,09:51,284.0,10:24,Complete
B533,R533,3,4,5,45,9,36,0,1367000,64.0,252.0,09:52,281.0,10:21,Complete
B534,R534,5,7,6,63,12,51,0,1516000,86.0,253.0,09:53,287.0,10:27,Complete
B535,R535,3,4,5,45,9,36,0,1367000,3.0,253.0,09:53,280.0,10:20,Complete
B536,R536,2,4,5,54,8,46,0,1467000,67.0,254.0,09:54,277.0,10:17,Complete
B537,R537,3,4,5,45,9,36,0,1367000,3.0,256.0,09:56,283.0,10:23,Complete
B538,R538,9,6,7,147,22,125,0,2255000,9.0,254.0,09:54,295.0,10:35,Complete
B539,R539,2,4,5,54,8,46,0,1467000,24.0,255.0,09:55,269.0,10:09,Complete
B540,R540,4,2,5,56,8,48,0,1487000,152.0,255.0,09:55,278.0,10:18,Complete
B541,R541,9,7,6,95,14,81,0,1816000,17.0,255.0,09:55,301.0,10:41,Complete
B542,R542,1,9,8,113,18,95,0,1954000,97.0,256.0,09:56,297.0,10:37,Complete
B543,R543,5,7,6,63,12,51,1,1526000,134.0,260.0,10:00,278.0,10:18,Complete
B544,R544,6,1,5,23,9,14,1,1157000,205.0,260.0,10:00,298.0,10:38,Complete
B545,R545,6,9,7,146,22,124,1,2255000,75.0,260.0,10:00,306.0,10:46,Complete
B546,R546,2,4,5,54,8,46,0,1467000,91.0,257.0,09:57,282.0,10:22,Complete
B547,R547,5,1,5,27,9,18,0,1187000,50.0,257.0,09:57,283.0,10:23,Complete
B548,R548,5,4,5,33,8,25,0,1257000,32.0,257.0,09:57,281.0,10:21,Complete
B549,R549,6,1,5,23,9,14,0,1147000,60.0,257.0,09:57,275.0,10:15,Complete
B550,R550,3,4,5,45,9,36,0,1367000,124.0,258.0,09:58,282.0,10:22,Complete
B551,R551,6,1,5,23,9,14,1,1157000,205.0,263.0,10:03,301.0,10:41,Complete
B552,R552,5,2,5,61,11,50,0,1507000,84.0,259.0,09:59,286.0,10:26,Complete
B553,R553,3,9,5,122,17,105,1,2067000,27.0,260.0,10:00,309.0,10:49,Complete
B554,R554,4,9,6,124,18,106,1,2076000,107.0,260.0,10:00,312.0,10:52,Complete
B555,R555,6,8,6,114,19,95,1,1966000,105.0,260.0,10:00,293.0,10:33,Complete
B556,R556,1,10,6,61,15,46,1,1476000,95.0,265.0,10:05,293.0,10:33,Complete
B557,R557,2,4,4,54,8,46,1,1478000,12.0,264.0,10:04,285.0,10:25,Complete
B558,R558,2,5,6,59,11,48,1,1496000,12.0,261.0,10:01,302.0,10:42,Complete
B559,R559,3,5,6,50,10,40,1,1416000,1.0,261.0,10:01,295.0,10:35,Complete
B560,R560,4,2,5,56,8,48,1,1497000,162.0,261.0,10:01,280.0,10:20,Complete
B561,R561,4,7,5,57,9,48,1,1497000,20.0,264.0,10:04,282.0,10:22,Complete
B562,R562,4,10,5,68,14,54,1,1557000,54.0,261.0,10:01,281.0,10:21,Complete
B563,R563,6,7,6,77,15,62,1,1636000,195.0,261.0,10:01,288.0,10:28,Complete
B564,R564,7,4,5,57,9,48,1,1497000,30.0,264.0,10:04,282.0,10:22,Complete
B565,R565,8,4,6,76,13,63,1,1646000,137.0,267.0,10:07,309.0,10:49,Complete
B566,R566,9,4,6,125,17,108,1,2096000,35.0,261.0,10:01,291.0,10:31,Complete
B567,R567,1,10,6,61,16,45,1,1466000,95.0,262.0,10:02,290.0,10:30,Complete
B568,R568,7,4,5,57,9,48,1,1497000,30.0,267.0,10:07,296.0,10:36,Complete
B569,R569,9,1,7,114,18,96,1,1975000,175.0,262.0,10:02,322.0,11:02,Complete
B570,R570,2,5,6,59,11,48,1,1496000,44.0,269.0,10:09,285.0,10:25,Complete
B571,R571,3,1,5,51,8,43,1,1447000,117.0,265.0,10:05,284.0,10:24,Complete
B572,R572,3,5,6,50,10,40,1,1416000,104.0,269.0,10:09,285.0,10:25,Complete
B573,R573,4,3,5,45,9,36,1,1377000,90.0,266.0,10:06,278.0,10:18,Complete
B574,R574,4,7,5,57,9,48,1,1497000,20.0,267.0,10:07,293.0,10:33,Complete
B575,R575,5,2,5,61,11,50,1,1517000,134.0,263.0,10:03,295.0,10:35,Complete
