batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B330,R330,1,9,9,113,18,95,1,1962700,1.0,184.0,08:44,216.0,09:16,Complete
B331,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B332,R332,3,9,5,122,17,105,1,2069100,19.0,184.0,08:44,204.0,09:04,Complete
B333,R333,9,4,6,125,18,107,1,2091400,15.0,184.0,08:44,213.0,09:13,Complete
B334,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B335,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B336,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B337,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B338,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B339,R339,6,3,5,81,12,69,1,1708600,5.0,188.0,08:48,203.0,09:03,Complete
B340,,10,9,8,171,21,150,2,2523300,,,,,,Overdue
B341,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B342,,3,8,4,57,12,45,2,1474100,,,,,,Overdue
B343,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B344,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B345,R345,6,3,5,81,12,69,1,1708600,6.0,189.0,08:49,204.0,09:04,Complete
B346,R346,8,1,6,83,14,69,1,1707400,49.0,190.0,08:50,207.0,09:07,Complete
B347,R347,2,4,5,54,8,46,1,1480700,58.0,188.0,08:48,199.0,08:59,Complete
B348,R348,3,1,5,51,8,43,1,1450100,59.0,188.0,08:48,199.0,08:59,Complete
B349,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B350,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B351,,6,4,5,48,9,39,2,1415900,,,,,,Overdue
B352,R352,7,4,5,57,9,48,1,1497500,21.0,189.0,08:49,201.0,09:01,Complete
B353,R353,8,4,6,76,14,62,1,1641200,50.0,189.0,08:49,205.0,09:05,Complete
B354,R354,8,5,6,81,16,65,1,1670600,40.0,191.0,08:51,210.0,09:10,Complete
B355,R355,9,7,5,95,14,81,1,1830700,20.0,188.0,08:48,205.0,09:05,Complete
B356,R356,10,9,8,171,21,150,1,2513300,43.0,192.0,08:52,216.0,09:16,Complete
B357,R357,2,1,5,54,9,45,1,1466000,46.0,189.0,08:49,201.0,09:01,Complete
B358,R358,3,1,5,51,8,43,1,1450100,55.0,189.0,08:49,200.0,09:00,Complete
B359,R359,6,3,5,81,12,69,1,1708600,24.0,189.0,08:49,204.0,09:04,Complete
B360,R360,9,7,5,95,14,81,1,1830700,45.0,189.0,08:49,206.0,09:06,Complete
B361,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B362,R362,5,3,6,50,10,40,1,1420200,33.0,192.0,08:52,205.0,09:05,Complete
B363,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B364,,6,4,5,48,9,39,2,1415900,,,,,,Overdue
B365,R365,7,6,6,78,14,64,1,1651300,38.0,190.0,08:50,207.0,09:07,Complete
B366,R366,9,6,7,147,22,125,1,2262100,2.0,190.0,08:50,215.0,09:15,Complete
B367,R367,2,4,5,54,8,46,0,1470700,39.0,191.0,08:51,202.0,09:02,Complete
B368,R368,3,8,4,57,12,45,0,1454100,22.0,191.0,08:51,206.0,09:06,Complete
B369,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B370,R370,6,3,5,81,12,69,0,1698600,53.0,191.0,08:51,206.0,09:06,Complete
B371,R371,6,7,6,77,15,62,0,1631300,34.0,191.0,08:51,212.0,09:12,Complete
B372,R372,7,4,5,57,9,48,0,1487500,30.0,191.0,08:51,203.0,09:03,Complete
B373,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B374,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B375,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B376,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B377,R377,3,9,5,122,17,105,0,2059100,25.0,193.0,08:53,213.0,09:13,Complete
B378,,6,4,5,48,9,39,1,1405900,,,,,,Overdue
B379,,8,2,6,28,12,16,1,1179100,,,,,,Overdue
B380,R380,2,1,5,54,9,45,0,1456000,54.0,194.0,08:54,206.0,09:06,Complete
B381,,3,8,4,57,12,45,1,1464100,,,,,,Overdue
B382,R382,4,9,6,124,18,106,0,2071400,11.0,194.0,08:54,217.0,09:17,Complete
B383,R383,8,1,6,83,14,69,0,1697400,37.0,196.0,08:56,213.0,09:13,Complete
B384,,8,2,6,28,12,16,1,1179100,,,,,,Overdue
B385,R385,9,7,5,95,14,81,0,1820700,8.0,196.0,08:56,213.0,09:13,Complete
B386,R386,10,9,8,171,21,150,0,2503300,57.0,194.0,08:54,221.0,09:21,Complete
B387,R387,2,4,5,54,8,46,0,1470700,52.0,195.0,08:55,206.0,09:06,Complete
B388,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B389,R389,6,7,6,77,15,62,0,1631300,34.0,195.0,08:55,215.0,09:15,Complete
B390,R390,7,4,5,57,9,48,0,1487500,13.0,197.0,08:57,209.0,09:09,Complete
B391,R391,8,1,6,83,14,69,0,1697400,56.0,195.0,08:55,212.0,09:12,Complete
B392,R392,4,9,6,124,18,106,0,2071400,11.0,197.0,08:57,220.0,09:20,Complete
B393,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B394,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B395,,8,2,6,28,12,16,1,1179100,,,,,,Overdue
B396,R396,2,1,5,54,9,45,0,1456000,51.0,199.0,08:59,211.0,09:11,Complete
B397,R397,2,4,5,54,8,46,0,1470700,36.0,198.0,08:58,209.0,09:09,Complete
B398,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B399,R399,6,3,5,81,12,69,0,1698600,32.0,199.0,08:59,214.0,09:14,Complete
B400,R400,6,9,7,146,22,124,1,2252100,4.0,200.0,09:00,239.0,09:39,Complete
B401,R401,10,9,8,171,21,150,0,2503300,57.0,197.0,08:57,224.0,09:24,Complete
B402,R402,3,6,4,83,12,71,0,1719600,26.0,198.0,08:58,213.0,09:13,Complete
B403,R403,5,3,6,50,10,40,1,1420200,35.0,200.0,09:00,213.0,09:13,Complete
B404,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B405,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B406,R406,8,4,6,76,14,62,0,1631200,28.0,198.0,08:58,214.0,09:14,Complete
B407,R407,9,7,5,95,14,81,0,1820700,14.0,199.0,08:59,216.0,09:16,Complete
B408,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B409,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B410,R410,5,7,6,63,12,51,1,1529500,0.0,200.0,09:00,215.0,09:15,Complete
B411,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B412,,5,7,6,63,12,51,1,1529500,,,,,,Overdue
B413,R413,2,4,5,54,8,46,1,1480700,10.0,205.0,09:05,216.0,09:16,Complete
B414,R414,9,6,7,147,22,125,1,2262100,9.0,203.0,09:03,228.0,09:28,Complete
B415,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B416,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B417,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B418,,8,7,5,30,9,21,1,1225500,,,,,,Overdue
B419,R419,6,3,5,81,12,69,1,1708600,7.0,206.0,09:06,221.0,09:21,Complete
B420,R420,3,4,5,45,9,36,1,1379400,29.0,208.0,09:08,220.0,09:20,Complete
B421,R421,3,9,7,122,17,105,1,2067100,5.0,208.0,09:08,228.0,09:28,Complete
B422,R422,4,2,5,56,8,48,1,1500700,21.0,208.0,09:08,219.0,09:19,Complete
B423,R423,5,2,5,61,11,50,1,1522100,27.0,209.0,09:09,222.0,09:22,Complete
B424,R424,8,4,6,76,13,63,1,1641200,17.0,210.0,09:10,226.0,09:26,Complete
B425,R425,9,7,6,95,14,81,1,1829700,16.0,209.0,09:09,226.0,09:26,Complete
B426,R426,3,4,5,45,9,36,1,1379400,53.0,210.0,09:10,222.0,09:22,Complete
B427,R427,5,7,6,63,12,51,1,1529500,40.0,213.0,09:13,228.0,09:28,Complete
B428,R428,6,1,5,23,9,14,1,1152600,58.0,211.0,09:11,223.0,09:23,Complete
B429,R429,2,1,5,54,9,45,0,1456000,31.0,211.0,09:11,223.0,09:23,Complete
B430,R430,2,4,5,54,8,46,0,1470700,48.0,211.0,09:11,222.0,09:22,Complete
B431,R431,7,1,5,56,9,47,0,1478500,20.0,211.0,09:11,223.0,09:23,Complete
B432,R432,3,4,5,45,9,36,0,1369400,6.0,213.0,09:13,225.0,09:25,Complete
B433,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B434,R434,1,9,8,113,18,95,0,1953700,23.0,215.0,09:15,236.0,09:36,Complete
B435,R435,2,5,8,59,11,48,0,1489100,59.0,215.0,09:15,231.0,09:31,Complete
B436,R436,9,6,7,147,22,125,0,2252100,1.0,219.0,09:19,253.0,09:53,Complete
B437,R437,10,9,6,171,21,150,0,2505300,42.0,215.0,09:15,239.0,09:39,Complete
B438,R438,2,4,5,54,8,46,0,1470700,54.0,218.0,09:18,229.0,09:29,Complete
B439,R439,3,1,5,51,8,43,0,1440100,35.0,216.0,09:16,227.0,09:27,Complete
B440,R440,6,2,6,92,13,79,0,1797500,2.0,218.0,09:18,234.0,09:34,Complete
B441,R441,2,4,5,54,8,46,0,1470700,55.0,217.0,09:17,228.0,09:28,Complete
B442,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B443,R443,8,1,6,83,14,69,0,1697400,22.0,218.0,09:18,235.0,09:35,Complete
B444,R444,3,4,5,45,9,36,0,1369400,32.0,219.0,09:19,231.0,09:31,Complete
B445,R445,5,3,6,50,10,40,0,1410200,39.0,219.0,09:19,232.0,09:32,Complete
B446,R446,5,7,6,63,12,51,0,1519500,12.0,219.0,09:19,234.0,09:34,Complete
B447,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B448,R448,6,1,5,23,9,14,1,1152600,26.0,220.0,09:20,232.0,09:32,Complete
B449,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B450,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B451,R451,7,1,5,56,9,47,1,1488500,0.0,221.0,09:21,233.0,09:33,Complete
B452,R452,1,9,8,113,18,95,1,1963700,20.0,226.0,09:26,247.0,09:47,Complete
B453,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B454,R454,4,2,5,56,8,48,1,1500700,50.0,222.0,09:22,233.0,09:33,Complete
B455,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B456,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B457,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B458,R458,2,4,5,54,8,46,1,1480700,27.0,225.0,09:25,236.0,09:36,Complete
B459,,5,7,6,63,12,51,2,1539500,,,,,,Overdue
B460,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B461,R461,2,4,5,54,8,46,1,1480700,24.0,225.0,09:25,236.0,09:36,Complete
B462,R462,6,7,6,77,15,62,1,1641300,15.0,229.0,09:29,246.0,09:46,Complete
B463,R463,3,4,5,45,9,36,1,1379400,33.0,226.0,09:26,238.0,09:38,Complete
B464,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B465,R465,2,4,5,54,8,46,1,1480700,56.0,229.0,09:29,240.0,09:40,Complete
B466,R466,2,5,8,59,11,48,1,1499100,21.0,227.0,09:27,240.0,09:40,Complete
B467,R467,6,7,6,77,15,62,1,1641300,28.0,229.0,09:29,246.0,09:46,Complete
B468,R468,7,1,5,56,9,47,1,1488500,8.0,227.0,09:27,239.0,09:39,Complete
B469,R469,9,7,6,95,14,81,1,1829700,3.0,227.0,09:27,247.0,09:47,Complete
B470,R470,3,4,5,45,9,36,1,1379400,46.0,228.0,09:28,240.0,09:40,Complete
B471,,5,1,5,27,10,17,2,1201900,,,,,,Overdue
B472,R472,5,3,6,50,10,40,1,1420200,10.0,228.0,09:28,241.0,09:41,Complete
B473,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B474,R474,6,3,5,81,12,69,1,1708600,51.0,229.0,09:29,244.0,09:44,Complete
B475,R475,2,4,5,54,8,46,1,1480700,34.0,229.0,09:29,240.0,09:40,Complete
B476,R476,5,7,6,63,12,51,1,1529500,36.0,229.0,09:29,244.0,09:44,Complete
B477,R477,6,7,6,77,15,62,1,1641300,30.0,229.0,09:29,249.0,09:49,Complete
B478,R478,8,4,6,76,13,63,1,1641200,11.0,231.0,09:31,265.0,10:05,Complete
B479,,10,9,6,171,21,150,2,2525300,,,,,,Overdue
B480,R480,2,4,5,54,8,46,1,1480700,45.0,230.0,09:30,241.0,09:41,Complete
B481,R481,5,7,6,63,12,51,1,1529500,41.0,230.0,09:30,245.0,09:45,Complete
B482,R482,9,7,6,95,14,81,1,1829700,3.0,230.0,09:30,250.0,09:50,Complete
B483,R483,2,4,5,54,8,46,0,1470700,37.0,231.0,09:31,242.0,09:42,Complete
B484,R484,8,2,6,28,12,16,0,1169100,43.0,231.0,09:31,246.0,09:46,Complete
B485,R485,6,7,6,77,14,63,0,1631300,30.0,232.0,09:32,252.0,09:52,Complete
B486,R486,8,7,5,30,9,21,0,1215500,25.0,232.0,09:32,244.0,09:44,Complete
B487,R487,2,4,5,54,8,46,0,1470700,44.0,233.0,09:33,244.0,09:44,Complete
B488,R488,3,1,5,51,8,43,0,1440100,39.0,235.0,09:35,246.0,09:46,Complete
B489,R489,3,9,7,122,17,105,0,2057100,7.0,233.0,09:33,253.0,09:53,Complete
B490,R490,2,4,5,54,8,46,0,1470700,50.0,236.0,09:36,247.0,09:47,Complete
B491,R491,9,7,6,95,14,81,0,1819700,5.0,234.0,09:34,254.0,09:54,Complete
B492,R492,1,7,5,55,9,46,0,1468500,31.0,235.0,09:35,247.0,09:47,Complete
B493,R493,2,4,5,54,8,46,0,1470700,2.0,237.0,09:37,248.0,09:48,Complete
B494,R494,6,3,5,81,12,69,0,1698600,9.0,236.0,09:36,251.0,09:51,Complete
B495,R495,7,4,5,57,9,48,0,1487500,12.0,237.0,09:37,249.0,09:49,Complete
B496,R496,8,4,6,76,14,62,0,1631200,18.0,236.0,09:36,252.0,09:52,Complete
B497,R497,10,9,6,171,21,150,0,2505300,13.0,236.0,09:36,272.0,10:12,Complete
B498,R498,3,4,5,45,9,36,0,1369400,58.0,237.0,09:37,249.0,09:49,Complete
B499,R499,5,7,6,63,12,51,0,1519500,59.0,237.0,09:37,252.0,09:52,Complete
B500,R500,6,9,7,146,22,124,0,2242100,38.0,237.0,09:37,262.0,10:02,Complete
B501,R501,9,7,6,95,14,81,0,1819700,5.0,237.0,09:37,257.0,09:57,Complete
B502,R502,6,1,5,23,9,14,0,1142600,35.0,239.0,09:39,251.0,09:51,Complete
B503,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B504,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B505,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B506,R506,4,2,5,56,8,48,1,1500700,52.0,241.0,09:41,252.0,09:52,Complete
B507,,8,4,6,76,13,63,2,1651200,,,,,,Overdue
B508,R508,4,2,5,56,8,48,1,1500700,45.0,244.0,09:44,255.0,09:55,Complete
B509,,5,2,5,61,10,51,1,1522100,,,,,,Overdue
B510,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B511,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B512,R512,4,2,5,56,8,48,1,1500700,37.0,245.0,09:45,256.0,09:56,Complete
B513,R513,4,2,5,56,8,48,1,1500700,53.0,244.0,09:44,255.0,09:55,Complete
B514,,10,9,6,171,21,150,2,2525300,,,,,,Overdue
B515,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B516,R516,6,7,6,77,15,62,1,1641300,24.0,249.0,09:49,266.0,10:06,Complete
B517,R517,3,4,5,45,9,36,1,1379400,51.0,247.0,09:47,259.0,09:59,Complete
B518,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B519,,5,4,5,33,8,25,2,1273400,,,,,,Overdue
B520,R520,7,1,5,56,9,47,1,1488500,36.0,247.0,09:47,259.0,09:59,Complete
B521,R521,7,4,5,57,9,48,1,1497500,28.0,249.0,09:49,261.0,10:01,Complete
B522,R522,2,4,5,54,8,46,1,1480700,43.0,249.0,09:49,260.0,10:00,Complete
B523,R523,3,4,5,45,9,36,1,1379400,10.0,248.0,09:48,260.0,10:00,Complete
B524,R524,5,7,6,63,12,51,1,1529500,46.0,251.0,09:51,266.0,10:06,Complete
B525,,10,9,6,171,21,150,2,2525300,,,,,,Overdue
B526,,8,4,6,76,13,63,2,1651200,,,,,,Overdue
B527,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B528,R528,2,4,5,54,8,46,0,1470700,47.0,251.0,09:51,262.0,10:02,Complete
B529,R529,2,5,8,59,11,48,0,1489100,0.0,251.0,09:51,267.0,10:07,Complete
B530,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B531,R531,4,2,5,56,8,48,0,1490700,55.0,251.0,09:51,262.0,10:02,Complete
B532,R532,8,4,6,76,13,63,0,1631200,40.0,251.0,09:51,267.0,10:07,Complete
B533,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B534,R534,5,7,6,63,12,51,0,1519500,54.0,252.0,09:52,267.0,10:07,Complete
B535,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B536,R536,2,4,5,54,8,46,0,1470700,49.0,254.0,09:54,265.0,10:05,Complete
B537,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B538,R538,9,6,7,147,22,125,0,2252100,19.0,254.0,09:54,279.0,10:19,Complete
B539,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B540,R540,4,2,5,56,8,48,0,1490700,56.0,255.0,09:55,266.0,10:06,Complete
B541,R541,9,7,6,95,14,81,0,1819700,48.0,257.0,09:57,274.0,10:14,Complete
B542,R542,1,9,8,113,18,95,0,1953700,8.0,256.0,09:56,277.0,10:17,Complete
B543,R543,5,7,6,63,12,51,0,1519500,50.0,258.0,09:58,273.0,10:13,Complete
B544,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B545,R545,6,9,7,146,22,124,0,2242100,1.0,256.0,09:56,295.0,10:35,Complete
B546,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B547,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B548,,5,4,5,33,8,25,1,1263400,,,,,,Overdue
B549,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B550,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B551,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B552,R552,5,2,5,61,11,50,0,1512100,17.0,259.0,09:59,272.0,10:12,Complete
B553,R553,3,9,5,122,17,105,1,2069100,9.0,260.0,10:00,280.0,10:20,Complete
B554,R554,4,9,6,124,18,106,1,2081400,6.0,260.0,10:00,280.0,10:20,Complete
B555,,6,8,6,114,19,95,2,1979000,,,,,,Overdue
B556,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B557,,2,4,4,54,8,46,1,1481700,,,,,,Overdue
B558,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B559,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B560,R560,4,2,5,56,8,48,1,1500700,12.0,261.0,10:01,272.0,10:12,Complete
B561,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B562,R562,4,10,5,68,14,54,1,1553900,29.0,261.0,10:01,278.0,10:18,Complete
B563,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B564,R564,7,4,5,57,9,48,1,1497500,25.0,261.0,10:01,273.0,10:13,Complete
B565,,8,4,6,76,13,63,2,1651200,,,,,,Overdue
B566,R566,9,4,6,125,17,108,1,2091400,42.0,261.0,10:01,281.0,10:21,Complete
B567,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B568,R568,7,4,5,57,9,48,1,1497500,30.0,262.0,10:02,274.0,10:14,Complete
B569,,9,1,7,114,18,96,2,1984700,,,,,,Overdue
B570,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B571,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B572,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B573,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B574,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B575,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B576,R576,7,4,5,57,9,48,1,1497500,31.0,263.0,10:03,275.0,10:15,Complete
B577,,9,1,7,114,18,96,2,1984700,,,,,,Overdue
B578,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B579,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B580,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B581,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B582,R582,7,1,5,56,9,47,1,1488500,59.0,264.0,10:04,276.0,10:16,Complete
B583,R583,7,4,5,57,9,48,1,1497500,41.0,264.0,10:04,276.0,10:16,Complete
B584,,8,4,6,76,14,62,2,1651200,,,,,,Overdue
B585,,9,1,7,114,18,96,2,1984700,,,,,,Overdue
B586,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B587,R587,2,5,6,59,11,48,1,1501100,37.0,265.0,10:05,278.0,10:18,Complete
B588,R588,4,2,5,56,8,48,1,1500700,2.0,265.0,10:05,276.0,10:16,Complete
B589,R589,4,7,5,57,9,48,1,1497500,34.0,265.0,10:05,277.0,10:17,Complete
B590,,8,6,6,110,19,91,2,1939000,,,,,,Overdue
B591,R591,9,4,6,125,17,108,1,2091400,38.0,265.0,10:05,288.0,10:28,Complete
B592,R592,9,10,6,177,21,156,1,2575300,4.0,265.0,10:05,289.0,10:29,Complete
B593,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B594,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B595,R595,4,2,5,56,8,48,1,1500700,43.0,266.0,10:06,277.0,10:17,Complete
B596,,5,2,5,61,10,51,2,1532100,,,,,,Overdue
B597,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B598,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B599,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B600,R600,9,5,6,139,19,120,1,2215000,20.0,266.0,10:06,288.0,10:28,Complete
B601,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B602,R602,1,9,7,113,18,95,1,1964700,22.0,267.0,10:07,288.0,10:28,Complete
B603,R603,3,1,5,51,8,43,1,1450100,26.0,268.0,10:08,279.0,10:19,Complete
B604,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B605,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B606,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B607,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B608,,5,7,5,63,12,51,2,1540500,,,,,,Overdue
B609,R609,5,8,5,83,15,68,1,1691600,32.0,268.0,10:08,287.0,10:27,Complete
B610,R610,6,2,6,92,13,79,1,1807500,18.0,269.0,10:09,285.0,10:25,Complete
B611,R611,6,7,6,77,15,62,1,1641300,44.0,269.0,10:09,286.0,10:26,Complete
B612,,9,1,7,114,18,96,2,1984700,,,,,,Overdue
B613,R613,9,10,6,177,21,156,1,2575300,7.0,267.0,10:07,291.0,10:31,Complete
B614,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B615,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B616,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B617,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B618,R618,6,7,6,77,14,63,1,1641300,51.0,271.0,10:11,288.0,10:28,Complete
B619,,9,1,7,114,18,96,2,1984700,,,,,,Overdue
B620,R620,9,4,6,125,18,107,1,2091400,38.0,268.0,10:08,291.0,10:31,Complete
B621,R621,9,5,6,139,19,120,1,2215000,23.0,268.0,10:08,290.0,10:30,Complete
B622,,1,7,4,55,9,46,2,1489500,,,,,,Overdue
B623,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B624,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B625,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B626,R626,7,4,5,57,9,48,1,1497500,24.0,269.0,10:09,281.0,10:21,Complete
B627,,1,7,4,55,9,46,2,1489500,,,,,,Overdue
B628,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B629,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B630,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B631,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B632,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B633,R633,6,2,6,92,13,79,1,1807500,39.0,270.0,10:10,286.0,10:26,Complete
B634,R634,2,6,5,92,13,79,0,1798500,45.0,271.0,10:11,287.0,10:27,Complete
B635,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B636,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B637,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B638,R638,6,7,6,77,15,62,0,1631300,35.0,271.0,10:11,288.0,10:28,Complete
B639,R639,7,4,5,57,9,48,0,1487500,46.0,271.0,10:11,283.0,10:23,Complete
B640,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B641,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B642,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B643,R643,6,7,6,77,14,63,0,1631300,47.0,274.0,10:14,291.0,10:31,Complete
B644,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B645,R645,3,9,5,122,17,105,0,2059100,53.0,273.0,10:13,293.0,10:33,Complete
B646,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B647,R647,4,9,6,124,17,107,0,2071400,10.0,273.0,10:13,293.0,10:33,Complete
B648,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B649,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B650,R650,2,4,4,54,8,46,0,1471700,12.0,275.0,10:15,286.0,10:26,Complete
B651,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B652,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B653,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B654,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B655,R655,4,2,5,56,8,48,0,1490700,25.0,276.0,10:16,287.0,10:27,Complete
B656,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B657,R657,4,9,6,124,17,107,0,2071400,11.0,275.0,10:15,295.0,10:35,Complete
B658,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B659,R659,6,9,7,146,22,124,0,2242100,0.0,279.0,10:19,304.0,10:44,Complete
B660,R660,9,1,7,114,18,96,0,1964700,5.0,288.0,10:28,312.0,10:52,Complete
B661,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B662,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B663,R663,6,3,5,81,12,69,0,1698600,28.0,276.0,10:16,291.0,10:31,Complete
B664,R664,6,7,6,77,14,63,0,1631300,40.0,279.0,10:19,310.0,10:50,Complete
B665,R665,4,8,5,78,13,65,0,1652200,33.0,277.0,10:17,293.0,10:33,Complete
B666,R666,9,1,7,114,18,96,0,1964700,5.0,291.0,10:31,315.0,10:55,Complete
B667,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B668,,2,4,4,54,8,46,1,1481700,,,,,,Overdue
B669,R669,2,5,6,59,10,49,1,1501100,55.0,280.0,10:20,293.0,10:33,Complete
B670,R670,3,6,5,83,12,71,0,1718600,52.0,278.0,10:18,293.0,10:33,Complete
