vehicle_id,time_min,time_hhmm,onboard_passengers
1,551,14:51,1
1,552,14:52,1
1,553,14:53,1
1,554,14:54,1
1,555,14:55,1
1,556,14:56,1
1,557,14:57,0
1,558,14:58,0
1,559,14:59,0
1,560,15:00,0
1,561,15:01,0
1,562,15:02,2
1,563,15:03,2
1,564,15:04,2
1,565,15:05,2
1,566,15:06,2
1,567,15:07,2
1,568,15:08,2
1,569,15:09,2
1,570,15:10,2
1,571,15:11,2
1,572,15:12,3
1,573,15:13,3
1,574,15:14,3
1,575,15:15,3
1,576,15:16,3
1,577,15:17,3
1,578,15:18,3
1,579,15:19,3
1,580,15:20,3
1,581,15:21,1
1,582,15:22,1
1,583,15:23,1
1,584,15:24,1
1,585,15:25,1
1,586,15:26,1
1,587,15:27,0
1,588,15:28,0
1,589,15:29,0
1,590,15:30,1
1,591,15:31,1
1,592,15:32,1
1,593,15:33,1
1,594,15:34,1
1,595,15:35,1
1,596,15:36,1
1,597,15:37,1
1,598,15:38,1
1,599,15:39,1
1,600,15:40,1
1,601,15:41,1
1,602,15:42,1
1,603,15:43,1
1,604,15:44,1
1,605,15:45,1
1,606,15:46,1
1,607,15:47,0
1,608,15:48,0
1,609,15:49,0
1,610,15:50,1
1,611,15:51,1
1,612,15:52,1
1,613,15:53,1
1,614,15:54,1
1,615,15:55,1
1,616,15:56,1
1,617,15:57,1
1,618,15:58,1
1,619,15:59,0
1,620,16:00,0
1,621,16:01,0
1,622,16:02,0
1,623,16:03,0
1,624,16:04,0
1,625,16:05,0
1,626,16:06,0
1,627,16:07,1
1,628,16:08,1
1,629,16:09,1
1,630,16:10,1
1,631,16:11,1
1,632,16:12,1
1,633,16:13,1
1,634,16:14,1
1,635,16:15,4
1,636,16:16,4
1,637,16:17,4
1,638,16:18,4
1,639,16:19,4
1,640,16:20,4
1,641,16:21,4
1,642,16:22,4
1,643,16:23,4
1,644,16:24,4
1,645,16:25,4
1,646,16:26,4
1,647,16:27,4
1,648,16:28,4
1,649,16:29,4
1,650,16:30,4
1,651,16:31,4
1,652,16:32,4
1,653,16:33,3
1,654,16:34,3
1,655,16:35,3
1,656,16:36,0
1,657,16:37,0
1,658,16:38,0
1,659,16:39,0
1,660,16:40,0
1,661,16:41,0
1,662,16:42,0
1,663,16:43,0
1,664,16:44,0
1,665,16:45,0
1,666,16:46,0
1,667,16:47,0
1,668,16:48,0
1,669,16:49,0
1,670,16:50,0
1,671,16:51,0
1,672,16:52,0
1,673,16:53,0
1,674,16:54,0
1,675,16:55,0
1,676,16:56,0
1,677,16:57,0
1,678,16:58,0
1,679,16:59,0
1,680,17:00,0
1,681,17:01,0
1,682,17:02,0
1,683,17:03,0
1,684,17:04,0
1,685,17:05,0
1,686,17:06,0
1,687,17:07,0
1,688,17:08,0
1,689,17:09,0
1,690,17:10,4
1,691,17:11,4
1,692,17:12,4
1,693,17:13,4
1,694,17:14,4
1,695,17:15,4
1,696,17:16,4
1,697,17:17,4
1,698,17:18,4
1,699,17:19,4
1,700,17:20,4
1,701,17:21,4
1,702,17:22,4
1,703,17:23,4
1,704,17:24,4
1,705,17:25,4
1,706,17:26,4
1,707,17:27,4
1,708,17:28,0
1,709,17:29,0
1,710,17:30,0
1,711,17:31,0
1,712,17:32,0
1,713,17:33,4
1,714,17:34,4
1,715,17:35,4
1,716,17:36,4
1,717,17:37,4
1,718,17:38,4
1,719,17:39,4
1,720,17:40,4
1,721,17:41,4
1,722,17:42,0
1,723,17:43,0
1,724,17:44,0
1,725,17:45,0
1,726,17:46,0
1,727,17:47,0
1,728,17:48,0
1,729,17:49,0
1,730,17:50,0
1,731,17:51,0
1,732,17:52,0
1,733,17:53,0
1,734,17:54,4
1,735,17:55,4
1,736,17:56,4
1,737,17:57,4
1,738,17:58,4
1,739,17:59,4
1,740,18:00,4
1,741,18:01,4
1,742,18:02,4
1,743,18:03,0
1,744,18:04,0
1,745,18:05,0
1,746,18:06,0
1,747,18:07,0
1,748,18:08,0
1,749,18:09,4
1,750,18:10,4
1,751,18:11,4
1,752,18:12,4
1,753,18:13,4
1,754,18:14,4
1,755,18:15,4
1,756,18:16,4
1,757,18:17,4
1,758,18:18,4
1,759,18:19,0
1,760,18:20,0
1,761,18:21,0
1,762,18:22,0
1,763,18:23,0
1,764,18:24,0
1,765,18:25,0
1,766,18:26,0
1,767,18:27,0
1,768,18:28,1
1,769,18:29,1
1,770,18:30,1
1,771,18:31,1
1,772,18:32,1
1,773,18:33,1
1,774,18:34,1
1,775,18:35,1
1,776,18:36,1
1,777,18:37,3
1,778,18:38,3
1,779,18:39,3
1,780,18:40,3
1,781,18:41,3
1,782,18:42,3
1,783,18:43,2
1,784,18:44,2
1,785,18:45,2
1,786,18:46,2
1,787,18:47,2
1,788,18:48,2
1,789,18:49,2
1,790,18:50,2
1,791,18:51,2
1,792,18:52,2
1,793,18:53,2
1,794,18:54,2
1,795,18:55,0
1,796,18:56,0
1,797,18:57,0
1,798,18:58,3
1,799,18:59,3
1,800,19:00,3
1,801,19:01,3
1,802,19:02,3
1,803,19:03,3
1,804,19:04,3
1,805,19:05,3
1,806,19:06,3
1,807,19:07,0
1,808,19:08,0
1,809,19:09,0
1,810,19:10,0
1,811,19:11,0
1,812,19:12,0
1,813,19:13,0
1,814,19:14,0
1,815,19:15,0
1,816,19:16,0
1,817,19:17,0
1,818,19:18,0
1,819,19:19,0
1,820,19:20,0
1,821,19:21,0
1,822,19:22,0
1,823,19:23,0
1,824,19:24,0
1,825,19:25,0
1,826,19:26,0
1,827,19:27,0
1,828,19:28,0
1,829,19:29,0
1,830,19:30,0
1,831,19:31,0
1,832,19:32,0
1,833,19:33,0
1,834,19:34,0
1,835,19:35,0
1,836,19:36,0
1,837,19:37,0
1,838,19:38,0
1,839,19:39,0
1,840,19:40,0
1,841,19:41,0
1,842,19:42,0
2,0,05:40,0
2,1,05:41,0
2,2,05:42,0
2,3,05:43,0
2,4,05:44,0
2,5,05:45,0
2,6,05:46,0
2,7,05:47,0
2,8,05:48,0
2,9,05:49,0
2,10,05:50,0
2,11,05:51,0
2,12,05:52,0
2,13,05:53,0
2,14,05:54,0
2,15,05:55,0
2,16,05:56,0
2,17,05:57,0
2,18,05:58,0
2,19,05:59,0
2,20,06:00,0
2,21,06:01,0
2,22,06:02,0
2,23,06:03,0
2,24,06:04,0
2,25,06:05,0
2,26,06:06,0
2,27,06:07,0
2,28,06:08,0
2,29,06:09,0
2,30,06:10,0
2,31,06:11,0
2,32,06:12,0
2,33,06:13,0
2,34,06:14,0
2,35,06:15,0
2,36,06:16,0
2,37,06:17,0
2,38,06:18,0
2,39,06:19,0
2,40,06:20,1
2,41,06:21,1
2,42,06:22,1
2,43,06:23,1
2,44,06:24,1
2,45,06:25,1
2,46,06:26,1
2,47,06:27,1
2,48,06:28,1
2,49,06:29,2
2,50,06:30,2
2,51,06:31,2
2,52,06:32,2
2,53,06:33,2
2,54,06:34,2
2,55,06:35,2
2,56,06:36,2
2,57,06:37,2
2,58,06:38,2
2,59,06:39,2
2,60,06:40,2
2,61,06:41,2
2,62,06:42,2
2,63,06:43,2
2,64,06:44,2
2,65,06:45,1
2,66,06:46,1
2,67,06:47,1
2,68,06:48,0
2,69,06:49,0
2,70,06:50,0
2,71,06:51,1
2,72,06:52,1
2,73,06:53,1
2,74,06:54,1
2,75,06:55,1
2,76,06:56,1
2,77,06:57,1
2,78,06:58,1
2,79,06:59,1
2,80,07:00,1
2,81,07:01,1
2,82,07:02,1
2,83,07:03,1
2,84,07:04,1
2,85,07:05,1
2,86,07:06,1
2,87,07:07,1
2,88,07:08,1
2,89,07:09,1
2,90,07:10,1
2,91,07:11,1
2,92,07:12,1
2,93,07:13,1
2,94,07:14,1
2,95,07:15,1
2,96,07:16,1
2,97,07:17,1
2,98,07:18,1
2,99,07:19,1
2,100,07:20,1
2,101,07:21,0
2,102,07:22,0
2,103,07:23,0
2,104,07:24,0
2,105,07:25,0
2,106,07:26,0
2,107,07:27,0
2,108,07:28,0
2,109,07:29,0
2,110,07:30,0
2,111,07:31,0
2,112,07:32,0
2,113,07:33,0
2,114,07:34,0
2,115,07:35,0
2,116,07:36,0
2,117,07:37,1
2,118,07:38,1
2,119,07:39,1
2,120,07:40,1
2,121,07:41,1
2,122,07:42,1
2,123,07:43,1
2,124,07:44,1
2,125,07:45,1
2,126,07:46,1
2,127,07:47,1
2,128,07:48,1
2,129,07:49,1
2,130,07:50,1
2,131,07:51,1
2,132,07:52,1
2,133,07:53,0
2,134,07:54,0
2,135,07:55,0
2,136,07:56,1
2,137,07:57,1
2,138,07:58,1
2,139,07:59,1
2,140,08:00,1
2,141,08:01,1
2,142,08:02,1
2,143,08:03,1
2,144,08:04,1
2,145,08:05,1
2,146,08:06,1
2,147,08:07,1
2,148,08:08,1
2,149,08:09,1
2,150,08:10,1
2,151,08:11,1
2,152,08:12,0
2,153,08:13,0
2,154,08:14,0
2,155,08:15,0
2,156,08:16,0
2,157,08:17,0
2,158,08:18,0
2,159,08:19,0
2,160,08:20,0
2,161,08:21,0
2,162,08:22,0
2,163,08:23,0
2,164,08:24,0
2,165,08:25,0
2,166,08:26,0
2,167,08:27,0
2,168,08:28,0
2,169,08:29,0
2,170,08:30,0
2,171,08:31,0
2,172,08:32,0
2,173,08:33,0
2,174,08:34,1
2,175,08:35,1
2,176,08:36,1
2,177,08:37,2
2,178,08:38,2
2,179,08:39,2
2,180,08:40,2
2,181,08:41,2
2,182,08:42,2
2,183,08:43,2
2,184,08:44,2
2,185,08:45,2
2,186,08:46,1
2,187,08:47,1
2,188,08:48,1
2,189,08:49,1
2,190,08:50,1
2,191,08:51,1
2,192,08:52,1
2,193,08:53,0
2,194,08:54,0
2,195,08:55,0
2,196,08:56,0
2,197,08:57,0
2,198,08:58,0
2,199,08:59,0
2,200,09:00,0
2,201,09:01,0
2,202,09:02,0
2,203,09:03,0
2,204,09:04,0
2,205,09:05,0
2,206,09:06,0
2,207,09:07,0
2,208,09:08,0
2,209,09:09,0
2,210,09:10,0
2,211,09:11,0
2,212,09:12,1
2,213,09:13,1
2,214,09:14,1
2,215,09:15,2
2,216,09:16,2
2,217,09:17,2
2,218,09:18,2
2,219,09:19,2
2,220,09:20,2
2,221,09:21,2
2,222,09:22,2
2,223,09:23,2
2,224,09:24,2
2,225,09:25,1
2,226,09:26,1
2,227,09:27,1
2,228,09:28,0
2,229,09:29,0
2,230,09:30,0
2,231,09:31,0
2,232,09:32,0
2,233,09:33,0
2,234,09:34,0
2,235,09:35,0
2,236,09:36,0
2,237,09:37,0
2,238,09:38,0
2,239,09:39,0
2,240,09:40,0
2,241,09:41,0
2,242,09:42,0
2,243,09:43,0
2,244,09:44,0
2,245,09:45,0
2,246,09:46,0
2,247,09:47,0
2,248,09:48,0
2,249,09:49,0
2,250,09:50,0
2,251,09:51,0
2,252,09:52,0
2,253,09:53,0
2,254,09:54,0
2,255,09:55,0
2,256,09:56,0
2,257,09:57,0
2,258,09:58,0
2,259,09:59,0
2,260,10:00,0
2,261,10:01,0
2,262,10:02,0
2,263,10:03,0
2,264,10:04,1
2,265,10:05,1
2,266,10:06,1
2,267,10:07,1
2,268,10:08,1
2,269,10:09,1
2,270,10:10,1
2,271,10:11,1
2,272,10:12,1
2,273,10:13,1
2,274,10:14,2
2,275,10:15,2
2,276,10:16,2
2,277,10:17,1
2,278,10:18,1
2,279,10:19,1
2,280,10:20,1
2,281,10:21,1
2,282,10:22,1
2,283,10:23,1
2,284,10:24,1
2,285,10:25,1
2,286,10:26,1
2,287,10:27,1
2,288,10:28,1
2,289,10:29,0
2,290,10:30,0
2,291,10:31,0
2,292,10:32,1
2,293,10:33,1
2,294,10:34,1
2,295,10:35,2
2,296,10:36,2
2,297,10:37,2
2,298,10:38,2
2,299,10:39,2
2,300,10:40,2
2,301,10:41,2
2,302,10:42,2
2,303,10:43,2
2,304,10:44,2
2,305,10:45,2
2,306,10:46,2
2,307,10:47,2
2,308,10:48,2
2,309,10:49,2
2,310,10:50,2
2,311,10:51,1
2,312,10:52,1
2,313,10:53,1
2,314,10:54,0
2,315,10:55,0
2,316,10:56,0
2,317,10:57,0
2,318,10:58,0
2,319,10:59,0
2,320,11:00,0
2,321,11:01,0
2,322,11:02,0
2,323,11:03,0
2,324,11:04,0
2,325,11:05,1
2,326,11:06,1
2,327,11:07,1
2,328,11:08,2
2,329,11:09,2
2,330,11:10,2
2,331,11:11,4
2,332,11:12,4
2,333,11:13,4
2,334,11:14,4
2,335,11:15,4
2,336,11:16,4
2,337,11:17,4
2,338,11:18,4
2,339,11:19,4
2,340,11:20,4
2,341,11:21,4
2,342,11:22,4
2,343,11:23,4
2,344,11:24,4
2,345,11:25,4
2,346,11:26,3
2,347,11:27,3
2,348,11:28,3
2,349,11:29,2
2,350,11:30,2
2,351,11:31,2
2,352,11:32,0
2,353,11:33,0
2,354,11:34,0
2,355,11:35,1
2,356,11:36,1
2,357,11:37,1
2,358,11:38,1
2,359,11:39,1
2,360,11:40,1
2,361,11:41,1
2,362,11:42,1
2,363,11:43,1
2,364,11:44,1
2,365,11:45,1
2,366,11:46,1
2,367,11:47,1
2,368,11:48,1
2,369,11:49,1
2,370,11:50,1
2,371,11:51,1
2,372,11:52,1
2,373,11:53,1
2,374,11:54,1
2,375,11:55,1
2,376,11:56,1
2,377,11:57,1
2,378,11:58,1
2,379,11:59,1
2,380,12:00,0
2,381,12:01,0
2,382,12:02,0
2,383,12:03,1
2,384,12:04,1
2,385,12:05,1
2,386,12:06,2
2,387,12:07,2
2,388,12:08,2
2,389,12:09,2
2,390,12:10,2
2,391,12:11,2
2,392,12:12,2
2,393,12:13,2
2,394,12:14,2
2,395,12:15,2
2,396,12:16,2
2,397,12:17,2
2,398,12:18,2
2,399,12:19,2
2,400,12:20,2
2,401,12:21,2
2,402,12:22,2
2,403,12:23,2
2,404,12:24,1
2,405,12:25,1
2,406,12:26,1
2,407,12:27,0
2,408,12:28,0
2,409,12:29,0
2,410,12:30,1
2,411,12:31,1
2,412,12:32,1
2,413,12:33,1
2,414,12:34,1
2,415,12:35,1
2,416,12:36,1
2,417,12:37,1
2,418,12:38,1
2,419,12:39,1
2,420,12:40,1
2,421,12:41,1
2,422,12:42,1
2,423,12:43,1
2,424,12:44,1
2,425,12:45,0
2,426,12:46,0
2,427,12:47,0
2,428,12:48,0
2,429,12:49,0
2,430,12:50,2
2,431,12:51,2
2,432,12:52,2
2,433,12:53,3
2,434,12:54,3
2,435,12:55,3
2,436,12:56,4
2,437,12:57,4
2,438,12:58,4
2,439,12:59,4
2,440,13:00,4
2,441,13:01,4
2,442,13:02,4
2,443,13:03,4
2,444,13:04,4
2,445,13:05,4
2,446,13:06,4
2,447,13:07,4
2,448,13:08,4
2,449,13:09,4
2,450,13:10,4
2,451,13:11,3
2,452,13:12,3
2,453,13:13,3
2,454,13:14,1
2,455,13:15,1
2,456,13:16,1
2,457,13:17,0
2,458,13:18,0
2,459,13:19,0
2,460,13:20,0
2,461,13:21,0
2,462,13:22,0
2,463,13:23,0
2,464,13:24,0
2,465,13:25,0
2,466,13:26,0
2,467,13:27,1
2,468,13:28,1
2,469,13:29,1
2,470,13:30,3
2,471,13:31,3
2,472,13:32,3
2,473,13:33,3
2,474,13:34,3
2,475,13:35,3
2,476,13:36,3
2,477,13:37,3
2,478,13:38,3
2,479,13:39,2
2,480,13:40,2
2,481,13:41,2
2,482,13:42,2
2,483,13:43,2
2,484,13:44,2
2,485,13:45,2
2,486,13:46,2
2,487,13:47,2
2,488,13:48,0
2,489,13:49,0
2,490,13:50,0
2,491,13:51,0
2,492,13:52,0
2,493,13:53,0
2,494,13:54,0
2,495,13:55,0
2,496,13:56,0
2,497,13:57,0
2,498,13:58,0
2,499,13:59,0
2,500,14:00,0
2,501,14:01,0
2,502,14:02,0
2,503,14:03,0
2,504,14:04,0
2,505,14:05,0
2,506,14:06,0
2,507,14:07,2
2,508,14:08,2
2,509,14:09,2
2,510,14:10,2
2,511,14:11,2
2,512,14:12,4
2,513,14:13,4
2,514,14:14,4
2,515,14:15,4
2,516,14:16,4
2,517,14:17,4
2,518,14:18,4
2,519,14:19,4
2,520,14:20,4
2,521,14:21,4
2,522,14:22,2
2,523,14:23,2
2,524,14:24,2
2,525,14:25,2
2,526,14:26,2
2,527,14:27,2
2,528,14:28,2
2,529,14:29,2
2,530,14:30,2
2,531,14:31,0
2,532,14:32,0
2,533,14:33,0
2,534,14:34,0
2,535,14:35,0
2,536,14:36,0
2,537,14:37,0
2,538,14:38,0
2,539,14:39,0
2,540,14:40,0
2,541,14:41,0
2,542,14:42,0
2,543,14:43,0
2,544,14:44,0
2,545,14:45,0
2,546,14:46,1
2,547,14:47,1
2,548,14:48,1
2,549,14:49,2
2,550,14:50,2
2,551,14:51,2
2,552,14:52,2
2,553,14:53,2
2,554,14:54,2
2,555,14:55,2
2,556,14:56,2
2,557,14:57,2
2,558,14:58,2
2,559,14:59,1
2,560,15:00,1
2,561,15:01,1
2,562,15:02,0
2,563,15:03,0
2,564,15:04,0
2,565,15:05,0
2,566,15:06,0
2,567,15:07,0
2,568,15:08,0
2,569,15:09,0
2,570,15:10,0
2,571,15:11,0
2,572,15:12,0
2,573,15:13,0
2,574,15:14,0
2,575,15:15,0
2,576,15:16,0
2,577,15:17,0
2,578,15:18,0
2,579,15:19,0
2,580,15:20,2
2,581,15:21,2
2,582,15:22,2
2,583,15:23,2
2,584,15:24,2
2,585,15:25,3
2,586,15:26,3
2,587,15:27,3
2,588,15:28,3
2,589,15:29,3
2,590,15:30,3
2,591,15:31,3
2,592,15:32,3
2,593,15:33,3
2,594,15:34,3
2,595,15:35,2
2,596,15:36,2
2,597,15:37,2
2,598,15:38,0
2,599,15:39,0
2,600,15:40,0
2,601,15:41,0
2,602,15:42,0
2,603,15:43,0
2,604,15:44,0
2,605,15:45,0
2,606,15:46,0
2,607,15:47,0
2,608,15:48,0
2,609,15:49,0
2,610,15:50,0
2,611,15:51,0
2,612,15:52,0
2,613,15:53,0
2,614,15:54,0
2,615,15:55,0
2,616,15:56,0
2,617,15:57,0
2,618,15:58,0
2,619,15:59,0
2,620,16:00,3
2,621,16:01,3
2,622,16:02,3
2,623,16:03,3
2,624,16:04,3
2,625,16:05,3
2,626,16:06,3
2,627,16:07,3
2,628,16:08,3
2,629,16:09,0
2,630,16:10,0
2,631,16:11,0
2,632,16:12,2
2,633,16:13,2
2,634,16:14,2
2,635,16:15,2
2,636,16:16,2
2,637,16:17,2
2,638,16:18,2
2,639,16:19,2
2,640,16:20,2
2,641,16:21,2
2,642,16:22,2
2,643,16:23,0
2,644,16:24,0
2,645,16:25,0
2,646,16:26,0
2,647,16:27,0
2,648,16:28,0
2,649,16:29,0
2,650,16:30,0
2,651,16:31,0
2,652,16:32,0
2,653,16:33,0
2,654,16:34,0
2,655,16:35,0
2,656,16:36,0
2,657,16:37,0
2,658,16:38,0
2,659,16:39,1
2,660,16:40,1
2,661,16:41,1
2,662,16:42,1
2,663,16:43,1
2,664,16:44,1
2,665,16:45,1
2,666,16:46,1
2,667,16:47,1
2,668,16:48,1
2,669,16:49,1
2,670,16:50,1
2,671,16:51,1
2,672,16:52,1
2,673,16:53,1
2,674,16:54,1
2,675,16:55,1
2,676,16:56,1
2,677,16:57,1
2,678,16:58,1
2,679,16:59,0
2,680,17:00,0
2,681,17:01,0
2,682,17:02,0
2,683,17:03,0
2,684,17:04,0
2,685,17:05,0
2,686,17:06,0
2,687,17:07,0
2,688,17:08,2
2,689,17:09,2
2,690,17:10,2
2,691,17:11,2
2,692,17:12,2
2,693,17:13,2
2,694,17:14,2
2,695,17:15,2
2,696,17:16,2
2,697,17:17,0
2,698,17:18,0
2,699,17:19,0
2,700,17:20,1
2,701,17:21,1
2,702,17:22,1
2,703,17:23,3
2,704,17:24,3
2,705,17:25,3
2,706,17:26,3
2,707,17:27,3
2,708,17:28,3
2,709,17:29,3
2,710,17:30,3
2,711,17:31,3
2,712,17:32,3
2,713,17:33,2
2,714,17:34,2
2,715,17:35,2
2,716,17:36,0
2,717,17:37,0
2,718,17:38,0
2,719,17:39,0
2,720,17:40,0
2,721,17:41,0
2,722,17:42,0
2,723,17:43,0
2,724,17:44,0
2,725,17:45,0
2,726,17:46,0
2,727,17:47,2
2,728,17:48,2
2,729,17:49,2
2,730,17:50,2
2,731,17:51,2
2,732,17:52,2
2,733,17:53,2
2,734,17:54,2
2,735,17:55,2
2,736,17:56,2
2,737,17:57,0
2,738,17:58,0
2,739,17:59,0
2,740,18:00,1
2,741,18:01,1
2,742,18:02,1
2,743,18:03,4
2,744,18:04,4
2,745,18:05,4
2,746,18:06,4
2,747,18:07,4
2,748,18:08,4
2,749,18:09,4
2,750,18:10,4
2,751,18:11,4
2,752,18:12,4
2,753,18:13,3
2,754,18:14,3
2,755,18:15,3
2,756,18:16,4
2,757,18:17,4
2,758,18:18,4
2,759,18:19,4
2,760,18:20,1
2,761,18:21,1
2,762,18:22,1
2,763,18:23,1
2,764,18:24,1
2,765,18:25,1
2,766,18:26,1
2,767,18:27,1
2,768,18:28,1
2,769,18:29,1
2,770,18:30,1
2,771,18:31,1
2,772,18:32,1
2,773,18:33,0
2,774,18:34,0
2,775,18:35,0
2,776,18:36,0
2,777,18:37,1
2,778,18:38,1
2,779,18:39,1
2,780,18:40,1
2,781,18:41,1
2,782,18:42,1
2,783,18:43,1
2,784,18:44,1
2,785,18:45,1
2,786,18:46,1
2,787,18:47,1
2,788,18:48,1
2,789,18:49,1
2,790,18:50,1
2,791,18:51,1
2,792,18:52,1
2,793,18:53,1
2,794,18:54,1
2,795,18:55,1
2,796,18:56,0
2,797,18:57,0
2,798,18:58,0
2,799,18:59,1
2,800,19:00,1
2,801,19:01,1
2,802,19:02,1
2,803,19:03,1
2,804,19:04,1
2,805,19:05,1
2,806,19:06,1
2,807,19:07,1
2,808,19:08,1
2,809,19:09,1
2,810,19:10,1
2,811,19:11,1
2,812,19:12,1
2,813,19:13,0
2,814,19:14,0
2,815,19:15,0
2,816,19:16,0
2,817,19:17,0
2,818,19:18,0
2,819,19:19,0
2,820,19:20,0
2,821,19:21,0
2,822,19:22,0
2,823,19:23,0
2,824,19:24,0
2,825,19:25,0
2,826,19:26,0
2,827,19:27,0
2,828,19:28,0
2,829,19:29,0
2,830,19:30,0
2,831,19:31,0
2,832,19:32,0
2,833,19:33,0
2,834,19:34,0
2,835,19:35,0
2,836,19:36,0
2,837,19:37,0
2,838,19:38,0
2,839,19:39,0
2,840,19:40,0
2,841,19:41,0
2,842,19:42,0
3,0,05:40,0
3,1,05:41,0
3,2,05:42,0
3,3,05:43,0
3,4,05:44,0
3,5,05:45,0
3,6,05:46,0
3,7,05:47,0
3,8,05:48,0
3,9,05:49,0
3,10,05:50,0
3,11,05:51,0
3,12,05:52,0
3,13,05:53,0
3,14,05:54,0
3,15,05:55,0
3,16,05:56,0
3,17,05:57,0
3,18,05:58,0
3,19,05:59,0
3,20,06:00,0
3,21,06:01,0
3,22,06:02,0
3,23,06:03,1
3,24,06:04,1
3,25,06:05,1
3,26,06:06,2
3,27,06:07,2
3,28,06:08,2
3,29,06:09,2
3,30,06:10,2
3,31,06:11,2
3,32,06:12,2
3,33,06:13,2
3,34,06:14,2
3,35,06:15,2
3,36,06:16,2
3,37,06:17,2
3,38,06:18,2
3,39,06:19,2
3,40,06:20,2
3,41,06:21,2
3,42,06:22,2
3,43,06:23,2
3,44,06:24,1
3,45,06:25,1
3,46,06:26,1
3,47,06:27,0
3,48,06:28,0
3,49,06:29,0
3,50,06:30,0
3,51,06:31,0
3,52,06:32,0
3,53,06:33,0
3,54,06:34,0
3,55,06:35,0
3,56,06:36,0
3,57,06:37,0
3,58,06:38,0
3,59,06:39,0
3,60,06:40,0
3,61,06:41,0
3,62,06:42,0
3,63,06:43,0
3,64,06:44,0
3,65,06:45,0
3,66,06:46,0
3,67,06:47,0
3,68,06:48,0
3,69,06:49,0
3,70,06:50,0
3,71,06:51,0
3,72,06:52,0
3,73,06:53,0
3,74,06:54,0
3,75,06:55,0
3,76,06:56,0
3,77,06:57,0
3,78,06:58,0
3,79,06:59,0
3,80,07:00,0
3,81,07:01,0
3,82,07:02,0
3,83,07:03,0
3,84,07:04,0
3,85,07:05,0
3,86,07:06,0
3,87,07:07,0
3,88,07:08,0
3,89,07:09,0
3,90,07:10,0
3,91,07:11,0
3,92,07:12,0
3,93,07:13,0
3,94,07:14,0
3,95,07:15,0
3,96,07:16,0
3,97,07:17,0
3,98,07:18,0
3,99,07:19,0
3,100,07:20,0
3,101,07:21,0
3,102,07:22,0
3,103,07:23,0
3,104,07:24,0
3,105,07:25,0
3,106,07:26,0
3,107,07:27,0
3,108,07:28,0
3,109,07:29,0
3,110,07:30,0
3,111,07:31,0
3,112,07:32,0
3,113,07:33,0
3,114,07:34,0
3,115,07:35,0
3,116,07:36,0
3,117,07:37,0
3,118,07:38,0
3,119,07:39,1
3,120,07:40,1
3,121,07:41,1
3,122,07:42,1
3,123,07:43,1
3,124,07:44,1
3,125,07:45,1
3,126,07:46,1
3,127,07:47,1
3,128,07:48,1
3,129,07:49,1
3,130,07:50,1
3,131,07:51,1
3,132,07:52,1
3,133,07:53,1
3,134,07:54,1
3,135,07:55,1
3,136,07:56,1
3,137,07:57,1
3,138,07:58,1
3,139,07:59,1
3,140,08:00,1
3,141,08:01,1
3,142,08:02,1
3,143,08:03,1
3,144,08:04,1
3,145,08:05,1
3,146,08:06,1
3,147,08:07,1
3,148,08:08,1
3,149,08:09,1
3,150,08:10,1
3,151,08:11,0
3,152,08:12,0
3,153,08:13,0
3,154,08:14,2
3,155,08:15,2
3,156,08:16,2
3,157,08:17,4
3,158,08:18,4
3,159,08:19,4
3,160,08:20,4
3,161,08:21,4
3,162,08:22,4
3,163,08:23,4
3,164,08:24,4
3,165,08:25,4
3,166,08:26,4
3,167,08:27,2
3,168,08:28,2
3,169,08:29,2
3,170,08:30,2
3,171,08:31,2
3,172,08:32,2
3,173,08:33,2
3,174,08:34,2
3,175,08:35,2
3,176,08:36,2
3,177,08:37,0
3,178,08:38,0
3,179,08:39,0
3,180,08:40,2
3,181,08:41,2
3,182,08:42,2
3,183,08:43,2
3,184,08:44,2
3,185,08:45,2
3,186,08:46,2
3,187,08:47,2
3,188,08:48,2
3,189,08:49,2
3,190,08:50,0
3,191,08:51,0
3,192,08:52,0
3,193,08:53,0
3,194,08:54,0
3,195,08:55,0
3,196,08:56,0
3,197,08:57,0
3,198,08:58,0
3,199,08:59,0
3,200,09:00,0
3,201,09:01,0
3,202,09:02,0
3,203,09:03,0
3,204,09:04,0
3,205,09:05,1
3,206,09:06,1
3,207,09:07,1
3,208,09:08,2
3,209,09:09,2
3,210,09:10,2
3,211,09:11,2
3,212,09:12,2
3,213,09:13,2
3,214,09:14,2
3,215,09:15,2
3,216,09:16,2
3,217,09:17,1
3,218,09:18,1
3,219,09:19,1
3,220,09:20,0
3,221,09:21,0
3,222,09:22,0
3,223,09:23,0
3,224,09:24,0
3,225,09:25,0
3,226,09:26,1
3,227,09:27,1
3,228,09:28,1
3,229,09:29,1
3,230,09:30,1
3,231,09:31,4
3,232,09:32,4
3,233,09:33,4
3,234,09:34,4
3,235,09:35,4
3,236,09:36,4
3,237,09:37,4
3,238,09:38,4
3,239,09:39,4
3,240,09:40,3
3,241,09:41,3
3,242,09:42,3
3,243,09:43,0
3,244,09:44,0
3,245,09:45,0
3,246,09:46,0
3,247,09:47,0
3,248,09:48,0
3,249,09:49,0
3,250,09:50,0
3,251,09:51,0
3,252,09:52,0
3,253,09:53,0
3,254,09:54,0
3,255,09:55,0
3,256,09:56,0
3,257,09:57,0
3,258,09:58,0
3,259,09:59,0
3,260,10:00,0
3,261,10:01,0
