batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B252,R252,3,9,5,188,08:48,193,08:53,122,17,105,0,2077100,6.0,172.0,08:32,193.0,08:53,Complete
B253,,6,1,5,180,08:40,185,08:45,23,9,14,1,1160600,,,,,,Overdue
B254,R254,9,6,7,193,08:53,200,09:00,147,22,125,0,2270100,11.0,171.0,08:31,194.0,08:54,Complete
B255,R255,1,9,9,190,08:50,199,08:59,113,18,95,0,1970700,13.0,172.0,08:32,191.0,08:51,Complete
B256,R256,3,9,5,189,08:49,194,08:54,122,17,105,0,2077100,8.0,176.0,08:36,194.0,08:54,Complete
B257,R257,6,2,6,185,08:45,191,08:51,92,13,79,0,1815500,27.0,176.0,08:36,190.0,08:50,Complete
B258,R258,7,5,7,184,08:44,191,08:51,63,12,51,0,1536500,25.0,172.0,08:32,191.0,08:51,Complete
B259,,3,1,5,181,08:41,186,08:46,51,8,43,1,1458100,,,,,,Overdue
B260,,3,4,5,182,08:42,187,08:47,45,9,36,1,1387400,,,,,,Overdue
B261,R261,6,9,7,195,08:55,202,09:02,146,22,124,0,2260100,10.0,176.0,08:36,199.0,08:59,Complete
B262,,7,1,5,182,08:42,187,08:47,56,9,47,1,1496500,,,,,,Overdue
B263,R263,2,1,5,183,08:43,188,08:48,54,9,45,0,1474000,38.0,178.0,08:38,188.0,08:48,Complete
B264,,3,4,5,183,08:43,188,08:48,45,9,36,1,1387400,,,,,,Overdue
B265,R265,5,2,6,184,08:44,190,08:50,61,10,51,0,1529100,17.0,174.0,08:34,185.0,08:45,Complete
B266,,6,1,5,183,08:43,188,08:48,23,9,14,1,1160600,,,,,,Overdue
B267,R267,8,4,6,188,08:48,194,08:54,76,14,62,0,1649200,22.0,174.0,08:34,193.0,08:53,Complete
B268,R268,2,4,5,183,08:43,188,08:48,54,8,46,0,1488700,20.0,175.0,08:35,184.0,08:44,Complete
B269,,3,4,5,184,08:44,189,08:49,45,9,36,1,1387400,,,,,,Overdue
B270,R270,8,5,6,190,08:50,196,08:56,81,15,66,0,1678600,16.0,175.0,08:35,195.0,08:55,Complete
B271,R271,10,9,8,196,08:56,204,09:04,171,21,150,0,2521300,28.0,175.0,08:35,204.0,09:04,Complete
B272,R272,2,4,5,184,08:44,189,08:49,54,8,46,0,1488700,33.0,176.0,08:36,185.0,08:45,Complete
B273,,3,1,5,184,08:44,189,08:49,51,8,43,1,1458100,,,,,,Overdue
B274,,3,4,5,185,08:45,190,08:50,45,9,36,1,1387400,,,,,,Overdue
B275,R275,5,3,6,186,08:46,192,08:52,50,10,40,1,1428200,19.0,180.0,08:40,191.0,08:51,Complete
B276,R276,8,5,6,192,08:52,198,08:58,81,16,65,0,1678600,16.0,178.0,08:38,198.0,08:58,Complete
B277,,3,4,5,186,08:46,191,08:51,45,9,36,1,1387400,,,,,,Overdue
B278,,5,3,6,187,08:47,193,08:53,50,10,40,1,1428200,,,,,,Overdue
B279,R279,6,7,6,192,08:52,198,08:58,77,15,62,0,1649300,18.0,177.0,08:37,198.0,08:58,Complete
B280,R280,7,4,5,186,08:46,191,08:51,57,9,48,0,1505500,29.0,179.0,08:39,189.0,08:49,Complete
B281,R281,9,6,7,200,09:00,207,09:07,147,22,125,0,2270100,12.0,178.0,08:38,201.0,09:01,Complete
B282,R282,3,4,5,188,08:48,193,08:53,45,9,36,1,1387400,4.0,183.0,08:43,193.0,08:53,Complete
B283,,5,3,6,189,08:49,195,08:55,50,10,40,1,1428200,,,,,,Overdue
B284,,6,3,5,191,08:51,196,08:56,81,12,69,1,1716600,,,,,,Overdue
B285,,6,4,5,188,08:48,193,08:53,48,9,39,1,1413900,,,,,,Overdue
B286,R286,8,4,6,192,08:52,198,08:58,76,13,63,0,1649200,22.0,179.0,08:39,196.0,08:56,Complete
B287,,6,4,5,189,08:49,194,08:54,48,9,39,1,1413900,,,,,,Overdue
B288,,3,1,5,189,08:49,194,08:54,51,8,43,1,1458100,,,,,,Overdue
B289,,5,2,6,192,08:52,198,08:58,61,11,50,1,1529100,,,,,,Overdue
B290,,6,1,5,191,08:51,196,08:56,23,9,14,1,1160600,,,,,,Overdue
B291,R291,9,7,5,196,08:56,201,09:01,95,14,81,1,1838700,15.0,182.0,08:42,197.0,08:57,Complete
B292,,10,9,8,203,09:03,211,09:11,171,21,150,2,2521300,,,,,,Overdue
B293,R293,2,1,5,192,08:52,197,08:57,54,9,45,1,1474000,5.0,187.0,08:47,197.0,08:57,Complete
B294,R294,3,9,5,200,09:00,205,09:05,122,17,105,1,2077100,1.0,183.0,08:43,201.0,09:01,Complete
B295-1,,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,,,,,,Overdue
B295-2,,6,1,5,192,08:52,197,08:57,23,9,14,1,1160600,,,,,,Overdue
B296,R296,6,7,6,198,08:58,204,09:04,77,15,62,1,1649300,14.0,189.0,08:49,216.0,09:16,Complete
B297,R297,2,4,5,192,08:52,197,08:57,54,8,46,1,1488700,17.0,188.0,08:48,197.0,08:57,Complete
B298,,3,4,5,193,08:53,198,08:58,45,9,36,1,1387400,,,,,,Overdue
B299,,3,8,4,196,08:56,200,09:00,57,12,45,2,1472100,,,,,,Overdue
B300,,6,1,5,193,08:53,198,08:58,23,9,14,1,1160600,,,,,,Overdue
B301,R301,6,2,6,197,08:57,203,09:03,92,13,79,1,1815500,2.0,189.0,08:49,219.0,09:19,Complete
B302,R302,9,1,8,203,09:03,211,09:11,114,18,96,1,1981700,3.0,191.0,08:51,222.0,09:22,Complete
B303,R303,5,7,5,198,08:58,203,09:03,63,12,51,1,1538500,35.0,187.0,08:47,200.0,09:00,Complete
B304,R304,6,3,5,198,08:58,203,09:03,81,12,69,1,1716600,24.0,187.0,08:47,203.0,09:03,Complete
B305,,3,4,5,196,08:56,201,09:01,45,9,36,2,1387400,,,,,,Overdue
B306,R306,9,7,5,201,09:01,206,09:06,95,14,81,1,1838700,32.0,187.0,08:47,202.0,09:02,Complete
B307,R307,3,1,5,196,08:56,201,09:01,51,8,43,1,1458100,39.0,188.0,08:48,197.0,08:57,Complete
B308,R308,3,9,5,205,09:05,210,09:10,122,17,105,1,2077100,31.0,188.0,08:48,206.0,09:06,Complete
B309,R309,6,3,5,200,09:00,205,09:05,81,12,69,1,1716600,34.0,188.0,08:48,201.0,09:01,Complete
B310,,8,2,6,200,09:00,206,09:06,28,12,16,2,1187100,,,,,,Overdue
B311,R311,2,4,5,197,08:57,202,09:02,54,8,46,1,1488700,27.0,193.0,08:53,202.0,09:02,Complete
B312,,3,5,7,199,08:59,206,09:06,50,10,40,2,1427200,,,,,,Overdue
B313,R313,6,3,5,201,09:01,206,09:06,81,12,69,1,1716600,24.0,190.0,08:50,206.0,09:06,Complete
B314,R314,8,1,6,203,09:03,209,09:09,83,14,69,1,1715400,21.0,191.0,08:51,209.0,09:09,Complete
B315,,5,3,6,200,09:00,206,09:06,50,10,40,2,1428200,,,,,,Overdue
B316,R316,6,1,5,199,08:59,204,09:04,23,9,14,1,1160600,30.0,190.0,08:50,203.0,09:03,Complete
B317,,5,3,6,201,09:01,207,09:07,50,10,40,1,1428200,,,,,,Overdue
B318,,6,1,5,200,09:00,205,09:05,23,9,14,1,1160600,,,,,,Overdue
B319,R319,8,4,6,204,09:04,210,09:10,76,13,63,0,1649200,26.0,191.0,08:51,209.0,09:09,Complete
B320,,3,4,5,201,09:01,206,09:06,45,9,36,1,1387400,,,,,,Overdue
B321,,6,1,5,201,09:01,206,09:06,23,9,14,1,1160600,,,,,,Overdue
B322,,6,4,5,201,09:01,206,09:06,48,9,39,1,1413900,,,,,,Overdue
B323,R323,7,4,5,201,09:01,206,09:06,57,9,48,0,1505500,36.0,192.0,08:52,202.0,09:02,Complete
B324,R324,8,1,6,206,09:06,212,09:12,83,14,69,0,1715400,21.0,194.0,08:54,212.0,09:12,Complete
B325,R325,1,9,9,211,09:11,220,09:20,113,18,95,1,1970700,5.0,200.0,09:00,219.0,09:19,Complete
B326,,5,3,6,203,09:03,209,09:09,50,10,40,1,1428200,,,,,,Overdue
B327,R327,6,3,5,205,09:05,210,09:10,81,12,69,0,1716600,20.0,194.0,08:54,207.0,09:07,Complete
B328,R328,6,7,6,208,09:08,214,09:14,77,15,62,0,1649300,30.0,193.0,08:53,213.0,09:13,Complete
B329,R329,9,1,8,211,09:11,219,09:19,114,18,96,0,1981700,6.0,196.0,08:56,215.0,09:15,Complete
B330,R330,9,6,7,215,09:15,222,09:22,147,22,125,0,2270100,0.0,194.0,08:54,231.0,09:31,Complete
B331,,3,1,5,202,09:02,207,09:07,51,8,43,1,1458100,,,,,,Overdue
B332,,3,4,5,203,09:03,208,09:08,45,9,36,1,1387400,,,,,,Overdue
B333,,6,1,5,203,09:03,208,09:08,23,9,14,1,1160600,,,,,,Overdue
B334,R334,6,3,5,206,09:06,211,09:11,81,12,69,0,1716600,33.0,195.0,08:55,208.0,09:08,Complete
B335,,2,1,5,204,09:04,209,09:09,54,9,45,1,1474000,,,,,,Overdue
B336,,3,4,5,204,09:04,209,09:09,45,9,36,1,1387400,,,,,,Overdue
B337,R337,3,9,5,212,09:12,217,09:17,122,17,105,0,2077100,19.0,195.0,08:55,213.0,09:13,Complete
B338,,5,3,6,205,09:05,211,09:11,50,10,40,1,1428200,,,,,,Overdue
B339,R339,8,4,6,208,09:08,214,09:14,76,13,63,0,1649200,26.0,195.0,08:55,212.0,09:12,Complete
B340,R340,2,4,5,204,09:04,209,09:09,54,8,46,0,1488700,23.0,196.0,08:56,208.0,09:08,Complete
B341,R341,9,7,5,210,09:10,215,09:15,95,14,81,0,1838700,8.0,197.0,08:57,212.0,09:12,Complete
B342,,5,3,6,207,09:07,213,09:13,50,10,40,1,1428200,,,,,,Overdue
B343,,6,4,5,206,09:06,211,09:11,48,9,39,1,1413900,,,,,,Overdue
B344,R344,7,4,5,206,09:06,211,09:11,57,9,48,1,1505500,15.0,200.0,09:00,210.0,09:10,Complete
B345,R345,2,4,5,206,09:06,211,09:11,54,8,46,0,1488700,23.0,199.0,08:59,211.0,09:11,Complete
B346,,3,4,5,207,09:07,212,09:12,45,9,36,1,1387400,,,,,,Overdue
B347,R347,9,2,7,214,09:14,221,09:21,109,16,93,1,1951400,10.0,202.0,09:02,232.0,09:32,Complete
B348,,2,4,5,207,09:07,212,09:12,54,8,46,1,1488700,,,,,,Overdue
B349,,3,4,5,208,09:08,213,09:13,45,9,36,1,1387400,,,,,,Overdue
B350,,3,8,4,211,09:11,215,09:15,57,12,45,1,1472100,,,,,,Overdue
B351,,5,3,6,209,09:09,215,09:15,50,10,40,1,1428200,,,,,,Overdue
B352-1,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B352-2,,6,1,5,208,09:08,213,09:13,23,9,14,1,1160600,,,,,,Overdue
B353,R353,6,4,5,208,09:08,213,09:13,48,9,39,0,1413900,11.0,199.0,08:59,213.0,09:13,Complete
B354,,8,5,6,214,09:14,220,09:20,81,15,66,2,1678600,,,,,,Overdue
B355,,2,4,5,208,09:08,213,09:13,54,8,46,1,1488700,,,,,,Overdue
B356,,3,4,5,209,09:09,214,09:14,45,9,36,1,1387400,,,,,,Overdue
B357,,6,3,5,212,09:12,217,09:17,81,12,69,1,1716600,,,,,,Overdue
B358,,8,1,6,214,09:14,220,09:20,83,14,69,2,1715400,,,,,,Overdue
B359,R359,4,2,5,209,09:09,214,09:14,56,8,48,1,1508700,36.0,205.0,09:05,214.0,09:14,Complete
B360,R360,7,4,5,211,09:11,216,09:16,57,9,48,1,1505500,18.0,202.0,09:02,212.0,09:12,Complete
B361,R361,6,9,7,225,09:25,232,09:32,146,22,124,1,2260100,12.0,204.0,09:04,227.0,09:27,Complete
B362,,8,2,6,215,09:15,221,09:21,28,12,16,2,1187100,,,,,,Overdue
B363,R363,2,4,5,212,09:12,217,09:17,54,8,46,1,1488700,34.0,207.0,09:07,216.0,09:16,Complete
B364,,3,4,5,213,09:13,218,09:18,45,9,36,1,1387400,,,,,,Overdue
B365,R365,2,4,5,213,09:13,218,09:18,54,8,46,1,1488700,39.0,207.0,09:07,216.0,09:16,Complete
B366,,3,1,5,213,09:13,218,09:18,51,8,43,1,1458100,,,,,,Overdue
B367,,3,4,5,214,09:14,219,09:19,45,9,36,1,1387400,,,,,,Overdue
B368,R368,4,2,5,213,09:13,218,09:18,56,8,48,1,1508700,37.0,205.0,09:05,214.0,09:14,Complete
B369,R369,2,4,5,214,09:14,219,09:19,54,8,46,1,1488700,38.0,207.0,09:07,219.0,09:19,Complete
B370,R370,5,7,6,218,09:18,224,09:24,63,12,51,1,1537500,25.0,206.0,09:06,219.0,09:19,Complete
B371,R371,7,4,5,216,09:16,221,09:21,57,9,48,1,1505500,32.0,207.0,09:07,217.0,09:17,Complete
B372,,6,1,5,217,09:17,222,09:22,23,9,14,2,1160600,,,,,,Overdue
B373,,8,2,6,220,09:20,226,09:26,28,12,16,2,1187100,,,,,,Overdue
B374,R374,10,3,5,225,09:25,230,09:30,83,17,66,1,1681800,29.0,212.0,09:12,230.0,09:30,Complete
B375,R375,10,9,6,229,09:29,235,09:35,171,21,150,1,2523300,17.0,212.0,09:12,234.0,09:34,Complete
B376,R376,2,4,5,217,09:17,222,09:22,54,8,46,1,1488700,38.0,210.0,09:10,222.0,09:22,Complete
B377,R377,3,4,5,218,09:18,223,09:23,45,9,36,1,1387400,24.0,209.0,09:09,222.0,09:22,Complete
B378,R378,6,3,5,221,09:21,226,09:26,81,12,69,1,1716600,4.0,209.0,09:09,225.0,09:25,Complete
B379,,2,1,5,220,09:20,225,09:25,54,9,45,1,1474000,,,,,,Overdue
B380,R380,2,4,5,219,09:19,224,09:24,54,8,46,0,1488700,33.0,214.0,09:14,223.0,09:23,Complete
B381,R381,4,7,5,220,09:20,225,09:25,57,9,48,0,1505500,15.0,213.0,09:13,223.0,09:23,Complete
B382,R382,6,3,5,223,09:23,228,09:28,81,12,69,0,1716600,4.0,212.0,09:12,228.0,09:28,Complete
B383,R383,9,7,6,225,09:25,231,09:31,95,14,81,0,1837700,13.0,211.0,09:11,226.0,09:26,Complete
B384,,2,4,5,220,09:20,225,09:25,54,8,46,1,1488700,,,,,,Overdue
B385,R385,3,4,5,221,09:21,226,09:26,45,9,36,0,1387400,24.0,212.0,09:12,225.0,09:25,Complete
B386,R386,5,2,5,222,09:22,227,09:27,61,10,51,0,1530100,16.0,212.0,09:12,226.0,09:26,Complete
B387,,6,1,5,221,09:21,226,09:26,23,9,14,1,1160600,,,,,,Overdue
B388,R388,2,4,5,221,09:21,226,09:26,54,8,46,0,1488700,36.0,217.0,09:17,226.0,09:26,Complete
B389,R389,8,1,6,227,09:27,233,09:33,83,14,69,0,1715400,28.0,213.0,09:13,242.0,09:42,Complete
B390,,3,4,5,223,09:23,228,09:28,45,9,36,1,1387400,,,,,,Overdue
B391,R391,6,3,5,226,09:26,231,09:31,81,12,69,0,1716600,22.0,214.0,09:14,230.0,09:30,Complete
B392,R392,1,10,5,230,09:30,235,09:35,61,15,46,0,1480400,6.0,218.0,09:18,245.0,09:45,Complete
B393,R393,3,4,5,225,09:25,230,09:30,45,9,36,1,1387400,20.0,220.0,09:20,230.0,09:30,Complete
B394,R394,4,7,5,225,09:25,230,09:30,57,9,48,0,1505500,18.0,216.0,09:16,226.0,09:26,Complete
B395,R395,9,2,6,232,09:32,238,09:38,109,16,93,0,1952400,9.0,216.0,09:16,233.0,09:33,Complete
B396,R396,2,1,5,226,09:26,231,09:31,54,9,45,0,1474000,37.0,217.0,09:17,227.0,09:27,Complete
B397,R397,4,2,5,225,09:25,230,09:30,56,8,48,0,1508700,23.0,217.0,09:17,226.0,09:26,Complete
B398,,3,4,5,227,09:27,232,09:32,45,9,36,1,1387400,,,,,,Overdue
B399,,8,2,6,230,09:30,236,09:36,28,12,16,1,1187100,,,,,,Overdue
B400,,5,7,6,231,09:31,237,09:37,63,12,51,1,1537500,,,,,,Overdue
B401,R401,7,1,5,228,09:28,233,09:33,56,9,47,0,1496500,30.0,219.0,09:19,229.0,09:29,Complete
B402,R402,7,4,5,228,09:28,233,09:33,57,9,48,0,1505500,8.0,219.0,09:19,229.0,09:29,Complete
B403,,6,1,5,230,09:30,235,09:35,23,9,14,1,1160600,,,,,,Overdue
B404,,10,9,6,242,09:42,248,09:48,171,21,150,2,2523300,,,,,,Overdue
B405,R405,2,1,5,232,09:32,237,09:37,54,9,45,1,1474000,35.0,226.0,09:26,236.0,09:36,Complete
B406,R406,4,9,6,240,09:40,246,09:46,124,17,107,1,2089400,26.0,223.0,09:23,241.0,09:41,Complete
B407,R407,5,3,6,233,09:33,239,09:39,50,10,40,1,1428200,34.0,226.0,09:26,237.0,09:37,Complete
B408,,5,4,5,231,09:31,236,09:36,33,8,25,1,1271400,,,,,,Overdue
B409,R409,1,9,8,242,09:42,250,09:50,113,18,95,1,1971700,3.0,225.0,09:25,254.0,09:54,Complete
B410,R410,9,6,7,246,09:46,253,09:53,147,22,125,1,2270100,1.0,230.0,09:30,253.0,09:53,Complete
B411,R411,2,4,5,233,09:33,238,09:38,54,8,46,1,1488700,2.0,225.0,09:25,237.0,09:37,Complete
B412,R412,3,4,5,234,09:34,239,09:39,45,9,36,1,1387400,21.0,226.0,09:26,236.0,09:36,Complete
B413,R413,4,7,5,234,09:34,239,09:39,57,9,48,1,1505500,32.0,225.0,09:25,235.0,09:35,Complete
B414,,6,1,5,234,09:34,239,09:39,23,9,14,1,1160600,,,,,,Overdue
B415,R415,9,7,6,239,09:39,245,09:45,95,14,81,1,1837700,19.0,225.0,09:25,243.0,09:43,Complete
B416,R416,2,4,5,234,09:34,239,09:39,54,8,46,1,1488700,16.0,229.0,09:29,238.0,09:38,Complete
B417,R417,3,4,5,235,09:35,240,09:40,45,9,36,1,1387400,25.0,229.0,09:29,239.0,09:39,Complete
B418,R418,7,4,5,235,09:35,240,09:40,57,9,48,1,1505500,13.0,229.0,09:29,239.0,09:39,Complete
B419,R419,8,2,6,238,09:38,244,09:44,28,12,16,1,1187100,31.0,226.0,09:26,239.0,09:39,Complete
B420,R420,2,4,5,235,09:35,240,09:40,54,8,46,1,1488700,2.0,228.0,09:28,240.0,09:40,Complete
B421,,3,4,5,236,09:36,241,09:41,45,9,36,2,1387400,,,,,,Overdue
B422,R422,4,2,5,235,09:35,240,09:40,56,8,48,1,1508700,38.0,227.0,09:27,239.0,09:39,Complete
B423,R423,7,1,5,236,09:36,241,09:41,56,9,47,1,1496500,14.0,227.0,09:27,237.0,09:37,Complete
B424,R424,9,6,7,249,09:49,256,09:56,147,22,125,1,2270100,1.0,227.0,09:27,256.0,09:56,Complete
B425,,3,4,5,237,09:37,242,09:42,45,9,36,2,1387400,,,,,,Overdue
B426,R426,3,9,7,245,09:45,252,09:52,122,17,105,1,2075100,4.0,231.0,09:31,249.0,09:49,Complete
B427,R427,9,6,7,250,09:50,257,09:57,147,22,125,1,2270100,5.0,228.0,09:28,255.0,09:55,Complete
B428,R428,9,7,6,242,09:42,248,09:48,95,14,81,1,1837700,19.0,228.0,09:28,246.0,09:46,Complete
B429,R429,4,2,5,237,09:37,242,09:42,56,8,48,1,1508700,38.0,230.0,09:30,242.0,09:42,Complete
B430,,3,4,5,239,09:39,244,09:44,45,9,36,2,1387400,,,,,,Overdue
B431,R431,2,4,5,239,09:39,244,09:44,54,8,46,0,1488700,10.0,235.0,09:35,244.0,09:44,Complete
B432,R432,4,2,5,239,09:39,244,09:44,56,8,48,0,1508700,39.0,231.0,09:31,243.0,09:43,Complete
B433,R433,6,7,6,246,09:46,252,09:52,77,15,62,0,1649300,33.0,233.0,09:33,248.0,09:48,Complete
B434,R434,2,4,5,240,09:40,245,09:45,54,8,46,0,1488700,9.0,236.0,09:36,245.0,09:45,Complete
B435,R435,9,6,7,254,09:54,261,10:01,147,22,125,0,2270100,5.0,232.0,09:32,258.0,09:58,Complete
B436,R436,8,2,6,245,09:45,251,09:51,28,12,16,0,1187100,12.0,236.0,09:36,267.0,10:07,Complete
B437,R437,2,4,5,242,09:42,247,09:47,54,8,46,0,1488700,23.0,234.0,09:34,247.0,09:47,Complete
B438,R438,3,4,5,243,09:43,248,09:48,45,9,36,0,1387400,37.0,236.0,09:36,246.0,09:46,Complete
B439,R439,4,2,5,242,09:42,247,09:47,56,8,48,0,1508700,39.0,234.0,09:34,246.0,09:46,Complete
B440,R440,10,1,8,250,09:50,258,09:58,61,15,46,0,1477400,27.0,235.0,09:35,251.0,09:51,Complete
B441,R441,10,9,6,256,09:56,262,10:02,171,21,150,0,2523300,11.0,235.0,09:35,262.0,10:02,Complete
B442,R442,3,4,5,246,09:46,251,09:51,45,9,36,0,1387400,18.0,237.0,09:37,250.0,09:50,Complete
B443,R443,2,4,5,246,09:46,251,09:51,54,8,46,0,1488700,23.0,238.0,09:38,250.0,09:50,Complete
B444,R444,2,4,5,247,09:47,252,09:52,54,8,46,1,1488700,31.0,242.0,09:42,251.0,09:51,Complete
B445,,3,4,5,248,09:48,253,09:53,45,9,36,1,1387400,,,,,,Overdue
B446,R446,6,3,5,251,09:51,256,09:56,81,12,69,0,1716600,0.0,239.0,09:39,252.0,09:52,Complete
B447,,10,9,6,261,10:01,267,10:07,171,21,150,2,2523300,,,,,,Overdue
B448,,9,7,6,255,09:55,261,10:01,95,14,81,2,1837700,,,,,,Overdue
B449,R449,9,1,8,260,10:00,268,10:08,114,18,96,1,1981700,26.0,247.0,09:47,266.0,10:06,Complete
B450,,10,9,6,263,10:03,269,10:09,171,21,150,2,2523300,,,,,,Overdue
B451,R451,3,4,5,252,09:52,257,09:57,45,9,36,1,1387400,8.0,247.0,09:47,257.0,09:57,Complete
B452,,5,3,6,253,09:53,259,09:59,50,10,40,1,1428200,,,,,,Overdue
B453,R453,9,1,8,261,10:01,269,10:09,114,18,96,1,1981700,26.0,244.0,09:44,269.0,10:09,Complete
B454,R454,2,1,5,253,09:53,258,09:58,54,9,45,1,1474000,29.0,244.0,09:44,254.0,09:54,Complete
B455,R455,3,1,5,252,09:52,257,09:57,51,8,43,1,1458100,34.0,244.0,09:44,253.0,09:53,Complete
B456,,3,4,5,253,09:53,258,09:58,45,9,36,1,1387400,,,,,,Overdue
B457,,8,2,6,256,09:56,262,10:02,28,12,16,2,1187100,,,,,,Overdue
B458,,5,3,6,255,09:55,261,10:01,50,10,40,2,1428200,,,,,,Overdue
B459,R459,5,7,6,257,09:57,263,10:03,63,12,51,1,1537500,25.0,248.0,09:48,261.0,10:01,Complete
B460,R460,6,7,6,260,10:00,266,10:06,77,15,62,1,1649300,16.0,248.0,09:48,266.0,10:06,Complete
B461,,5,3,6,256,09:56,262,10:02,50,10,40,2,1428200,,,,,,Overdue
B462,,6,1,5,255,09:55,260,10:00,23,9,14,2,1160600,,,,,,Overdue
B463,R463,10,9,6,267,10:07,273,10:13,171,21,150,1,2523300,6.0,248.0,09:48,277.0,10:17,Complete
B464,R464,2,4,5,255,09:55,260,10:00,54,8,46,1,1488700,38.0,247.0,09:47,256.0,09:56,Complete
B465,R465,3,6,5,259,09:59,264,10:04,83,12,71,1,1736600,22.0,247.0,09:47,260.0,10:00,Complete
B466,R466,1,7,5,257,09:57,262,10:02,55,9,46,1,1486500,14.0,248.0,09:48,258.0,09:58,Complete
B467,R467,3,4,5,257,09:57,262,10:02,45,9,36,1,1387400,28.0,251.0,09:51,261.0,10:01,Complete
B468,R468,7,1,5,257,09:57,262,10:02,56,9,47,1,1496500,19.0,249.0,09:49,259.0,09:59,Complete
B469,R469,6,7,6,264,10:04,270,10:10,77,15,62,1,1649300,16.0,251.0,09:51,269.0,10:09,Complete
B470,R470,6,9,7,271,10:11,278,10:18,146,22,124,1,2260100,2.0,250.0,09:50,273.0,10:13,Complete
B471,R471,2,1,5,259,09:59,264,10:04,54,9,45,1,1474000,15.0,250.0,09:50,260.0,10:00,Complete
B472,R472,2,4,5,258,09:58,263,10:03,54,8,46,1,1488700,30.0,250.0,09:50,262.0,10:02,Complete
B473,R473,6,2,6,263,10:03,269,10:09,92,13,79,1,1815500,9.0,255.0,09:55,269.0,10:09,Complete
B474,,3,4,5,260,10:00,265,10:05,45,9,36,1,1387400,,,,,,Overdue
B475,,6,1,5,260,10:00,265,10:05,23,9,14,1,1160600,,,,,,Overdue
B476,R476,4,10,5,266,10:06,271,10:11,68,14,54,0,1561900,21.0,252.0,09:52,267.0,10:07,Complete
B477,,6,1,5,261,10:01,266,10:06,23,9,14,1,1160600,,,,,,Overdue
B478,R478,2,4,5,261,10:01,266,10:06,54,8,46,0,1488700,30.0,253.0,09:53,265.0,10:05,Complete
B479,,3,4,5,262,10:02,267,10:07,45,9,36,1,1387400,,,,,,Overdue
B480,R480,4,2,5,261,10:01,266,10:06,56,8,48,0,1508700,37.0,253.0,09:53,265.0,10:05,Complete
B481,,8,2,6,265,10:05,271,10:11,28,12,16,1,1187100,,,,,,Overdue
B482,,3,4,5,263,10:03,268,10:08,45,9,36,1,1387400,,,,,,Overdue
B483,R483,2,4,5,263,10:03,268,10:08,54,8,46,0,1488700,35.0,255.0,09:55,264.0,10:04,Complete
B484,R484,4,2,5,263,10:03,268,10:08,56,8,48,0,1508700,37.0,256.0,09:56,268.0,10:08,Complete
B485,R485,5,7,6,267,10:07,273,10:13,63,12,51,0,1537500,36.0,255.0,09:55,268.0,10:08,Complete
B486,,3,4,5,265,10:05,270,10:10,45,9,36,1,1387400,,,,,,Overdue
B487,,2,4,5,265,10:05,270,10:10,54,8,46,1,1488700,,,,,,Overdue
B488,,3,4,5,266,10:06,271,10:11,45,9,36,1,1387400,,,,,,Overdue
B489,R489,5,7,6,269,10:09,275,10:15,63,12,51,0,1537500,24.0,257.0,09:57,275.0,10:15,Complete
B490,,6,1,5,266,10:06,271,10:11,23,9,14,1,1160600,,,,,,Overdue
B491,,2,4,5,266,10:06,271,10:11,54,8,46,1,1488700,,,,,,Overdue
B492,R492,8,4,6,272,10:12,278,10:18,76,14,62,0,1649200,33.0,258.0,09:58,278.0,10:18,Complete
B493,,2,1,5,268,10:08,273,10:13,54,9,45,1,1474000,,,,,,Overdue
B494-1,,3,4,5,268,10:08,273,10:13,45,9,36,1,1387400,,,,,,Overdue
B494-2,,3,4,5,268,10:08,273,10:13,45,9,36,1,1387400,,,,,,Overdue
B495,R495,3,9,5,277,10:17,282,10:22,122,17,105,1,2077100,0.0,260.0,10:00,278.0,10:18,Complete
B496,,4,3,5,269,10:09,274,10:14,45,9,36,1,1387400,,,,,,Overdue
B497,,7,1,5,269,10:09,274,10:14,56,9,47,1,1496500,,,,,,Overdue
B498,,9,1,7,278,10:18,285,10:25,114,18,96,2,1982700,,,,,,Overdue
B499,,2,1,5,270,10:10,275,10:15,54,9,45,1,1474000,,,,,,Overdue
B500,R500,2,5,6,272,10:12,278,10:18,59,11,48,1,1509100,34.0,267.0,10:07,278.0,10:18,Complete
B501,,3,1,5,269,10:09,274,10:14,51,8,43,1,1458100,,,,,,Overdue
B502,R502,4,2,5,269,10:09,274,10:14,56,8,48,1,1508700,13.0,261.0,10:01,270.0,10:10,Complete
B503,,5,1,6,270,10:10,276,10:16,27,9,18,1,1198900,,,,,,Overdue
B504,R504,6,3,5,273,10:13,278,10:18,81,12,69,1,1716600,5.0,261.0,10:01,274.0,10:14,Complete
B505,,3,5,6,272,10:12,278,10:18,50,10,40,1,1428200,,,,,,Overdue
B506,,4,10,5,276,10:16,281,10:21,68,14,54,2,1561900,,,,,,Overdue
B507,,5,7,5,274,10:14,279,10:19,63,12,51,1,1538500,,,,,,Overdue
