batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B938,R938,9,6,13,684,17:04,697,17:17,125,22,103,1,258656,77.0,662.0,16:42,695.0,17:15,Complete
B939,R939,3,4,11,672,16:52,683,17:03,44,9,35,1,276571,43.0,669.0,16:49,682.0,17:02,Complete
B940,R940,7,4,11,672,16:52,683,17:03,76,9,67,1,266155,74.0,669.0,16:49,682.0,17:02,Complete
B941,R941,4,2,11,672,16:52,683,17:03,78,8,70,1,267196,26.0,664.0,16:44,676.0,16:56,Complete
B942,R942,1,2,11,674,16:54,685,17:05,57,9,48,1,271609,54.0,665.0,16:45,681.0,17:01,Complete
B943,R943,1,5,10,674,16:54,684,17:04,38,9,29,1,280362,55.0,665.0,16:45,679.0,16:59,Complete
B944,R944,3,6,11,677,16:57,688,17:08,72,12,60,1,265957,95.0,665.0,16:45,688.0,17:08,Complete
B945,R945,1,6,11,675,16:55,686,17:06,26,9,17,1,292800,5.0,666.0,16:46,685.0,17:05,Complete
B946,R946,3,4,11,675,16:55,686,17:06,44,9,35,1,276571,43.0,666.0,16:46,679.0,16:59,Complete
B947,R947,7,4,11,675,16:55,686,17:06,76,9,67,1,266155,74.0,666.0,16:46,679.0,16:59,Complete
B948,R948,7,10,12,684,17:04,696,17:16,81,18,63,1,258444,75.0,666.0,16:46,694.0,17:14,Complete
B949,R949,9,4,13,684,17:04,697,17:17,99,18,81,1,265104,71.0,674.0,16:54,695.0,17:15,Complete
B950,R950,3,10,14,684,17:04,698,17:18,93,17,76,1,264555,99.0,667.0,16:47,696.0,17:16,Complete
B951,R951,4,7,10,676,16:56,686,17:06,58,9,49,1,269132,29.0,671.0,16:51,684.0,17:04,Complete
B952,R952,7,4,11,676,16:56,687,17:07,76,9,67,1,266155,75.0,669.0,16:49,679.0,16:59,Complete
B953,R953,1,3,11,676,16:56,687,17:07,62,8,54,1,270179,50.0,668.0,16:48,683.0,17:03,Complete
B954,R954,3,5,12,678,16:58,690,17:10,58,10,48,1,271388,89.0,677.0,16:57,688.0,17:08,Complete
B955,R955,4,7,10,677,16:57,687,17:07,58,9,49,1,269132,29.0,668.0,16:48,681.0,17:01,Complete
B956,R956,6,9,12,690,17:10,702,17:22,128,22,106,1,260372,35.0,676.0,16:56,702.0,17:22,Complete
B957,R957,9,10,14,689,17:09,703,17:23,107,21,86,1,248776,76.0,678.0,16:58,703.0,17:23,Complete
B958,R958,2,5,11,680,17:00,691,17:11,69,11,58,1,268979,6.0,679.0,16:59,690.0,17:10,Complete
B959,R959,1,6,11,679,16:59,690,17:10,26,9,17,1,585600,5.0,675.0,16:55,688.0,17:08,Complete
B960,R960,4,2,11,678,16:58,689,17:09,78,8,70,1,267196,27.0,677.0,16:57,689.0,17:09,Complete
B961,R961,7,6,12,684,17:04,696,17:16,86,14,72,1,262183,77.0,677.0,16:57,692.0,17:12,Complete
B962,R962,1,3,11,679,16:59,690,17:10,62,8,54,0,258300,50.0,671.0,16:51,686.0,17:06,Complete
B963,R963,3,4,11,680,17:00,691,17:11,44,9,35,0,258250,99.0,671.0,16:51,681.0,17:01,Complete
B964,R964,8,6,12,690,17:10,702,17:22,101,19,82,0,507300,56.0,671.0,16:51,694.0,17:14,Complete
B965,R965,9,4,13,688,17:08,701,17:21,99,17,82,0,257250,71.0,671.0,16:51,692.0,17:12,Complete
B966,R966,1,6,11,681,17:01,692,17:12,26,9,17,0,255800,5.0,672.0,16:52,691.0,17:11,Complete
B967,R967,7,4,11,681,17:01,692,17:12,76,9,67,0,256700,38.0,678.0,16:58,691.0,17:11,Complete
B968,R968,10,4,11,686,17:06,697,17:17,66,14,52,0,257350,67.0,672.0,16:52,695.0,17:15,Complete
B969,R969,1,2,11,682,17:02,693,17:13,57,9,48,0,258250,60.0,673.0,16:53,683.0,17:03,Complete
B970,R970,1,6,11,682,17:02,693,17:13,26,9,17,1,292800,30.0,680.0,17:00,690.0,17:10,Complete
B971,R971,2,5,11,684,17:04,695,17:15,69,11,58,0,257949,6.0,673.0,16:53,693.0,17:13,Complete
B972,R972,6,9,12,695,17:15,707,17:27,128,22,106,0,254500,35.0,673.0,16:53,699.0,17:19,Complete
B973,R973,9,3,11,690,17:10,701,17:21,78,17,61,0,247450,73.0,673.0,16:53,695.0,17:15,Complete
B974,R974,2,4,11,682,17:02,693,17:13,55,8,47,1,543565,2.0,683.0,17:03,692.0,17:12,Complete
B975,R975,3,5,12,684,17:04,696,17:16,58,10,48,0,258050,89.0,674.0,16:54,691.0,17:11,Complete
B976,R976,4,2,11,682,17:02,693,17:13,78,8,70,0,258050,27.0,674.0,16:54,686.0,17:06,Complete
B977,R977,4,7,10,683,17:03,693,17:13,58,9,49,0,256250,44.0,679.0,16:59,689.0,17:09,Complete
B978,R978,7,4,11,684,17:04,695,17:15,76,9,67,0,256700,38.0,675.0,16:55,694.0,17:14,Complete
B979,R979,9,5,12,694,17:14,706,17:26,98,19,79,1,262326,78.0,680.0,17:00,706.0,17:26,Complete
B980,R980,9,10,14,696,17:16,710,17:30,107,21,86,0,242250,76.0,675.0,16:55,700.0,17:20,Complete
B981,R981,1,3,11,684,17:04,695,17:15,62,8,54,1,270179,80.0,680.0,17:00,694.0,17:14,Complete
B982,R982,2,5,11,686,17:06,697,17:17,69,10,59,0,257950,6.0,676.0,16:56,696.0,17:16,Complete
B983,R983,4,9,12,694,17:14,706,17:26,102,18,84,0,257350,44.0,676.0,16:56,704.0,17:24,Complete
B984,R984,1,6,11,686,17:06,697,17:17,26,9,17,0,255800,66.0,677.0,16:57,690.0,17:10,Complete
B985,R985,3,1,11,685,17:05,696,17:16,53,8,45,1,272666,14.0,680.0,17:00,695.0,17:15,Complete
B986,R986,6,7,11,692,17:12,703,17:23,90,15,75,0,254050,19.0,677.0,16:57,700.0,17:20,Complete
B987,R987,9,5,12,696,17:16,708,17:28,98,19,79,0,254450,73.0,677.0,16:57,706.0,17:26,Complete
B988,R988,10,4,11,691,17:11,702,17:22,66,14,52,0,257350,67.0,677.0,16:57,698.0,17:18,Complete
B989,R989,1,5,10,688,17:08,698,17:18,38,10,28,1,281151,97.0,680.0,17:00,697.0,17:17,Complete
B990,R990,2,1,11,687,17:07,698,17:18,53,9,44,1,272823,32.0,680.0,17:00,698.0,17:18,Complete
B991,R991,4,9,12,696,17:16,708,17:28,102,18,84,1,264930,74.0,685.0,17:05,703.0,17:23,Complete
B992,R992,1,5,10,688,17:08,698,17:18,38,9,29,0,258250,90.0,679.0,16:59,693.0,17:13,Complete
B993,R993,1,6,11,688,17:08,699,17:19,26,9,17,0,255800,70.0,679.0,16:59,697.0,17:17,Complete
B994,R994,2,6,12,692,17:12,704,17:24,85,13,72,0,255800,37.0,679.0,16:59,702.0,17:22,Complete
B995,R995,3,5,12,689,17:09,701,17:21,58,10,48,0,258050,94.0,679.0,16:59,701.0,17:21,Complete
B996,R996,8,6,12,698,17:18,710,17:30,101,19,82,0,253650,72.0,679.0,16:59,709.0,17:29,Complete
B997,R997,2,4,12,688,17:08,700,17:20,55,8,47,1,543565,2.0,680.0,17:00,695.0,17:15,Complete
B998,R998,3,10,16,697,17:17,713,17:33,93,17,76,1,264555,20.0,688.0,17:08,712.0,17:32,Complete
B999,R999,5,1,11,690,17:10,701,17:21,31,10,21,1,286123,7.0,680.0,17:00,700.0,17:20,Complete
B1000,R1000,6,1,10,689,17:09,699,17:19,27,9,18,1,290744,45.0,680.0,17:00,690.0,17:10,Complete
B1001,R1001,8,3,12,692,17:12,704,17:24,54,12,42,1,270384,107.0,684.0,17:04,697.0,17:17,Complete
B1002,R1002,10,3,15,697,17:17,712,17:32,101,17,84,1,264824,63.0,680.0,17:00,712.0,17:32,Complete
B1003,R1003,1,7,11,690,17:10,701,17:21,67,9,58,1,267731,10.0,684.0,17:04,697.0,17:17,Complete
B1004,R1004,3,4,12,690,17:10,702,17:22,44,9,35,1,276571,52.0,681.0,17:01,697.0,17:17,Complete
B1005,R1005,7,4,11,690,17:10,701,17:21,76,9,67,1,532310,29.0,690.0,17:10,700.0,17:20,Complete
B1006,R1006,8,1,12,695,17:15,707,17:27,73,14,59,1,267111,107.0,681.0,17:01,706.0,17:26,Complete
B1007,R1007,1,7,11,691,17:11,702,17:22,67,9,58,1,267731,10.0,687.0,17:07,700.0,17:20,Complete
B1008,R1008,2,5,12,692,17:12,704,17:24,69,10,59,1,268793,26.0,682.0,17:02,703.0,17:23,Complete
B1009,R1009,3,1,12,690,17:10,702,17:22,53,8,45,1,545333,14.0,683.0,17:03,692.0,17:12,Complete
B1010,R1010,3,4,12,691,17:11,703,17:23,44,9,35,1,553142,52.0,684.0,17:04,694.0,17:14,Complete
B1011,R1011,3,5,13,692,17:12,705,17:25,58,10,48,1,271388,3.0,684.0,17:04,705.0,17:25,Complete
B1012,R1012,5,2,12,692,17:12,704,17:24,66,10,56,1,269374,8.0,682.0,17:02,700.0,17:20,Complete
B1013,R1013,8,4,11,696,17:16,707,17:27,95,14,81,1,264096,39.0,693.0,17:13,707.0,17:27,Complete
B1014,R1014,1,5,12,692,17:12,704,17:24,38,9,29,1,280362,97.0,683.0,17:03,700.0,17:20,Complete
B1015,R1015,2,1,12,692,17:12,704,17:24,53,9,44,1,272823,27.0,692.0,17:12,702.0,17:22,Complete
B1016,R1016,3,5,13,693,17:13,706,17:26,58,10,48,1,271388,87.0,690.0,17:10,704.0,17:24,Complete
B1017,R1017,2,4,12,692,17:12,704,17:24,55,8,47,1,815348,0.0,692.0,17:12,704.0,17:24,Complete
B1018,R1018,3,4,12,693,17:13,705,17:25,44,9,35,1,276571,68.0,690.0,17:10,703.0,17:23,Complete
B1019,R1019,4,3,11,693,17:13,704,17:24,56,9,47,1,271893,42.0,690.0,17:10,703.0,17:23,Complete
B1020,R1020,5,10,10,696,17:16,706,17:26,45,12,33,1,274860,11.0,684.0,17:04,697.0,17:17,Complete
B1021,R1021,7,4,11,693,17:13,704,17:24,76,9,67,1,266155,29.0,687.0,17:07,703.0,17:23,Complete
B1022,R1022,9,1,14,702,17:22,716,17:36,102,18,84,1,264718,39.0,684.0,17:04,714.0,17:34,Complete
B1023,R1023,1,3,11,693,17:13,704,17:24,62,8,54,1,270179,80.0,685.0,17:05,703.0,17:23,Complete
B1024,R1024,1,10,13,700,17:20,713,17:33,55,15,40,1,271075,97.0,686.0,17:06,713.0,17:33,Complete
B1025,R1025,3,4,12,694,17:14,706,17:26,44,9,35,1,276571,68.0,687.0,17:07,700.0,17:20,Complete
B1026,R1026,3,5,13,695,17:15,708,17:28,58,10,48,1,271388,87.0,687.0,17:07,701.0,17:21,Complete
B1027,R1027,8,6,12,704,17:24,716,17:36,101,19,82,1,261189,78.0,689.0,17:09,716.0,17:36,Complete
B1028,R1028,10,4,11,699,17:19,710,17:30,66,14,52,1,269595,49.0,690.0,17:10,708.0,17:28,Complete
B1029,R1029,3,9,12,703,17:23,715,17:35,108,17,91,1,262817,58.0,686.0,17:06,714.0,17:34,Complete
B1030,R1030,4,2,11,694,17:14,705,17:25,78,8,70,1,267196,15.0,690.0,17:10,702.0,17:22,Complete
B1031,R1031,1,6,11,696,17:16,707,17:27,26,9,17,1,292800,61.0,692.0,17:12,705.0,17:25,Complete
B1032,R1032,3,4,12,696,17:16,708,17:28,44,9,35,1,276571,93.0,697.0,17:17,707.0,17:27,Complete
B1033,R1033,4,2,11,695,17:15,706,17:26,78,8,70,1,267196,15.0,687.0,17:07,699.0,17:19,Complete
B1034,R1034,4,3,11,696,17:16,707,17:27,56,9,47,1,271893,42.0,687.0,17:07,700.0,17:20,Complete
B1035,R1035,4,7,11,696,17:16,707,17:27,58,9,49,1,538265,38.0,697.0,17:17,707.0,17:27,Complete
B1036,R1036,9,4,13,704,17:24,717,17:37,99,17,82,1,265009,1.0,687.0,17:07,713.0,17:33,Complete
B1037,R1037,10,4,11,701,17:21,712,17:32,66,14,52,1,269595,49.0,687.0,17:07,705.0,17:25,Complete
B1038,R1038,1,6,11,698,17:18,709,17:29,26,9,17,1,292800,61.0,689.0,17:09,702.0,17:22,Complete
B1039,R1039,2,4,12,697,17:17,709,17:29,55,8,47,1,271782,0.0,689.0,17:09,701.0,17:21,Complete
B1040,R1040,2,5,12,700,17:20,712,17:32,69,11,58,1,268979,26.0,689.0,17:09,706.0,17:26,Complete
B1041,R1041,3,1,12,697,17:17,709,17:29,53,8,45,1,272666,57.0,698.0,17:18,707.0,17:27,Complete
B1042,R1042,5,1,11,698,17:18,709,17:29,31,9,22,1,284759,7.0,689.0,17:09,706.0,17:26,Complete
B1043,R1043,10,9,11,710,17:30,721,17:41,106,21,85,1,243823,75.0,697.0,17:17,719.0,17:39,Complete
B1044,R1044,3,10,16,707,17:27,723,17:43,93,17,76,1,264555,20.0,691.0,17:11,715.0,17:35,Complete
B1045,R1045,4,3,11,699,17:19,710,17:30,56,9,47,1,271893,43.0,698.0,17:18,708.0,17:28,Complete
B1046,,1,5,12,700,17:20,712,17:32,38,9,29,1,280362,,,,,,Overdue
B1047,R1047,1,7,11,700,17:20,711,17:31,67,9,58,0,256800,28.0,691.0,17:11,709.0,17:29,Complete
B1048,R1048,2,5,12,702,17:22,714,17:34,69,11,58,0,257949,3.0,691.0,17:11,702.0,17:22,Complete
B1049,R1049,3,4,12,700,17:20,712,17:32,44,9,35,0,516500,93.0,691.0,17:11,710.0,17:30,Complete
B1050,R1050,1,3,11,700,17:20,711,17:31,62,8,54,0,258300,105.0,692.0,17:12,710.0,17:30,Complete
B1051,R1051,2,5,12,702,17:22,714,17:34,69,10,59,0,515900,26.0,692.0,17:12,709.0,17:29,Complete
B1052,R1052,9,3,12,709,17:29,721,17:41,78,17,61,0,247450,34.0,692.0,17:12,713.0,17:33,Complete
B1053,R1053,3,4,12,702,17:22,714,17:34,44,9,35,0,258250,93.0,694.0,17:14,713.0,17:33,Complete
B1054,R1054,5,9,12,712,17:32,724,17:44,103,19,84,1,264718,64.0,700.0,17:20,720.0,17:40,Complete
B1055,R1055,3,4,12,703,17:23,715,17:35,44,9,35,1,276571,102.0,703.0,17:23,713.0,17:33,Complete
B1056,R1056,3,5,13,704,17:24,717,17:37,58,10,48,0,258050,8.0,694.0,17:14,717.0,17:37,Complete
B1057,R1057,3,10,16,711,17:31,727,17:47,93,17,76,0,256250,20.0,694.0,17:14,718.0,17:38,Complete
B1058,R1058,6,9,12,716,17:36,728,17:48,128,22,106,0,254500,30.0,694.0,17:14,727.0,17:47,Complete
B1059,R1059,7,1,11,703,17:23,714,17:34,68,9,59,1,267545,103.0,704.0,17:24,714.0,17:34,Complete
B1060,R1060,1,2,11,704,17:24,715,17:35,57,9,48,0,258250,32.0,695.0,17:15,711.0,17:31,Complete
B1061,R1061,3,1,12,703,17:23,715,17:35,53,8,45,0,258400,57.0,695.0,17:15,713.0,17:33,Complete
B1062,R1062,3,4,12,704,17:24,716,17:36,44,9,35,0,258250,80.0,697.0,17:17,716.0,17:36,Complete
B1063,R1063,3,5,13,705,17:25,718,17:38,58,10,48,1,271388,51.0,707.0,17:27,718.0,17:38,Complete
B1064,R1064,4,3,11,704,17:24,715,17:35,56,9,47,0,258250,43.0,695.0,17:15,711.0,17:31,Complete
B1065,R1065,9,4,13,712,17:32,725,17:45,99,17,82,0,514500,1.0,695.0,17:15,716.0,17:36,Complete
B1066,R1066,1,2,11,705,17:25,716,17:36,57,9,48,1,271609,67.0,705.0,17:25,715.0,17:35,Complete
B1067,R1067,1,6,11,705,17:25,716,17:36,26,9,17,1,292800,27.0,705.0,17:25,715.0,17:35,Complete
B1068,R1068,1,7,11,705,17:25,716,17:36,67,9,58,0,256800,28.0,696.0,17:16,712.0,17:32,Complete
B1069,R1069,1,10,13,712,17:32,725,17:45,55,16,39,0,255400,14.0,698.0,17:18,724.0,17:44,Complete
B1070,R1070,2,4,12,704,17:24,716,17:36,55,8,47,1,271782,54.0,700.0,17:20,714.0,17:34,Complete
B1071,R1071,4,9,12,714,17:34,726,17:46,102,18,84,0,257350,58.0,696.0,17:16,717.0,17:37,Complete
B1072,R1072,5,3,12,706,17:26,718,17:38,62,10,52,1,270362,6.0,704.0,17:24,715.0,17:35,Complete
B1073,R1073,10,3,15,713,17:33,728,17:48,101,17,84,1,264824,76.0,709.0,17:29,727.0,17:47,Complete
B1074,R1074,1,10,13,712,17:32,725,17:45,55,15,40,0,255400,45.0,697.0,17:17,724.0,17:44,Complete
B1075,R1075,2,4,12,705,17:25,717,17:37,55,8,47,0,258150,40.0,697.0,17:17,712.0,17:32,Complete
B1076,R1076,3,4,12,706,17:26,718,17:38,44,9,35,0,258250,60.0,697.0,17:17,716.0,17:36,Complete
B1077,R1077,10,3,15,714,17:34,729,17:49,101,17,84,0,257250,69.0,697.0,17:17,721.0,17:41,Complete
B1078,R1078,1,7,11,707,17:27,718,17:38,67,9,58,0,513600,28.0,699.0,17:19,715.0,17:35,Complete
B1079,R1079,3,1,12,706,17:26,718,17:38,53,8,45,1,272666,104.0,704.0,17:24,716.0,17:36,Complete
B1080,R1080,3,4,12,707,17:27,719,17:39,44,9,35,1,276571,18.0,700.0,17:20,719.0,17:39,Complete
B1081,R1081,3,5,13,708,17:28,721,17:41,58,10,48,0,258050,50.0,698.0,17:18,721.0,17:41,Complete
B1082,R1082,4,3,11,707,17:27,718,17:38,56,9,47,0,258250,62.0,698.0,17:18,714.0,17:34,Complete
B1083,R1083,7,4,11,707,17:27,718,17:38,76,9,67,1,266155,106.0,706.0,17:26,716.0,17:36,Complete
B1084,R1084,1,2,11,708,17:28,719,17:39,57,9,48,1,271609,36.0,704.0,17:24,717.0,17:37,Complete
B1085,R1085,3,4,12,708,17:28,720,17:40,44,9,35,1,276571,102.0,700.0,17:20,716.0,17:36,Complete
B1086,R1086,4,2,11,707,17:27,718,17:38,78,8,70,1,267196,29.0,706.0,17:26,718.0,17:38,Complete
B1087,R1087,6,1,10,708,17:28,718,17:38,27,9,18,0,255800,5.0,699.0,17:19,713.0,17:33,Complete
B1088,R1088,7,4,11,708,17:28,719,17:39,76,9,67,0,256700,96.0,699.0,17:19,715.0,17:35,Complete
B1089,R1089,1,5,12,710,17:30,722,17:42,38,10,28,1,281151,65.0,704.0,17:24,715.0,17:35,Complete
B1090,R1090,2,1,12,709,17:29,721,17:41,53,9,44,1,272823,55.0,711.0,17:31,721.0,17:41,Complete
B1091,R1091,2,4,12,708,17:28,720,17:40,55,8,47,1,543565,15.0,708.0,17:28,720.0,17:40,Complete
B1092,R1092,3,4,12,709,17:29,721,17:41,44,9,35,1,276571,13.0,711.0,17:31,721.0,17:41,Complete
B1093,R1093,4,2,11,708,17:28,719,17:39,78,8,70,1,534392,0.0,710.0,17:30,719.0,17:39,Complete
B1094,R1094,4,7,11,709,17:29,720,17:40,58,9,49,1,269132,46.0,706.0,17:26,719.0,17:39,Complete
B1095,R1095,6,7,12,714,17:34,726,17:46,90,14,76,1,262211,41.0,700.0,17:20,720.0,17:40,Complete
B1096,R1096,9,4,13,718,17:38,731,17:51,99,18,81,1,265104,35.0,712.0,17:32,730.0,17:50,Complete
B1097,R1097,1,3,11,709,17:29,720,17:40,62,8,54,1,270179,107.0,709.0,17:29,718.0,17:38,Complete
B1098,R1098,2,1,12,710,17:30,722,17:42,53,9,44,1,545647,16.0,701.0,17:21,720.0,17:40,Complete
B1099,R1099,2,4,12,709,17:29,721,17:41,55,8,47,1,271782,15.0,705.0,17:25,717.0,17:37,Complete
B1100,R1100,3,1,12,709,17:29,721,17:41,53,8,45,1,272666,104.0,701.0,17:21,713.0,17:33,Complete
B1101,R1101,3,4,12,710,17:30,722,17:42,44,9,35,1,276571,22.0,711.0,17:31,721.0,17:41,Complete
B1102,R1102,4,2,11,709,17:29,720,17:40,78,8,70,1,267196,71.0,701.0,17:21,710.0,17:30,Complete
B1103,R1103,5,2,12,712,17:32,724,17:44,66,11,55,1,269581,6.0,701.0,17:21,724.0,17:44,Complete
B1104,R1104,7,1,11,710,17:30,721,17:41,68,9,59,1,267545,103.0,701.0,17:21,720.0,17:40,Complete
B1105,R1105,1,8,11,716,17:36,727,17:47,93,14,79,1,264400,66.0,707.0,17:27,725.0,17:45,Complete
B1106,R1106,3,4,12,711,17:31,723,17:43,44,9,35,1,276571,21.0,711.0,17:31,721.0,17:41,Complete
B1107,R1107,3,5,13,712,17:32,725,17:45,58,10,48,1,542777,25.0,711.0,17:31,722.0,17:42,Complete
B1108,R1108,3,10,16,719,17:39,735,17:55,93,17,76,1,264555,24.0,711.0,17:31,735.0,17:55,Complete
B1109,R1109,10,3,15,719,17:39,734,17:54,101,17,84,1,264824,76.0,706.0,17:26,733.0,17:53,Complete
B1110,R1110,1,5,12,712,17:32,724,17:44,38,9,29,1,280362,59.0,710.0,17:30,724.0,17:44,Complete
B1111,R1111,2,1,12,712,17:32,724,17:44,53,9,44,1,272823,16.0,704.0,17:24,714.0,17:34,Complete
B1112,R1112,2,5,12,714,17:34,726,17:46,69,11,58,1,268979,52.0,709.0,17:29,726.0,17:46,Complete
B1113,R1113,3,4,12,712,17:32,724,17:44,44,9,35,1,276571,13.0,708.0,17:28,724.0,17:44,Complete
B1114,R1114,4,7,11,712,17:32,723,17:43,58,9,49,1,269132,46.0,703.0,17:23,716.0,17:36,Complete
B1115,R1115,7,4,11,712,17:32,723,17:43,76,9,67,1,266155,106.0,703.0,17:23,719.0,17:39,Complete
B1116,R1116,1,2,11,713,17:33,724,17:44,57,9,48,1,271609,36.0,707.0,17:27,720.0,17:40,Complete
B1117,R1117,2,1,12,713,17:33,725,17:45,53,9,44,1,272823,55.0,708.0,17:28,724.0,17:44,Complete
B1118,R1118,2,5,12,714,17:34,726,17:46,69,10,59,1,268793,52.0,706.0,17:26,723.0,17:43,Complete
B1119,R1119,7,4,11,713,17:33,724,17:44,76,9,67,1,266155,19.0,710.0,17:30,724.0,17:44,Complete
B1120,R1120,2,4,12,713,17:33,725,17:45,55,8,47,1,271782,54.0,705.0,17:25,720.0,17:40,Complete
B1121,R1121,3,1,12,713,17:33,725,17:45,53,8,45,1,272666,105.0,713.0,17:33,725.0,17:45,Complete
B1122,R1122,3,5,13,715,17:35,728,17:48,58,10,48,1,271388,23.0,714.0,17:34,728.0,17:48,Complete
B1123,R1123,7,1,11,714,17:34,725,17:45,68,9,59,1,267545,38.0,713.0,17:33,723.0,17:43,Complete
B1124,R1124,1,5,12,716,17:36,728,17:48,38,10,28,1,281151,59.0,707.0,17:27,727.0,17:47,Complete
B1125,R1125,3,4,12,715,17:35,727,17:47,44,9,35,1,276571,22.0,708.0,17:28,724.0,17:44,Complete
B1126,R1126,3,6,12,718,17:38,730,17:50,72,12,60,1,265957,43.0,714.0,17:34,727.0,17:47,Complete
B1127,R1127,9,5,12,725,17:45,737,17:57,98,19,79,1,262326,79.0,706.0,17:26,737.0,17:57,Complete
B1128,R1128,2,4,12,715,17:35,727,17:47,55,8,47,1,271782,90.0,708.0,17:28,724.0,17:44,Complete
B1129,R1129,3,1,12,715,17:35,727,17:47,53,8,45,1,272666,12.0,708.0,17:28,717.0,17:37,Complete
B1130,R1130,3,4,12,716,17:36,728,17:48,44,9,35,1,276571,21.0,708.0,17:28,724.0,17:44,Complete
B1131,R1131,3,5,13,717,17:37,730,17:50,58,10,48,1,542777,25.0,708.0,17:28,725.0,17:45,Complete
B1132,R1132,3,10,16,724,17:44,740,18:00,93,17,76,1,264555,24.0,708.0,17:28,738.0,17:58,Complete
B1133,R1133,4,2,11,715,17:35,726,17:46,78,8,70,1,267196,0.0,707.0,17:27,726.0,17:46,Complete
B1134,R1134,7,4,11,716,17:36,727,17:47,76,9,67,1,266155,19.0,707.0,17:27,727.0,17:47,Complete
B1135,R1135,1,2,11,717,17:37,728,17:48,57,9,48,1,543218,5.0,716.0,17:36,726.0,17:46,Complete
B1136,R1136,2,4,12,716,17:36,728,17:48,55,8,47,1,271782,32.0,714.0,17:34,726.0,17:46,Complete
B1137,R1137,4,2,11,716,17:36,727,17:47,78,8,70,1,267196,29.0,709.0,17:29,724.0,17:44,Complete
B1138,R1138,1,7,11,718,17:38,729,17:49,67,9,58,1,267731,41.0,710.0,17:30,723.0,17:43,Complete
B1139,R1139,3,4,12,718,17:38,730,17:50,44,9,35,1,829714,18.0,709.0,17:29,725.0,17:45,Complete
B1140,R1140,4,10,12,723,17:43,735,17:55,75,14,61,1,267896,68.0,719.0,17:39,734.0,17:54,Complete
B1141,R1141,6,9,12,731,17:51,743,18:03,128,22,106,1,260372,61.0,709.0,17:29,743.0,18:03,Complete
B1142,R1142,9,4,13,726,17:46,739,17:59,99,17,82,1,265009,35.0,709.0,17:29,733.0,17:53,Complete
B1143,R1143,1,2,11,719,17:39,730,17:50,57,9,48,1,271609,7.0,714.0,17:34,727.0,17:47,Complete
B1144,R1144,1,6,11,719,17:39,730,17:50,26,9,17,1,292800,39.0,717.0,17:37,727.0,17:47,Complete
B1145,R1145,1,9,13,728,17:48,741,18:01,104,18,86,1,264648,66.0,710.0,17:30,734.0,17:54,Complete
B1146,R1146,3,4,12,719,17:39,731,17:51,44,9,35,1,276571,34.0,716.0,17:36,729.0,17:49,Complete
B1147,R1147,5,7,12,722,17:42,734,17:54,56,12,44,1,270762,81.0,710.0,17:30,723.0,17:43,Complete
B1148,R1148,7,4,11,719,17:39,730,17:50,76,9,67,1,266155,38.0,710.0,17:30,730.0,17:50,Complete
B1149,R1149,1,2,11,720,17:40,731,17:51,57,9,48,0,258250,7.0,711.0,17:31,730.0,17:50,Complete
B1150,R1150,2,1,12,720,17:40,732,17:52,53,9,44,0,258250,71.0,718.0,17:38,731.0,17:51,Complete
B1151,R1151,3,4,12,720,17:40,732,17:52,44,9,35,1,553142,63.0,720.0,17:40,730.0,17:50,Complete
B1152,R1152,3,5,13,721,17:41,734,17:54,58,10,48,0,258050,23.0,711.0,17:31,725.0,17:45,Complete
B1153,R1153,7,6,12,726,17:46,738,17:58,86,15,71,1,262304,46.0,722.0,17:42,737.0,17:57,Complete
B1154,R1154,1,2,11,721,17:41,732,17:52,57,9,48,0,258250,57.0,716.0,17:36,729.0,17:49,Complete
B1155,R1155,1,7,11,721,17:41,732,17:52,67,9,58,0,256800,70.0,718.0,17:38,732.0,17:52,Complete
B1156,R1156,2,4,12,720,17:40,732,17:52,55,8,47,0,258150,90.0,712.0,17:32,727.0,17:47,Complete
B1157,R1157,2,5,12,722,17:42,734,17:54,69,10,59,0,257950,52.0,712.0,17:32,729.0,17:49,Complete
B1158,R1158,3,4,12,721,17:41,733,17:53,44,9,35,0,774750,34.0,719.0,17:39,732.0,17:52,Complete
B1159,R1159,4,3,11,721,17:41,732,17:52,56,9,47,0,258250,54.0,717.0,17:37,730.0,17:50,Complete
B1160,R1160,6,7,12,726,17:46,738,17:58,90,14,76,1,262211,72.0,720.0,17:40,735.0,17:55,Complete
B1161,R1161,10,3,15,729,17:49,744,18:04,101,17,84,1,264824,20.0,721.0,17:41,742.0,18:02,Complete
B1162,R1162,1,3,11,721,17:41,732,17:52,62,8,54,0,258300,103.0,717.0,17:37,732.0,17:52,Complete
B1163,R1163,1,5,12,722,17:42,734,17:54,38,9,29,0,258250,59.0,713.0,17:33,730.0,17:50,Complete
B1164,R1164,2,1,12,722,17:42,734,17:54,53,9,44,0,258250,32.0,717.0,17:37,733.0,17:53,Complete
B1165,R1165,2,4,12,721,17:41,733,17:53,55,8,47,0,516300,90.0,715.0,17:35,730.0,17:50,Complete
B1166,R1166,3,5,13,723,17:43,736,17:56,58,10,48,1,271388,107.0,724.0,17:44,735.0,17:55,Complete
