batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B255,,1,9,9,190,08:50,199,08:59,104,18,86,1,388136,,,,,,Overdue
B256,,3,9,5,189,08:49,194,08:54,108,17,91,1,386114,,,,,,Overdue
B257,,6,2,6,185,08:45,191,08:51,80,13,67,1,389235,,,,,,Overdue
B258,,7,5,7,184,08:44,191,08:51,56,12,44,1,397581,,,,,,Overdue
B259,R259,3,1,5,181,08:41,186,08:46,53,8,45,0,756800,4.0,173.0,08:33,185.0,08:45,Complete
B260,R260,3,4,5,182,08:42,187,08:47,44,9,35,0,378250,14.0,173.0,08:33,186.0,08:46,Complete
B261,,6,9,7,195,08:55,202,09:02,128,22,106,2,391905,,,,,,Overdue
B262,,7,1,5,182,08:42,187,08:47,68,9,59,1,392630,,,,,,Overdue
B263,,2,1,5,183,08:43,188,08:48,53,9,44,1,399642,,,,,,Overdue
B264,R264,3,4,5,183,08:43,188,08:48,44,9,35,0,378250,15.0,174.0,08:34,187.0,08:47,Complete
B265,,5,2,6,184,08:44,190,08:50,66,10,56,1,394731,,,,,,Overdue
B266,,6,1,5,183,08:43,188,08:48,27,9,18,1,427411,,,,,,Overdue
B267,,8,4,6,188,08:48,194,08:54,95,14,81,1,387800,,,,,,Overdue
B268,R268,2,4,5,183,08:43,188,08:48,55,8,47,0,378150,43.0,176.0,08:36,185.0,08:45,Complete
B269,R269,3,4,5,184,08:44,189,08:49,44,9,35,0,756500,14.0,176.0,08:36,189.0,08:49,Complete
B270,,8,5,6,190,08:50,196,08:56,78,15,63,1,383530,,,,,,Overdue
B271,,10,9,8,196,08:56,204,09:04,106,21,85,2,377205,,,,,,Overdue
B272,,2,4,5,184,08:44,189,08:49,55,8,47,1,398165,,,,,,Overdue
B273,R273,3,1,5,184,08:44,189,08:49,53,8,45,0,378400,4.0,176.0,08:36,188.0,08:48,Complete
B274,,3,4,5,185,08:45,190,08:50,44,9,35,1,405142,,,,,,Overdue
B275,R275,5,3,6,186,08:46,192,08:52,62,10,52,0,1134150,12.0,176.0,08:36,187.0,08:47,Complete
B276,,8,5,6,192,08:52,198,08:58,78,16,62,1,383759,,,,,,Overdue
B277,R277,3,4,5,186,08:46,191,08:51,44,9,35,0,756500,15.0,177.0,08:37,190.0,08:50,Complete
B278,R278,5,3,6,187,08:47,193,08:53,62,10,52,0,756100,8.0,177.0,08:37,191.0,08:51,Complete
B279,,6,7,6,192,08:52,198,08:58,90,15,75,1,386320,,,,,,Overdue
B280,R280,7,4,5,186,08:46,191,08:51,76,9,67,0,376700,0.0,178.0,08:38,188.0,08:48,Complete
B281,,9,6,7,200,09:00,207,09:07,125,22,103,2,390437,,,,,,Overdue
B282,,3,4,5,188,08:48,193,08:53,44,9,35,1,405142,,,,,,Overdue
B283,,5,3,6,189,08:49,195,08:55,62,10,52,1,396131,,,,,,Overdue
B284,,6,3,5,191,08:51,196,08:56,85,12,73,1,388205,,,,,,Overdue
B285,,6,4,5,188,08:48,193,08:53,58,9,49,1,392940,,,,,,Overdue
B286,,8,4,6,192,08:52,198,08:58,95,13,82,1,387659,,,,,,Overdue
B287,,6,4,5,189,08:49,194,08:54,58,9,49,1,392940,,,,,,Overdue
B288,R288,3,1,5,189,08:49,194,08:54,53,8,45,1,399333,26.0,181.0,08:41,190.0,08:50,Complete
B289,R289,5,2,6,192,08:52,198,08:58,66,11,55,1,790072,13.0,186.0,08:46,197.0,08:57,Complete
B290,,6,1,5,191,08:51,196,08:56,27,9,18,1,427411,,,,,,Overdue
B291,R291,9,7,5,196,08:56,201,09:01,86,14,72,1,389344,18.0,182.0,08:42,200.0,09:00,Complete
B292,,10,9,8,203,09:03,211,09:11,106,21,85,2,377205,,,,,,Overdue
B293,R293,2,1,5,192,08:52,197,08:57,53,9,44,1,399642,22.0,186.0,08:46,196.0,08:56,Complete
B294,,3,9,5,200,09:00,205,09:05,108,17,91,2,396328,,,,,,Overdue
B295-1,R295-1,6,1,5,192,08:52,197,08:57,27,9,18,1,1282233,3.0,187.0,08:47,197.0,08:57,Complete
B295-2,R295-2,6,1,5,192,08:52,197,08:57,27,9,18,1,427411,10.0,187.0,08:47,197.0,08:57,Complete
B296,,6,7,6,198,08:58,204,09:04,90,15,75,2,398590,,,,,,Overdue
B297,R297,2,4,5,192,08:52,197,08:57,55,8,47,1,398165,16.0,186.0,08:46,195.0,08:55,Complete
B298,R298,3,4,5,193,08:53,198,08:58,44,9,35,1,405142,23.0,186.0,08:46,196.0,08:56,Complete
B299,,3,8,4,196,08:56,200,09:00,52,12,40,2,420250,,,,,,Overdue
B300,R300,6,1,5,193,08:53,198,08:58,27,9,18,1,854822,5.0,187.0,08:47,197.0,08:57,Complete
B301,,6,2,6,197,08:57,203,09:03,80,13,67,2,403071,,,,,,Overdue
B302,R302,9,1,8,203,09:03,211,09:11,102,18,84,1,388289,18.0,185.0,08:45,210.0,09:10,Complete
B303,,5,7,5,198,08:58,203,09:03,56,12,44,2,418763,,,,,,Overdue
B304,,6,3,5,198,08:58,203,09:03,85,12,73,2,400910,,,,,,Overdue
B305,R305,3,4,5,196,08:56,201,09:01,44,9,35,1,405142,30.0,187.0,08:47,197.0,08:57,Complete
B306,R306,9,7,5,201,09:01,206,09:06,86,14,72,1,389344,21.0,187.0,08:47,205.0,09:05,Complete
B307,R307,3,1,5,196,08:56,201,09:01,53,8,45,1,399333,17.0,188.0,08:48,197.0,08:57,Complete
B308,,3,9,5,205,09:05,210,09:10,108,17,91,2,396328,,,,,,Overdue
B309,,6,3,5,200,09:00,205,09:05,85,12,73,2,400910,,,,,,Overdue
B310,,8,2,6,200,09:00,206,09:06,37,12,25,2,449770,,,,,,Overdue
B311,R311,2,4,5,197,08:57,202,09:02,55,8,47,1,398165,19.0,189.0,08:49,198.0,08:58,Complete
B312,,3,5,7,199,08:59,206,09:06,58,10,48,2,417227,,,,,,Overdue
B313,,6,3,5,201,09:01,206,09:06,85,12,73,2,400910,,,,,,Overdue
B314,,8,1,6,203,09:03,209,09:09,73,14,59,2,407993,,,,,,Overdue
B315,,5,3,6,200,09:00,206,09:06,62,10,52,2,414213,,,,,,Overdue
B316,R316,6,1,5,199,08:59,204,09:04,27,9,18,1,427411,11.0,190.0,08:50,203.0,09:03,Complete
B317,R317,5,3,6,201,09:01,207,09:07,62,10,52,0,756100,9.0,192.0,08:52,203.0,09:03,Complete
B318,R318,6,1,5,200,09:00,205,09:05,27,9,18,0,751600,6.0,193.0,08:53,203.0,09:03,Complete
B319,,8,4,6,204,09:04,210,09:10,95,13,82,1,387659,,,,,,Overdue
B320,R320,3,4,5,201,09:01,206,09:06,44,9,35,0,378250,7.0,192.0,08:52,205.0,09:05,Complete
B321,R321,6,1,5,201,09:01,206,09:06,27,9,18,0,375800,11.0,193.0,08:53,206.0,09:06,Complete
B322,,6,4,5,201,09:01,206,09:06,58,9,49,1,392940,,,,,,Overdue
B323,,7,4,5,201,09:01,206,09:06,76,9,67,1,390632,,,,,,Overdue
B324,,8,1,6,206,09:06,212,09:12,73,14,59,1,392196,,,,,,Overdue
B325,R325,1,9,9,211,09:11,220,09:20,104,18,86,1,388136,22.0,200.0,09:00,219.0,09:19,Complete
B326,,5,3,6,203,09:03,209,09:09,62,10,52,1,396131,,,,,,Overdue
B327,,6,3,5,205,09:05,210,09:10,85,12,73,1,388205,,,,,,Overdue
B328,,6,7,6,208,09:08,214,09:14,90,15,75,1,386320,,,,,,Overdue
B329,R329,9,1,8,211,09:11,219,09:19,102,18,84,1,388289,48.0,200.0,09:00,219.0,09:19,Complete
B330,,9,6,7,215,09:15,222,09:22,125,22,103,2,390437,,,,,,Overdue
B331,R331,3,1,5,202,09:02,207,09:07,53,8,45,0,378400,33.0,194.0,08:54,203.0,09:03,Complete
B332,R332,3,4,5,203,09:03,208,09:08,44,9,35,0,756500,7.0,195.0,08:55,208.0,09:08,Complete
B333,R333,6,1,5,203,09:03,208,09:08,27,9,18,0,751600,4.0,198.0,08:58,208.0,09:08,Complete
B334,,6,3,5,206,09:06,211,09:11,85,12,73,1,388205,,,,,,Overdue
B335,,2,1,5,204,09:04,209,09:09,53,9,44,1,399642,,,,,,Overdue
B336,R336,3,4,5,204,09:04,209,09:09,44,9,35,0,378250,8.0,195.0,08:55,208.0,09:08,Complete
B337,,3,9,5,212,09:12,217,09:17,108,17,91,1,386114,,,,,,Overdue
B338,R338,5,3,6,205,09:05,211,09:11,62,10,52,0,756100,14.0,198.0,08:58,209.0,09:09,Complete
B339,,8,4,6,208,09:08,214,09:14,95,13,82,1,387659,,,,,,Overdue
B340,R340,2,4,5,204,09:04,209,09:09,55,8,47,0,378150,20.0,196.0,08:56,208.0,09:08,Complete
B341,R341,9,7,5,210,09:10,215,09:15,86,14,72,1,389344,24.0,200.0,09:00,215.0,09:15,Complete
B342,,5,3,6,207,09:07,213,09:13,62,10,52,1,396131,,,,,,Overdue
B343,,6,4,5,206,09:06,211,09:11,58,9,49,1,392940,,,,,,Overdue
B344,R344,7,4,5,206,09:06,211,09:11,76,9,67,0,753400,2.0,197.0,08:57,207.0,09:07,Complete
B345,R345,2,4,5,206,09:06,211,09:11,55,8,47,0,378150,20.0,199.0,08:59,211.0,09:11,Complete
B346,R346,3,4,5,207,09:07,212,09:12,44,9,35,0,756500,8.0,198.0,08:58,211.0,09:11,Complete
B347,R347,9,2,7,214,09:14,221,09:21,106,16,90,1,386543,39.0,200.0,09:00,217.0,09:17,Complete
B348,R348,2,4,5,207,09:07,212,09:12,55,8,47,0,378150,27.0,199.0,08:59,208.0,09:08,Complete
B349,,3,4,5,208,09:08,213,09:13,44,9,35,1,405142,,,,,,Overdue
B350,,3,8,4,211,09:11,215,09:15,52,12,40,1,397225,,,,,,Overdue
B351,,5,3,6,209,09:09,215,09:15,62,10,52,1,396131,,,,,,Overdue
B352-1,R352-1,6,1,5,208,09:08,213,09:13,27,9,18,0,1127400,0.0,199.0,08:59,209.0,09:09,Complete
B352-2,,6,1,5,208,09:08,213,09:13,27,9,18,1,427411,,,,,,Overdue
B353,,6,4,5,208,09:08,213,09:13,58,9,49,1,392940,,,,,,Overdue
B354,,8,5,6,214,09:14,220,09:20,78,15,63,2,397760,,,,,,Overdue
B355,,2,4,5,208,09:08,213,09:13,55,8,47,1,398165,,,,,,Overdue
B356,,3,4,5,209,09:09,214,09:14,44,9,35,1,405142,,,,,,Overdue
B357,,6,3,5,212,09:12,217,09:17,85,12,73,1,388205,,,,,,Overdue
B358,,8,1,6,214,09:14,220,09:20,73,14,59,2,407993,,,,,,Overdue
B359,R359,4,2,5,209,09:09,214,09:14,78,8,70,1,391482,16.0,201.0,09:01,210.0,09:10,Complete
B360,,7,4,5,211,09:11,216,09:16,76,9,67,1,390632,,,,,,Overdue
B361,,6,9,7,225,09:25,232,09:32,128,22,106,2,391905,,,,,,Overdue
B362,R362,8,2,6,215,09:15,221,09:21,37,12,25,1,412660,34.0,206.0,09:06,219.0,09:19,Complete
B363,R363,2,4,5,212,09:12,217,09:17,55,8,47,1,398165,29.0,206.0,09:06,215.0,09:15,Complete
B364,R364,3,4,5,213,09:13,218,09:18,44,9,35,1,810285,9.0,206.0,09:06,216.0,09:16,Complete
B365,R365,2,4,5,213,09:13,218,09:18,55,8,47,1,796331,13.0,205.0,09:05,218.0,09:18,Complete
B366,R366,3,1,5,213,09:13,218,09:18,53,8,45,1,399333,3.0,206.0,09:06,215.0,09:15,Complete
B367,R367,3,4,5,214,09:14,219,09:19,44,9,35,1,405142,12.0,205.0,09:05,219.0,09:19,Complete
B368,R368,4,2,5,213,09:13,218,09:18,78,8,70,1,391482,23.0,205.0,09:05,217.0,09:17,Complete
B369,R369,2,4,5,214,09:14,219,09:19,55,8,47,1,796331,15.0,206.0,09:06,215.0,09:15,Complete
B370,R370,5,7,6,218,09:18,224,09:24,56,12,44,1,397581,42.0,206.0,09:06,222.0,09:22,Complete
B371,R371,7,4,5,216,09:16,221,09:21,76,9,67,1,390632,5.0,207.0,09:07,217.0,09:17,Complete
B372,R372,6,1,5,217,09:17,222,09:22,27,9,18,1,427411,1.0,209.0,09:09,222.0,09:22,Complete
B373,R373,8,2,6,220,09:20,226,09:26,37,12,25,1,412660,38.0,208.0,09:08,221.0,09:21,Complete
B374,,10,3,5,225,09:25,230,09:30,101,17,84,2,399541,,,,,,Overdue
B375,,10,9,6,229,09:29,235,09:35,106,21,85,2,377205,,,,,,Overdue
B376,R376,2,4,5,217,09:17,222,09:22,55,8,47,1,398165,13.0,209.0,09:09,221.0,09:21,Complete
B377,R377,3,4,5,218,09:18,223,09:23,44,9,35,1,810285,12.0,209.0,09:09,222.0,09:22,Complete
B378,R378,6,3,5,221,09:21,226,09:26,85,12,73,1,388205,10.0,209.0,09:09,222.0,09:22,Complete
B379,R379,2,1,5,220,09:20,225,09:25,53,9,44,0,756500,19.0,211.0,09:11,221.0,09:21,Complete
B380,R380,2,4,5,219,09:19,224,09:24,55,8,47,0,756300,16.0,213.0,09:13,222.0,09:22,Complete
B381,R381,4,7,5,220,09:20,225,09:25,58,9,49,0,376250,20.0,214.0,09:14,224.0,09:24,Complete
B382,,6,3,5,223,09:23,228,09:28,85,12,73,1,388205,,,,,,Overdue
B383,R383,9,7,6,225,09:25,231,09:31,86,14,72,0,376400,25.0,211.0,09:11,226.0,09:26,Complete
B384,R384,2,4,5,220,09:20,225,09:25,55,8,47,0,378150,31.0,212.0,09:12,221.0,09:21,Complete
B385,R385,3,4,5,221,09:21,226,09:26,44,9,35,0,378250,14.0,212.0,09:12,226.0,09:26,Complete
B386,R386,5,2,5,222,09:22,227,09:27,66,10,56,0,377950,37.0,212.0,09:12,223.0,09:23,Complete
B387,R387,6,1,5,221,09:21,226,09:26,27,9,18,0,375800,1.0,212.0,09:12,225.0,09:25,Complete
B388,R388,2,4,5,221,09:21,226,09:26,55,8,47,0,378150,23.0,214.0,09:14,226.0,09:26,Complete
B389,,8,1,6,227,09:27,233,09:33,73,14,59,1,392196,,,,,,Overdue
B390,R390,3,4,5,223,09:23,228,09:28,44,9,35,0,378250,4.0,217.0,09:17,227.0,09:27,Complete
B391,,6,3,5,226,09:26,231,09:31,85,12,73,1,388205,,,,,,Overdue
B392,R392,1,10,5,230,09:30,235,09:35,55,15,40,0,375400,11.0,215.0,09:15,231.0,09:31,Complete
B393,R393,3,4,5,225,09:25,230,09:30,44,9,35,0,756500,14.0,216.0,09:16,229.0,09:29,Complete
B394,R394,4,7,5,225,09:25,230,09:30,58,9,49,0,376250,27.0,216.0,09:16,226.0,09:26,Complete
B395,R395,9,2,6,232,09:32,238,09:38,106,16,90,0,376199,46.0,216.0,09:16,233.0,09:33,Complete
B396,R396,2,1,5,226,09:26,231,09:31,53,9,44,0,378250,32.0,217.0,09:17,227.0,09:27,Complete
B397,R397,4,2,5,225,09:25,230,09:30,78,8,70,0,378050,7.0,217.0,09:17,229.0,09:29,Complete
B398,R398,3,4,5,227,09:27,232,09:32,44,9,35,0,378250,6.0,218.0,09:18,228.0,09:28,Complete
B399,,8,2,6,230,09:30,236,09:36,37,12,25,1,412660,,,,,,Overdue
B400,,5,7,6,231,09:31,237,09:37,56,12,44,1,397581,,,,,,Overdue
B401,R401,7,1,5,228,09:28,233,09:33,68,9,59,0,376800,24.0,219.0,09:19,229.0,09:29,Complete
B402,R402,7,4,5,228,09:28,233,09:33,76,9,67,0,376700,42.0,219.0,09:19,232.0,09:32,Complete
B403,,6,1,5,230,09:30,235,09:35,27,9,18,1,427411,,,,,,Overdue
B404,,10,9,6,242,09:42,248,09:48,106,21,85,2,377205,,,,,,Overdue
B405,R405,2,1,5,232,09:32,237,09:37,53,9,44,1,399642,39.0,223.0,09:23,233.0,09:33,Complete
B406,R406,4,9,6,240,09:40,246,09:46,102,17,85,1,388370,16.0,225.0,09:25,246.0,09:46,Complete
B407,R407,5,3,6,233,09:33,239,09:39,62,10,52,1,396131,15.0,226.0,09:26,237.0,09:37,Complete
B408,R408,5,4,5,231,09:31,236,09:36,34,8,26,1,414571,8.0,226.0,09:26,235.0,09:35,Complete
B409,R409,1,9,8,242,09:42,250,09:50,104,18,86,1,388136,26.0,224.0,09:24,243.0,09:43,Complete
B410,,9,6,7,246,09:46,253,09:53,125,22,103,2,390437,,,,,,Overdue
B411,R411,2,4,5,233,09:33,238,09:38,55,8,47,1,796331,34.0,225.0,09:25,237.0,09:37,Complete
B412,R412,3,4,5,234,09:34,239,09:39,44,9,35,1,405142,3.0,226.0,09:26,236.0,09:36,Complete
B413,R413,4,7,5,234,09:34,239,09:39,58,9,49,1,395255,5.0,225.0,09:25,235.0,09:35,Complete
B414,R414,6,1,5,234,09:34,239,09:39,27,9,18,1,427411,0.0,227.0,09:27,237.0,09:37,Complete
B415,R415,9,7,6,239,09:39,245,09:45,86,14,72,1,389344,22.0,225.0,09:25,243.0,09:43,Complete
B416,R416,2,4,5,234,09:34,239,09:39,55,8,47,1,398165,38.0,226.0,09:26,235.0,09:35,Complete
B417,R417,3,4,5,235,09:35,240,09:40,44,9,35,1,810285,10.0,226.0,09:26,239.0,09:39,Complete
B418,R418,7,4,5,235,09:35,240,09:40,76,9,67,1,390632,21.0,226.0,09:26,236.0,09:36,Complete
B419,R419,8,2,6,238,09:38,244,09:44,37,12,25,1,412660,49.0,226.0,09:26,239.0,09:39,Complete
B420,R420,2,4,5,235,09:35,240,09:40,55,8,47,1,398165,34.0,228.0,09:28,240.0,09:40,Complete
B421,R421,3,4,5,236,09:36,241,09:41,44,9,35,1,405142,17.0,227.0,09:27,237.0,09:37,Complete
B422,R422,4,2,5,235,09:35,240,09:40,78,8,70,1,391482,2.0,227.0,09:27,239.0,09:39,Complete
B423,R423,7,1,5,236,09:36,241,09:41,68,9,59,1,785261,20.0,227.0,09:27,237.0,09:37,Complete
B424,,9,6,7,249,09:49,256,09:56,125,22,103,2,390437,,,,,,Overdue
B425,R425,3,4,5,237,09:37,242,09:42,44,9,35,1,405142,10.0,229.0,09:29,242.0,09:42,Complete
B426,R426,3,9,7,245,09:45,252,09:52,108,17,91,1,386114,36.0,228.0,09:28,246.0,09:46,Complete
B427,,9,6,7,250,09:50,257,09:57,125,22,103,2,390437,,,,,,Overdue
B428,R428,9,7,6,242,09:42,248,09:48,86,14,72,1,389344,22.0,228.0,09:28,246.0,09:46,Complete
B429,R429,4,2,5,237,09:37,242,09:42,78,8,70,1,391482,2.0,230.0,09:30,242.0,09:42,Complete
B430,R430,3,4,5,239,09:39,244,09:44,44,9,35,1,405142,37.0,230.0,09:30,244.0,09:44,Complete
B431,R431,2,4,5,239,09:39,244,09:44,55,8,47,0,1134450,7.0,232.0,09:32,241.0,09:41,Complete
B432,R432,4,2,5,239,09:39,244,09:44,78,8,70,0,378050,4.0,231.0,09:31,243.0,09:43,Complete
B433,R433,6,7,6,246,09:46,252,09:52,90,15,75,0,374050,32.0,237.0,09:37,252.0,09:52,Complete
B434,R434,2,4,5,240,09:40,245,09:45,55,8,47,0,378150,46.0,236.0,09:36,245.0,09:45,Complete
B435,R435,9,6,7,254,09:54,261,10:01,125,22,103,0,372700,40.0,236.0,09:36,259.0,09:59,Complete
B436,R436,8,2,6,245,09:45,251,09:51,37,12,25,0,375550,27.0,236.0,09:36,249.0,09:49,Complete
B437,R437,2,4,5,242,09:42,247,09:47,55,8,47,0,378150,9.0,234.0,09:34,247.0,09:47,Complete
B438,R438,3,4,5,243,09:43,248,09:48,44,9,35,0,756500,37.0,234.0,09:34,247.0,09:47,Complete
B439,R439,4,2,5,242,09:42,247,09:47,78,8,70,0,378050,4.0,234.0,09:34,246.0,09:46,Complete
B440,R440,10,1,8,250,09:50,258,09:58,52,15,37,0,375400,11.0,235.0,09:35,251.0,09:51,Complete
B441,R441,10,9,6,256,09:56,262,10:02,106,21,85,0,357500,43.0,235.0,09:35,262.0,10:02,Complete
B442,R442,3,4,5,246,09:46,251,09:51,44,9,35,1,405142,15.0,240.0,09:40,250.0,09:50,Complete
B443,R443,2,4,5,246,09:46,251,09:51,55,8,47,0,378150,9.0,238.0,09:38,250.0,09:50,Complete
B444,R444,2,4,5,247,09:47,252,09:52,55,8,47,0,378150,12.0,239.0,09:39,248.0,09:48,Complete
B445,R445,3,4,5,248,09:48,253,09:53,44,9,35,0,378250,18.0,239.0,09:39,253.0,09:53,Complete
B446,R446,6,3,5,251,09:51,256,09:56,85,12,73,0,375500,30.0,239.0,09:39,252.0,09:52,Complete
B447,,10,9,6,261,10:01,267,10:07,106,21,85,2,377205,,,,,,Overdue
B448,R448,9,7,6,255,09:55,261,10:01,86,14,72,1,389344,26.0,246.0,09:46,261.0,10:01,Complete
B449,,9,1,8,260,10:00,268,10:08,102,18,84,2,399429,,,,,,Overdue
B450,,10,9,6,263,10:03,269,10:09,106,21,85,2,377205,,,,,,Overdue
B451,R451,3,4,5,252,09:52,257,09:57,44,9,35,1,405142,20.0,246.0,09:46,256.0,09:56,Complete
B452,R452,5,3,6,253,09:53,259,09:59,62,10,52,1,396131,14.0,246.0,09:46,257.0,09:57,Complete
B453,,9,1,8,261,10:01,269,10:09,102,18,84,2,399429,,,,,,Overdue
B454,R454,2,1,5,253,09:53,258,09:58,53,9,44,1,399642,49.0,244.0,09:44,254.0,09:54,Complete
B455,R455,3,1,5,252,09:52,257,09:57,53,8,45,1,399333,19.0,246.0,09:46,255.0,09:55,Complete
B456,R456,3,4,5,253,09:53,258,09:58,44,9,35,1,405142,24.0,246.0,09:46,256.0,09:56,Complete
B457,R457,8,2,6,256,09:56,262,10:02,37,12,25,1,412660,28.0,246.0,09:46,262.0,10:02,Complete
B458,R458,5,3,6,255,09:55,261,10:01,62,10,52,1,396131,21.0,246.0,09:46,260.0,10:00,Complete
B459,,5,7,6,257,09:57,263,10:03,56,12,44,2,418763,,,,,,Overdue
B460,,6,7,6,260,10:00,266,10:06,90,15,75,2,398590,,,,,,Overdue
B461,R461,5,3,6,256,09:56,262,10:02,62,10,52,1,396131,23.0,246.0,09:46,262.0,10:02,Complete
B462,R462,6,1,5,255,09:55,260,10:00,27,9,18,1,427411,1.0,247.0,09:47,257.0,09:57,Complete
B463,,10,9,6,267,10:07,273,10:13,106,21,85,2,377205,,,,,,Overdue
B464,R464,2,4,5,255,09:55,260,10:00,55,8,47,1,398165,2.0,247.0,09:47,259.0,09:59,Complete
B465,,3,6,5,259,09:59,264,10:04,72,12,60,2,406416,,,,,,Overdue
B466,R466,1,7,5,257,09:57,262,10:02,67,9,58,1,392903,0.0,248.0,09:48,258.0,09:58,Complete
B467,R467,3,4,5,257,09:57,262,10:02,44,9,35,1,405142,33.0,248.0,09:48,261.0,10:01,Complete
B468,R468,7,1,5,257,09:57,262,10:02,68,9,59,1,392630,5.0,248.0,09:48,258.0,09:58,Complete
B469,,6,7,6,264,10:04,270,10:10,90,15,75,2,398590,,,,,,Overdue
B470,,6,9,7,271,10:11,278,10:18,128,22,106,2,391905,,,,,,Overdue
B471,R471,2,1,5,259,09:59,264,10:04,53,9,44,1,399642,4.0,250.0,09:50,260.0,10:00,Complete
B472,R472,2,4,5,258,09:58,263,10:03,55,8,47,1,398165,2.0,250.0,09:50,262.0,10:02,Complete
B473,R473,6,2,6,263,10:03,269,10:09,80,13,67,1,389235,44.0,250.0,09:50,264.0,10:04,Complete
B474,R474,3,4,5,260,10:00,265,10:05,44,9,35,0,378250,33.0,251.0,09:51,264.0,10:04,Complete
B475,,6,1,5,260,10:00,265,10:05,27,9,18,1,427411,,,,,,Overdue
B476,R476,4,10,5,266,10:06,271,10:11,75,14,61,0,377450,17.0,252.0,09:52,270.0,10:10,Complete
B477,,6,1,5,261,10:01,266,10:06,27,9,18,1,427411,,,,,,Overdue
B478,R478,2,4,5,261,10:01,266,10:06,55,8,47,0,378150,27.0,253.0,09:53,265.0,10:05,Complete
B479,R479,3,4,5,262,10:02,267,10:07,44,9,35,0,378250,39.0,253.0,09:53,263.0,10:03,Complete
B480,R480,4,2,5,261,10:01,266,10:06,78,8,70,0,378050,3.0,253.0,09:53,265.0,10:05,Complete
B481,,8,2,6,265,10:05,271,10:11,37,12,25,1,412660,,,,,,Overdue
B482,R482,3,4,5,263,10:03,268,10:08,44,9,35,0,378250,41.0,254.0,09:54,264.0,10:04,Complete
B483,R483,2,4,5,263,10:03,268,10:08,55,8,47,0,378150,27.0,256.0,09:56,268.0,10:08,Complete
B484,R484,4,2,5,263,10:03,268,10:08,78,8,70,0,378050,3.0,256.0,09:56,268.0,10:08,Complete
B485,,5,7,6,267,10:07,273,10:13,56,12,44,1,397581,,,,,,Overdue
B486,R486,3,4,5,265,10:05,270,10:10,44,9,35,1,1215428,14.0,260.0,10:00,270.0,10:10,Complete
B487,R487,2,4,5,265,10:05,270,10:10,55,8,47,0,378150,7.0,257.0,09:57,266.0,10:06,Complete
B488,R488,3,4,5,266,10:06,271,10:11,44,9,35,0,378250,21.0,257.0,09:57,270.0,10:10,Complete
B489,,5,7,6,269,10:09,275,10:15,56,12,44,1,397581,,,,,,Overdue
B490,,6,1,5,266,10:06,271,10:11,27,9,18,1,427411,,,,,,Overdue
B491,R491,2,4,5,266,10:06,271,10:11,55,8,47,0,378150,8.0,258.0,09:58,267.0,10:07,Complete
B492,,8,4,6,272,10:12,278,10:18,95,14,81,1,387800,,,,,,Overdue
B493,R493,2,1,5,268,10:08,273,10:13,53,9,44,0,378250,28.0,259.0,09:59,272.0,10:12,Complete
B494-1,R494-1,3,4,5,268,10:08,273,10:13,44,9,35,0,1134750,30.0,259.0,09:59,269.0,10:09,Complete
B494-2,R494-2,3,4,5,268,10:08,273,10:13,44,9,35,0,378250,23.0,259.0,09:59,272.0,10:12,Complete
B495,,3,9,5,277,10:17,282,10:22,108,17,91,2,396328,,,,,,Overdue
B496,R496,4,3,5,269,10:09,274,10:14,56,9,47,1,398276,13.0,260.0,10:00,273.0,10:13,Complete
B497,R497,7,1,5,269,10:09,274,10:14,68,9,59,1,392630,22.0,260.0,10:00,270.0,10:10,Complete
B498,,9,1,7,278,10:18,285,10:25,102,18,84,2,399429,,,,,,Overdue
B499,,2,1,5,270,10:10,275,10:15,53,9,44,1,399642,,,,,,Overdue
B500,,2,5,6,272,10:12,278,10:18,69,11,58,1,394152,,,,,,Overdue
B501,,3,1,5,269,10:09,274,10:14,53,8,45,1,399333,,,,,,Overdue
B502,R502,4,2,5,269,10:09,274,10:14,78,8,70,1,391482,15.0,261.0,10:01,273.0,10:13,Complete
B503,,5,1,6,270,10:10,276,10:16,31,9,22,1,418395,,,,,,Overdue
B504,,6,3,5,273,10:13,278,10:18,85,12,73,1,388205,,,,,,Overdue
B505,,3,5,6,272,10:12,278,10:18,58,10,48,1,397638,,,,,,Overdue
B506,,4,10,5,276,10:16,281,10:21,75,14,61,2,408179,,,,,,Overdue
B507,,5,7,5,274,10:14,279,10:19,56,12,44,1,397581,,,,,,Overdue
B508,,10,4,5,276,10:16,281,10:21,66,14,52,2,413378,,,,,,Overdue
B509,,2,4,4,271,10:11,275,10:15,55,8,47,1,398165,,,,,,Overdue
B510,,2,6,5,276,10:16,281,10:21,85,13,72,2,401605,,,,,,Overdue
B511,,6,3,5,275,10:15,280,10:20,85,12,73,2,400910,,,,,,Overdue
B512,,6,8,6,282,10:22,288,10:28,97,19,78,2,394205,,,,,,Overdue
B513,,7,6,6,278,10:18,284,10:24,86,15,71,2,399459,,,,,,Overdue
B514,,3,6,5,276,10:16,281,10:21,72,12,60,2,406416,,,,,,Overdue
B515,R515,4,2,5,272,10:12,277,10:17,78,8,70,1,391482,15.0,264.0,10:04,276.0,10:16,Complete
