batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B239,R239,3,1,5,177,08:37,182,08:42,53,8,45,1,314888,23.0,170.0,08:30,182.0,08:42,Complete
B240,R240,5,3,6,179,08:39,185,08:45,62,10,52,1,624571,15.0,169.0,08:29,183.0,08:43,Complete
B241,,8,4,6,182,08:42,188,08:48,95,13,82,2,314141,,,,,,Overdue
B242,,8,5,6,184,08:44,190,08:50,78,15,63,2,311411,,,,,,Overdue
B243,R243,3,1,5,178,08:38,183,08:43,53,8,45,1,314888,4.0,170.0,08:30,182.0,08:42,Complete
B244,R244,3,4,5,179,08:39,184,08:44,44,9,35,1,638857,10.0,171.0,08:31,184.0,08:44,Complete
B245,R245,5,3,6,180,08:40,186,08:46,62,10,52,1,312285,47.0,170.0,08:30,184.0,08:44,Complete
B246,,8,4,6,184,08:44,190,08:50,95,14,81,2,314361,,,,,,Overdue
B247,R247,9,7,5,184,08:44,189,08:49,86,14,72,1,613133,5.0,170.0,08:30,188.0,08:48,Complete
B248,R248,6,1,5,180,08:40,185,08:45,27,9,18,0,591600,28.0,171.0,08:31,184.0,08:44,Complete
B249,,8,3,6,183,08:43,189,08:49,54,12,42,1,312765,,,,,,Overdue
B250,R250,3,1,5,180,08:40,185,08:45,53,8,45,0,298400,4.0,173.0,08:33,185.0,08:45,Complete
B251,R251,3,4,5,181,08:41,186,08:46,44,9,35,0,596500,17.0,172.0,08:32,185.0,08:45,Complete
B252,R252,6,4,5,181,08:41,186,08:46,58,9,49,0,294150,51.0,172.0,08:32,182.0,08:42,Complete
B253,R253,7,4,5,181,08:41,186,08:46,76,9,67,0,296700,56.0,172.0,08:32,185.0,08:45,Complete
B254,,8,3,6,184,08:44,190,08:50,54,12,42,1,312765,,,,,,Overdue
B255,,10,9,8,193,08:53,201,09:01,106,21,85,2,292500,,,,,,Overdue
B256,R256,3,4,5,182,08:42,187,08:47,44,9,35,0,596500,10.0,174.0,08:34,187.0,08:47,Complete
B257,R257,7,1,5,182,08:42,187,08:47,68,9,59,0,296800,29.0,176.0,08:36,186.0,08:46,Complete
B258,R258,6,1,5,183,08:43,188,08:48,27,9,18,0,591600,44.0,174.0,08:34,184.0,08:44,Complete
B259,R259,6,7,6,188,08:48,194,08:54,90,14,76,0,294050,52.0,174.0,08:34,194.0,08:54,Complete
B260,,8,5,6,190,08:50,196,08:56,78,16,62,1,300533,,,,,,Overdue
B261,R261,3,4,5,184,08:44,189,08:49,44,9,35,0,298250,22.0,175.0,08:35,188.0,08:48,Complete
B262,R262,7,4,5,184,08:44,189,08:49,76,9,67,0,296700,42.0,175.0,08:35,188.0,08:48,Complete
B263,R263,3,5,7,186,08:46,193,08:53,58,10,48,0,298050,35.0,176.0,08:36,187.0,08:47,Complete
B264,R264,9,7,5,190,08:50,195,08:55,86,14,72,0,296400,33.0,176.0,08:36,195.0,08:55,Complete
B265,R265,2,4,5,185,08:45,190,08:50,55,8,47,0,298150,57.0,177.0,08:37,189.0,08:49,Complete
B266,R266,6,3,5,189,08:49,194,08:54,85,12,73,0,295500,58.0,178.0,08:38,191.0,08:51,Complete
B267,R267,6,4,5,186,08:46,191,08:51,58,9,49,0,294150,12.0,179.0,08:39,189.0,08:49,Complete
B268,R268,3,4,5,187,08:47,192,08:52,44,9,35,0,596500,22.0,178.0,08:38,191.0,08:51,Complete
B269,R269,6,7,6,192,08:52,198,08:58,90,14,76,0,294050,26.0,178.0,08:38,197.0,08:57,Complete
B270,R270,7,4,5,187,08:47,192,08:52,76,9,67,0,296700,42.0,178.0,08:38,191.0,08:51,Complete
B271,,8,4,6,192,08:52,198,08:58,95,14,81,1,305330,,,,,,Overdue
B272,R272,2,4,5,187,08:47,192,08:52,55,8,47,1,313910,2.0,180.0,08:40,189.0,08:49,Complete
B273,R273,5,3,6,189,08:49,195,08:55,62,10,52,0,596100,30.0,179.0,08:39,193.0,08:53,Complete
B274,,6,1,5,188,08:48,193,08:53,27,9,18,1,336300,,,,,,Overdue
B275,R275,6,7,6,194,08:54,200,09:00,90,15,75,0,294050,52.0,179.0,08:39,197.0,08:57,Complete
B276,R276,3,4,5,189,08:49,194,08:54,44,9,35,1,319428,36.0,180.0,08:40,190.0,08:50,Complete
B277,,3,9,5,197,08:57,202,09:02,108,17,91,2,311932,,,,,,Overdue
B278,,5,2,6,190,08:50,196,08:56,66,10,56,1,311159,,,,,,Overdue
B279,,8,5,6,196,08:56,202,09:02,78,16,62,2,311767,,,,,,Overdue
B280,R280,2,1,5,190,08:50,195,08:55,53,9,44,1,315096,48.0,182.0,08:42,195.0,08:55,Complete
B281,,3,9,5,198,08:58,203,09:03,108,17,91,2,311932,,,,,,Overdue
B282,R282,5,3,6,191,08:51,197,08:57,62,10,52,1,624571,1.0,186.0,08:46,197.0,08:57,Complete
B283,R283,7,1,5,190,08:50,195,08:55,68,9,59,1,309240,49.0,182.0,08:42,195.0,08:55,Complete
B284,R284,6,7,6,196,08:56,202,09:02,90,14,76,1,303526,38.0,187.0,08:47,202.0,09:02,Complete
B285,,8,4,6,196,08:56,202,09:02,95,14,81,2,314361,,,,,,Overdue
B286,,9,6,7,204,09:04,211,09:11,125,22,103,2,306554,,,,,,Overdue
B287,R287,5,3,6,193,08:53,199,08:59,62,10,52,1,312285,19.0,186.0,08:46,197.0,08:57,Complete
B288,R288,6,1,5,192,08:52,197,08:57,27,9,18,1,336300,7.0,187.0,08:47,197.0,08:57,Complete
B289,R289,6,4,5,192,08:52,197,08:57,58,9,49,1,308859,25.0,187.0,08:47,197.0,08:57,Complete
B290,R290,8,2,6,195,08:55,201,09:01,37,12,25,1,324660,43.0,186.0,08:46,199.0,08:59,Complete
B291,R291,8,3,6,195,08:55,201,09:01,54,12,42,1,312765,59.0,186.0,08:46,199.0,08:59,Complete
B292,R292,2,1,5,193,08:53,198,08:58,53,9,44,1,315096,48.0,185.0,08:45,198.0,08:58,Complete
B293,R293,7,1,5,193,08:53,198,08:58,68,9,59,1,309240,49.0,185.0,08:45,198.0,08:58,Complete
B294,,8,1,6,198,08:58,204,09:04,73,14,59,2,321213,,,,,,Overdue
B295,R295,7,4,5,194,08:54,199,08:59,76,9,67,1,307647,24.0,185.0,08:45,195.0,08:55,Complete
B296,,8,1,6,199,08:59,205,09:05,73,14,59,2,321213,,,,,,Overdue
B297,,10,9,8,206,09:06,214,09:14,106,21,85,2,292500,,,,,,Overdue
B298,R298,2,1,5,195,08:55,200,09:00,53,9,44,1,315096,16.0,186.0,08:46,196.0,08:56,Complete
B299,R299,6,1,5,195,08:55,200,09:00,27,9,18,1,336300,8.0,187.0,08:47,200.0,09:00,Complete
B300,R300,3,1,5,195,08:55,200,09:00,53,8,45,1,314888,40.0,187.0,08:47,196.0,08:56,Complete
B301,R301,3,4,5,196,08:56,201,09:01,44,9,35,1,319428,47.0,187.0,08:47,197.0,08:57,Complete
B302,R302,6,1,5,196,08:56,201,09:01,27,9,18,1,336300,9.0,187.0,08:47,201.0,09:01,Complete
B303,R303,3,4,5,197,08:57,202,09:02,44,9,35,1,638857,11.0,188.0,08:48,198.0,08:58,Complete
B304,R304,6,1,5,198,08:58,203,09:03,27,9,18,1,336300,8.0,190.0,08:50,203.0,09:03,Complete
B305,R305,9,1,8,207,09:07,215,09:15,102,18,84,1,305908,50.0,190.0,08:50,215.0,09:15,Complete
B306,R306,9,7,5,203,09:03,208,09:08,86,14,72,1,306566,20.0,189.0,08:49,204.0,09:04,Complete
B307,R307,2,4,5,198,08:58,203,09:03,55,8,47,1,313910,55.0,190.0,08:50,199.0,08:59,Complete
B308,R308,2,1,5,200,09:00,205,09:05,53,9,44,0,298250,17.0,194.0,08:54,204.0,09:04,Complete
B309,R309,3,6,4,203,09:03,207,09:07,72,12,60,0,295500,28.0,193.0,08:53,206.0,09:06,Complete
B310,R310,6,1,5,200,09:00,205,09:05,27,9,18,0,295800,9.0,191.0,08:51,204.0,09:04,Complete
B311,R311,6,7,6,206,09:06,212,09:12,90,15,75,0,294050,44.0,194.0,08:54,212.0,09:12,Complete
B312,R312,6,1,5,201,09:01,206,09:06,27,9,18,0,1183200,6.0,192.0,08:52,202.0,09:02,Complete
B313,R313,6,3,5,205,09:05,210,09:10,85,12,73,0,295500,29.0,196.0,08:56,209.0,09:09,Complete
B314,R314,8,5,6,208,09:08,214,09:14,78,15,63,0,289300,14.0,193.0,08:53,214.0,09:14,Complete
B315,R315,5,3,6,204,09:04,210,09:10,62,10,52,0,298050,13.0,194.0,08:54,208.0,09:08,Complete
B316,R316,6,1,5,203,09:03,208,09:08,27,9,18,0,295800,27.0,194.0,08:54,208.0,09:08,Complete
B317,R317,8,2,6,206,09:06,212,09:12,37,12,25,0,295550,46.0,194.0,08:54,210.0,09:10,Complete
B318,R318,2,4,5,203,09:03,208,09:08,55,8,47,0,298150,3.0,195.0,08:55,204.0,09:04,Complete
B319,R319,5,3,6,205,09:05,211,09:11,62,10,52,0,596100,13.0,197.0,08:57,211.0,09:11,Complete
B320,,8,1,6,209,09:09,215,09:15,73,14,59,1,308806,,,,,,Overdue
B321,,10,3,7,212,09:12,219,09:19,101,17,84,1,306014,,,,,,Overdue
B322,R322,2,1,5,205,09:05,210,09:10,53,9,44,0,298250,32.0,196.0,08:56,209.0,09:09,Complete
B323,R323,3,9,5,213,09:13,218,09:18,108,17,91,0,295900,4.0,196.0,08:56,214.0,09:14,Complete
B324,R324,6,7,6,210,09:10,216,09:16,90,14,76,0,294050,44.0,197.0,08:57,215.0,09:15,Complete
B325,R325,9,6,7,218,09:18,225,09:25,125,22,103,0,292700,50.0,196.0,08:56,225.0,09:25,Complete
B326,R326,1,2,4,206,09:06,210,09:10,57,9,48,0,298250,0.0,197.0,08:57,207.0,09:07,Complete
B327,R327,2,1,5,206,09:06,211,09:11,53,9,44,0,298250,31.0,197.0,08:57,207.0,09:07,Complete
B328,R328,3,1,5,205,09:05,210,09:10,53,8,45,0,596800,15.0,197.0,08:57,209.0,09:09,Complete
B329,R329,3,4,5,206,09:06,211,09:11,44,9,35,0,596500,30.0,197.0,08:57,210.0,09:10,Complete
B330,R330,5,3,6,207,09:07,213,09:13,62,10,52,0,298050,41.0,197.0,08:57,211.0,09:11,Complete
B331,R331,8,5,6,212,09:12,218,09:18,78,15,63,0,289300,14.0,197.0,08:57,217.0,09:17,Complete
B332,R332,2,1,5,207,09:07,212,09:12,53,9,44,0,298250,32.0,199.0,08:59,212.0,09:12,Complete
B333,R333,3,1,5,206,09:06,211,09:11,53,8,45,0,298400,58.0,198.0,08:58,207.0,09:07,Complete
B334,R334,3,4,5,207,09:07,212,09:12,44,9,35,1,319428,59.0,202.0,09:02,212.0,09:12,Complete
B335,R335,3,5,7,208,09:08,215,09:15,58,10,48,0,298050,23.0,198.0,08:58,209.0,09:09,Complete
B336,R336,5,2,6,208,09:08,214,09:14,66,10,56,0,595900,35.0,198.0,08:58,209.0,09:09,Complete
B337,R337,6,1,5,207,09:07,212,09:12,27,9,18,0,295800,27.0,198.0,08:58,211.0,09:11,Complete
B338,R338,9,7,5,212,09:12,217,09:17,86,14,72,0,296400,39.0,198.0,08:58,217.0,09:17,Complete
B339,R339,2,4,5,207,09:07,212,09:12,55,8,47,0,298150,10.0,199.0,08:59,212.0,09:12,Complete
B340,R340,6,3,5,211,09:11,216,09:16,85,12,73,0,295500,34.0,199.0,08:59,212.0,09:12,Complete
B341,R341,7,1,5,208,09:08,213,09:13,68,9,59,0,296800,5.0,199.0,08:59,212.0,09:12,Complete
B342,R342,8,4,6,212,09:12,218,09:18,95,13,82,0,296300,45.0,199.0,08:59,213.0,09:13,Complete
B343,R343,2,4,5,208,09:08,213,09:13,55,8,47,1,627821,43.0,202.0,09:02,211.0,09:11,Complete
B344,R344,3,1,5,208,09:08,213,09:13,53,8,45,1,314888,19.0,200.0,09:00,213.0,09:13,Complete
B345,,3,4,5,209,09:09,214,09:14,44,9,35,1,319428,,,,,,Overdue
B346,,5,3,6,210,09:10,216,09:16,62,10,52,1,312285,,,,,,Overdue
B347,,6,3,5,212,09:12,217,09:17,85,12,73,1,305465,,,,,,Overdue
B348,R348,7,1,5,211,09:11,216,09:16,68,9,59,1,309240,26.0,202.0,09:02,212.0,09:12,Complete
B349,,9,1,8,220,09:20,228,09:28,102,18,84,2,314667,,,,,,Overdue
B350,R350,2,4,5,211,09:11,216,09:16,55,8,47,1,313910,11.0,207.0,09:07,216.0,09:16,Complete
B351,R351,2,4,5,212,09:12,217,09:17,55,8,47,1,627821,1.0,204.0,09:04,216.0,09:16,Complete
B352,R352,3,1,5,212,09:12,217,09:17,53,8,45,1,314888,19.0,204.0,09:04,216.0,09:16,Complete
B353,R353,2,4,5,213,09:13,218,09:18,55,8,47,1,313910,12.0,206.0,09:06,215.0,09:15,Complete
B354,R354,3,4,5,214,09:14,219,09:19,44,9,35,1,319428,7.0,206.0,09:06,216.0,09:16,Complete
B355,R355,6,1,5,214,09:14,219,09:19,27,9,18,1,336300,28.0,209.0,09:09,219.0,09:19,Complete
B356,R356,2,1,5,215,09:15,220,09:20,53,9,44,1,315096,22.0,206.0,09:06,216.0,09:16,Complete
B357,R357,6,1,5,215,09:15,220,09:20,27,9,18,1,336300,18.0,206.0,09:06,220.0,09:20,Complete
B358,R358,7,10,5,224,09:24,229,09:29,81,18,63,1,300031,33.0,206.0,09:06,228.0,09:28,Complete
B359,,10,9,6,227,09:27,233,09:33,106,21,85,2,292500,,,,,,Overdue
B360,R360,2,4,5,215,09:15,220,09:20,55,8,47,1,313910,1.0,207.0,09:07,219.0,09:19,Complete
B361,R361,3,1,5,215,09:15,220,09:20,53,8,45,1,314888,6.0,211.0,09:11,220.0,09:20,Complete
B362,R362,4,2,5,216,09:16,221,09:21,78,8,70,1,308625,2.0,208.0,09:08,217.0,09:17,Complete
B363,R363,6,1,5,219,09:19,224,09:24,27,9,18,1,672600,18.0,210.0,09:10,223.0,09:23,Complete
B364,R364,6,7,6,224,09:24,230,09:30,90,14,76,1,303526,17.0,214.0,09:14,229.0,09:29,Complete
B365,R365,5,7,6,223,09:23,229,09:29,56,12,44,0,296400,23.0,212.0,09:12,225.0,09:25,Complete
B366,R366,3,5,7,222,09:22,229,09:29,58,10,48,0,298050,8.0,212.0,09:12,223.0,09:23,Complete
B367,R367,2,4,5,221,09:21,226,09:26,55,8,47,0,298150,0.0,213.0,09:13,225.0,09:25,Complete
B368,R368,5,10,4,225,09:25,229,09:29,45,12,33,0,295800,24.0,213.0,09:13,226.0,09:26,Complete
B369,R369,1,9,8,232,09:32,240,09:40,104,18,86,0,297250,5.0,219.0,09:19,238.0,09:38,Complete
B370,,10,9,6,235,09:35,241,09:41,106,21,85,2,292500,,,,,,Overdue
B371,R371,2,4,5,223,09:23,228,09:28,55,8,47,0,596300,0.0,216.0,09:16,228.0,09:28,Complete
B372,R372,1,9,8,234,09:34,242,09:42,104,18,86,0,297250,5.0,216.0,09:16,241.0,09:41,Complete
B373,R373,3,4,5,225,09:25,230,09:30,44,9,35,0,298250,29.0,216.0,09:16,226.0,09:26,Complete
B374,R374,6,3,5,230,09:30,235,09:35,85,12,73,0,295500,9.0,218.0,09:18,231.0,09:31,Complete
B375,R375,9,7,6,233,09:33,239,09:39,86,14,72,0,296400,4.0,219.0,09:19,234.0,09:34,Complete
B376,,6,9,7,242,09:42,249,09:49,128,22,106,2,308132,,,,,,Overdue
B377,R377,2,4,5,229,09:29,234,09:34,55,8,47,1,313910,35.0,221.0,09:21,233.0,09:33,Complete
B378,,6,1,5,230,09:30,235,09:35,27,9,18,1,336300,,,,,,Overdue
B379,R379,2,4,5,230,09:30,235,09:35,55,8,47,1,313910,46.0,222.0,09:22,234.0,09:34,Complete
B380,R380,3,4,5,231,09:31,236,09:36,44,9,35,1,319428,34.0,222.0,09:22,232.0,09:32,Complete
B381,R381,2,4,5,231,09:31,236,09:36,55,8,47,1,313910,35.0,224.0,09:24,236.0,09:36,Complete
B382,,10,9,6,244,09:44,250,09:50,106,21,85,2,292500,,,,,,Overdue
B383,R383,2,4,5,232,09:32,237,09:37,55,8,47,1,313910,46.0,225.0,09:25,237.0,09:37,Complete
B384,R384,3,1,5,233,09:33,238,09:38,53,8,45,1,314888,13.0,225.0,09:25,234.0,09:34,Complete
B385,R385,6,3,5,237,09:37,242,09:42,85,12,73,1,305465,15.0,227.0,09:27,240.0,09:40,Complete
B386,R386,7,1,5,234,09:34,239,09:39,68,9,59,1,309240,20.0,225.0,09:25,235.0,09:35,Complete
B387,R387,2,4,5,234,09:34,239,09:39,55,8,47,1,313910,1.0,228.0,09:28,237.0,09:37,Complete
B388,R388,4,9,6,244,09:44,250,09:50,102,18,84,1,306120,12.0,226.0,09:26,244.0,09:44,Complete
B389,R389,6,1,5,235,09:35,240,09:40,27,9,18,1,336300,50.0,228.0,09:28,238.0,09:38,Complete
B390,R390,8,2,6,238,09:38,244,09:44,37,12,25,1,324660,38.0,227.0,09:27,240.0,09:40,Complete
B391,R391,3,4,5,237,09:37,242,09:42,44,9,35,1,319428,41.0,228.0,09:28,242.0,09:42,Complete
B392,R392,5,2,5,240,09:40,245,09:45,66,11,55,1,311400,14.0,229.0,09:29,243.0,09:43,Complete
B393,R393,6,2,6,243,09:43,249,09:49,80,13,67,1,306250,19.0,230.0,09:30,244.0,09:44,Complete
B394,R394,5,7,6,243,09:43,249,09:49,56,12,44,0,296400,25.0,231.0,09:31,244.0,09:44,Complete
B395,R395,7,4,5,240,09:40,245,09:45,76,9,67,0,296700,17.0,232.0,09:32,242.0,09:42,Complete
B396,R396,2,4,5,240,09:40,245,09:45,55,8,47,0,298150,3.0,232.0,09:32,245.0,09:45,Complete
B397,R397,3,1,5,240,09:40,245,09:45,53,8,45,0,298400,6.0,232.0,09:32,244.0,09:44,Complete
B398,R398,3,4,5,241,09:41,246,09:46,44,9,35,0,298250,41.0,232.0,09:32,245.0,09:45,Complete
B399,R399,6,9,7,254,09:54,261,10:01,128,22,106,0,294500,26.0,237.0,09:37,260.0,10:00,Complete
B400,R400,3,1,5,242,09:42,247,09:47,53,8,45,0,298400,6.0,235.0,09:35,247.0,09:47,Complete
B401,R401,6,1,5,243,09:43,248,09:48,27,9,18,0,295800,10.0,234.0,09:34,244.0,09:44,Complete
B402,R402,6,9,7,256,09:56,263,10:03,128,22,106,0,294500,26.0,234.0,09:34,263.0,10:03,Complete
B403,R403,8,1,6,249,09:49,255,09:55,73,14,59,0,296400,44.0,235.0,09:35,250.0,09:50,Complete
B404,R404,2,4,5,244,09:44,249,09:49,55,8,47,0,298150,3.0,236.0,09:36,248.0,09:48,Complete
B405,R405,8,4,6,250,09:50,256,09:56,95,14,81,0,296300,39.0,236.0,09:36,250.0,09:50,Complete
B406,R406,6,3,5,249,09:49,254,09:54,85,12,73,0,295500,21.0,237.0,09:37,250.0,09:50,Complete
B407,R407,10,9,6,259,09:59,265,10:05,106,21,85,0,277500,24.0,238.0,09:38,260.0,10:00,Complete
B408,R408,2,4,5,247,09:47,252,09:52,55,8,47,1,313910,2.0,240.0,09:40,249.0,09:49,Complete
B409,R409,7,4,5,249,09:49,254,09:54,76,9,67,1,307647,23.0,240.0,09:40,250.0,09:50,Complete
B410,R410,3,4,5,250,09:50,255,09:55,44,9,35,1,319428,15.0,243.0,09:43,253.0,09:53,Complete
B411,,8,2,6,253,09:53,259,09:59,37,12,25,1,324660,,,,,,Overdue
B412,R412,2,4,5,250,09:50,255,09:55,55,8,47,1,313910,1.0,246.0,09:46,255.0,09:55,Complete
B413,R413,3,4,5,251,09:51,256,09:56,44,9,35,1,319428,18.0,246.0,09:46,256.0,09:56,Complete
B414,,6,9,7,264,10:04,271,10:11,128,22,106,2,308132,,,,,,Overdue
B415,R415,9,7,6,256,09:56,262,10:02,86,14,72,1,306566,5.0,244.0,09:44,259.0,09:59,Complete
B416,R416,6,7,6,258,09:58,264,10:04,90,15,75,1,303653,31.0,247.0,09:47,262.0,10:02,Complete
B417,R417,2,4,5,252,09:52,257,09:57,55,8,47,1,627821,14.0,246.0,09:46,255.0,09:55,Complete
B418,R418,3,1,5,252,09:52,257,09:57,53,8,45,1,314888,13.0,246.0,09:46,255.0,09:55,Complete
B419,R419,5,7,6,256,09:56,262,10:02,56,12,44,1,313036,42.0,246.0,09:46,259.0,09:59,Complete
B420,R420,3,4,5,254,09:54,259,09:59,44,9,35,1,319428,20.0,246.0,09:46,256.0,09:56,Complete
B421,R421,2,4,5,254,09:54,259,09:59,55,8,47,1,627821,19.0,247.0,09:47,256.0,09:56,Complete
B422,R422,8,2,6,258,09:58,264,10:04,37,12,25,1,324660,43.0,251.0,09:51,264.0,10:04,Complete
B423,R423,3,1,5,255,09:55,260,10:00,53,8,45,1,314888,16.0,247.0,09:47,256.0,09:56,Complete
B424,R424,5,4,5,255,09:55,260,10:00,34,8,26,1,326878,7.0,247.0,09:47,256.0,09:56,Complete
B425,R425,4,2,5,256,09:56,261,10:01,78,8,70,1,308625,0.0,248.0,09:48,257.0,09:57,Complete
B426,R426,8,1,6,262,10:02,268,10:08,73,14,59,1,308806,45.0,251.0,09:51,266.0,10:06,Complete
B427,,10,9,6,269,10:09,275,10:15,106,21,85,2,292500,,,,,,Overdue
B428,R428,6,1,5,259,09:59,264,10:04,27,9,18,1,336300,10.0,254.0,09:54,264.0,10:04,Complete
B429,R429,3,4,5,260,10:00,265,10:05,44,9,35,0,298250,22.0,251.0,09:51,261.0,10:01,Complete
B430,R430,5,3,6,261,10:01,267,10:07,62,10,52,0,298050,30.0,251.0,09:51,265.0,10:05,Complete
B431,R431,6,7,6,266,10:06,272,10:12,90,15,75,0,294050,32.0,251.0,09:51,266.0,10:06,Complete
B432,R432,2,1,5,261,10:01,266,10:06,53,9,44,0,298250,29.0,252.0,09:52,262.0,10:02,Complete
B433,,10,9,6,273,10:13,279,10:19,106,21,85,1,285000,,,,,,Overdue
B434,R434,5,3,6,263,10:03,269,10:09,62,10,52,0,298050,30.0,254.0,09:54,268.0,10:08,Complete
B435,R435,5,3,6,264,10:04,270,10:10,62,10,52,0,298050,34.0,254.0,09:54,270.0,10:10,Complete
B436,R436,2,4,5,263,10:03,268,10:08,55,8,47,0,596300,38.0,255.0,09:55,264.0,10:04,Complete
B437,R437,6,1,5,265,10:05,270,10:10,27,9,18,0,295800,27.0,256.0,09:56,266.0,10:06,Complete
B438,R438,2,4,5,265,10:05,270,10:10,55,8,47,0,894450,2.0,258.0,09:58,267.0,10:07,Complete
B439,R439,9,1,8,275,10:15,283,10:23,102,18,84,0,297150,12.0,257.0,09:57,276.0,10:16,Complete
B440,R440,3,4,5,268,10:08,273,10:13,44,9,35,0,298250,6.0,259.0,09:59,272.0,10:12,Complete
B441,,9,6,7,281,10:21,288,10:28,125,22,103,2,306554,,,,,,Overdue
B442,,10,9,6,280,10:20,286,10:26,106,21,85,2,292500,,,,,,Overdue
B443,R443,3,1,5,268,10:08,273,10:13,53,8,45,1,629777,9.0,260.0,10:00,272.0,10:12,Complete
B444,R444,4,3,5,269,10:09,274,10:14,56,9,47,1,314021,36.0,260.0,10:00,270.0,10:10,Complete
B445,R445,7,1,5,269,10:09,274,10:14,68,9,59,1,309240,5.0,262.0,10:02,272.0,10:12,Complete
B446,R446,7,4,5,269,10:09,274,10:14,76,9,67,1,615295,4.0,260.0,10:00,270.0,10:10,Complete
B447,,8,5,6,276,10:16,282,10:22,78,16,62,2,311767,,,,,,Overdue
B448,R448,5,1,6,270,10:10,276,10:16,31,9,22,1,329304,8.0,261.0,10:01,272.0,10:12,Complete
B449,,6,1,5,270,10:10,275,10:15,27,9,18,1,336300,,,,,,Overdue
B450,R450,3,4,5,271,10:11,276,10:16,44,9,35,1,319428,13.0,266.0,10:06,276.0,10:16,Complete
B451,,3,9,5,279,10:19,284,10:24,108,17,91,2,311932,,,,,,Overdue
B452,R452,4,2,5,270,10:10,275,10:15,78,8,70,1,308625,7.0,262.0,10:02,271.0,10:11,Complete
B453,R453,3,1,5,271,10:11,276,10:16,53,8,45,1,314888,9.0,263.0,10:03,275.0,10:15,Complete
B454,R454,3,9,5,280,10:20,285,10:25,108,17,91,1,303916,37.0,266.0,10:06,284.0,10:24,Complete
B455,R455,4,2,5,271,10:11,276,10:16,78,8,70,1,308625,11.0,263.0,10:03,272.0,10:12,Complete
B456,R456,6,7,6,278,10:18,284,10:24,90,15,75,1,303653,49.0,267.0,10:07,282.0,10:22,Complete
B457,,10,3,9,282,10:22,291,10:31,101,17,84,2,314779,,,,,,Overdue
B458,R458,4,3,5,275,10:15,280,10:20,56,9,47,1,314021,14.0,266.0,10:06,276.0,10:16,Complete
B459,R459,7,4,5,275,10:15,280,10:20,76,9,67,1,307647,31.0,266.0,10:06,276.0,10:16,Complete
B460,,10,3,9,283,10:23,292,10:32,101,17,84,2,314779,,,,,,Overdue
B461,R461,2,4,4,275,10:15,279,10:19,55,8,47,1,313910,15.0,267.0,10:07,276.0,10:16,Complete
B462,R462,3,10,8,284,10:24,292,10:32,93,17,76,1,305871,3.0,267.0,10:07,290.0,10:30,Complete
B463,R463,5,3,6,277,10:17,283,10:23,62,10,52,1,312285,35.0,267.0,10:07,278.0,10:18,Complete
B464,R464,6,7,6,282,10:22,288,10:28,90,15,75,1,303653,50.0,267.0,10:07,285.0,10:25,Complete
B465,,10,3,9,284,10:24,293,10:33,101,17,84,2,314779,,,,,,Overdue
B466,R466,3,1,5,276,10:16,281,10:21,53,8,45,1,314888,30.0,271.0,10:11,280.0,10:20,Complete
B467,,3,9,5,285,10:25,290,10:30,108,17,91,2,311932,,,,,,Overdue
B468,R468,5,9,6,287,10:27,293,10:33,103,19,84,1,305908,1.0,268.0,10:08,291.0,10:31,Complete
B469,R469,6,7,6,282,10:22,288,10:28,90,14,76,1,303526,50.0,270.0,10:10,288.0,10:28,Complete
B470,,10,3,9,285,10:25,294,10:34,101,17,84,2,314779,,,,,,Overdue
B471,R471,4,2,5,277,10:17,282,10:22,78,8,70,1,308625,2.0,270.0,10:10,279.0,10:19,Complete
B472,R472,4,9,6,286,10:26,292,10:32,102,17,85,1,306017,51.0,269.0,10:09,290.0,10:30,Complete
B473,R473,5,9,6,288,10:28,294,10:34,103,19,84,1,611817,1.0,271.0,10:11,294.0,10:34,Complete
B474,,6,8,6,288,10:28,294,10:34,97,19,78,2,309076,,,,,,Overdue
B475,R475,3,5,6,280,10:20,286,10:26,58,10,48,1,313471,16.0,270.0,10:10,284.0,10:24,Complete
B476,,3,9,5,287,10:27,292,10:32,108,17,91,2,311932,,,,,,Overdue
B477,R477,5,7,5,282,10:22,287,10:27,56,12,44,1,313036,53.0,270.0,10:10,283.0,10:23,Complete
B478,R478,7,1,5,279,10:19,284,10:24,68,9,59,1,309240,25.0,270.0,10:10,280.0,10:20,Complete
B479,R479,1,9,7,289,10:29,296,10:36,104,18,86,0,297250,29.0,271.0,10:11,296.0,10:36,Complete
B480,R480,2,5,6,282,10:22,288,10:28,69,11,58,0,297950,0.0,271.0,10:11,287.0,10:27,Complete
B481,R481,4,7,5,280,10:20,285,10:25,58,9,49,0,296250,20.0,271.0,10:11,285.0,10:25,Complete
B482,R482,7,4,5,280,10:20,285,10:25,76,9,67,0,296700,32.0,271.0,10:11,281.0,10:21,Complete
B483,,9,1,7,289,10:29,296,10:36,102,18,84,1,305908,,,,,,Overdue
B484,R484,9,4,6,288,10:28,294,10:34,99,17,82,0,297250,24.0,271.0,10:11,289.0,10:29,Complete
B485,R485,3,5,6,282,10:22,288,10:28,58,10,48,0,298050,16.0,273.0,10:13,287.0,10:27,Complete
