n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
4,3,3,18,33,18,42,10.6
6,9,2,18,33,18,55,12.6
1,3,1,18,34,18,42,11.3
1,7,2,18,34,18,43,11.2
2,1,1,18,34,18,43,11.7
2,5,1,18,34,18,44,13
3,4,1,18,34,18,43,11.2
4,2,2,18,34,18,42,11.5
4,3,1,18,34,18,43,10.6
1,5,1,18,35,18,44,10.8
2,4,1,18,35,18,43,11.5
3,4,1,18,35,18,44,11.2
3,5,1,18,35,18,45,12.9
4,3,1,18,35,18,44,10.6
1,7,1,18,36,18,45,11.2
4,3,1,18,36,18,45,10.6
4,7,1,18,36,18,45,10.6
4,8,1,18,36,18,50,11.4
9,4,1,18,36,18,54,12.4
1,3,3,18,37,18,45,11.3
1,7,1,18,37,18,46,11.2
2,4,1,18,37,18,45,11.5
3,4,2,18,37,18,46,11.2
4,2,1,18,37,18,45,11.5
4,3,1,18,37,18,46,10.6
7,3,1,18,37,18,46,10.1
1,3,1,18,38,18,46,11.3
1,8,2,18,38,18,52,10.8
2,5,1,18,38,18,48,13
4,3,2,18,38,18,47,10.6
4,8,1,18,38,18,52,11.4
1,3,3,18,39,18,47,11.3
2,1,1,18,39,18,48,11.7
2,4,2,18,39,18,47,11.5
3,5,1,18,39,18,49,12.9
4,3,1,18,39,18,48,10.6
7,3,1,18,39,18,48,10.1
1,3,2,18,40,18,48,11.3
1,8,1,18,40,18,54,10.8
3,6,1,18,40,18,52,11
4,2,1,18,40,18,48,11.5
1,2,1,18,41,18,50,11.4
1,3,1,18,41,18,49,11.3
2,1,1,18,41,18,50,11.7
2,4,1,18,41,18,49,11.5
4,3,1,18,41,18,50,10.6
7,3,1,18,41,18,50,10.1
1,3,2,18,42,18,50,11.3
3,5,1,18,42,18,52,12.9
4,7,1,18,42,18,51,10.6
1,2,1,18,43,18,52,11.4
1,6,1,18,43,18,52,10.7
1,7,1,18,43,18,52,11.2
2,4,1,18,43,18,51,11.5
2,5,3,18,43,18,54,13
4,7,1,18,43,18,52,10.6
7,3,1,18,43,18,52,10.1
8,3,1,18,43,18,55,11.6
1,2,1,18,44,18,53,11.4
1,3,2,18,44,18,52,11.3
1,6,1,18,44,18,53,10.7
2,5,2,18,44,18,54,13
4,2,2,18,44,18,52,11.5
5,2,1,18,44,18,54,12.6
1,3,1,18,45,18,53,11.3
2,1,2,18,45,18,54,11.7
2,6,1,18,45,18,58,14.9
3,4,1,18,45,18,54,11.2
4,2,1,18,45,18,53,11.5
4,3,1,18,45,18,54,10.6
4,8,1,18,45,18,58,11.4
9,4,1,18,45,19,2,12.4
1,2,1,18,46,18,55,11.4
1,3,1,18,46,18,54,11.3
1,5,1,18,46,18,56,10.8
1,6,1,18,46,18,55,10.7
1,7,1,18,46,18,55,11.2
2,1,1,18,46,18,55,11.7
2,5,1,18,46,18,56,13
3,5,1,18,46,18,56,12.9
4,3,3,18,46,18,55,10.6
4,7,1,18,46,18,55,10.6
7,4,1,18,46,18,55,10.8
7,6,1,18,46,19,0,11.6
2,1,2,18,47,18,56,11.7
2,6,1,18,47,18,60,14.9
4,2,3,18,47,18,55,11.5
4,3,1,18,47,18,56,10.6
4,9,1,18,47,19,4,14.1
7,6,1,18,47,19,2,11.6
8,1,1,18,47,19,1,12.1
1,3,1,18,48,18,56,11.3
2,5,1,18,48,18,58,13
4,8,1,18,48,19,2,11.4
1,3,1,18,49,18,57,11.3
2,1,2,18,49,18,58,11.7
2,5,2,18,49,18,60,13
4,3,2,18,49,18,58,10.6
4,7,1,18,49,18,58,10.6
1,7,2,18,50,18,59,11.2
2,5,1,18,50,19,0,13
4,2,1,18,50,18,58,11.5
4,8,2,18,50,19,4,11.4
6,9,1,18,50,19,12,12.6
8,6,2,18,50,19,9,10.6
1,2,2,18,51,19,0,11.4
1,5,1,18,51,19,0,10.8
2,1,1,18,51,19,0,11.7
2,4,1,18,51,18,59,11.5
3,4,1,18,51,18,60,11.2
4,2,1,18,51,18,59,11.5
4,3,2,18,51,18,60,10.6
6,9,1,18,51,19,13,12.6
2,5,2,18,52,19,2,13
4,2,1,18,52,18,60,11.5
6,9,1,18,52,19,14,12.6
9,4,1,18,52,19,10,12.4
1,2,1,18,53,19,2,11.4
1,3,2,18,53,19,1,11.3
4,2,1,18,53,19,1,11.5
4,3,2,18,53,19,2,10.6
7,6,1,18,53,19,8,11.6
1,3,2,18,54,19,2,11.3
4,2,1,18,54,19,2,11.5
5,8,1,18,54,19,10,9.6
7,6,1,18,54,19,8,11.6
9,4,1,18,54,19,12,12.4
1,7,1,18,55,19,4,11.2
2,4,1,18,55,19,3,11.5
4,3,1,18,55,19,4,10.6
7,4,1,18,55,19,4,10.8
1,5,1,18,56,19,6,10.8
1,7,1,18,56,19,5,11.2
1,8,1,18,56,19,10,10.8
4,3,1,18,56,19,5,10.6
4,8,1,18,56,19,10,11.4
1,3,1,18,57,19,5,11.3
1,5,1,18,57,19,6,10.8
1,7,1,18,57,19,6,11.2
3,4,1,18,57,19,6,11.2
4,8,2,18,57,19,10,11.4
7,6,1,18,57,19,12,11.6
1,3,1,18,58,19,6,11.3
2,5,1,18,58,19,8,13
4,3,1,18,58,19,7,10.6
8,1,1,18,58,19,12,12.1
1,7,1,18,59,19,8,11.2
1,8,1,18,59,19,13,10.8
2,5,3,18,59,19,10,13
1,5,1,19,0,19,10,11.4
2,5,1,19,0,19,10,12.5
2,6,1,19,0,19,13,13.2
4,6,1,19,0,19,9,10.5
4,7,1,19,0,19,9,10.7
6,9,2,19,0,19,22,11.3
8,1,2,19,0,19,14,11.4
1,3,1,19,1,19,9,11.3
4,6,1,19,1,19,10,10.5
4,7,1,19,1,19,10,10.7
4,8,1,19,1,19,14,11.3
1,3,2,19,2,19,10,11.3
1,6,1,19,2,19,11,10.6
1,7,1,19,2,19,11,10.5
2,5,1,19,2,19,12,12.5
3,4,1,19,2,19,11,11
4,6,1,19,2,19,11,10.5
1,3,2,19,3,19,11,11.3
1,8,1,19,3,19,17,10.8
3,5,1,19,3,19,13,12.3
4,6,1,19,3,19,12,10.5
1,3,1,19,4,19,12,11.3
1,6,1,19,4,19,13,10.6
2,5,1,19,4,19,14,12.5
3,4,1,19,4,19,13,11
4,2,1,19,4,19,12,10.6
4,6,1,19,4,19,13,10.5
1,3,1,19,5,19,13,11.3
1,7,1,19,5,19,14,10.5
2,4,1,19,5,19,13,11.1
4,3,1,19,5,19,14,10.6
4,6,1,19,5,19,14,10.5
4,7,1,19,5,19,14,10.7
4,9,1,19,5,19,22,13.3
9,4,1,19,5,19,22,10.8
1,2,1,19,6,19,15,10.6
2,5,1,19,6,19,16,12.5
2,6,1,19,6,19,19,13.2
4,6,2,19,6,19,15,10.5
7,6,1,19,6,19,20,11.6
1,5,1,19,7,19,16,11.4
2,4,1,19,7,19,15,11.1
2,6,2,19,7,19,20,13.2
7,6,1,19,7,19,22,11.6
10,1,1,19,7,19,22,11
1,2,1,19,8,19,17,10.6
1,3,1,19,8,19,16,11.3
2,5,1,19,8,19,18,12.5
4,7,1,19,8,19,17,10.7
9,4,1,19,8,19,26,10.8
2,4,1,19,9,19,17,11.1
2,6,1,19,9,19,22,13.2
3,5,1,19,9,19,19,12.3
1,3,2,19,10,19,18,11.3
2,4,1,19,10,19,18,11.1
2,5,1,19,10,19,20,12.5
3,4,1,19,10,19,19,11
9,4,1,19,10,19,28,10.8
1,3,2,19,11,19,19,11.3
2,5,1,19,11,19,22,12.5
3,4,1,19,11,19,20,11
3,10,1,19,11,19,28,15.1
4,7,1,19,11,19,20,10.7
5,3,1,19,11,19,21,12.3
6,9,1,19,11,19,33,11.3
1,3,1,19,12,19,20,11.3
2,4,2,19,12,19,20,11.1
2,6,3,19,12,19,25,13.2
4,3,1,19,12,19,21,10.6
4,6,2,19,12,19,21,10.5
1,8,1,19,13,19,27,10.8
4,6,3,19,13,19,22,10.5
7,8,1,19,13,19,22,11.4
1,6,1,19,14,19,23,10.6
1,7,1,19,14,19,23,10.5
2,4,1,19,14,19,22,11.1
2,5,1,19,14,19,24,12.5
2,6,1,19,14,19,27,13.2
3,5,1,19,14,19,24,12.3
1,6,1,19,15,19,24,10.6
2,6,1,19,15,19,28,13.2
4,6,1,19,15,19,24,10.5
9,4,1,19,15,19,32,10.8
1,3,2,19,16,19,24,11.3
3,4,1,19,16,19,25,11
5,2,1,19,16,19,26,11.6
1,3,2,19,17,19,25,11.3
1,9,1,19,17,19,35,14.7
2,5,1,19,17,19,28,12.5
2,1,1,19,18,19,27,10.6
2,4,1,19,18,19,26,11.1
2,5,1,19,18,19,28,12.5
2,6,1,19,18,19,31,13.2
4,2,1,19,18,19,26,10.6
4,3,1,19,18,19,27,10.6
1,2,1,19,19,19,28,10.6
1,8,1,19,19,19,33,10.8
2,8,1,19,19,19,31,11.4
4,2,1,19,19,19,27,10.6
4,3,1,19,19,19,28,10.6
4,6,2,19,19,19,28,10.5
9,4,1,19,19,19,36,10.8
1,2,1,19,20,19,29,10.6
1,6,1,19,20,19,29,10.6
4,6,1,19,20,19,29,10.5
9,4,2,19,20,19,38,10.8
1,2,1,19,21,19,30,10.6
1,7,1,19,21,19,30,10.5
3,4,1,19,21,19,30,11
4,3,2,19,21,19,30,10.6
4,6,1,19,21,19,30,10.5
6,9,1,19,21,19,43,11.3
8,3,1,19,21,19,33,10.2
1,2,2,19,22,19,31,10.6
2,4,1,19,22,19,30,11.1
2,5,1,19,22,19,32,12.5
4,6,1,19,22,19,31,10.5
1,6,1,19,23,19,32,10.6
2,4,1,19,23,19,31,11.1
2,6,1,19,23,19,36,13.2
4,3,3,19,23,19,32,10.6
8,1,1,19,23,19,37,11.4
1,5,1,19,24,19,34,11.4
2,4,1,19,24,19,32,11.1
4,6,2,19,24,19,33,10.5
4,8,1,19,24,19,38,11.3
1,3,1,19,25,19,33,11.3
2,1,1,19,25,19,34,10.6
2,4,2,19,25,19,33,11.1
4,3,1,19,25,19,34,10.6
4,6,1,19,25,19,34,10.5
1,6,1,19,26,19,35,10.6
2,1,1,19,26,19,35,10.6
2,4,1,19,26,19,34,11.1
2,5,1,19,26,19,36,12.5
2,6,1,19,26,19,39,13.2
4,2,1,19,26,19,34,10.6
4,6,1,19,26,19,35,10.5
1,3,1,19,27,19,35,11.3
1,6,1,19,27,19,36,10.6
1,7,2,19,27,19,36,10.5
2,6,1,19,27,19,40,13.2
3,5,2,19,27,19,37,12.3
4,6,1,19,27,19,36,10.5
8,3,1,19,27,19,39,10.2
1,3,1,19,28,19,36,11.3
1,7,1,19,28,19,37,10.5
2,4,2,19,28,19,36,11.1
4,6,2,19,28,19,37,10.5
9,4,1,19,28,19,46,10.8
1,3,1,19,29,19,37,11.3
1,6,2,19,29,19,38,10.6
2,5,1,19,29,19,40,12.5
4,3,1,19,29,19,38,10.6
4,6,2,19,29,19,38,10.5
7,5,1,19,29,19,41,10.9
7,6,1,19,29,19,44,11.6
8,1,1,19,29,19,43,11.4
1,6,1,19,30,19,39,10.6
1,7,1,19,30,19,39,10.5
2,5,1,19,30,19,40,12.5
2,6,1,19,30,19,43,13.2
4,2,3,19,30,19,38,10.6
4,3,1,19,30,19,39,10.6
5,2,1,19,30,19,40,11.6
6,9,1,19,30,19,52,11.3
7,6,1,19,30,19,44,11.6
2,5,2,19,31,19,42,12.5
2,6,1,19,31,19,44,13.2
4,3,1,19,31,19,40,10.6
7,3,1,19,31,19,40,10.8
8,1,1,19,31,19,45,11.4
9,4,2,19,31,19,48,10.8
2,4,1,19,32,19,40,11.1
2,5,1,19,32,19,42,12.5
3,4,1,19,32,19,41,11
4,3,2,19,32,19,41,10.6
4,6,2,19,32,19,41,10.5
6,9,1,19,32,19,54,11.3
8,1,1,19,32,19,46,11.4
1,3,1,19,33,19,41,11.3
1,6,1,19,33,19,42,10.6
2,6,1,19,33,19,46,13.2
4,2,1,19,33,19,41,10.6
4,3,1,19,33,19,42,10.6
4,6,2,19,33,19,42,10.5
8,1,1,19,33,19,47,11.4
1,3,1,19,34,19,42,11.3
1,6,1,19,34,19,43,10.6
1,9,1,19,34,19,52,14.7
2,4,1,19,34,19,42,11.1
2,6,2,19,34,19,47,13.2
4,2,1,19,34,19,42,10.6
4,3,1,19,34,19,43,10.6
4,7,1,19,34,19,43,10.7
1,7,1,19,35,19,44,10.5
2,6,1,19,35,19,48,13.2
4,6,1,19,35,19,44,10.5
1,3,1,19,36,19,44,11.3
1,7,1,19,36,19,45,10.5
1,8,1,19,36,19,50,10.8
4,3,3,19,36,19,45,10.6
4,6,3,19,36,19,45,10.5
1,6,2,19,37,19,46,10.6
1,7,1,19,37,19,46,10.5
2,6,1,19,37,19,50,13.2
3,5,1,19,37,19,47,12.3
4,6,2,19,37,19,46,10.5
1,3,1,19,38,19,46,11.3
1,6,2,19,38,19,47,10.6
2,4,1,19,38,19,46,11.1
2,5,1,19,38,19,48,12.5
2,6,1,19,38,19,51,13.2
3,5,2,19,38,19,48,12.3
4,3,1,19,38,19,47,10.6
4,9,1,19,38,19,56,13.3
1,3,1,19,39,19,47,11.3
2,4,1,19,39,19,47,11.1
2,5,1,19,39,19,50,12.5
4,3,1,19,39,19,48,10.6
4,6,1,19,39,19,48,10.5
7,6,1,19,39,19,54,11.6
1,7,1,19,40,19,49,10.5
2,6,1,19,40,19,53,13.2
4,6,1,19,40,19,49,10.5
7,6,1,19,40,19,54,11.6
1,5,1,19,41,19,50,11.4
1,6,1,19,41,19,50,10.6
2,5,1,19,41,19,52,12.5
3,5,1,19,41,19,51,12.3
4,3,1,19,41,19,50,10.6
4,6,1,19,41,19,50,10.5
5,8,1,19,41,19,56,9.6
9,4,1,19,41,19,58,10.8
1,3,2,19,42,19,50,11.3
2,1,1,19,42,19,51,10.6
2,5,1,19,42,19,52,12.5
2,6,1,19,42,19,55,13.2
4,3,1,19,42,19,51,10.6
4,6,1,19,42,19,51,10.5
4,8,1,19,42,19,56,11.3
7,6,1,19,42,19,56,11.6
1,3,1,19,43,19,51,11.3
1,5,1,19,43,19,52,11.4
1,8,1,19,43,19,57,10.8
4,3,1,19,43,19,52,10.6
4,6,1,19,43,19,52,10.5
9,4,1,19,43,20,0,10.8
1,3,1,19,44,19,52,11.3
3,1,1,19,44,19,52,11
3,5,1,19,44,19,54,12.3
4,2,1,19,44,19,52,10.6
4,8,1,19,44,19,58,11.3
6,9,1,19,44,20,6,11.3
1,2,1,19,45,19,54,10.6
1,3,2,19,45,19,53,11.3
2,6,2,19,45,19,58,13.2
4,3,1,19,45,19,54,10.6
4,6,1,19,45,19,54,10.5
4,7,1,19,45,19,54,10.7
5,8,1,19,45,20,0,9.6
1,3,1,19,46,19,54,11.3
1,8,1,19,46,19,60,10.8
2,4,1,19,46,19,54,11.1
4,3,1,19,46,19,55,10.6
4,6,1,19,46,19,55,10.5
4,7,1,19,46,19,55,10.7
1,3,1,19,47,19,55,11.3
1,6,2,19,47,19,56,10.6
4,2,1,19,47,19,55,10.6
4,3,1,19,47,19,56,10.6
9,1,1,19,47,20,5,9.6
1,7,2,19,48,19,57,10.5
1,9,1,19,48,20,6,14.7
2,4,1,19,48,19,56,11.1
2,6,1,19,48,20,1,13.2
3,1,1,19,48,19,56,11
3,4,1,19,48,19,57,11
4,2,1,19,48,19,56,10.6
4,6,2,19,48,19,57,10.5
1,3,2,19,49,19,57,11.3
1,5,1,19,49,19,58,11.4
1,6,1,19,49,19,58,10.6
2,4,1,19,49,19,57,11.1
2,5,1,19,49,19,60,12.5
2,6,1,19,49,20,2,13.2
4,6,1,19,49,19,58,10.5
1,3,1,19,50,19,58,11.3
2,4,1,19,50,19,58,11.1
5,7,1,19,50,20,2,12.2
1,3,1,19,51,19,59,11.3
2,6,1,19,51,20,4,13.2
4,2,1,19,51,19,59,10.6
4,3,2,19,51,19,60,10.6
1,3,1,19,52,19,60,11.3
2,6,3,19,52,20,5,13.2
3,6,1,19,52,20,4,10.4
4,3,2,19,52,20,1,10.6
7,6,1,19,52,20,6,11.6
1,6,1,19,53,20,2,10.6
1,7,1,19,53,20,2,10.5
2,6,1,19,53,20,6,13.2
4,3,1,19,53,20,2,10.6
1,3,1,19,54,20,2,11.3
1,5,1,19,54,20,4,11.4
1,6,2,19,54,20,3,10.6
2,1,1,19,54,20,3,10.6
2,6,2,19,54,20,7,13.2
4,3,1,19,54,20,3,10.6
2,4,1,19,55,20,3,11.1
2,5,1,19,55,20,6,12.5
4,2,1,19,55,20,3,10.6
4,6,3,19,55,20,4,10.5
8,1,1,19,55,20,9,11.4
9,4,1,19,55,20,12,10.8
1,2,1,19,56,20,5,10.6
1,3,2,19,56,20,4,11.3
2,5,1,19,56,20,6,12.5
4,2,1,19,56,20,4,10.6
4,7,1,19,56,20,5,10.7
6,9,1,19,56,20,18,11.3
1,2,1,19,57,20,6,10.6
1,6,1,19,57,20,6,10.6
2,4,1,19,57,20,5,11.1
2,5,1,19,57,20,8,12.5
4,3,1,19,57,20,6,10.6
4,6,2,19,57,20,6,10.5
7,8,1,19,57,20,6,11.4
9,4,1,19,57,20,14,10.8
1,3,1,19,58,20,6,11.3
4,2,2,19,58,20,6,10.6
9,4,2,19,58,20,16,10.8
1,2,1,19,59,20,8,10.6
1,6,1,19,59,20,8,10.6
3,5,1,19,59,20,9,12.3
4,6,1,19,59,20,8,10.5
1,6,1,20,0,20,9,10.8
2,5,1,20,0,20,10,10.6
4,9,1,20,0,20,18,9.7
6,9,1,20,0,20,22,10
9,4,1,20,0,20,18,10.4
1,6,1,20,1,20,10,10.8
2,5,2,20,1,20,12,10.6
3,10,1,20,1,20,18,12.1
5,2,1,20,1,20,12,11.1
2,5,3,20,2,20,12,10.6
2,6,1,20,2,20,15,10.9
6,9,2,20,2,20,24,10
9,4,3,20,2,20,20,10.4
2,5,2,20,3,20,14,10.6
3,5,1,20,3,20,13,10.9
4,9,1,20,3,20,20,9.7
6,9,1,20,3,20,25,10
9,4,1,20,3,20,20,10.4
1,6,1,20,4,20,13,10.8
1,7,1,20,4,20,13,9.4
2,5,2,20,4,20,14,10.6
3,10,1,20,4,20,21,12.1
10,3,1,20,4,20,21,12.2
1,6,2,20,5,20,14,10.8
2,5,2,20,5,20,16,10.6
3,5,1,20,5,20,15,10.9
5,2,2,20,5,20,16,11.1
6,9,1,20,5,20,27,10
9,4,1,20,5,20,22,10.4
1,6,1,20,6,20,15,10.8
2,5,1,20,6,20,16,10.6
4,10,1,20,6,20,20,11
9,4,1,20,6,20,24,10.4
1,6,1,20,7,20,16,10.8
2,5,4,20,7,20,18,10.6
6,9,1,20,7,20,29,10
10,3,1,20,7,20,24,12.2
1,6,1,20,8,20,17,10.8
2,5,1,20,8,20,18,10.6
9,4,1,20,8,20,26,10.4
2,5,3,20,9,20,20,10.6
3,5,1,20,9,20,19,10.9
9,4,1,20,9,20,26,10.4
1,6,1,20,10,20,19,10.8
2,5,1,20,10,20,20,10.6
2,6,1,20,10,20,23,10.9
1,6,2,20,11,20,20,10.8
2,5,1,20,11,20,22,10.6
2,6,1,20,11,20,24,10.9
2,10,1,20,11,20,29,13
4,9,1,20,11,20,28,9.7
1,6,3,20,12,20,21,10.8
2,5,4,20,12,20,22,10.6
2,5,3,20,12,20,22,10.6
3,5,1,20,12,20,22,10.9
1,6,1,20,13,20,22,10.8
2,5,2,20,13,20,24,10.6
3,5,1,20,13,20,23,10.9
5,2,1,20,13,20,24,11.1
1,5,1,20,14,20,24,9.9
2,5,2,20,14,20,24,10.6
2,6,1,20,14,20,27,10.9
7,5,1,20,14,20,26,10.3
2,5,1,20,15,20,26,10.6
9,4,1,20,15,20,32,10.4
1,6,1,20,16,20,25,10.8
2,5,2,20,16,20,26,10.6
2,10,1,20,16,20,34,13
4,9,1,20,16,20,34,9.7
8,1,1,20,16,20,30,12.6
1,6,1,20,17,20,26,10.8
2,5,1,20,17,20,28,10.6
4,9,1,20,17,20,34,9.7
6,9,2,20,17,20,39,10
7,6,1,20,17,20,32,10.2
9,4,1,20,17,20,34,10.4
1,6,3,20,18,20,27,10.8
2,5,2,20,18,20,28,10.6
3,5,2,20,18,20,28,10.9
4,10,1,20,18,20,32,11
5,2,1,20,18,20,28,11.1
6,9,2,20,18,20,40,10
9,4,1,20,18,20,36,10.4
1,5,1,20,19,20,28,9.9
2,5,1,20,19,20,30,10.6
9,4,2,20,19,20,36,10.4
2,5,4,20,20,20,30,10.6
2,5,1,20,20,20,30,10.6
2,6,1,20,20,20,33,10.9
3,10,1,20,20,20,37,12.1
8,1,1,20,20,20,34,12.6
9,4,1,20,20,20,38,10.4
1,6,1,20,21,20,30,10.8
2,5,1,20,21,20,32,10.6
4,9,1,20,21,20,38,9.7
8,1,1,20,21,20,35,12.6
2,5,1,20,22,20,32,10.6
2,6,1,20,22,20,35,10.9
3,10,1,20,22,20,39,12.1
1,6,1,20,23,20,32,10.8
2,5,3,20,23,20,34,10.6
3,5,1,20,23,20,33,10.9
5,2,2,20,23,20,34,11.1
7,6,1,20,23,20,38,10.2
1,6,1,20,24,20,33,10.8
2,6,1,20,24,20,37,10.9
4,6,1,20,24,20,33,9.7
1,6,1,20,25,20,34,10.8
2,5,4,20,25,20,36,10.6
2,5,1,20,25,20,36,10.6
3,5,1,20,25,20,35,10.9
4,9,1,20,25,20,42,9.7
2,5,3,20,26,20,36,10.6
2,6,3,20,26,20,39,10.9
6,9,1,20,26,20,48,10
8,1,1,20,26,20,40,12.6
9,4,2,20,26,20,44,10.4
2,5,4,20,27,20,38,10.6
3,10,1,20,27,20,44,12.1
4,10,1,20,27,20,41,11
9,4,1,20,27,20,44,10.4
2,5,2,20,28,20,38,10.6
2,5,3,20,29,20,40,10.6
2,5,4,20,30,20,40,10.6
4,9,1,20,30,20,48,9.7
4,10,1,20,30,20,44,11
9,4,2,20,30,20,48,10.4
2,5,4,20,31,20,42,10.6
2,5,2,20,31,20,42,10.6
7,6,1,20,31,20,46,10.2
9,4,1,20,31,20,48,10.4
1,6,2,20,32,20,41,10.8
2,5,1,20,32,20,42,10.6
3,5,1,20,32,20,42,10.9
6,9,1,20,32,20,54,10
9,4,1,20,32,20,50,10.4
1,6,1,20,33,20,42,10.8
2,5,3,20,33,20,44,10.6
1,6,1,20,34,20,43,10.8
2,5,3,20,34,20,44,10.6
4,9,1,20,34,20,52,9.7
8,1,1,20,34,20,48,12.6
9,4,1,20,34,20,52,10.4
6,9,1,20,35,20,57,10
1,6,1,20,36,20,45,10.8
9,4,1,20,36,20,54,10.4
2,5,1,20,37,20,48,10.6
1,6,1,20,38,20,47,10.8
2,5,2,20,38,20,48,10.6
6,9,1,20,38,21,0,10
1,6,1,20,39,20,48,10.8
2,5,1,20,39,20,50,10.6
2,6,1,20,39,20,52,10.9
2,5,2,20,40,20,50,10.6
6,9,1,20,40,21,2,10
1,6,1,20,41,20,50,10.8
2,5,4,20,41,20,52,10.6
6,9,1,20,41,21,3,10
9,4,1,20,41,20,58,10.4
1,6,2,20,42,20,51,10.8
2,5,1,20,42,20,52,10.6
3,5,1,20,42,20,52,10.9
8,1,1,20,42,20,56,12.6
9,4,3,20,42,20,60,10.4
10,7,1,20,42,21,0,10.4
2,5,2,20,43,20,54,10.6
9,4,1,20,43,21,0,10.4
2,5,1,20,44,20,54,10.6
7,6,1,20,44,20,58,10.2
10,7,1,20,44,21,2,10.4
2,5,1,20,45,20,56,10.6
9,4,1,20,45,21,2,10.4
1,6,1,20,46,20,55,10.8
2,5,2,20,46,20,56,10.6
3,10,1,20,46,21,3,12.1
9,4,1,20,46,21,4,10.4
2,5,1,20,47,20,58,10.6
3,10,1,20,47,21,4,12.1
4,9,1,20,47,21,4,9.7
6,9,1,20,47,21,9,10
2,5,1,20,48,20,58,10.6
6,9,1,20,48,21,10,10
9,4,1,20,48,21,6,10.4
2,5,3,20,49,20,60,10.6
4,6,1,20,49,20,58,9.7
8,1,1,20,49,21,3,12.6
2,5,1,20,50,21,0,10.6
6,9,1,20,50,21,12,10
1,5,1,20,51,21,0,9.9
2,5,2,20,51,21,2,10.6
4,2,1,20,51,20,59,9.8
5,2,1,20,51,21,2,11.1
6,9,1,20,51,21,13,10
9,4,2,20,51,21,8,10.4
10,8,1,20,51,21,10,10.2
1,6,2,20,52,21,1,10.8
2,5,3,20,52,21,2,10.6
3,10,2,20,52,21,9,12.1
6,9,1,20,52,21,14,10
9,4,3,20,52,21,10,10.4
2,6,1,20,53,21,6,10.9
9,4,1,20,53,21,10,10.4
9,5,1,20,53,21,12,9.4
2,5,1,20,54,21,4,10.6
2,6,1,20,54,21,7,10.9
3,5,2,20,54,21,4,10.9
2,5,1,20,55,21,6,10.6
4,9,1,20,55,21,12,9.7
9,4,1,20,55,21,12,10.4
2,5,2,20,56,21,6,10.6
4,9,1,20,56,21,14,9.7
5,2,1,20,56,21,6,11.1
1,6,1,20,57,21,6,10.8
2,5,1,20,57,21,8,10.6
4,9,1,20,57,21,14,9.7
5,2,1,20,57,21,8,11.1
6,9,1,20,57,21,19,10
1,6,1,20,58,21,7,10.8
2,5,4,20,58,21,8,10.6
2,5,1,20,58,21,8,10.6
6,9,1,20,58,21,20,10
2,5,1,20,59,21,10,10.6
3,5,1,20,59,21,9,10.9
1,10,2,21,0,21,16,11.2
4,9,2,21,0,21,18,10.4
4,10,1,21,0,21,14,10.2
6,7,1,21,0,21,14,10.4
10,3,1,21,0,21,17,11.9
10,4,1,21,0,21,14,10.3
4,9,2,21,1,21,18,10.4
4,10,1,21,1,21,15,10.2
6,7,1,21,1,21,16,10.4
10,3,1,21,1,21,18,11.9
1,10,1,21,2,21,18,11.2
5,10,1,21,2,21,14,9.2
10,3,1,21,2,21,19,11.9
1,6,1,21,3,21,12,9.3
1,10,2,21,3,21,18,11.2
2,10,1,21,3,21,21,11.1
1,6,1,21,4,21,13,9.3
3,5,1,21,4,21,14,11.7
6,7,1,21,4,21,18,10.4
9,4,1,21,4,21,22,10.3
1,6,1,21,5,21,14,9.3
3,10,1,21,5,21,22,12
10,3,1,21,5,21,22,11.9
10,4,1,21,5,21,19,10.3
1,10,1,21,6,21,22,11.2
3,5,1,21,6,21,16,11.7
4,9,1,21,6,21,24,10.4
5,2,1,21,6,21,16,11.3
6,7,1,21,6,21,20,10.4
10,3,1,21,6,21,23,11.9
10,4,1,21,6,21,20,10.3
6,7,1,21,7,21,22,10.4
10,3,1,21,7,21,24,11.9
10,4,1,21,7,21,21,10.3
2,9,1,21,9,21,25,10.3
4,9,1,21,9,21,26,10.4
10,1,1,21,9,21,24,11.2
10,3,2,21,9,21,26,11.9
1,10,1,21,10,21,26,11.2
9,4,1,21,10,21,28,10.3
10,3,2,21,10,21,27,11.9
1,10,2,21,11,21,26,11.2
4,9,1,21,11,21,28,10.4
9,4,1,21,11,21,28,10.3
10,3,1,21,11,21,28,11.9
10,4,1,21,11,21,25,10.3
1,10,1,21,12,21,28,11.2
2,10,1,21,12,21,30,11.1
10,3,1,21,12,21,29,11.9
1,6,1,21,13,21,22,9.3
1,10,1,21,13,21,28,11.2
3,9,1,21,13,21,30,9.6
4,10,1,21,13,21,27,10.2
10,3,1,21,13,21,30,11.9
10,4,1,21,13,21,27,10.3
1,10,1,21,14,21,30,11.2
4,9,2,21,14,21,32,10.4
6,7,1,21,14,21,28,10.4
6,10,1,21,14,21,26,10
10,3,1,21,14,21,31,11.9
1,10,2,21,15,21,30,11.2
3,5,1,21,15,21,25,11.7
3,9,1,21,15,21,32,9.6
10,4,1,21,15,21,29,10.3
9,4,2,21,16,21,34,10.3
4,10,1,21,17,21,31,10.2
6,7,1,21,17,21,32,10.4
10,3,3,21,17,21,34,11.9
1,10,2,21,18,21,34,11.2
3,9,1,21,18,21,35,9.6
4,9,1,21,18,21,36,10.4
5,2,1,21,18,21,28,11.3
9,4,1,21,18,21,36,10.3
