batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B304,,6,3,5,198,08:58,203,09:03,85,12,73,2,101732,,,,,,Overdue
B305,,3,4,5,196,08:56,201,09:01,44,9,35,2,112035,,,,,,Overdue
B306,,9,7,5,201,09:01,206,09:06,86,14,72,2,102844,,,,,,Overdue
B307,R307,3,1,5,196,08:56,201,09:01,53,8,45,1,103777,62.0,188.0,08:48,197.0,08:57,Complete
B308,,3,9,5,205,09:05,210,09:10,108,17,91,2,100943,,,,,,Overdue
B309,,6,3,5,200,09:00,205,09:05,85,12,73,2,101732,,,,,,Overdue
B310,,8,2,6,200,09:00,206,09:06,37,12,25,2,113770,,,,,,Overdue
B311,R311,2,4,5,197,08:57,202,09:02,55,8,47,1,103271,41.0,189.0,08:49,198.0,08:58,Complete
B312,,3,5,7,199,08:59,206,09:06,58,10,48,2,108060,,,,,,Overdue
B313,,6,3,5,201,09:01,206,09:06,85,12,73,2,101732,,,,,,Overdue
B314,,8,1,6,203,09:03,209,09:09,73,14,59,2,104264,,,,,,Overdue
B315,R315,5,3,6,200,09:00,206,09:06,62,10,52,1,102670,34.0,190.0,08:50,204.0,09:04,Complete
B316,R316,6,1,5,199,08:59,204,09:04,27,9,18,1,108522,7.0,190.0,08:50,204.0,09:04,Complete
B317,R317,5,3,6,201,09:01,207,09:07,62,10,52,0,196100,34.0,193.0,08:53,207.0,09:07,Complete
B318,R318,6,1,5,200,09:00,205,09:05,27,9,18,0,191600,1.0,191.0,08:51,201.0,09:01,Complete
B319,,8,4,6,204,09:04,210,09:10,95,13,82,1,99123,,,,,,Overdue
B320,R320,3,4,5,201,09:01,206,09:06,44,9,35,0,98250,9.0,192.0,08:52,205.0,09:05,Complete
B321,,6,1,5,201,09:01,206,09:06,27,9,18,1,108522,,,,,,Overdue
B322,,6,4,5,201,09:01,206,09:06,58,9,49,1,98655,,,,,,Overdue
B323,,7,4,5,201,09:01,206,09:06,76,9,67,1,100185,,,,,,Overdue
B324,,8,1,6,206,09:06,212,09:12,73,14,59,1,100332,,,,,,Overdue
B325,,1,9,9,211,09:11,220,09:20,104,18,86,2,102744,,,,,,Overdue
B326,R326,5,3,6,203,09:03,209,09:09,62,10,52,0,98050,44.0,193.0,08:53,207.0,09:07,Complete
B327,,6,3,5,205,09:05,210,09:10,85,12,73,1,98616,,,,,,Overdue
B328,,6,7,6,208,09:08,214,09:14,90,15,75,1,96986,,,,,,Overdue
B329,,9,1,8,211,09:11,219,09:19,102,18,84,1,99956,,,,,,Overdue
B330,,9,6,7,215,09:15,222,09:22,125,22,103,2,96845,,,,,,Overdue
B331,,3,1,5,202,09:02,207,09:07,53,8,45,1,103777,,,,,,Overdue
B332,R332,3,4,5,203,09:03,208,09:08,44,9,35,0,196500,9.0,195.0,08:55,208.0,09:08,Complete
B333,R333,6,1,5,203,09:03,208,09:08,27,9,18,0,191600,7.0,194.0,08:54,207.0,09:07,Complete
B334,,6,3,5,206,09:06,211,09:11,85,12,73,1,98616,,,,,,Overdue
B335,,2,1,5,204,09:04,209,09:09,53,9,44,1,103732,,,,,,Overdue
B336,R336,3,4,5,204,09:04,209,09:09,44,9,35,0,98250,12.0,195.0,08:55,208.0,09:08,Complete
B337,,3,9,5,212,09:12,217,09:17,108,17,91,1,98421,,,,,,Overdue
B338,R338,5,3,6,205,09:05,211,09:11,62,10,52,0,196100,44.0,196.0,08:56,210.0,09:10,Complete
B339,,8,4,6,208,09:08,214,09:14,95,13,82,1,99123,,,,,,Overdue
B340,R340,2,4,5,204,09:04,209,09:09,55,8,47,0,98149,51.0,196.0,08:56,208.0,09:08,Complete
B341,,9,7,5,210,09:10,215,09:15,86,14,72,1,99622,,,,,,Overdue
B342,R342,5,3,6,207,09:07,213,09:13,62,10,52,0,98050,64.0,197.0,08:57,211.0,09:11,Complete
B343,,6,4,5,206,09:06,211,09:11,58,9,49,1,98655,,,,,,Overdue
B344,R344,7,4,5,206,09:06,211,09:11,76,9,67,0,193400,5.0,197.0,08:57,207.0,09:07,Complete
B345,R345,2,4,5,206,09:06,211,09:11,55,8,47,0,98149,51.0,199.0,08:59,211.0,09:11,Complete
B346,R346,3,4,5,207,09:07,212,09:12,44,9,35,0,196500,12.0,198.0,08:58,211.0,09:11,Complete
B347,,9,2,7,214,09:14,221,09:21,106,16,90,2,101333,,,,,,Overdue
B348,R348,2,4,5,207,09:07,212,09:12,55,8,47,1,103271,61.0,200.0,09:00,209.0,09:09,Complete
B349,,3,4,5,208,09:08,213,09:13,44,9,35,1,105142,,,,,,Overdue
B350,,3,8,4,211,09:11,215,09:15,52,12,40,1,99725,,,,,,Overdue
B351,,5,3,6,209,09:09,215,09:15,62,10,52,1,102670,,,,,,Overdue
B352-1,R352-1,6,1,5,208,09:08,213,09:13,27,9,18,0,287400,55.0,199.0,08:59,209.0,09:09,Complete
B352-2,,6,1,5,208,09:08,213,09:13,27,9,18,1,108522,,,,,,Overdue
B353,,6,4,5,208,09:08,213,09:13,58,9,49,1,98655,,,,,,Overdue
B354,,8,5,6,214,09:14,220,09:20,78,15,63,2,95538,,,,,,Overdue
B355,,2,4,5,208,09:08,213,09:13,55,8,47,1,103271,,,,,,Overdue
B356,R356,3,4,5,209,09:09,214,09:14,44,9,35,1,105142,4.0,200.0,09:00,214.0,09:14,Complete
B357,,6,3,5,212,09:12,217,09:17,85,12,73,1,98616,,,,,,Overdue
B358,,8,1,6,214,09:14,220,09:20,73,14,59,2,104264,,,,,,Overdue
B359,R359,4,2,5,209,09:09,214,09:14,78,8,70,1,101482,2.0,201.0,09:01,210.0,09:10,Complete
B360,,7,4,5,211,09:11,216,09:16,76,9,67,1,100185,,,,,,Overdue
B361,,6,9,7,225,09:25,232,09:32,128,22,106,2,98698,,,,,,Overdue
B362,R362,8,2,6,215,09:15,221,09:21,37,12,25,1,104660,47.0,203.0,09:03,221.0,09:21,Complete
B363,R363,2,4,5,212,09:12,217,09:17,55,8,47,1,103271,24.0,204.0,09:04,216.0,09:16,Complete
B364,R364,3,4,5,213,09:13,218,09:18,44,9,35,1,210285,4.0,204.0,09:04,217.0,09:17,Complete
B365,R365,2,4,5,213,09:13,218,09:18,55,8,47,1,206543,17.0,205.0,09:05,214.0,09:14,Complete
B366,,3,1,5,213,09:13,218,09:18,53,8,45,1,103777,,,,,,Overdue
B367,R367,3,4,5,214,09:14,219,09:19,44,9,35,1,105142,14.0,205.0,09:05,219.0,09:19,Complete
B368,R368,4,2,5,213,09:13,218,09:18,78,8,70,1,101482,11.0,205.0,09:05,214.0,09:14,Complete
B369,R369,2,4,5,214,09:14,219,09:19,55,8,47,1,206543,24.0,207.0,09:07,219.0,09:19,Complete
B370,,5,7,6,218,09:18,224,09:24,56,12,44,2,106945,,,,,,Overdue
B371,,7,4,5,216,09:16,221,09:21,76,9,67,2,103670,,,,,,Overdue
B372,,6,1,5,217,09:17,222,09:22,27,9,18,2,121244,,,,,,Overdue
B373,R373,8,2,6,220,09:20,226,09:26,37,12,25,1,104660,47.0,208.0,09:08,224.0,09:24,Complete
B374,,10,3,5,225,09:25,230,09:30,101,17,84,2,102875,,,,,,Overdue
B375,,10,9,6,229,09:29,235,09:35,106,21,85,2,80734,,,,,,Overdue
B376,R376,2,4,5,217,09:17,222,09:22,55,8,47,1,103271,27.0,209.0,09:09,221.0,09:21,Complete
B377,R377,3,4,5,218,09:18,223,09:23,44,9,35,1,210285,14.0,209.0,09:09,222.0,09:22,Complete
B378,,6,3,5,221,09:21,226,09:26,85,12,73,2,101732,,,,,,Overdue
B379,R379,2,1,5,220,09:20,225,09:25,53,9,44,0,196500,2.0,213.0,09:13,223.0,09:23,Complete
B380,R380,2,4,5,219,09:19,224,09:24,55,8,47,0,196299,27.0,212.0,09:12,224.0,09:24,Complete
B381,,4,7,5,220,09:20,225,09:25,58,9,49,1,100969,,,,,,Overdue
B382,,6,3,5,223,09:23,228,09:28,85,12,73,1,98616,,,,,,Overdue
B383,,9,7,6,225,09:25,231,09:31,86,14,72,1,99622,,,,,,Overdue
B384,,2,4,5,220,09:20,225,09:25,55,8,47,1,103271,,,,,,Overdue
B385,R385,3,4,5,221,09:21,226,09:26,44,9,35,0,98250,32.0,212.0,09:12,226.0,09:26,Complete
B386,,5,2,5,222,09:22,227,09:27,66,10,56,1,102231,,,,,,Overdue
B387,,6,1,5,221,09:21,226,09:26,27,9,18,1,108522,,,,,,Overdue
B388,,2,4,5,221,09:21,226,09:26,55,8,47,1,103271,,,,,,Overdue
B389,,8,1,6,227,09:27,233,09:33,73,14,59,1,100332,,,,,,Overdue
B390,R390,3,4,5,223,09:23,228,09:28,44,9,35,0,98250,44.0,214.0,09:14,228.0,09:28,Complete
B391,,6,3,5,226,09:26,231,09:31,85,12,73,1,98616,,,,,,Overdue
B392,,1,10,5,230,09:30,235,09:35,55,15,40,1,101075,,,,,,Overdue
B393,R393,3,4,5,225,09:25,230,09:30,44,9,35,0,196500,32.0,216.0,09:16,229.0,09:29,Complete
B394,R394,4,7,5,225,09:25,230,09:30,58,9,49,1,100969,9.0,220.0,09:20,230.0,09:30,Complete
B395,,9,2,6,232,09:32,238,09:38,106,16,90,1,98766,,,,,,Overdue
B396,,2,1,5,226,09:26,231,09:31,53,9,44,1,103732,,,,,,Overdue
B397,R397,4,2,5,225,09:25,230,09:30,78,8,70,1,101482,4.0,220.0,09:20,229.0,09:29,Complete
B398,R398,3,4,5,227,09:27,232,09:32,44,9,35,0,98250,44.0,218.0,09:18,231.0,09:31,Complete
B399,,8,2,6,230,09:30,236,09:36,37,12,25,1,104660,,,,,,Overdue
B400,,5,7,6,231,09:31,237,09:37,56,12,44,1,101672,,,,,,Overdue
B401,,7,1,5,228,09:28,233,09:33,68,9,59,1,100766,,,,,,Overdue
B402,,7,4,5,228,09:28,233,09:33,76,9,67,1,100185,,,,,,Overdue
B403,,6,1,5,230,09:30,235,09:35,27,9,18,1,108522,,,,,,Overdue
B404,,10,9,6,242,09:42,248,09:48,106,21,85,2,80734,,,,,,Overdue
B405,,2,1,5,232,09:32,237,09:37,53,9,44,1,103732,,,,,,Overdue
B406,,4,9,6,240,09:40,246,09:46,102,17,85,2,102919,,,,,,Overdue
B407,,5,3,6,233,09:33,239,09:39,62,10,52,1,102670,,,,,,Overdue
B408,R408,5,4,5,231,09:31,236,09:36,34,8,26,1,107648,54.0,223.0,09:23,232.0,09:32,Complete
B409,,1,9,8,242,09:42,250,09:50,104,18,86,2,102744,,,,,,Overdue
B410,,9,6,7,246,09:46,253,09:53,125,22,103,2,96845,,,,,,Overdue
B411,R411,2,4,5,233,09:33,238,09:38,55,8,47,1,206543,47.0,227.0,09:27,236.0,09:36,Complete
B412,,3,4,5,234,09:34,239,09:39,44,9,35,1,105142,,,,,,Overdue
B413,,4,7,5,234,09:34,239,09:39,58,9,49,1,100969,,,,,,Overdue
B414,,6,1,5,234,09:34,239,09:39,27,9,18,1,108522,,,,,,Overdue
B415,R415,9,7,6,239,09:39,245,09:45,86,14,72,1,99622,8.0,225.0,09:25,243.0,09:43,Complete
B416,,2,4,5,234,09:34,239,09:39,55,8,47,1,103271,,,,,,Overdue
B417,R417,3,4,5,235,09:35,240,09:40,44,9,35,1,210285,34.0,226.0,09:26,239.0,09:39,Complete
B418,,7,4,5,235,09:35,240,09:40,76,9,67,2,103670,,,,,,Overdue
B419,,8,2,6,238,09:38,244,09:44,37,12,25,2,113770,,,,,,Overdue
B420,,2,4,5,235,09:35,240,09:40,55,8,47,2,108393,,,,,,Overdue
B421,,3,4,5,236,09:36,241,09:41,44,9,35,2,112035,,,,,,Overdue
B422,R422,4,2,5,235,09:35,240,09:40,78,8,70,1,101482,5.0,227.0,09:27,239.0,09:39,Complete
B423,R423,7,1,5,236,09:36,241,09:41,68,9,59,1,201532,6.0,227.0,09:27,237.0,09:37,Complete
B424,,9,6,7,249,09:49,256,09:56,125,22,103,2,96845,,,,,,Overdue
B425,R425,3,4,5,237,09:37,242,09:42,44,9,35,1,105142,34.0,229.0,09:29,242.0,09:42,Complete
B426,,3,9,7,245,09:45,252,09:52,108,17,91,2,100943,,,,,,Overdue
B427,,9,6,7,250,09:50,257,09:57,125,22,103,2,96845,,,,,,Overdue
B428,R428,9,7,6,242,09:42,248,09:48,86,14,72,1,99622,8.0,228.0,09:28,246.0,09:46,Complete
B429,R429,4,2,5,237,09:37,242,09:42,78,8,70,1,101482,5.0,230.0,09:30,242.0,09:42,Complete
B430,R430,3,4,5,239,09:39,244,09:44,44,9,35,1,105142,64.0,230.0,09:30,244.0,09:44,Complete
B431,R431,2,4,5,239,09:39,244,09:44,55,8,47,0,294449,11.0,231.0,09:31,240.0,09:40,Complete
B432,R432,4,2,5,239,09:39,244,09:44,78,8,70,0,98050,12.0,231.0,09:31,243.0,09:43,Complete
B433,,6,7,6,246,09:46,252,09:52,90,15,75,1,96986,,,,,,Overdue
B434,R434,2,4,5,240,09:40,245,09:45,55,8,47,0,98149,4.0,232.0,09:32,244.0,09:44,Complete
B435,,9,6,7,254,09:54,261,10:01,125,22,103,2,96845,,,,,,Overdue
B436,,8,2,6,245,09:45,251,09:51,37,12,25,1,104660,,,,,,Overdue
B437,R437,2,4,5,242,09:42,247,09:47,55,8,47,0,98149,4.0,235.0,09:35,247.0,09:47,Complete
B438,R438,3,4,5,243,09:43,248,09:48,44,9,35,0,196500,64.0,234.0,09:34,247.0,09:47,Complete
B439,R439,4,2,5,242,09:42,247,09:47,78,8,70,0,98050,12.0,234.0,09:34,246.0,09:46,Complete
B440,,10,1,8,250,09:50,258,09:58,52,15,37,1,101535,,,,,,Overdue
B441,,10,9,6,256,09:56,262,10:02,106,21,85,2,80734,,,,,,Overdue
B442,,3,4,5,246,09:46,251,09:51,44,9,35,1,105142,,,,,,Overdue
B443,,2,4,5,246,09:46,251,09:51,55,8,47,1,103271,,,,,,Overdue
B444,,2,4,5,247,09:47,252,09:52,55,8,47,1,103271,,,,,,Overdue
B445,,3,4,5,248,09:48,253,09:53,44,9,35,1,105142,,,,,,Overdue
B446,,6,3,5,251,09:51,256,09:56,85,12,73,1,98616,,,,,,Overdue
B447,,10,9,6,261,10:01,267,10:07,106,21,85,2,80734,,,,,,Overdue
B448,,9,7,6,255,09:55,261,10:01,86,14,72,2,102844,,,,,,Overdue
B449,,9,1,8,260,10:00,268,10:08,102,18,84,2,102763,,,,,,Overdue
B450,,10,9,6,263,10:03,269,10:09,106,21,85,2,80734,,,,,,Overdue
B451,,3,4,5,252,09:52,257,09:57,44,9,35,1,105142,,,,,,Overdue
B452,,5,3,6,253,09:53,259,09:59,62,10,52,1,102670,,,,,,Overdue
B453,,9,1,8,261,10:01,269,10:09,102,18,84,2,102763,,,,,,Overdue
B454,,2,1,5,253,09:53,258,09:58,53,9,44,1,103732,,,,,,Overdue
B455,,3,1,5,252,09:52,257,09:57,53,8,45,1,103777,,,,,,Overdue
B456,,3,4,5,253,09:53,258,09:58,44,9,35,1,105142,,,,,,Overdue
B457,,8,2,6,256,09:56,262,10:02,37,12,25,2,113770,,,,,,Overdue
B458,,5,3,6,255,09:55,261,10:01,62,10,52,2,107290,,,,,,Overdue
B459,,5,7,6,257,09:57,263,10:03,56,12,44,2,106945,,,,,,Overdue
B460,,6,7,6,260,10:00,266,10:06,90,15,75,2,99923,,,,,,Overdue
B461,,5,3,6,256,09:56,262,10:02,62,10,52,2,107290,,,,,,Overdue
B462,,6,1,5,255,09:55,260,10:00,27,9,18,2,121244,,,,,,Overdue
B463,,10,9,6,267,10:07,273,10:13,106,21,85,2,80734,,,,,,Overdue
B464,R464,2,4,5,255,09:55,260,10:00,55,8,47,1,103271,5.0,247.0,09:47,256.0,09:56,Complete
B465,,3,6,5,259,09:59,264,10:04,72,12,60,2,103083,,,,,,Overdue
B466,,1,7,5,257,09:57,262,10:02,67,9,58,2,104868,,,,,,Overdue
B467,,3,4,5,257,09:57,262,10:02,44,9,35,2,112035,,,,,,Overdue
B468,,7,1,5,257,09:57,262,10:02,68,9,59,2,104732,,,,,,Overdue
B469,,6,7,6,264,10:04,270,10:10,90,15,75,2,99923,,,,,,Overdue
B470,,6,9,7,271,10:11,278,10:18,128,22,106,2,98698,,,,,,Overdue
B471,,2,1,5,259,09:59,264,10:04,53,9,44,2,109215,,,,,,Overdue
B472,R472,2,4,5,258,09:58,263,10:03,55,8,47,1,103271,12.0,250.0,09:50,262.0,10:02,Complete
B473,,6,2,6,263,10:03,269,10:09,80,13,67,2,102176,,,,,,Overdue
B474,,3,4,5,260,10:00,265,10:05,44,9,35,1,105142,,,,,,Overdue
B475,,6,1,5,260,10:00,265,10:05,27,9,18,1,108522,,,,,,Overdue
B476,,4,10,5,266,10:06,271,10:11,75,14,61,1,101339,,,,,,Overdue
B477,,6,1,5,261,10:01,266,10:06,27,9,18,1,108522,,,,,,Overdue
B478,R478,2,4,5,261,10:01,266,10:06,55,8,47,0,98149,12.0,253.0,09:53,265.0,10:05,Complete
B479,,3,4,5,262,10:02,267,10:07,44,9,35,1,105142,,,,,,Overdue
B480,R480,4,2,5,261,10:01,266,10:06,78,8,70,0,98050,4.0,253.0,09:53,265.0,10:05,Complete
B481,,8,2,6,265,10:05,271,10:11,37,12,25,1,104660,,,,,,Overdue
B482,,3,4,5,263,10:03,268,10:08,44,9,35,1,105142,,,,,,Overdue
B483,,2,4,5,263,10:03,268,10:08,55,8,47,1,103271,,,,,,Overdue
B484,R484,4,2,5,263,10:03,268,10:08,78,8,70,0,98050,4.0,256.0,09:56,268.0,10:08,Complete
B485,,5,7,6,267,10:07,273,10:13,56,12,44,1,101672,,,,,,Overdue
B486,R486,3,4,5,265,10:05,270,10:10,44,9,35,0,294750,25.0,256.0,09:56,266.0,10:06,Complete
B487,,2,4,5,265,10:05,270,10:10,55,8,47,1,103271,,,,,,Overdue
B488,,3,4,5,266,10:06,271,10:11,44,9,35,1,105142,,,,,,Overdue
B489,,5,7,6,269,10:09,275,10:15,56,12,44,1,101672,,,,,,Overdue
B490,,6,1,5,266,10:06,271,10:11,27,9,18,1,108522,,,,,,Overdue
B491,,2,4,5,266,10:06,271,10:11,55,8,47,1,103271,,,,,,Overdue
B492,,8,4,6,272,10:12,278,10:18,95,14,81,1,99158,,,,,,Overdue
B493,,2,1,5,268,10:08,273,10:13,53,9,44,1,103732,,,,,,Overdue
B494-1,R494-1,3,4,5,268,10:08,273,10:13,44,9,35,0,294750,42.0,259.0,09:59,269.0,10:09,Complete
B494-2,,3,4,5,268,10:08,273,10:13,44,9,35,1,105142,,,,,,Overdue
B495,,3,9,5,277,10:17,282,10:22,108,17,91,2,100943,,,,,,Overdue
B496,,4,3,5,269,10:09,274,10:14,56,9,47,1,103382,,,,,,Overdue
B497,,7,1,5,269,10:09,274,10:14,68,9,59,1,100766,,,,,,Overdue
B498,,9,1,7,278,10:18,285,10:25,102,18,84,2,102763,,,,,,Overdue
B499,,2,1,5,270,10:10,275,10:15,53,9,44,1,103732,,,,,,Overdue
B500,,2,5,6,272,10:12,278,10:18,69,11,58,1,102083,,,,,,Overdue
B501,,3,1,5,269,10:09,274,10:14,53,8,45,1,103777,,,,,,Overdue
B502,,4,2,5,269,10:09,274,10:14,78,8,70,1,101482,,,,,,Overdue
B503,,5,1,6,270,10:10,276,10:16,31,9,22,1,106577,,,,,,Overdue
B504,,6,3,5,273,10:13,278,10:18,85,12,73,1,98616,,,,,,Overdue
B505,,3,5,6,272,10:12,278,10:18,58,10,48,1,103055,,,,,,Overdue
B506,,4,10,5,276,10:16,281,10:21,75,14,61,2,105228,,,,,,Overdue
B507,,5,7,5,274,10:14,279,10:19,56,12,44,1,101672,,,,,,Overdue
B508,,10,4,5,276,10:16,281,10:21,66,14,52,2,106455,,,,,,Overdue
B509,,2,4,4,271,10:11,275,10:15,55,8,47,1,103271,,,,,,Overdue
B510,,2,6,5,276,10:16,281,10:21,85,13,72,2,102161,,,,,,Overdue
B511,,6,3,5,275,10:15,280,10:20,85,12,73,2,101732,,,,,,Overdue
B512,,6,8,6,282,10:22,288,10:28,97,19,78,2,96256,,,,,,Overdue
B513,,7,6,6,278,10:18,284,10:24,86,15,71,2,99740,,,,,,Overdue
B514,,3,6,5,276,10:16,281,10:21,72,12,60,2,103083,,,,,,Overdue
B515,,4,2,5,272,10:12,277,10:17,78,8,70,1,101482,,,,,,Overdue
B516,,5,9,6,283,10:23,289,10:29,103,19,84,2,102763,,,,,,Overdue
B517,,9,1,7,282,10:22,289,10:29,102,18,84,2,102763,,,,,,Overdue
B518,,10,4,5,278,10:18,283,10:23,66,14,52,2,106455,,,,,,Overdue
B519,,2,5,6,276,10:16,282,10:22,69,11,58,2,106217,,,,,,Overdue
B520,,4,3,5,274,10:14,279,10:19,56,9,47,1,103382,,,,,,Overdue
B521,,6,2,6,278,10:18,284,10:24,80,13,67,2,102176,,,,,,Overdue
B522,,7,1,5,274,10:14,279,10:19,68,9,59,1,100766,,,,,,Overdue
B523,,7,4,5,274,10:14,279,10:19,76,9,67,1,100185,,,,,,Overdue
B524,,9,4,6,282,10:22,288,10:28,99,17,82,2,103012,,,,,,Overdue
B525,,1,7,4,275,10:15,279,10:19,67,9,58,1,100834,,,,,,Overdue
B526,,8,4,6,280,10:20,286,10:26,95,14,81,2,102016,,,,,,Overdue
B527,,9,4,6,284,10:24,290,10:30,99,18,81,2,103083,,,,,,Overdue
B528,,10,3,9,283,10:23,292,10:32,101,17,84,2,102875,,,,,,Overdue
B529,,1,10,6,282,10:22,288,10:28,55,15,40,2,106750,,,,,,Overdue
B530,,3,5,6,277,10:17,283,10:23,58,10,48,2,108060,,,,,,Overdue
B531,,6,3,5,279,10:19,284,10:24,85,12,73,2,101732,,,,,,Overdue
B532,,6,9,7,289,10:29,296,10:36,128,22,106,2,98698,,,,,,Overdue
B533,,8,6,6,286,10:26,292,10:32,101,19,82,2,98973,,,,,,Overdue
B534,,10,4,5,281,10:21,286,10:26,66,14,52,2,106455,,,,,,Overdue
B535,,4,2,5,276,10:16,281,10:21,78,8,70,2,104914,,,,,,Overdue
B536,,5,2,5,278,10:18,283,10:23,66,10,56,2,106512,,,,,,Overdue
B537,,6,1,5,277,10:17,282,10:22,27,9,18,2,121244,,,,,,Overdue
B538,,6,3,5,280,10:20,285,10:25,85,12,73,2,101732,,,,,,Overdue
B539,,7,4,5,277,10:17,282,10:22,76,9,67,2,103670,,,,,,Overdue
B540,,7,9,5,282,10:22,287,10:27,89,14,75,2,102586,,,,,,Overdue
B541,,9,5,6,287,10:27,293,10:33,98,19,79,2,100076,,,,,,Overdue
B542,,10,3,9,285,10:25,294,10:34,101,17,84,2,102875,,,,,,Overdue
B543,,2,5,6,280,10:20,286,10:26,69,11,58,2,106217,,,,,,Overdue
B544,,3,5,6,279,10:19,285,10:25,58,10,48,2,108060,,,,,,Overdue
B545,,3,6,5,281,10:21,286,10:26,72,12,60,2,103083,,,,,,Overdue
B546,,6,7,6,284,10:24,290,10:30,90,15,75,2,99923,,,,,,Overdue
B547,,7,4,5,278,10:18,283,10:23,76,9,67,2,103670,,,,,,Overdue
B548,,10,4,5,283,10:23,288,10:28,66,14,52,2,106455,,,,,,Overdue
B549,,1,10,6,286,10:26,292,10:32,55,16,39,2,107041,,,,,,Overdue
B550,,2,5,6,280,10:20,286,10:26,69,10,59,2,106077,,,,,,Overdue
B551,,2,6,5,283,10:23,288,10:28,85,13,72,2,102161,,,,,,Overdue
B552,,3,1,5,278,10:18,283,10:23,53,8,45,2,109155,,,,,,Overdue
B553,,3,4,5,279,10:19,284,10:24,44,9,35,2,112035,,,,,,Overdue
B554,,4,2,5,278,10:18,283,10:23,78,8,70,2,104914,,,,,,Overdue
B555,,4,3,5,279,10:19,284,10:24,56,9,47,2,108515,,,,,,Overdue
B556,,4,7,5,279,10:19,284,10:24,58,9,49,2,105688,,,,,,Overdue
B557,,6,10,6,282,10:22,288,10:28,69,12,57,2,104422,,,,,,Overdue
B558,,9,10,6,291,10:31,297,10:37,107,21,86,2,86000,,,,,,Overdue
B559,,10,3,9,287,10:27,296,10:36,101,17,84,2,102875,,,,,,Overdue
B560,,2,1,5,280,10:20,285,10:25,53,9,44,1,103732,,,,,,Overdue
B561,,2,6,5,284,10:24,289,10:29,85,13,72,1,98980,,,,,,Overdue
B562,,3,1,5,279,10:19,284,10:24,53,8,45,1,103777,,,,,,Overdue
B563,,3,5,6,281,10:21,287,10:27,58,10,48,1,103055,,,,,,Overdue
B564,,4,7,5,280,10:20,285,10:25,58,9,49,1,100969,,,,,,Overdue
B565,,4,9,6,288,10:28,294,10:34,102,17,85,1,100134,,,,,,Overdue
B566,,5,1,6,280,10:20,286,10:26,31,9,22,1,106577,,,,,,Overdue
B567,,7,4,5,280,10:20,285,10:25,76,9,67,1,100185,,,,,,Overdue
B568,,9,2,5,287,10:27,292,10:32,106,16,90,1,98766,,,,,,Overdue
B569,,10,4,5,285,10:25,290,10:30,66,14,52,1,101902,,,,,,Overdue
B570,,3,1,5,280,10:20,285,10:25,53,8,45,1,103777,,,,,,Overdue
B571,,3,6,5,284,10:24,289,10:29,72,12,60,1,99291,,,,,,Overdue
B572,,4,2,5,280,10:20,285,10:25,78,8,70,1,202964,,,,,,Overdue
B573,,4,3,5,281,10:21,286,10:26,56,9,47,1,103382,,,,,,Overdue
B574,,8,6,6,291,10:31,297,10:37,101,19,82,1,96311,,,,,,Overdue
B575,,10,1,8,288,10:28,296,10:36,52,16,36,1,101705,,,,,,Overdue
B576,,2,6,5,286,10:26,291,10:31,85,13,72,1,98980,,,,,,Overdue
B577,,4,2,5,281,10:21,286,10:26,78,8,70,1,202964,,,,,,Overdue
B578,,4,7,5,282,10:22,287,10:27,58,9,49,1,100969,,,,,,Overdue
B579,,5,1,6,282,10:22,288,10:28,31,9,22,1,213154,,,,,,Overdue
B580,,6,1,5,282,10:22,287,10:27,27,9,18,1,108522,,,,,,Overdue
B581,,6,3,5,285,10:25,290,10:30,85,12,73,1,98616,,,,,,Overdue
B582,,7,1,5,282,10:22,287,10:27,68,9,59,1,100766,,,,,,Overdue
B583,,3,1,5,282,10:22,287,10:27,53,8,45,1,103777,,,,,,Overdue
B584,,4,7,5,283,10:23,288,10:28,58,9,49,1,100969,,,,,,Overdue
B585,,6,7,6,288,10:28,294,10:34,90,14,76,1,96947,,,,,,Overdue
B586,,7,4,5,283,10:23,288,10:28,76,9,67,1,100185,,,,,,Overdue
B587,,8,1,6,288,10:28,294,10:34,73,14,59,1,100332,,,,,,Overdue
B588,,3,5,6,285,10:25,291,10:31,58,10,48,1,103055,,,,,,Overdue
B589,,4,7,5,284,10:24,289,10:29,58,9,49,1,201938,,,,,,Overdue
B590,,6,10,6,288,10:28,294,10:34,69,13,56,1,100433,,,,,,Overdue
B591,,3,4,5,285,10:25,290,10:30,44,9,35,1,105142,,,,,,Overdue
B592,,4,3,5,285,10:25,290,10:30,56,9,47,1,103382,,,,,,Overdue
B593,,4,7,5,285,10:25,290,10:30,58,9,49,1,100969,,,,,,Overdue
B594,,6,3,5,288,10:28,293,10:33,85,12,73,1,98616,,,,,,Overdue
B595,,7,5,7,288,10:28,295,10:35,56,12,44,1,101672,,,,,,Overdue
B596,,9,6,6,298,10:38,304,10:44,125,22,103,2,96845,,,,,,Overdue
B597,,2,5,6,288,10:28,294,10:34,69,11,58,1,102083,,,,,,Overdue
B598,,3,1,5,285,10:25,290,10:30,53,8,45,1,103777,,,,,,Overdue
B599,,3,4,5,286,10:26,291,10:31,44,9,35,1,105142,,,,,,Overdue
